view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
2,3,1,0,15111,43,2019-10-02,2019-11-25,7.14,6.78,6.8999999999999995,2,2,1,2,0,1,0,1,2,0,0,0,1,1,1,0
0,1,0,0,15112,44,2019-10-02,2019-11-25,6.63,6.63,6.63,6,4,4,0,4,1,2,0,5,4,1,1,3,4,1,2
13,7,4,1,15113,17,2019-10-02,2019-11-25,6.57,4.59,5.065200000000001,14,4,0,0,10,0,0,0,14,11,8,3,10,1,0,0
5,9,6,1,15114,480,2019-10-02,2019-11-25,7.3,6.57,7.0219047619047625,4,0,2,0,2,2,0,0,2,7,3,3,7,4,4,0
15,2,0,2,15115,85,2019-10-02,2019-11-25,7.3,6.57,6.992631578947368,11,3,1,1,6,3,1,1,13,4,4,1,5,1,2,0
2,0,0,0,15116,263,2019-10-02,2019-11-25,7.33,7.33,7.33,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0
2,3,8,0,15117,75,2019-10-02,2019-11-25,6.71,6.71,6.71,5,5,1,2,2,1,0,1,4,5,11,0,1,3,2,0
5,2,2,1,15118,76,2019-10-02,2019-11-25,7.46,7.22,7.244,6,4,4,1,2,4,2,0,7,7,11,1,6,5,0,1
12,5,3,1,15119,77,2019-10-02,2019-11-25,7.46,6.94,7.162857142857141,11,5,7,0,5,2,2,1,10,15,12,2,4,3,1,0
5,5,5,0,15120,78,2019-10-02,2019-11-25,7.46,6.71,6.96,2,5,1,1,1,3,3,0,7,5,5,1,1,5,2,1
18,10,8,2,15121,79,2019-10-02,2019-11-25,5.97,5.97,5.97,13,11,9,1,7,6,4,0,15,14,9,2,2,4,1,0
0,1,6,0,15122,80,2019-10-02,2019-11-25,7.46,6.94,7.311428571428571,3,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0
0,4,4,0,15123,81,2019-10-02,2019-11-25,7.46,6.94,7.265000000000001,0,2,1,0,0,0,0,0,3,5,2,2,3,3,5,0
4,5,6,1,15124,33,2019-10-02,2019-11-25,5.71,5.37,5.5825,34,14,10,2,13,5,7,0,24,10,11,0,21,8,2,1
4,0,0,0,15125,34,2019-10-02,2019-11-25,5.71,5.37,5.455,5,1,0,1,3,1,0,1,5,0,0,0,4,1,0,1
3,0,0,0,15126,35,2019-10-02,2019-11-25,5.71,5.71,5.71,9,5,1,3,1,3,1,0,2,2,5,0,2,3,0,0
4,4,3,1,15127,36,2019-10-02,2019-11-25,5.37,5.37,5.37,12,7,3,2,0,2,2,0,2,5,2,1,6,3,1,0
2,1,0,0,15128,36,2019-10-02,2019-11-25,7.6,7.6,7.599999999999999,1,1,1,1,1,0,0,0,3,2,0,1,2,1,2,1
9,4,0,3,15129,52,2019-10-02,2019-11-25,7.62,5.71,6.545624999999999,11,5,3,1,5,3,1,0,13,4,4,2,7,1,1,0
10,0,0,2,15130,45,2019-10-02,2019-11-25,7.62,7.24,7.43,3,3,2,2,5,2,2,0,14,1,0,0,10,3,1,1
8,0,0,0,15131,208,2019-10-02,2019-11-25,7.7,6.68,7.3175,3,3,2,1,1,0,0,0,1,2,0,1,4,3,2,1
1,0,1,0,15132,76,2019-10-02,2019-11-25,7.76,7.76,7.76,2,1,2,0,13,6,3,3,9,1,1,0,4,6,5,0
7,3,5,1,15133,52,2019-10-02,2019-11-25,7.78,7.0,7.682500000000001,8,1,0,0,2,7,5,2,6,1,2,1,5,3,1,0
5,6,1,2,15134,19,2019-10-02,2019-11-25,7.78,7.0,7.3342857142857145,4,0,6,0,0,1,0,2,7,4,2,0,3,2,2,1
2,6,3,1,15135,20,2019-10-02,2019-11-25,7.78,6.76,7.3549999999999995,0,1,2,1,2,1,1,0,2,3,0,1,0,2,2,1
12,7,8,0,15136,21,2019-10-02,2019-11-25,7.78,6.76,7.477777777777778,9,7,3,1,5,0,2,0,16,1,4,1,5,3,3,1
1,0,0,0,15137,22,2019-10-02,2019-11-25,6.76,6.76,6.76,1,2,0,3,0,1,0,0,2,2,2,0,0,0,0,0
5,5,3,0,15138,23,2019-10-02,2019-11-25,7.78,7.0,7.36,6,2,2,1,2,1,0,0,7,6,5,2,2,2,2,0
0,1,0,0,15139,24,2019-10-02,2019-11-25,6.76,6.76,6.76,0,1,1,1,1,1,1,0,1,0,0,0,4,1,0,2
7,1,0,0,15140,25,2019-10-02,2019-11-25,7.78,6.76,7.6525,3,1,2,1,8,1,0,1,4,7,5,1,3,2,2,0
0,1,0,0,15141,26,2019-10-02,2019-11-25,7.0,7.0,7.0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1
10,4,2,0,15142,27,2019-10-02,2019-11-25,7.78,6.76,7.078749999999999,11,2,1,1,1,0,0,0,12,5,6,2,4,1,0,0
23,20,2,1,15143,8,2019-10-02,2019-11-25,6.22,4.35,5.366304347826087,21,5,2,1,7,1,0,0,16,6,2,2,11,1,2,0
3,0,2,0,15144,9,2019-10-02,2019-11-25,6.9,6.9,6.9,8,4,0,1,2,0,0,1,11,4,1,1,0,0,0,0
13,8,7,2,15145,31,2019-10-02,2019-11-25,7.86,6.83,7.345,12,8,9,0,11,5,4,1,11,7,4,2,6,2,1,0
5,3,3,1,15146,227,2019-10-02,2019-11-25,7.87,6.29,6.948333333333333,3,4,3,1,1,3,1,0,1,1,1,0,5,2,0,2
1,0,0,0,15147,228,2019-10-02,2019-11-25,7.14,7.14,7.14,8,3,1,1,9,1,0,1,5,1,0,1,2,0,2,0
64,4,5,2,15148,25,2019-10-02,2019-11-25,7.94,7.38,7.671199999999999,60,3,3,2,45,3,3,0,78,6,1,0,68,6,5,1
1,0,0,0,15149,245,2019-10-02,2019-11-25,7.38,7.38,7.38,1,0,5,0,1,0,0,0,3,4,1,2,4,4,2,1
3,1,0,0,15150,45,2019-10-02,2019-11-25,5.95,5.95,5.95,4,5,3,1,4,2,1,0,2,1,0,1,0,0,0,0
20,1,2,1,15151,76,2019-10-02,2019-11-25,7.94,7.14,7.640000000000001,10,1,1,0,7,2,2,2,13,5,6,1,11,2,0,0
2,3,4,0,15152,481,2019-10-02,2019-11-25,8.41,7.32,7.9255555555555555,2,5,5,0,3,3,1,2,2,2,0,0,3,2,2,1
3,1,3,0,15153,55,2019-10-02,2019-11-25,8.49,7.38,8.014285714285714,9,3,4,0,6,0,0,1,7,0,0,1,1,0,0,1
1,0,0,0,15154,6,2019-10-02,2019-11-25,8.65,8.65,8.65,6,3,2,2,2,1,2,0,4,2,0,1,2,3,0,0
1,0,1,0,15155,7,2019-10-02,2019-11-25,8.65,7.35,8.0,3,4,2,3,0,1,2,0,3,3,0,0,0,1,3,0
2,0,0,0,15156,264,2019-10-02,2019-11-25,5.19,5.19,5.19,6,7,2,1,18,12,7,2,4,4,5,0,2,0,0,0
10,2,0,0,15157,59,2019-10-02,2019-11-25,6.19,5.75,5.9333333333333345,19,7,2,1,3,0,0,0,19,3,5,0,12,7,4,2
31,6,8,1,15158,69,2019-10-02,2019-11-25,8.73,8.29,8.538695652173912,18,8,3,2,19,0,0,0,18,3,6,1,17,7,4,0
7,3,4,0,15159,229,2019-10-02,2019-11-25,8.79,7.9,8.599285714285713,4,6,2,2,3,1,1,0,9,4,3,1,4,2,3,0
0,0,0,1,15160,72,2019-10-02,2019-11-25,8.89,8.89,8.89,8,5,1,1,3,2,0,1,6,2,2,1,0,0,0,0
5,1,0,0,15161,73,2019-10-02,2019-11-25,8.89,7.56,8.003333333333332,3,2,2,1,2,2,1,1,1,1,0,1,2,0,0,0
2,0,0,0,15162,57,2019-10-02,2019-11-25,8.89,8.89,8.89,6,4,5,1,2,3,0,2,0,1,0,0,1,1,0,0
2,0,0,0,15163,32,2019-10-02,2019-11-25,8.97,8.97,8.97,2,0,2,0,2,0,0,0,12,4,0,3,3,4,4,0
13,2,0,2,15164,56,2019-10-02,2019-11-25,9.05,8.14,8.67529411764706,7,7,9,1,4,4,3,1,5,3,3,0,5,3,3,1
2,1,0,0,15165,15,2019-10-02,2019-11-25,9.13,8.67,8.976666666666667,1,3,0,1,0,2,0,1,1,2,1,0,6,2,2,1
1,3,2,1,15166,82,2019-10-02,2019-11-25,9.21,8.92,9.127142857142859,0,0,0,0,3,1,2,1,8,4,0,0,8,6,3,1
4,5,5,0,15167,83,2019-10-02,2019-11-25,9.21,8.92,9.044285714285715,13,17,3,1,1,0,0,0,4,3,0,1,5,4,6,1
3,2,2,1,15168,84,2019-10-02,2019-11-25,9.21,8.75,8.807500000000001,4,4,5,2,3,3,2,0,7,2,3,0,5,4,1,1
3,2,5,0,15169,85,2019-10-02,2019-11-25,9.21,8.75,9.026,7,1,0,0,0,0,0,0,0,0,1,0,3,5,1,3
5,0,0,0,15170,54,2019-10-02,2019-11-25,8.29,8.29,8.29,7,0,0,2,1,4,1,1,2,1,1,0,4,2,0,0
5,11,4,2,15171,22,2019-10-02,2019-11-25,9.37,8.7,9.004545454545456,7,11,11,1,5,8,6,0,6,12,6,2,4,7,3,0
3,1,1,1,15172,93,2019-10-02,2019-11-25,9.37,9.37,9.37,7,2,1,1,3,4,1,1,7,5,0,1,3,2,1,0
4,2,3,0,15173,94,2019-10-02,2019-11-25,9.37,8.43,8.952222222222222,3,3,1,0,2,2,3,0,5,3,2,2,5,4,1,1
5,7,5,1,15174,95,2019-10-02,2019-11-25,9.37,8.7,9.035,1,1,6,0,0,0,5,0,8,6,2,2,3,5,3,1
9,2,3,0,15175,96,2019-10-02,2019-11-25,9.37,8.7,9.130714285714285,12,6,9,1,4,2,0,1,6,2,3,0,11,6,2,1
1,1,4,1,15176,97,2019-10-02,2019-11-25,9.37,9.37,9.370000000000001,6,5,0,1,7,2,1,1,7,3,2,1,7,4,2,0
5,3,0,1,15177,28,2019-10-02,2019-11-25,9.37,9.37,9.37,8,4,2,3,4,0,0,0,6,0,1,0,3,1,0,0
3,2,1,1,15178,29,2019-10-02,2019-11-25,9.51,9.51,9.510000000000002,2,1,0,1,5,1,2,0,14,5,6,1,9,4,2,1
8,5,5,0,15179,24,2019-10-02,2019-11-25,9.52,7.62,8.675555555555555,8,5,1,2,7,2,0,0,5,1,0,0,3,2,1,1
27,4,0,1,15180,60,2019-10-02,2019-11-25,9.52,8.57,9.044999999999998,44,15,18,2,19,5,2,1,19,2,8,0,17,3,1,0
4,1,0,1,15181,230,2019-10-02,2019-11-25,9.63,8.67,8.99,6,5,1,2,2,0,0,0,5,1,0,0,7,1,0,1
4,4,1,2,15182,231,2019-10-02,2019-11-25,9.84,9.35,9.617272727272727,8,2,0,1,12,6,2,1,17,6,5,1,8,2,0,0
10,4,2,0,15183,232,2019-10-02,2019-11-25,9.84,8.56,9.52,18,8,10,1,11,8,6,1,19,5,7,1,20,6,7,0
2,4,4,0,15184,32,2019-10-02,2019-11-25,9.84,7.87,8.855,3,2,3,2,1,1,0,0,1,2,0,1,0,1,0,0
6,3,1,1,15185,33,2019-10-02,2019-11-25,9.84,7.87,8.228181818181818,3,2,1,1,0,0,0,1,0,3,1,1,0,1,0,0
1,5,4,1,15186,34,2019-10-02,2019-11-25,9.84,7.87,8.944545454545453,4,1,0,1,5,1,0,1,1,0,0,1,1,3,0,0
4,3,1,2,15187,35,2019-10-02,2019-11-25,9.84,7.87,8.264000000000001,1,3,2,2,5,0,1,0,5,1,0,1,5,5,4,0
6,9,0,1,15188,51,2019-10-02,2019-11-25,10.0,9.7,9.756250000000001,6,6,8,1,10,3,1,0,12,6,6,0,6,2,2,2
0,0,1,0,15189,52,2019-10-02,2019-11-25,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,15190,5,2019-10-02,2019-11-25,10.16,10.16,10.16,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2
8,0,0,0,15191,246,2019-10-02,2019-11-25,10.32,9.59,10.22875,6,3,1,0,5,1,1,0,8,0,0,2,14,1,0,1
5,1,1,1,15192,18,2019-10-02,2019-11-25,10.32,9.79,9.98875,6,1,0,1,3,3,1,2,0,2,1,0,3,0,1,0
1,1,1,0,15193,46,2019-10-02,2019-11-25,8.25,8.25,8.25,7,7,5,1,0,4,2,1,1,1,0,1,2,1,1,0
3,3,4,0,15194,47,2019-10-02,2019-11-25,10.32,9.79,10.267,2,0,0,0,6,2,0,1,6,1,0,1,2,0,0,1
2,1,1,0,15195,48,2019-10-02,2019-11-25,10.32,10.32,10.32,7,1,1,0,3,2,0,1,1,1,0,1,1,1,0,1
9,8,9,0,15196,482,2019-10-02,2019-11-25,10.63,9.03,9.645384615384614,6,9,10,1,5,1,4,0,2,1,3,0,4,2,1,2
16,8,11,3,15197,483,2019-10-02,2019-11-25,10.63,9.24,9.825263157894737,8,8,5,2,1,3,4,0,2,3,2,1,1,1,2,0
3,0,0,0,15198,3,2019-10-02,2019-11-25,10.63,10.63,10.63,9,2,2,2,6,5,2,1,10,5,0,0,6,3,0,0
1,0,0,0,15199,32,2019-10-02,2019-11-25,9.94,9.94,9.94,2,2,0,2,0,0,0,0,1,1,0,1,0,1,0,0
3,1,0,0,15200,74,2019-10-02,2019-11-25,10.87,9.78,10.0525,3,2,2,1,5,0,2,0,3,0,2,0,4,3,1,2
8,1,2,1,15201,86,2019-10-02,2019-11-25,10.95,9.3,9.987499999999999,5,2,3,0,2,1,0,1,7,3,2,1,3,1,0,1
4,2,1,1,15202,233,2019-10-02,2019-11-25,8.33,7.08,7.86125,6,1,1,1,5,1,0,1,10,1,0,1,6,2,1,0
15,2,0,1,15203,16,2019-10-02,2019-11-25,11.73,10.9,11.591666666666669,7,0,0,0,0,0,0,0,11,2,2,1,11,11,7,2
18,3,2,1,15204,39,2019-10-02,2019-11-25,11.75,9.4,10.672916666666666,20,12,1,1,8,3,2,1,15,4,2,1,9,1,2,0
4,3,4,1,15205,12,2019-10-02,2019-11-25,11.9,11.06,11.69,17,4,0,3,14,1,3,0,7,0,0,0,5,1,1,0
9,1,0,1,15206,49,2019-10-02,2019-11-25,12.21,12.21,12.21,8,1,2,0,20,4,0,2,7,1,2,0,7,5,5,1
14,5,10,1,15207,9,2019-10-02,2019-11-25,12.33,10.48,11.158333333333335,19,8,10,1,21,8,4,1,11,4,2,0,17,6,3,1
4,2,4,0,15208,10,2019-10-02,2019-11-25,12.33,12.33,12.330000000000002,4,0,0,1,8,4,2,1,9,5,3,0,12,3,1,1
7,4,4,1,15209,25,2019-10-02,2019-11-25,10.32,10.32,10.32,7,6,0,2,4,0,0,0,3,2,1,1,7,0,2,0
1,0,0,0,15210,77,2019-10-02,2019-11-25,11.67,11.67,11.67,1,2,0,1,4,4,0,2,0,1,0,0,0,0,0,0
8,4,3,0,15211,11,2019-10-02,2019-11-25,12.68,12.05,12.386,20,2,2,0,16,4,5,1,11,5,3,0,15,5,5,2
7,1,0,0,15212,484,2019-10-02,2019-11-25,12.1,12.1,12.1,8,4,4,2,13,4,3,1,9,1,2,0,7,2,1,0
3,0,0,0,15213,234,2019-10-02,2019-11-25,13.17,11.19,12.51,3,1,0,1,0,0,0,0,0,0,0,0,3,1,2,0
3,3,3,0,15214,265,2019-10-02,2019-11-25,13.49,12.81,12.96111111111111,10,5,0,2,8,4,2,0,5,7,5,1,2,2,3,0
3,2,1,0,15215,266,2019-10-02,2019-11-25,12.14,12.14,12.14,5,4,1,1,0,1,0,1,5,0,0,0,0,0,0,0
13,5,4,3,15216,51,2019-10-02,2019-11-25,14.13,13.41,13.726799999999999,95,7,1,2,3,0,2,0,9,5,4,1,11,4,0,0
8,4,1,0,15217,52,2019-10-02,2019-11-25,14.13,13.7,13.89846153846154,12,5,8,0,12,2,3,2,4,1,0,1,2,2,1,0
6,0,1,0,15218,64,2019-10-02,2019-11-25,14.13,14.13,14.129999999999999,7,0,0,0,1,0,0,0,5,9,6,2,4,3,5,1
13,4,2,1,15219,50,2019-10-02,2019-11-25,14.13,13.13,13.780000000000001,6,1,1,0,21,5,4,3,3,2,4,0,4,0,1,0
6,2,0,2,15220,235,2019-10-02,2019-11-25,14.27,12.41,12.782,3,5,1,2,5,1,0,0,1,0,0,0,0,1,0,1
97,14,10,1,15221,236,2019-10-02,2019-11-25,14.29,13.57,13.97131147540984,86,10,6,3,11,3,0,0,9,0,0,0,6,0,2,0
2,0,0,0,15222,267,2019-10-02,2019-11-25,13.57,13.57,13.57,4,0,0,0,4,4,2,2,4,1,3,1,2,1,0,0
4,0,2,0,15223,75,2019-10-02,2019-11-25,13.86,13.86,13.86,16,8,5,1,9,3,3,0,10,3,3,0,17,4,1,2
12,2,2,0,15224,95,2019-10-02,2019-11-25,14.75,14.0,14.328125,25,2,1,1,10,3,1,0,14,2,4,0,14,1,0,2
8,3,0,1,15225,222,2019-10-02,2019-11-25,15.08,12.81,14.512500000000001,7,1,2,0,3,6,2,2,8,4,5,0,1,1,0,1
2,0,0,0,15226,57,2019-10-02,2019-11-25,15.08,15.08,15.08,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,2
16,14,8,1,15227,70,2019-10-02,2019-11-25,15.08,14.32,14.885128205128204,5,6,4,3,8,11,6,0,5,5,6,0,6,9,8,0
1,0,0,0,15228,43,2019-10-02,2019-11-25,15.71,15.71,15.71,8,3,0,1,4,7,3,1,8,0,0,0,4,1,0,1
5,1,0,1,15229,65,2019-10-02,2019-11-25,16.03,16.03,16.03,10,5,5,1,7,1,0,1,3,1,0,1,8,2,2,0
18,12,8,1,15230,37,2019-10-02,2019-11-25,16.35,16.35,16.349999999999998,15,5,4,2,13,7,3,0,6,6,6,1,21,2,4,0
3,1,8,0,15231,58,2019-10-02,2019-11-25,17.78,16.52,17.465,21,14,7,2,2,2,3,0,7,4,2,1,1,2,1,0
11,1,0,0,15232,44,2019-10-02,2019-11-25,18.62,18.05,18.287499999999998,12,2,0,2,7,0,0,0,18,3,2,1,11,0,0,0
13,6,5,0,15233,53,2019-10-02,2019-11-25,19.84,17.25,19.08458333333333,30,2,1,0,9,5,2,1,6,2,2,0,7,3,0,2
9,5,0,3,15234,45,2019-10-02,2019-11-25,20.63,16.51,17.479411764705883,9,2,0,2,5,0,0,0,11,0,0,0,6,3,1,1
9,1,0,1,15235,106,2019-10-02,2019-11-25,15.71,13.35,13.993636363636364,0,0,0,0,3,3,0,3,2,1,0,0,0,1,0,0
5,5,4,2,15236,363,2019-10-02,2019-11-25,22.22,20.67,21.154375,10,6,7,1,0,0,2,0,4,0,0,0,19,5,3,2
2,1,1,0,15237,1,2019-10-02,2019-11-25,22.22,21.11,21.3875,2,2,1,1,2,1,3,0,2,1,0,1,1,1,0,1
16,5,2,2,15238,59,2019-10-02,2019-11-25,23.57,21.92,22.58,14,6,3,1,4,3,2,0,11,1,0,1,7,1,3,1
11,0,0,0,15239,126,2019-10-02,2019-11-25,23.81,20.24,23.485454545454544,7,2,0,2,0,0,0,0,3,1,0,0,0,0,0,0
20,6,2,0,15240,55,2019-10-02,2019-11-25,23.81,22.14,22.67678571428571,28,15,9,2,25,4,11,0,11,5,5,0,15,11,7,1
0,1,0,0,15241,38,2019-10-02,2019-11-25,23.97,23.97,23.97,3,2,1,1,3,3,1,2,1,1,2,0,3,1,0,0
5,2,0,0,15242,53,2019-10-02,2019-11-25,24.6,23.37,24.24857142857143,4,3,0,1,9,2,1,0,18,4,2,2,7,0,2,0
5,0,0,0,15243,38,2019-10-02,2019-11-25,24.6,23.86,24.452,7,4,2,1,7,3,1,0,13,0,0,1,9,4,3,1
3,0,1,0,15244,51,2019-10-02,2019-11-25,25.27,25.27,25.27,0,1,0,1,8,2,0,2,2,4,3,0,0,0,0,0
9,7,2,2,15245,39,2019-10-02,2019-11-25,26.19,24.87,25.926,12,2,0,1,2,4,5,0,11,5,0,0,14,7,6,2
4,0,1,1,15246,76,2019-10-02,2019-11-25,26.35,26.35,26.350000000000005,8,2,2,0,9,3,0,2,5,2,2,0,146,1,0,1
20,8,0,5,15247,127,2019-10-02,2019-11-25,27.0,23.48,25.506666666666664,9,3,1,0,20,7,3,1,13,2,6,1,15,7,4,1
12,0,0,0,15248,6,2019-10-02,2019-11-25,26.51,26.51,26.51,13,0,0,0,17,3,0,1,20,1,0,1,19,2,5,1
4,2,0,1,15249,105,2019-10-02,2019-11-25,24.63,24.63,24.63,4,1,0,1,2,1,3,1,3,2,2,1,2,1,0,0
4,0,0,0,15250,9,2019-10-02,2019-11-25,24.7,24.7,24.7,15,3,0,2,8,3,1,1,5,0,0,0,4,0,0,0
4,1,0,1,15251,237,2019-10-02,2019-11-25,26.67,26.67,26.670000000000005,5,5,0,2,3,1,0,0,0,0,0,0,4,2,0,0
13,3,1,0,15252,238,2019-10-02,2019-11-25,33.33,26.67,29.41235294117647,10,4,2,2,9,2,0,1,4,0,1,0,6,0,0,0
17,2,0,2,15253,56,2019-10-02,2019-11-25,35.56,28.44,28.77904761904762,21,1,1,1,19,1,1,0,23,10,8,1,23,4,4,1
3,0,0,0,15254,39,2019-10-02,2019-11-25,46.67,46.67,46.669999999999995,10,4,3,1,9,1,0,1,9,1,1,0,10,3,1,1
0,10,7,4,15255,19,2019-10-01,2019-11-25,0.22,0.22,0.22,0,0,1,0,0,0,2,0,1,2,4,3,0,6,3,0
3,10,11,2,15256,60,2019-10-01,2019-11-25,0.38,0.33,0.35884615384615387,1,7,3,3,0,3,1,0,0,1,4,0,1,2,3,0
13,11,5,4,15257,67,2019-10-01,2019-11-25,0.38,0.32,0.34363636363636363,6,8,15,2,4,4,3,0,0,5,2,0,7,2,2,1
2,5,1,1,15258,68,2019-10-01,2019-11-25,0.38,0.33,0.3355555555555556,2,2,4,1,2,6,0,1,0,1,0,1,0,2,0,0
5,0,3,0,15259,10,2019-10-01,2019-11-25,0.4,0.4,0.4,11,0,12,0,9,0,4,0,5,0,7,0,16,13,14,3
0,0,1,0,15260,14,2019-10-01,2019-11-25,0.4,0.4,0.4,0,0,5,0,0,1,1,0,0,0,0,0,6,5,4,0
0,0,2,0,15261,15,2019-10-01,2019-11-25,0.35,0.35,0.35,0,4,5,2,0,1,0,0,0,1,0,0,0,0,0,0
1,10,6,2,15262,27,2019-10-01,2019-11-25,0.41,0.35,0.4036842105263158,2,4,2,2,0,1,0,0,0,5,6,1,1,4,1,0
0,5,1,1,15263,28,2019-10-01,2019-11-25,0.41,0.35,0.4014285714285714,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0
6,3,4,0,15264,81,2019-10-01,2019-11-25,0.48,0.43,0.44923076923076916,2,4,1,2,3,6,1,0,0,4,5,1,0,1,0,0
4,10,4,3,15265,67,2019-10-01,2019-11-25,0.48,0.38,0.4180952380952381,2,5,2,2,2,4,2,1,1,6,5,0,1,3,0,0
3,3,1,1,15266,2,2019-10-01,2019-11-25,0.48,0.43,0.44250000000000006,9,8,1,2,3,7,3,1,4,0,0,0,3,1,1,0
6,8,5,4,15267,142,2019-10-01,2019-11-25,0.54,0.48,0.4982608695652174,2,0,6,0,6,4,2,2,3,2,2,1,2,3,1,0
0,0,2,0,15268,217,2019-10-01,2019-11-25,0.56,0.56,0.56,0,0,0,0,0,6,1,1,1,0,0,1,2,2,5,1
1,4,0,1,15269,218,2019-10-01,2019-11-25,0.6,0.54,0.58,0,1,2,0,0,1,1,0,3,6,0,3,5,0,2,0
0,0,7,0,15270,28,2019-10-01,2019-11-25,0.6,0.6,0.6,4,6,6,1,0,0,1,0,1,0,3,0,9,11,6,2
17,8,4,3,15271,13,2019-10-01,2019-11-25,0.62,0.56,0.5900000000000002,18,9,4,1,13,7,8,1,13,8,5,0,6,4,5,1
4,9,6,1,15272,485,2019-10-01,2019-11-25,0.63,0.59,0.6039999999999999,12,11,9,2,1,5,5,0,10,7,4,0,10,7,6,1
1,6,5,0,15273,8,2019-10-01,2019-11-25,0.63,0.57,0.595,2,0,1,0,1,4,0,0,1,3,1,2,0,1,1,1
4,3,1,2,15274,20,2019-10-01,2019-11-25,0.71,0.62,0.647,3,11,8,2,0,3,2,0,5,7,2,1,5,1,0,0
0,2,1,1,15275,61,2019-10-01,2019-11-25,0.73,0.73,0.73,5,3,1,1,1,3,1,1,0,1,2,0,0,5,0,1
1,3,8,0,15276,58,2019-10-01,2019-11-25,0.76,0.65,0.7141666666666667,2,5,3,1,2,3,0,1,0,1,1,1,3,3,2,0
7,32,3,6,15277,486,2019-10-01,2019-11-25,0.79,0.67,0.7075,4,4,5,1,2,5,3,0,5,6,4,1,5,10,5,1
1,1,0,1,15278,38,2019-10-01,2019-11-25,0.79,0.67,0.75,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0
1,14,2,2,15279,38,2019-10-01,2019-11-25,0.79,0.75,0.7710526315789473,6,9,3,1,2,4,3,1,2,4,2,1,3,4,2,0
9,7,4,2,15280,987,2019-10-01,2019-11-25,0.79,0.48,0.5081818181818182,3,0,1,0,5,2,2,0,4,5,13,3,0,1,0,0
3,3,4,1,15281,988,2019-10-01,2019-11-25,0.79,0.67,0.7245454545454545,3,1,1,0,3,2,0,1,5,0,24,0,1,3,2,2
3,2,2,0,15282,989,2019-10-01,2019-11-25,0.79,0.67,0.6871428571428572,1,4,3,0,4,4,2,2,7,3,6,1,0,0,2,0
3,6,6,1,15283,990,2019-10-01,2019-11-25,0.79,0.4,0.42437499999999995,5,5,8,1,6,6,7,0,0,6,4,2,7,4,2,0
4,4,5,2,15284,991,2019-10-01,2019-11-25,0.79,0.71,0.7739999999999999,2,0,1,1,5,3,0,1,1,0,2,0,1,1,0,1
2,5,3,2,15285,992,2019-10-01,2019-11-25,0.79,0.71,0.7433333333333332,2,4,2,1,0,1,2,0,0,4,3,1,3,4,5,1
1,5,2,3,15286,993,2019-10-01,2019-11-25,0.79,0.67,0.7354545454545455,6,1,6,0,1,0,0,0,1,6,7,2,1,3,5,1
5,4,4,1,15287,994,2019-10-01,2019-11-25,0.79,0.73,0.7857142857142857,3,2,2,1,3,1,0,0,4,4,5,1,1,2,0,1
2,0,2,1,15288,995,2019-10-01,2019-11-25,0.79,0.67,0.718,2,1,6,1,1,4,0,0,5,1,1,0,5,3,1,2
0,0,2,0,15289,996,2019-10-01,2019-11-25,0.79,0.79,0.79,0,0,1,0,7,6,2,1,6,3,0,1,6,3,3,1
7,7,13,0,15290,997,2019-10-01,2019-11-25,0.79,0.75,0.784074074074074,1,0,5,0,3,3,5,0,5,8,15,3,7,6,5,0
11,11,8,2,15291,998,2019-10-01,2019-11-25,0.79,0.67,0.7525,5,5,11,1,1,10,5,1,6,1,2,0,6,4,6,1
6,2,2,1,15292,999,2019-10-01,2019-11-25,0.79,0.67,0.7572727272727273,0,1,3,0,1,2,2,0,3,3,1,2,2,1,3,1
5,0,1,0,15293,1000,2019-10-01,2019-11-25,0.79,0.71,0.7233333333333333,6,5,4,0,4,5,3,1,4,2,3,1,3,3,2,1
3,3,2,1,15294,1001,2019-10-01,2019-11-25,0.79,0.71,0.7722222222222223,1,2,0,1,3,2,0,1,1,2,0,1,2,2,1,0
3,3,5,0,15295,1002,2019-10-01,2019-11-25,0.79,0.68,0.78,5,5,1,0,2,0,0,0,1,3,0,1,1,2,1,2
14,20,13,1,15296,1003,2019-10-01,2019-11-25,0.79,0.56,0.6462500000000002,6,14,8,3,8,5,3,0,11,6,7,0,16,2,2,0
10,5,0,4,15297,129,2019-10-01,2019-11-25,0.79,0.68,0.7263157894736842,8,8,3,2,4,3,1,0,0,1,7,1,5,3,4,0
5,1,1,1,15298,130,2019-10-01,2019-11-25,0.79,0.79,0.79,3,2,0,1,0,0,0,0,0,2,1,1,4,3,5,1
