view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
1,0,0,0,22086,71,2019-12-26,2020-02-10,5.08,5.08,5.08,2,0,0,0,2,0,0,0,0,1,2,1,1,0,1,0
15,4,3,0,22087,96,2019-12-26,2020-02-10,5.19,5.19,5.19,12,2,3,0,17,2,1,1,3,2,0,0,9,3,2,0
19,6,5,2,22088,97,2019-12-26,2020-02-10,5.76,5.76,5.759999999999999,31,12,11,0,30,1,0,0,14,1,2,1,12,5,2,0
1,3,1,0,22089,22,2019-12-26,2020-02-10,6.81,6.81,6.81,8,2,4,0,11,4,3,0,6,1,1,1,7,4,6,0
1,0,0,0,22090,58,2019-12-26,2020-02-10,7.78,7.78,7.78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,0,0,0,22091,178,2019-12-26,2020-02-10,11.27,11.27,11.27,3,2,4,0,1,3,0,1,1,0,0,0,0,0,0,0
18,5,0,1,22092,86,2019-12-26,2020-02-10,13.89,13.89,13.890000000000002,37,5,5,0,40,2,0,1,47,3,2,0,60,6,3,0
28,11,7,1,22093,65,2019-12-25,2020-02-10,3.7,3.7,3.7000000000000006,6,3,3,0,8,3,4,0,6,1,0,1,7,6,2,0
1,0,0,0,22094,72,2019-12-25,2020-02-10,5.08,5.08,5.08,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2,1,2,0,22095,73,2019-12-25,2020-02-10,5.08,5.08,5.08,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0
1,0,1,0,22096,74,2019-12-25,2020-02-10,5.08,5.08,5.08,4,0,0,0,3,1,2,0,1,2,2,0,1,2,2,1
1,5,0,2,22097,75,2019-12-25,2020-02-10,5.08,5.08,5.08,1,1,2,0,5,0,0,0,1,1,0,0,3,5,1,1
2,1,0,0,22098,76,2019-12-25,2020-02-10,5.08,5.08,5.08,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0
2,0,0,0,22099,298,2019-12-25,2020-02-10,6.19,6.19,6.19,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1
6,2,2,0,22100,21,2019-12-25,2020-02-10,6.9,6.9,6.9,19,1,0,1,28,2,2,0,19,3,4,0,18,4,6,0
29,16,8,3,22101,42,2019-12-25,2020-02-10,5.94,5.94,5.939999999999999,7,2,1,0,4,1,0,0,7,2,2,0,5,2,4,1
4,9,4,2,22102,66,2019-12-25,2020-02-10,7.29,7.29,7.289999999999999,11,1,0,1,14,1,2,0,8,2,1,0,5,0,0,0
22,10,8,1,22103,27,2019-12-25,2020-02-10,7.49,7.49,7.489999999999999,16,7,4,0,23,11,14,0,14,5,5,0,24,13,14,1
12,1,0,0,22104,167,2019-12-25,2020-02-10,9.24,9.24,9.24,3,0,0,0,0,0,0,0,1,0,0,0,4,3,4,1
1,0,0,0,22105,168,2019-12-25,2020-02-10,10.41,10.41,10.41,4,0,0,0,1,1,1,0,1,0,2,1,4,2,1,0
5,1,0,0,22106,2,2019-12-25,2020-02-10,11.7,11.7,11.699999999999998,3,0,0,0,1,1,1,0,6,0,0,0,6,1,0,1
3,1,0,1,22107,435,2019-12-25,2020-02-10,13.13,13.13,13.13,13,1,1,1,3,1,0,0,12,2,1,0,11,3,7,0
1,0,0,0,22108,46,2019-12-25,2020-02-10,22.97,22.97,22.97,1,0,0,0,6,1,0,1,1,0,0,0,1,0,0,0
8,2,0,0,22109,133,2019-12-25,2020-02-10,23.02,23.02,23.02,5,1,5,0,7,3,0,1,5,2,0,0,3,0,0,0
4,0,0,0,22110,6,2019-12-25,2020-02-10,24.13,24.13,24.13,12,2,0,1,2,0,0,0,2,0,0,0,5,0,0,0
3,0,0,0,22111,7,2019-12-25,2020-02-10,24.13,24.13,24.13,2,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0
7,0,0,0,22112,8,2019-12-25,2020-02-10,24.13,24.13,24.13,4,2,1,1,3,0,0,0,8,0,0,0,3,0,1,0
3,0,0,0,22113,9,2019-12-25,2020-02-10,24.13,24.13,24.13,8,0,0,0,10,0,0,0,82,0,0,0,14,6,5,1
1,0,1,0,22114,17,2019-12-24,2020-02-10,4.32,4.32,4.32,15,3,2,0,8,5,2,0,14,3,1,1,6,1,1,0
5,2,3,1,22115,169,2019-12-24,2020-02-10,4.54,4.54,4.54,0,1,3,0,5,2,1,0,3,1,1,0,6,4,3,1
14,10,8,1,22116,60,2019-12-24,2020-02-10,4.75,4.75,4.75,17,9,4,0,18,4,3,0,12,2,1,1,12,3,5,0
34,11,7,0,22117,67,2019-12-24,2020-02-10,4.84,4.84,4.840000000000002,28,3,3,1,13,7,0,0,22,1,0,0,3,0,0,0
7,0,0,0,22118,299,2019-12-24,2020-02-10,6.19,6.19,6.1899999999999995,1,1,3,0,3,1,0,0,2,2,0,1,5,3,5,0
3,1,1,0,22119,74,2019-12-24,2020-02-10,6.67,6.67,6.67,5,0,0,0,9,2,1,1,2,5,3,0,4,0,0,0
7,0,0,0,22120,166,2019-12-24,2020-02-10,6.83,6.83,6.83,10,1,0,0,13,1,0,1,9,1,3,0,9,0,0,0
1,0,0,0,22121,167,2019-12-24,2020-02-10,6.83,6.83,6.83,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
9,1,1,0,22122,436,2019-12-24,2020-02-10,7.14,7.14,7.14,8,0,0,0,20,5,4,1,14,3,4,0,12,1,1,0
7,7,4,1,22123,15,2019-12-24,2020-02-10,6.86,6.86,6.86,3,1,1,0,6,0,2,0,3,2,2,0,4,1,4,1
3,0,0,0,22124,83,2019-12-24,2020-02-10,7.62,7.62,7.62,0,0,0,0,5,1,1,0,9,6,3,0,3,2,0,1
1,0,0,0,22125,168,2019-12-24,2020-02-10,7.67,7.67,7.67,2,0,0,0,3,1,0,1,0,0,1,0,2,0,0,0
7,3,2,1,22126,84,2019-12-24,2020-02-10,7.94,7.94,7.9399999999999995,2,0,0,0,4,2,2,1,2,2,1,0,1,4,0,0
2,0,0,0,22127,71,2019-12-24,2020-02-10,8.3,8.3,8.3,3,1,1,0,5,2,1,0,2,0,0,0,2,1,0,1
0,2,0,1,22128,85,2019-12-24,2020-02-10,8.41,8.41,8.41,0,1,0,1,1,1,0,0,4,2,2,0,3,3,2,0
0,3,0,1,22129,86,2019-12-24,2020-02-10,9.05,9.05,9.05,1,1,0,0,2,1,0,0,9,2,1,0,1,1,0,1
13,0,0,0,22130,34,2019-12-24,2020-02-10,9.21,9.21,9.209999999999999,4,0,0,0,3,1,0,1,0,0,2,0,6,2,5,0
7,0,0,0,22131,35,2019-12-24,2020-02-10,9.21,9.21,9.209999999999999,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,1,4,1,22132,87,2019-12-24,2020-02-10,9.37,9.37,9.37,1,4,1,1,5,1,1,0,10,2,6,0,8,4,0,0
2,2,4,0,22133,88,2019-12-24,2020-02-10,10.16,10.16,10.16,1,1,0,1,5,0,3,0,3,2,2,0,9,2,1,0
7,2,5,0,22134,89,2019-12-24,2020-02-10,10.32,10.32,10.319999999999999,5,4,2,0,10,2,3,0,13,4,7,0,11,4,1,1
4,0,0,0,22135,90,2019-12-24,2020-02-10,13.02,13.02,13.02,4,0,0,0,2,1,2,1,11,3,7,0,4,2,2,0
0,1,0,1,22136,91,2019-12-24,2020-02-10,13.97,13.97,13.97,1,2,3,1,3,3,1,0,1,0,0,0,3,0,1,0
1,0,0,0,22137,92,2019-12-24,2020-02-10,15.71,15.71,15.71,1,1,0,0,1,1,1,0,7,1,0,1,3,1,2,0
3,1,3,0,22138,169,2019-12-24,2020-02-10,20.79,20.79,20.789999999999996,1,0,0,0,0,0,0,0,1,0,0,0,11,6,0,1
2,0,2,0,22139,104,2019-12-24,2020-02-10,24.86,24.86,24.86,7,3,0,1,3,0,0,0,1,0,0,0,0,1,0,0
4,0,0,0,22140,76,2019-12-24,2020-02-10,25.4,25.4,25.4,0,0,0,0,3,0,0,0,0,1,2,0,3,1,0,1
2,0,0,0,22141,105,2019-12-24,2020-02-10,33.4,33.4,33.4,15,1,0,1,13,0,2,0,3,0,0,0,3,1,0,0
3,1,1,0,22142,173,2019-12-23,2020-02-10,3.49,3.49,3.4900000000000007,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0
9,6,5,4,22143,68,2019-12-23,2020-02-10,3.11,3.11,3.11,5,0,0,0,16,7,4,0,2,4,7,1,3,1,3,0
1,0,0,0,22144,24,2019-12-23,2020-02-10,4.13,4.13,4.13,1,0,0,0,4,0,0,0,1,0,0,0,5,1,0,1
2,0,0,0,22145,25,2019-12-23,2020-02-10,4.13,4.13,4.13,2,0,1,0,3,0,0,1,1,0,0,0,2,0,2,0
7,0,0,0,22146,26,2019-12-23,2020-02-10,4.13,4.13,4.13,0,0,0,0,4,1,0,1,6,2,3,0,2,0,0,0
8,4,2,0,22147,18,2019-12-23,2020-02-10,5.56,5.56,5.56,5,1,1,0,3,1,0,1,3,0,3,0,2,1,0,0
0,2,2,0,22148,64,2019-12-23,2020-02-10,6.67,6.67,6.67,0,1,0,0,3,1,1,0,1,0,0,0,0,0,2,1
3,4,4,0,22149,19,2019-12-23,2020-02-10,6.67,6.67,6.670000000000001,3,1,2,1,2,0,0,0,2,1,1,0,3,0,1,0
0,2,2,0,22150,65,2019-12-23,2020-02-10,7.14,7.14,7.14,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
9,2,1,1,22151,436,2019-12-23,2020-02-10,5.83,5.83,5.829999999999999,6,2,2,0,0,0,2,0,0,0,0,0,3,2,1,0
2,0,0,0,22152,54,2019-12-23,2020-02-10,8.17,8.17,8.17,3,0,1,0,4,0,0,0,4,0,1,0,22,5,8,1
10,6,7,1,22153,179,2019-12-23,2020-02-10,6.19,6.19,6.189999999999999,7,3,3,1,7,2,2,0,2,0,1,0,2,0,0,0
30,7,8,1,22154,55,2019-12-23,2020-02-10,8.71,8.71,8.710000000000004,45,2,4,0,46,10,4,1,40,1,5,0,43,6,6,0
8,2,2,0,22155,56,2019-12-23,2020-02-10,8.71,8.71,8.71,20,2,1,1,18,0,1,0,19,0,0,0,22,0,0,0
11,1,0,0,22156,57,2019-12-23,2020-02-10,8.71,8.71,8.71,37,4,1,1,25,4,4,0,24,4,2,0,11,3,7,0
18,6,2,0,22157,58,2019-12-23,2020-02-10,8.71,8.71,8.71,12,0,0,0,14,2,0,0,18,0,2,0,23,2,1,1
9,1,2,0,22158,59,2019-12-23,2020-02-10,8.71,8.71,8.71,5,0,0,0,5,0,0,0,11,0,0,0,9,4,2,1
13,3,3,0,22159,60,2019-12-23,2020-02-10,8.71,8.71,8.71,5,1,1,0,9,2,2,0,11,1,0,0,14,2,3,1
4,4,0,0,22160,61,2019-12-23,2020-02-10,8.71,8.71,8.71,11,2,3,0,7,1,0,0,19,1,2,0,13,4,3,1
6,1,2,0,22161,62,2019-12-23,2020-02-10,8.71,8.71,8.71,13,1,1,1,9,2,2,0,11,2,3,0,2,0,0,0
16,3,2,0,22162,63,2019-12-23,2020-02-10,8.71,8.71,8.710000000000003,5,1,1,0,7,0,0,0,8,0,0,0,15,5,4,1
1,3,6,0,22163,15,2019-12-22,2020-02-10,0.79,0.79,0.79,3,2,1,0,3,5,4,0,2,0,0,0,1,0,0,1
2,0,0,0,22164,174,2019-12-22,2020-02-10,3.49,3.49,3.49,0,0,0,0,0,2,2,0,0,2,0,1,1,0,0,0
10,4,2,1,22165,69,2019-12-22,2020-02-10,3.11,3.11,3.11,11,1,0,0,5,4,1,1,1,0,0,0,5,1,2,0
4,0,0,0,22166,70,2019-12-22,2020-02-10,4.14,4.14,4.14,3,1,0,0,4,0,0,0,0,1,0,1,1,0,0,0
1,0,0,0,22167,43,2019-12-22,2020-02-10,4.57,4.57,4.57,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0
2,2,1,0,22168,20,2019-12-22,2020-02-10,11.0,11.0,11.0,0,0,0,0,8,2,1,1,2,1,0,0,0,0,0,0
1,0,0,0,22169,170,2019-12-22,2020-02-10,43.1,43.1,43.1,4,1,0,1,2,1,3,0,0,0,0,0,0,0,0,0
12,4,0,2,22170,98,2019-12-21,2020-02-10,4.81,4.81,4.81,13,1,3,0,12,4,0,1,8,1,0,0,1,0,0,0
3,3,2,0,22171,18,2019-12-21,2020-02-10,5.16,5.16,5.16,2,0,0,0,3,1,0,1,6,0,2,0,1,1,0,0
5,4,2,0,22172,44,2019-12-21,2020-02-10,5.14,5.14,5.14,1,1,0,0,1,0,0,0,1,3,0,1,10,5,7,0
0,1,2,0,22173,101,2019-12-20,2020-02-10,0.87,0.87,0.87,0,2,3,0,0,3,1,1,0,1,1,0,0,5,3,0
30,17,16,4,22174,59,2019-12-20,2020-02-10,2.38,2.38,2.3800000000000003,9,4,2,0,3,5,6,1,3,3,3,0,1,2,4,0
3,0,2,0,22175,175,2019-12-20,2020-02-10,3.49,3.49,3.4900000000000007,1,1,1,0,3,2,2,0,5,3,7,1,2,1,1,0
2,2,0,0,22176,63,2019-12-20,2020-02-10,3.11,3.11,3.11,2,2,1,1,3,1,1,0,5,1,1,0,0,2,2,0
4,1,0,0,22177,64,2019-12-20,2020-02-10,3.11,3.11,3.1100000000000003,1,0,0,0,2,1,0,0,8,1,0,1,1,0,0,0
5,4,1,2,22178,71,2019-12-20,2020-02-10,3.11,3.11,3.11,2,0,0,0,5,0,1,1,2,1,0,0,4,1,0,0
6,5,1,0,22179,45,2019-12-20,2020-02-10,3.7,3.7,3.6999999999999997,5,1,3,0,5,2,2,1,2,2,2,0,0,2,0,0
3,2,2,0,22180,61,2019-12-20,2020-02-10,3.68,3.68,3.68,1,0,0,0,2,1,0,1,3,2,3,0,1,1,0,0
2,0,0,0,22181,75,2019-12-20,2020-02-10,4.43,4.43,4.43,2,0,1,0,0,2,2,0,1,1,1,1,1,2,3,0
4,2,0,0,22182,72,2019-12-20,2020-02-10,4.0,4.0,4.0,2,2,0,1,3,0,0,0,4,0,0,0,3,0,0,0
1,2,1,2,22183,8,2019-12-20,2020-02-10,5.78,5.78,5.78,1,6,5,1,1,1,1,0,4,0,0,0,4,1,0,0
5,2,0,0,22184,9,2019-12-20,2020-02-10,5.78,5.78,5.78,1,1,0,1,1,2,2,0,4,1,1,0,0,1,0,0
2,2,0,1,22185,65,2019-12-20,2020-02-10,5.71,5.71,5.709999999999999,1,1,0,1,2,0,1,0,2,1,2,0,3,0,0,0
1,1,0,1,22186,437,2019-12-20,2020-02-10,8.57,8.57,8.57,1,0,0,0,7,2,3,0,3,2,3,0,5,3,2,1
4,1,1,0,22187,66,2019-12-20,2020-02-10,7.87,7.87,7.87,1,1,2,0,2,1,0,1,2,0,0,0,4,0,1,0
1,0,0,0,22188,62,2019-12-20,2020-02-10,9.08,9.08,9.08,2,1,0,1,2,0,0,0,1,0,0,0,2,1,1,0
7,0,0,0,22189,18,2019-12-20,2020-02-10,12.25,12.25,12.25,10,0,0,0,8,0,0,0,3,0,0,0,7,1,1,1
3,0,2,0,22190,73,2019-12-20,2020-02-10,11.46,11.46,11.46,5,1,0,0,0,1,0,1,1,0,0,0,4,2,0,0
3,1,2,0,22191,74,2019-12-20,2020-02-10,12.03,12.03,12.03,11,0,0,0,6,0,0,0,8,2,1,1,6,1,1,0
1,0,0,0,22192,50,2019-12-20,2020-02-10,19.05,19.05,19.05,8,0,0,0,6,1,1,1,6,1,0,0,4,0,0,0
2,0,0,0,22193,1,2019-12-20,2020-02-10,20.48,20.48,20.48,1,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0
1,0,0,0,22194,99,2019-12-20,2020-02-10,31.59,31.59,31.59,1,0,0,0,3,0,1,0,3,1,0,1,8,1,2,0
15,0,0,0,22195,14,2019-12-20,2020-02-10,37.14,37.14,37.13999999999999,18,2,3,0,16,0,0,0,13,0,0,0,14,1,1,1
26,0,0,0,22196,15,2019-12-20,2020-02-10,38.76,38.76,38.76,14,1,0,1,12,1,1,0,10,0,0,0,2,0,2,0
16,0,0,0,22197,16,2019-12-20,2020-02-10,71.97,71.97,71.97,24,3,0,1,19,1,0,0,17,0,0,0,28,3,2,0
5,0,0,0,22198,10,2019-12-20,2020-02-10,96.51,96.51,96.51000000000002,7,0,0,0,18,2,0,1,15,0,0,0,3,0,0,0
6,3,3,0,22199,102,2019-12-19,2020-02-10,0.48,0.48,0.48,1,3,2,1,1,5,1,0,1,1,1,0,3,2,4,0
0,1,0,0,22200,103,2019-12-19,2020-02-10,0.48,0.48,0.48,0,2,2,1,0,3,2,0,0,2,0,0,2,0,0,0
1,0,0,0,22201,104,2019-12-19,2020-02-10,0.48,0.48,0.48,0,1,2,1,0,1,0,0,0,2,0,0,0,2,5,0
8,5,7,2,22202,30,2019-12-19,2020-02-10,1.75,1.75,1.75,4,5,1,0,5,3,4,0,0,2,1,1,5,5,3,0
1,0,0,0,22203,176,2019-12-19,2020-02-10,3.49,3.49,3.49,0,2,3,0,0,2,0,0,0,2,1,0,0,0,0,0
3,2,3,0,22204,177,2019-12-19,2020-02-10,3.49,3.49,3.49,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
1,0,0,0,22205,178,2019-12-19,2020-02-10,5.4,5.4,5.4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,22206,170,2019-12-19,2020-02-10,6.0,6.0,6.0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0
1,1,0,1,22207,21,2019-12-19,2020-02-10,7.41,7.41,7.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,1,1,22208,438,2019-12-19,2020-02-10,8.57,8.57,8.57,2,1,0,1,3,2,0,0,0,0,1,0,3,0,0,0
20,7,1,0,22209,5,2019-12-19,2020-02-10,10.95,10.95,10.950000000000001,9,0,0,0,6,0,2,0,17,1,2,1,6,0,0,0
3,1,0,1,22210,72,2019-12-19,2020-02-10,17.95,17.95,17.95,5,2,1,0,3,1,1,0,1,0,0,0,4,2,1,1
5,0,0,0,22211,6,2019-12-19,2020-02-10,57.25,57.25,57.25,7,0,2,0,26,2,0,1,34,0,0,0,12,3,1,0
12,0,0,0,22212,19,2019-12-19,2020-02-10,60.54,60.54,60.54,46,2,0,1,71,6,0,0,58,3,3,0,48,2,1,0
2,0,0,0,22213,7,2019-12-19,2020-02-10,78.51,78.51,78.51,1,2,0,1,16,1,0,0,9,2,0,0,7,0,0,0
8,0,0,0,22214,20,2019-12-19,2020-02-10,80.17,80.17,80.17,15,0,2,0,18,3,0,1,22,1,2,0,17,0,0,0
1,0,0,0,22215,8,2019-12-19,2020-02-10,80.81,80.81,80.81,13,2,0,1,2,0,0,0,4,0,0,0,4,1,0,0
12,0,0,0,22216,21,2019-12-19,2020-02-10,85.35,85.35,85.35000000000001,22,0,0,0,51,4,2,1,43,0,0,0,29,0,0,0
1,1,0,1,22217,38,2019-12-18,2020-02-10,2.6,2.6,2.6,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
2,0,0,0,22218,39,2019-12-18,2020-02-10,2.6,2.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,22219,40,2019-12-18,2020-02-10,2.6,2.6,2.6,1,0,0,0,1,0,0,0,0,1,0,1,2,4,1,0
2,1,1,0,22220,41,2019-12-18,2020-02-10,2.6,2.6,2.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,22221,42,2019-12-18,2020-02-10,2.6,2.6,2.6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,22222,32,2019-12-18,2020-02-10,6.03,6.03,6.03,2,1,0,1,0,0,0,0,5,0,1,0,7,2,1,0
1,1,0,0,22223,230,2019-12-18,2020-02-10,6.03,6.03,6.03,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,0,0,1,22224,27,2019-12-18,2020-02-10,7.62,7.62,7.62,4,3,0,1,4,2,3,0,6,0,0,0,4,1,0,0
1,0,0,0,22225,8,2019-12-18,2020-02-10,7.62,7.62,7.62,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,0,22226,9,2019-12-18,2020-02-10,7.62,7.62,7.62,0,0,0,0,3,0,2,0,1,1,0,1,0,2,0,0
3,1,0,0,22227,76,2019-12-18,2020-02-10,10.48,10.48,10.48,4,0,0,1,3,0,0,0,0,0,0,0,7,1,1,0
18,2,4,0,22228,29,2019-12-18,2020-02-10,7.11,7.11,7.11,11,2,2,0,5,1,0,0,9,1,1,1,8,1,1,0
7,1,4,1,22229,28,2019-12-18,2020-02-10,10.79,10.79,10.79,10,4,4,0,130,13,11,0,10,6,1,1,42,4,5,0
3,0,0,1,22230,87,2019-12-18,2020-02-10,11.44,11.44,11.44,4,0,0,0,3,1,1,0,1,0,0,0,2,5,3,1
1,0,0,0,22231,30,2019-12-18,2020-02-10,11.7,11.7,11.7,4,0,0,0,2,0,0,0,1,1,1,1,1,2,0,0
1,1,0,1,22232,88,2019-12-18,2020-02-10,13.06,13.06,13.06,5,4,1,1,2,1,0,0,3,0,0,0,18,0,0,0
2,0,0,0,22233,89,2019-12-18,2020-02-10,13.06,13.06,13.06,5,1,0,1,12,0,0,0,7,0,0,0,8,1,2,0
7,1,0,1,22234,90,2019-12-18,2020-02-10,13.51,13.51,13.510000000000002,16,1,0,0,10,3,0,0,7,2,1,0,10,2,0,1
6,0,0,0,22235,31,2019-12-18,2020-02-10,12.68,12.68,12.68,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
3,0,0,0,22236,91,2019-12-18,2020-02-10,14.56,14.56,14.56,4,0,0,0,7,0,2,0,2,0,0,0,13,1,2,1
3,0,0,0,22237,7,2019-12-18,2020-02-10,18.4,18.4,18.4,3,0,0,0,8,1,0,1,3,0,0,0,4,2,0,0
1,0,0,0,22238,51,2019-12-18,2020-02-10,21.43,21.43,21.43,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0
3,8,0,0,22239,23,2019-12-18,2020-02-10,28.89,28.89,28.89,17,4,3,0,19,2,2,0,9,2,1,1,10,3,1,0
7,2,2,0,22240,52,2019-12-18,2020-02-10,31.59,31.59,31.59,5,1,0,0,6,2,1,0,11,0,1,0,8,2,2,1
7,0,0,0,22241,106,2019-12-18,2020-02-10,33.52,33.52,33.52,6,2,1,1,3,0,0,0,0,0,0,0,1,0,0,0
3,3,2,1,22242,43,2019-12-17,2020-02-10,2.6,2.6,2.5999999999999996,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,1,0,0,22243,179,2019-12-17,2020-02-10,3.49,3.49,3.49,0,1,1,0,4,1,1,0,0,1,0,1,0,0,0,0
4,1,2,1,22244,34,2019-12-17,2020-02-10,3.6,3.6,3.6000000000000005,13,1,1,0,7,4,1,1,0,0,2,0,0,0,0,0
3,3,0,0,22245,46,2019-12-17,2020-02-10,4.57,4.57,4.57,5,2,3,0,3,3,2,1,1,1,0,0,5,2,2,0
11,3,1,0,22246,47,2019-12-17,2020-02-10,5.71,5.14,5.292,0,0,0,0,0,0,1,0,5,4,2,1,3,2,1,0
4,0,0,3,22247,92,2019-12-17,2020-02-10,6.1,6.1,6.1,4,6,1,1,1,2,0,0,1,1,0,0,1,0,0,0
5,0,0,0,22248,28,2019-12-17,2020-02-10,6.19,6.19,6.19,1,0,0,0,3,1,1,0,1,1,0,1,1,1,1,0
1,0,0,0,22249,53,2019-12-17,2020-02-10,7.38,7.38,7.38,2,0,0,0,2,3,1,1,2,1,1,0,2,0,0,0
1,0,0,0,22250,77,2019-12-17,2020-02-10,7.62,7.62,7.62,1,0,0,0,0,0,0,1,1,2,0,0,4,0,0,0
12,8,7,2,22251,37,2019-12-17,2020-02-10,8.44,8.44,8.44,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,22252,93,2019-12-17,2020-02-10,11.7,11.7,11.7,2,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0
3,1,0,0,22253,53,2019-12-17,2020-02-10,13.97,13.97,13.97,4,1,0,0,5,1,0,1,8,1,0,0,1,0,0,0
1,0,0,0,22254,35,2019-12-17,2020-02-10,14.08,14.08,14.08,16,5,4,1,10,1,0,0,1,0,0,0,0,0,0,0
8,1,0,0,22255,29,2019-12-17,2020-02-10,15.56,15.56,15.559999999999999,16,2,0,0,24,1,0,1,18,0,0,0,14,1,1,0
3,2,0,0,22256,171,2019-12-17,2020-02-10,23.81,23.81,23.809999999999995,6,1,0,0,3,1,0,1,3,0,0,0,13,1,2,0
1,0,0,0,22257,172,2019-12-17,2020-02-10,44.52,44.52,44.52,14,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,22258,458,2019-12-16,2020-02-10,1.97,1.97,1.97,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,3,0,22259,459,2019-12-16,2020-02-10,1.97,1.97,1.97,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,2,0,22260,279,2019-12-16,2020-02-10,2.78,2.78,2.78,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1
33,3,0,0,22261,94,2019-12-16,2020-02-10,2.98,2.98,2.9799999999999995,33,17,5,1,11,3,4,0,27,9,6,0,16,2,0,0
1,0,0,0,22262,281,2019-12-16,2020-02-10,2.98,2.98,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,1,22263,26,2019-12-16,2020-02-10,4.6,4.6,4.6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
4,7,3,0,22264,6,2019-12-16,2020-02-10,4.62,4.62,4.62,15,5,2,0,7,3,2,0,2,0,0,0,4,2,0,1
2,3,0,0,22265,10,2019-12-16,2020-02-10,5.33,5.33,5.33,3,0,0,0,7,0,0,0,3,0,1,0,5,4,4,1
1,11,1,0,22266,7,2019-12-16,2020-02-10,5.98,5.98,5.98,5,2,0,1,4,0,0,0,6,1,0,0,5,2,0,0
6,1,0,0,22267,36,2019-12-16,2020-02-10,6.95,6.95,6.95,1,0,0,0,6,1,0,1,4,0,0,0,2,0,0,0
1,0,0,0,22268,54,2019-12-16,2020-02-10,7.38,7.38,7.38,1,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0
4,0,0,0,22269,22,2019-12-16,2020-02-10,7.41,7.41,7.41,4,1,1,1,6,2,0,0,2,0,0,0,2,0,0,0
1,0,0,0,22270,23,2019-12-16,2020-02-10,7.41,7.41,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,22271,37,2019-12-16,2020-02-10,7.49,7.49,7.49,0,0,0,0,2,1,0,1,5,0,0,0,0,0,0,0
6,1,2,0,22272,38,2019-12-16,2020-02-10,8.25,8.25,8.25,1,0,0,0,11,2,0,1,1,0,0,0,0,0,0,0
1,1,0,1,22273,39,2019-12-16,2020-02-10,8.81,8.81,8.81,0,0,0,0,1,0,0,0,8,3,2,1,5,1,0,0
0,0,3,0,22274,198,2019-12-16,2020-02-10,9.89,9.89,9.89,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,22275,40,2019-12-16,2020-02-10,12.84,12.84,12.84,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,22276,41,2019-12-16,2020-02-10,12.84,12.84,12.839999999999998,20,1,1,0,5,2,2,0,2,0,0,0,4,1,1,1
1,0,0,0,22277,180,2019-12-16,2020-02-10,26.16,26.16,26.16,4,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0
