view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
7,0,0,0,18159,130,2019-10-01,2019-10-14,14.52,14.52,14.519999999999998,11,6,0,1,14,7,1,0,0,0,0,0,0,0,0,0
7,0,0,0,18160,105,2019-10-01,2019-10-14,14.29,14.29,14.290000000000001,7,0,0,0,6,7,3,1,0,0,0,0,0,0,0,0
1,1,0,0,18161,106,2019-10-01,2019-10-14,11.75,11.75,11.75,1,4,0,1,4,4,0,0,0,0,0,0,0,0,0,0
3,1,0,1,18162,4,2019-10-01,2019-10-14,14.76,14.76,14.76,11,1,2,0,8,7,1,1,0,0,0,0,0,0,0,0
4,0,0,0,18163,342,2019-10-01,2019-10-14,13.29,13.29,13.29,8,5,1,1,2,3,0,0,0,0,0,0,0,0,0,0
6,0,2,0,18164,12,2019-10-01,2019-10-14,14.76,14.76,14.76,8,6,0,1,13,1,1,0,0,0,0,0,0,0,0,0
3,2,1,1,18165,28,2019-10-01,2019-10-14,14.76,14.76,14.760000000000002,4,5,0,0,2,1,0,1,0,0,0,0,0,0,0,0
10,2,1,0,18166,343,2019-10-01,2019-10-14,14.89,14.89,14.889999999999999,5,5,2,0,16,5,0,1,0,0,0,0,0,0,0,0
1,0,0,0,18167,344,2019-10-01,2019-10-14,14.89,14.89,14.89,4,4,2,1,7,4,0,0,0,0,0,0,0,0,0,0
6,3,2,1,18168,148,2019-10-01,2019-10-14,14.27,14.27,14.269999999999998,10,4,4,1,10,10,4,0,0,0,0,0,0,0,0,0
8,2,2,0,18169,52,2019-10-01,2019-10-14,15.0,15.0,15.0,6,4,0,1,11,6,0,0,0,0,0,0,0,0,0,0
4,1,2,0,18170,94,2019-10-01,2019-10-14,15.08,15.08,15.08,2,4,2,0,5,4,0,1,0,0,0,0,0,0,0,0
3,3,4,0,18171,95,2019-10-01,2019-10-14,15.08,15.08,15.080000000000002,3,3,2,1,6,9,1,0,0,0,0,0,0,0,0,0
1,0,0,0,18172,382,2019-10-01,2019-10-14,15.08,15.08,15.08,4,1,0,1,13,6,0,0,0,0,0,0,0,0,0,0
7,1,0,0,18173,383,2019-10-01,2019-10-14,15.08,15.08,15.080000000000002,13,3,3,0,13,7,0,1,0,0,0,0,0,0,0,0
1,1,4,0,18174,384,2019-10-01,2019-10-14,15.08,15.08,15.08,5,6,4,1,8,7,1,0,0,0,0,0,0,0,0,0
7,6,1,0,18175,385,2019-10-01,2019-10-14,15.08,15.08,15.080000000000002,9,3,5,0,14,12,1,1,0,0,0,0,0,0,0,0
4,1,2,0,18176,37,2019-10-01,2019-10-14,15.08,15.08,15.08,2,1,1,0,5,6,0,1,0,0,0,0,0,0,0,0
12,6,2,0,18177,97,2019-10-01,2019-10-14,15.08,15.08,15.080000000000002,11,7,7,1,12,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18178,64,2019-10-01,2019-10-14,15.08,15.08,15.08,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
7,3,2,1,18179,65,2019-10-01,2019-10-14,15.08,15.08,15.080000000000002,5,6,3,1,9,5,0,0,0,0,0,0,0,0,0,0
0,6,3,2,18180,82,2019-10-01,2019-10-14,15.08,15.08,15.08,6,15,4,0,8,12,3,1,0,0,0,0,0,0,0,0
70,4,5,1,18181,3,2019-10-01,2019-10-14,15.16,15.16,15.160000000000007,58,6,5,1,18,0,4,0,0,0,0,0,0,0,0,0
5,2,2,0,18182,526,2019-10-01,2019-10-14,15.22,15.22,15.220000000000002,10,3,0,1,4,9,1,0,0,0,0,0,0,0,0,0
50,1,1,0,18183,82,2019-10-01,2019-10-14,15.24,15.24,15.240000000000002,43,3,1,0,50,13,5,1,0,0,0,0,0,0,0,0
18,7,8,0,18184,120,2019-10-01,2019-10-14,12.54,12.54,12.539999999999994,12,8,7,1,26,15,5,0,0,0,0,0,0,0,0,0
3,6,5,0,18185,3,2019-10-01,2019-10-14,15.24,15.24,15.24,11,6,2,1,2,4,0,0,0,0,0,0,0,0,0,0
18,0,0,0,18186,206,2019-10-01,2019-10-14,15.38,15.38,15.380000000000003,14,0,0,0,16,1,5,1,0,0,0,0,0,0,0,0
12,7,3,1,18187,345,2019-10-01,2019-10-14,6.33,6.33,6.329999999999999,10,1,0,1,5,3,5,0,0,0,0,0,0,0,0,0
5,2,4,0,18188,52,2019-10-01,2019-10-14,12.7,12.7,12.7,10,5,3,1,5,6,4,0,0,0,0,0,0,0,0,0
5,0,0,0,18189,9,2019-10-01,2019-10-14,15.4,15.4,15.4,2,2,2,1,2,1,2,0,0,0,0,0,0,0,0,0
5,5,1,1,18190,79,2019-10-01,2019-10-14,15.4,15.4,15.4,4,8,6,1,13,10,1,0,0,0,0,0,0,0,0,0
4,2,1,0,18191,80,2019-10-01,2019-10-14,15.4,15.4,15.400000000000002,8,4,4,1,3,9,2,0,0,0,0,0,0,0,0,0
7,3,3,1,18192,81,2019-10-01,2019-10-14,15.4,15.4,15.400000000000002,6,7,4,0,11,7,3,1,0,0,0,0,0,0,0,0
14,13,9,6,18193,82,2019-10-01,2019-10-14,15.4,15.4,15.400000000000002,15,10,4,1,13,9,3,0,0,0,0,0,0,0,0,0
5,0,0,0,18194,23,2019-10-01,2019-10-14,15.48,15.48,15.48,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
10,4,0,0,18195,149,2019-10-01,2019-10-14,14.13,14.13,14.13,9,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,18196,53,2019-10-01,2019-10-14,10.87,10.87,10.87,2,0,2,0,9,9,0,1,0,0,0,0,0,0,0,0
21,6,3,2,18197,386,2019-10-01,2019-10-14,15.56,15.56,15.559999999999999,5,1,1,1,8,7,0,0,0,0,0,0,0,0,0,0
7,2,1,0,18198,113,2019-10-01,2019-10-14,15.56,15.56,15.559999999999999,13,1,0,0,7,2,3,1,0,0,0,0,0,0,0,0
15,5,5,1,18199,107,2019-10-01,2019-10-14,14.92,14.92,14.919999999999998,11,6,2,1,6,2,1,0,0,0,0,0,0,0,0,0
11,2,1,0,18200,40,2019-10-01,2019-10-14,9.44,9.44,9.44,12,10,1,0,9,1,1,1,0,0,0,0,0,0,0,0
4,4,1,0,18201,387,2019-10-01,2019-10-14,15.71,15.71,15.71,7,4,2,0,22,11,10,1,0,0,0,0,0,0,0,0
25,11,4,1,18202,388,2019-10-01,2019-10-14,15.71,15.71,15.710000000000003,28,9,7,1,4,1,0,0,0,0,0,0,0,0,0,0
61,10,6,0,18203,117,2019-10-01,2019-10-14,14.14,14.14,14.139999999999993,64,18,13,1,32,8,4,0,0,0,0,0,0,0,0,0
3,3,2,0,18204,527,2019-10-01,2019-10-14,11.0,11.0,11.0,3,3,1,1,3,0,1,0,0,0,0,0,0,0,0,0
7,4,1,1,18205,528,2019-10-01,2019-10-14,12.57,12.57,12.57,7,4,2,0,12,11,7,1,0,0,0,0,0,0,0,0
12,5,3,0,18206,98,2019-10-01,2019-10-14,15.71,15.71,15.710000000000003,6,2,3,0,5,1,0,1,0,0,0,0,0,0,0,0
18,4,3,2,18207,30,2019-10-01,2019-10-14,15.71,15.71,15.710000000000003,31,7,2,1,20,9,0,0,0,0,0,0,0,0,0,0
48,10,3,3,18208,70,2019-10-01,2019-10-14,12.57,12.57,12.569999999999995,31,4,1,0,18,2,2,1,0,0,0,0,0,0,0,0
3,0,0,0,18209,6,2019-10-01,2019-10-14,15.71,15.71,15.71,6,3,1,1,4,6,0,0,0,0,0,0,0,0,0,0
7,2,0,1,18210,94,2019-10-01,2019-10-14,15.71,15.71,15.710000000000003,12,8,5,1,7,6,3,0,0,0,0,0,0,0,0,0
4,2,0,1,18211,95,2019-10-01,2019-10-14,15.71,15.71,15.710000000000003,8,2,1,1,5,6,0,0,0,0,0,0,0,0,0,0
14,0,0,0,18212,11,2019-10-01,2019-10-14,15.71,15.71,15.710000000000003,24,3,3,0,14,1,0,1,0,0,0,0,0,0,0,0
52,11,4,3,18213,41,2019-10-01,2019-10-14,12.57,12.57,12.569999999999995,35,9,2,1,7,1,1,0,0,0,0,0,0,0,0,0
5,1,3,0,18214,42,2019-10-01,2019-10-14,15.71,15.71,15.71,7,3,3,1,5,2,0,0,0,0,0,0,0,0,0,0
6,6,2,1,18215,152,2019-10-01,2019-10-14,15.71,15.71,15.710000000000003,8,15,3,0,5,8,1,1,0,0,0,0,0,0,0,0
7,5,4,1,18216,153,2019-10-01,2019-10-14,15.71,15.71,15.710000000000003,4,8,4,1,6,7,1,0,0,0,0,0,0,0,0,0
12,3,3,0,18217,150,2019-10-01,2019-10-14,15.84,15.84,15.84,9,9,3,1,2,0,0,0,0,0,0,0,0,0,0,0
24,9,8,3,18218,346,2019-10-01,2019-10-14,15.86,15.86,15.860000000000007,18,8,15,1,25,9,6,0,0,0,0,0,0,0,0,0
4,0,0,0,18219,62,2019-10-01,2019-10-14,15.86,15.86,15.86,5,3,1,1,11,8,1,0,0,0,0,0,0,0,0,0
3,0,0,0,18220,63,2019-10-01,2019-10-14,15.86,15.86,15.86,6,2,0,1,13,7,3,0,0,0,0,0,0,0,0,0
7,0,3,0,18221,14,2019-10-01,2019-10-14,15.86,15.86,15.86,5,1,2,1,10,4,0,0,0,0,0,0,0,0,0,0
9,2,3,0,18222,389,2019-10-01,2019-10-14,15.87,15.87,15.87,8,4,6,1,4,6,2,0,0,0,0,0,0,0,0,0
1,1,0,1,18223,347,2019-10-01,2019-10-14,15.87,15.87,15.87,1,4,0,1,6,3,0,0,0,0,0,0,0,0,0,0
4,0,0,0,18224,51,2019-10-01,2019-10-14,15.87,15.87,15.87,3,1,2,1,13,0,0,0,0,0,0,0,0,0,0,0
16,2,3,0,18225,103,2019-10-01,2019-10-14,15.87,15.87,15.87,19,5,0,1,6,3,1,0,0,0,0,0,0,0,0,0
1,0,0,0,18226,5,2019-10-01,2019-10-14,12.7,12.7,12.7,1,1,0,1,6,6,2,0,0,0,0,0,0,0,0,0
1,0,0,0,18227,6,2019-10-01,2019-10-14,11.11,11.11,11.11,2,0,0,0,5,7,0,1,0,0,0,0,0,0,0,0
3,0,0,0,18228,7,2019-10-01,2019-10-14,11.11,11.11,11.11,4,1,1,1,4,7,1,0,0,0,0,0,0,0,0,0
31,2,5,0,18229,118,2019-10-01,2019-10-14,16.03,16.03,16.03,27,12,7,1,14,7,3,0,0,0,0,0,0,0,0,0
13,4,4,0,18230,119,2019-10-01,2019-10-14,16.03,16.03,16.03,12,8,4,0,10,6,3,1,0,0,0,0,0,0,0,0
21,2,0,0,18231,120,2019-10-01,2019-10-14,16.03,16.03,16.03,26,12,5,1,28,13,12,0,0,0,0,0,0,0,0,0
24,9,7,1,18232,121,2019-10-01,2019-10-14,16.03,16.03,16.03,39,23,12,0,24,7,3,1,0,0,0,0,0,0,0,0
14,0,0,0,18233,122,2019-10-01,2019-10-14,16.03,16.03,16.03,14,0,6,0,41,5,4,1,0,0,0,0,0,0,0,0
3,4,4,1,18234,123,2019-10-01,2019-10-14,16.03,16.03,16.03,7,4,2,1,6,5,2,0,0,0,0,0,0,0,0,0
2,1,0,1,18235,124,2019-10-01,2019-10-14,16.03,16.03,16.03,8,4,3,0,10,8,4,1,0,0,0,0,0,0,0,0
9,0,0,0,18236,125,2019-10-01,2019-10-14,16.03,16.03,16.03,8,0,4,0,10,1,0,1,0,0,0,0,0,0,0,0
11,3,3,0,18237,126,2019-10-01,2019-10-14,16.03,16.03,16.03,5,1,1,0,10,3,3,1,0,0,0,0,0,0,0,0
14,4,2,1,18238,127,2019-10-01,2019-10-14,16.03,16.03,16.03,17,15,12,1,12,14,4,0,0,0,0,0,0,0,0,0
18,4,3,1,18239,128,2019-10-01,2019-10-14,16.03,16.03,16.03,20,10,5,1,23,7,3,0,0,0,0,0,0,0,0,0
6,1,2,0,18240,129,2019-10-01,2019-10-14,16.03,16.03,16.03,4,3,4,1,8,6,2,0,0,0,0,0,0,0,0,0
11,6,5,0,18241,130,2019-10-01,2019-10-14,16.03,16.03,16.03,17,6,7,0,8,10,3,1,0,0,0,0,0,0,0,0
9,1,1,0,18242,131,2019-10-01,2019-10-14,16.03,16.03,16.03,2,3,0,1,5,4,1,0,0,0,0,0,0,0,0,0
13,2,1,0,18243,132,2019-10-01,2019-10-14,16.03,16.03,16.03,9,7,5,1,8,5,2,0,0,0,0,0,0,0,0,0
8,1,0,0,18244,133,2019-10-01,2019-10-14,14.43,14.43,14.43,20,5,2,1,5,8,5,0,0,0,0,0,0,0,0,0
3,0,0,0,18245,134,2019-10-01,2019-10-14,16.03,16.03,16.03,1,0,0,0,4,2,2,1,0,0,0,0,0,0,0,0
25,9,12,0,18246,46,2019-10-01,2019-10-14,16.35,16.35,16.35,13,11,6,1,20,10,4,0,0,0,0,0,0,0,0,0
15,5,1,2,18247,21,2019-10-01,2019-10-14,16.35,16.35,16.349999999999998,12,12,4,1,10,3,0,0,0,0,0,0,0,0,0,0
8,0,0,0,18248,18,2019-10-01,2019-10-14,9.81,9.81,9.81,5,0,0,0,9,5,0,1,0,0,0,0,0,0,0,0
8,2,1,0,18249,12,2019-10-01,2019-10-14,16.49,16.49,16.49,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0
20,6,6,1,18250,390,2019-10-01,2019-10-14,16.51,16.51,16.509999999999998,19,2,3,0,33,10,7,1,0,0,0,0,0,0,0,0
13,2,1,0,18251,121,2019-10-01,2019-10-14,16.03,16.03,16.03,15,4,0,1,13,7,2,0,0,0,0,0,0,0,0,0
13,4,3,1,18252,348,2019-10-01,2019-10-14,16.63,16.63,16.63,31,8,3,1,25,4,3,0,0,0,0,0,0,0,0,0
3,0,3,0,18253,391,2019-10-01,2019-10-14,16.67,16.67,16.67,5,0,2,0,5,2,4,1,0,0,0,0,0,0,0,0
14,3,5,0,18254,99,2019-10-01,2019-10-14,16.67,16.67,16.67,16,11,8,0,13,6,1,1,0,0,0,0,0,0,0,0
9,1,0,0,18255,100,2019-10-01,2019-10-14,16.67,16.67,16.67,14,5,2,0,12,5,1,1,0,0,0,0,0,0,0,0
8,0,1,0,18256,151,2019-10-01,2019-10-14,16.67,16.67,16.67,1,3,4,0,8,7,2,1,0,0,0,0,0,0,0,0
2,2,2,1,18257,83,2019-10-01,2019-10-14,16.67,16.67,16.67,6,2,2,1,5,8,1,0,0,0,0,0,0,0,0,0
5,1,1,1,18258,96,2019-10-01,2019-10-14,16.67,16.67,16.67,2,0,3,0,4,0,1,1,0,0,0,0,0,0,0,0
216,6,7,2,18259,52,2019-10-01,2019-10-14,16.67,16.67,16.67,213,13,17,1,205,5,5,0,0,0,0,0,0,0,0,0
6,1,2,1,18260,108,2019-10-01,2019-10-14,16.67,16.67,16.67,18,4,2,1,18,13,1,0,0,0,0,0,0,0,0,0
14,3,0,0,18261,349,2019-10-01,2019-10-14,11.97,11.97,11.97,4,0,0,0,23,2,0,1,0,0,0,0,0,0,0,0
2,1,0,1,18262,97,2019-10-01,2019-10-14,17.11,17.11,17.11,2,4,0,1,7,2,0,0,0,0,0,0,0,0,0,0
5,0,0,0,18263,66,2019-10-01,2019-10-14,17.13,17.13,17.13,4,4,0,1,3,3,0,0,0,0,0,0,0,0,0,0
13,2,1,0,18264,350,2019-10-01,2019-10-14,16.11,16.11,16.11,13,0,0,0,20,3,1,1,0,0,0,0,0,0,0,0
2,2,0,0,18265,152,2019-10-01,2019-10-14,17.14,17.14,17.14,1,1,0,0,5,9,2,1,0,0,0,0,0,0,0,0
0,1,1,0,18266,122,2019-10-01,2019-10-14,17.27,17.27,17.27,7,3,3,1,6,6,0,0,0,0,0,0,0,0,0,0
9,0,0,0,18267,392,2019-10-01,2019-10-14,17.46,17.46,17.46,0,0,2,0,7,3,8,1,0,0,0,0,0,0,0,0
3,1,2,0,18268,222,2019-10-01,2019-10-14,17.46,17.46,17.460000000000004,4,3,1,1,3,2,3,0,0,0,0,0,0,0,0,0
1,3,2,2,18269,223,2019-10-01,2019-10-14,17.46,17.46,17.46,2,2,2,0,2,9,3,1,0,0,0,0,0,0,0,0
3,1,0,1,18270,38,2019-10-01,2019-10-14,17.46,17.46,17.46,2,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0
4,0,1,0,18271,16,2019-10-01,2019-10-14,17.46,17.46,17.46,1,1,0,1,4,6,0,0,0,0,0,0,0,0,0,0
4,2,1,1,18272,153,2019-10-01,2019-10-14,17.46,17.46,17.46,7,1,0,1,3,6,0,0,0,0,0,0,0,0,0,0
2,2,3,0,18273,64,2019-10-01,2019-10-14,17.46,17.46,17.460000000000004,6,0,2,0,5,8,2,1,0,0,0,0,0,0,0,0
5,3,0,0,18274,71,2019-10-01,2019-10-14,17.46,17.46,17.46,5,4,1,1,4,1,1,0,0,0,0,0,0,0,0,0
18,7,4,2,18275,98,2019-10-01,2019-10-14,17.46,17.46,17.460000000000008,17,5,0,0,18,2,1,1,0,0,0,0,0,0,0,0
2,4,0,2,18276,11,2019-10-01,2019-10-14,6.98,6.98,6.98,1,1,1,1,5,10,6,0,0,0,0,0,0,0,0,0
58,3,3,1,18277,8,2019-10-01,2019-10-14,17.62,17.62,17.62,48,2,2,0,22,3,1,1,0,0,0,0,0,0,0,0
10,2,4,0,18278,43,2019-10-01,2019-10-14,17.62,17.62,17.62,14,8,0,0,8,2,1,1,0,0,0,0,0,0,0,0
2,0,0,0,18279,65,2019-10-01,2019-10-14,14.11,14.11,14.11,12,4,3,1,4,6,0,0,0,0,0,0,0,0,0,0
3,1,0,0,18280,67,2019-10-01,2019-10-14,17.78,17.78,17.78,3,3,0,0,10,4,0,1,0,0,0,0,0,0,0,0
9,1,0,1,18281,351,2019-10-01,2019-10-14,14.22,14.22,14.22,10,4,4,0,6,6,4,1,0,0,0,0,0,0,0,0
5,0,0,0,18282,352,2019-10-01,2019-10-14,12.44,12.44,12.44,7,3,0,0,8,5,3,1,0,0,0,0,0,0,0,0
14,5,5,1,18283,43,2019-10-01,2019-10-14,17.78,17.78,17.78,11,6,11,1,24,10,4,0,0,0,0,0,0,0,0,0
1,0,0,0,18284,35,2019-10-01,2019-10-14,17.78,17.78,17.78,7,1,0,1,8,1,0,0,0,0,0,0,0,0,0,0
16,1,0,1,18285,123,2019-10-01,2019-10-14,17.81,17.81,17.81,41,10,2,1,39,10,4,0,0,0,0,0,0,0,0,0
5,1,1,0,18286,68,2019-10-01,2019-10-14,18.1,18.1,18.1,4,1,1,0,6,2,0,1,0,0,0,0,0,0,0,0
3,1,0,1,18287,393,2019-10-01,2019-10-14,18.25,18.25,18.25,2,1,0,0,4,7,2,1,0,0,0,0,0,0,0,0
1,0,0,0,18288,394,2019-10-01,2019-10-14,18.25,18.25,18.25,2,0,2,0,6,10,1,1,0,0,0,0,0,0,0,0
3,2,1,1,18289,395,2019-10-01,2019-10-14,18.25,18.25,18.25,6,0,1,0,10,12,3,1,0,0,0,0,0,0,0,0
3,0,0,0,18290,353,2019-10-01,2019-10-14,18.25,18.25,18.25,5,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0
6,2,1,0,18291,154,2019-10-01,2019-10-14,18.25,18.25,18.25,11,7,3,1,7,11,0,0,0,0,0,0,0,0,0,0
22,10,4,0,18292,72,2019-10-01,2019-10-14,17.03,17.03,17.03,14,5,2,1,8,2,0,0,0,0,0,0,0,0,0,0
6,1,2,1,18293,2,2019-10-01,2019-10-14,18.25,18.25,18.25,6,2,0,1,7,7,0,0,0,0,0,0,0,0,0,0
14,2,3,1,18294,66,2019-10-01,2019-10-14,18.57,18.57,18.569999999999997,19,6,6,0,9,14,3,1,0,0,0,0,0,0,0,0
14,0,0,0,18295,69,2019-10-01,2019-10-14,18.89,18.89,18.890000000000004,17,7,1,1,5,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,18296,44,2019-10-01,2019-10-14,15.19,15.19,15.19,0,0,0,0,11,3,1,1,0,0,0,0,0,0,0,0
7,1,0,1,18297,14,2019-10-01,2019-10-14,19.05,19.05,19.049999999999997,5,0,0,0,10,8,1,1,0,0,0,0,0,0,0,0
5,3,1,0,18298,331,2019-10-01,2019-10-14,15.71,15.71,15.71,7,7,5,1,27,8,1,0,0,0,0,0,0,0,0,0
15,3,2,1,18299,332,2019-10-01,2019-10-14,15.71,15.71,15.710000000000004,18,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0
15,6,2,2,18300,38,2019-10-01,2019-10-14,12.57,12.57,12.57,19,8,1,1,12,4,4,0,0,0,0,0,0,0,0,0
53,9,10,1,18301,42,2019-10-01,2019-10-14,15.71,15.71,15.709999999999999,39,16,6,0,35,7,9,1,0,0,0,0,0,0,0,0
13,9,5,3,18302,44,2019-10-01,2019-10-14,19.05,19.05,19.05,23,9,1,1,8,4,1,0,0,0,0,0,0,0,0,0
2,1,2,0,18303,333,2019-10-01,2019-10-14,11.03,11.03,11.029999999999998,9,2,1,1,20,11,4,0,0,0,0,0,0,0,0,0
10,7,3,2,18304,10,2019-10-01,2019-10-14,19.19,19.19,19.19,4,0,0,0,5,2,2,1,0,0,0,0,0,0,0,0
0,1,0,0,18305,224,2019-10-01,2019-10-14,19.21,19.21,19.21,5,6,2,0,2,1,2,1,0,0,0,0,0,0,0,0
6,2,1,0,18306,354,2019-10-01,2019-10-14,15.41,15.41,15.41,13,5,1,1,7,4,0,0,0,0,0,0,0,0,0,0
5,1,0,0,18307,70,2019-10-01,2019-10-14,19.32,19.32,19.32,8,6,0,1,14,1,0,0,0,0,0,0,0,0,0,0
7,2,0,1,18308,54,2019-10-01,2019-10-14,19.44,19.44,19.440000000000005,6,4,0,1,8,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,18309,154,2019-10-01,2019-10-14,18.3,18.3,18.3,6,2,2,1,11,1,0,0,0,0,0,0,0,0,0,0
14,3,2,0,18310,83,2019-10-01,2019-10-14,19.52,19.52,19.52,11,6,3,1,17,9,5,0,0,0,0,0,0,0,0,0
5,0,0,0,18311,155,2019-10-01,2019-10-14,19.68,19.68,19.68,3,0,1,0,7,9,0,1,0,0,0,0,0,0,0,0
12,1,2,0,18312,67,2019-10-01,2019-10-14,18.46,18.46,18.46,26,2,0,0,12,8,2,1,0,0,0,0,0,0,0,0
10,2,0,1,18313,155,2019-10-01,2019-10-14,18.27,18.27,18.27,18,7,2,1,10,7,2,0,0,0,0,0,0,0,0,0
8,2,3,0,18314,355,2019-10-01,2019-10-14,19.84,19.84,19.84,10,9,8,0,12,11,1,1,0,0,0,0,0,0,0,0
21,0,3,0,18315,68,2019-10-01,2019-10-14,18.7,18.7,18.7,13,0,1,0,8,1,1,1,0,0,0,0,0,0,0,0
2,0,0,0,18316,6,2019-10-01,2019-10-14,19.84,19.84,19.84,7,1,1,1,7,7,0,0,0,0,0,0,0,0,0,0
6,0,0,0,18317,15,2019-10-01,2019-10-14,19.84,19.84,19.84,5,1,0,0,3,7,0,1,0,0,0,0,0,0,0,0
3,1,2,0,18318,16,2019-10-01,2019-10-14,19.84,19.84,19.84,4,3,2,0,4,4,0,1,0,0,0,0,0,0,0,0
1,1,0,1,18319,156,2019-10-01,2019-10-14,19.84,19.84,19.84,1,1,0,1,4,6,0,0,0,0,0,0,0,0,0,0
12,13,10,0,18320,68,2019-10-01,2019-10-14,20.0,20.0,20.0,1,4,0,0,6,8,4,1,0,0,0,0,0,0,0,0
4,3,3,2,18321,69,2019-10-01,2019-10-14,20.0,20.0,20.0,6,6,3,1,8,4,1,0,0,0,0,0,0,0,0,0
10,1,1,0,18322,334,2019-10-01,2019-10-14,16.51,16.51,16.51,23,6,5,0,17,12,1,1,0,0,0,0,0,0,0,0
13,6,3,1,18323,48,2019-10-01,2019-10-14,20.24,20.24,20.24,13,4,0,1,9,1,7,0,0,0,0,0,0,0,0,0
7,5,0,2,18324,31,2019-10-01,2019-10-14,20.48,20.48,20.48,15,6,2,1,16,4,0,0,0,0,0,0,0,0,0,0
6,1,0,0,18325,32,2019-10-01,2019-10-14,20.48,20.48,20.48,10,4,0,1,8,3,0,0,0,0,0,0,0,0,0,0
12,1,0,1,18326,84,2019-10-01,2019-10-14,20.48,20.48,20.48,6,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0
6,1,0,1,18327,99,2019-10-01,2019-10-14,20.48,20.48,20.48,12,0,0,0,12,4,0,1,0,0,0,0,0,0,0,0
13,3,0,0,18328,100,2019-10-01,2019-10-14,20.48,20.48,20.480000000000004,20,6,1,1,10,3,3,0,0,0,0,0,0,0,0,0
26,5,6,0,18329,356,2019-10-01,2019-10-14,20.56,20.56,20.56,24,9,7,0,18,8,1,1,0,0,0,0,0,0,0,0
13,11,3,3,18330,69,2019-10-01,2019-10-14,20.63,20.63,20.63,26,6,4,1,17,11,2,0,0,0,0,0,0,0,0,0
7,1,0,0,18331,70,2019-10-01,2019-10-14,20.63,20.63,20.630000000000003,12,1,0,1,11,6,0,0,0,0,0,0,0,0,0,0
8,0,0,0,18332,39,2019-10-01,2019-10-14,20.63,20.63,20.63,12,0,0,0,16,9,1,1,0,0,0,0,0,0,0,0
5,1,0,1,18333,101,2019-10-01,2019-10-14,20.63,20.63,20.63,9,3,0,0,6,1,0,1,0,0,0,0,0,0,0,0
33,6,5,1,18334,5,2019-10-01,2019-10-14,20.63,20.63,20.63,39,7,5,1,28,4,3,0,0,0,0,0,0,0,0,0
8,6,6,2,18335,357,2019-10-01,2019-10-14,16.7,16.7,16.7,12,15,3,1,11,3,0,0,0,0,0,0,0,0,0,0
1,1,1,0,18336,102,2019-10-01,2019-10-14,16.7,16.7,16.7,4,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0
3,1,0,0,18337,358,2019-10-01,2019-10-14,20.95,20.95,20.95,9,3,1,0,4,5,0,1,0,0,0,0,0,0,0,0
3,1,0,1,18338,157,2019-10-01,2019-10-14,20.95,20.95,20.95,1,2,2,1,6,8,0,0,0,0,0,0,0,0,0,0
3,1,2,0,18339,359,2019-10-01,2019-10-14,21.0,21.0,21.0,8,3,0,0,4,11,0,1,0,0,0,0,0,0,0,0
4,0,0,0,18340,35,2019-10-01,2019-10-14,21.27,21.27,21.27,9,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0
8,2,0,0,18341,335,2019-10-01,2019-10-14,18.25,18.25,18.25,4,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0
8,4,2,0,18342,124,2019-10-01,2019-10-14,21.43,21.43,21.43,11,7,5,0,9,10,0,1,0,0,0,0,0,0,0,0
23,7,3,0,18343,103,2019-10-01,2019-10-14,18.25,18.25,18.25,18,6,8,0,20,9,7,1,0,0,0,0,0,0,0,0
4,3,1,0,18344,47,2019-10-01,2019-10-14,21.43,21.43,21.43,3,1,4,0,4,1,0,1,0,0,0,0,0,0,0,0
6,6,3,0,18345,9,2019-10-01,2019-10-14,21.43,21.43,21.430000000000003,4,9,5,0,7,6,1,1,0,0,0,0,0,0,0,0
4,1,0,0,18346,45,2019-10-01,2019-10-14,21.59,21.59,21.59,10,9,1,1,10,2,0,0,0,0,0,0,0,0,0,0
3,2,2,1,18347,101,2019-10-01,2019-10-14,22.0,22.0,22.0,6,3,1,1,10,6,2,0,0,0,0,0,0,0,0,0
35,13,8,5,18348,102,2019-10-01,2019-10-14,22.0,22.0,22.0,36,9,4,0,32,6,2,1,0,0,0,0,0,0,0,0
24,2,3,0,18349,360,2019-10-01,2019-10-14,22.17,22.17,22.17,13,8,1,1,15,4,1,0,0,0,0,0,0,0,0,0
