view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
28,2,1,0,21908,484,2020-01-12,2020-02-03,18.25,18.25,18.25,83,2,1,1,50,6,5,0,2,0,0,0,1,0,0,0
2,3,0,0,21909,1370,2020-01-11,2020-02-03,1.43,1.43,1.43,2,2,2,0,9,4,2,1,0,0,0,0,1,0,0,0
6,3,4,0,21910,1371,2020-01-11,2020-02-03,1.43,1.43,1.43,2,4,4,1,6,1,0,0,1,0,0,0,1,0,0,0
0,1,0,0,21911,1372,2020-01-11,2020-02-03,1.43,1.43,1.43,3,4,1,1,7,1,0,0,0,0,0,0,1,0,0,0
11,7,9,2,21912,1373,2020-01-11,2020-02-03,1.43,1.43,1.43,4,6,3,1,10,4,3,0,0,0,0,0,1,0,0,0
6,4,8,2,21913,1374,2020-01-11,2020-02-03,1.43,1.43,1.43,13,17,2,1,8,0,0,0,1,0,0,0,2,0,0,0
7,0,0,1,21914,1375,2020-01-11,2020-02-03,1.43,1.43,1.43,12,7,9,0,15,12,5,1,1,0,0,0,2,0,0,0
0,3,6,1,21915,1376,2020-01-11,2020-02-03,1.43,1.43,1.4300000000000002,9,9,6,1,8,7,1,0,0,0,0,0,2,0,0,0
1,0,0,0,21916,445,2020-01-10,2020-02-03,1.41,1.41,1.41,1,0,1,0,6,0,0,0,3,9,8,1,1,0,0,0
3,1,0,1,21917,43,2020-01-10,2020-02-03,4.44,4.44,4.44,4,1,1,0,3,0,2,0,14,6,2,1,1,0,0,0
4,1,0,0,21918,100,2020-01-10,2020-02-03,12.54,12.54,12.54,5,1,2,0,6,1,1,0,9,2,2,1,2,0,0,0
7,0,0,0,21919,80,2020-01-10,2020-02-03,15.87,15.87,15.870000000000001,1,1,0,1,2,1,0,0,4,2,2,0,1,0,0,0
1,0,0,0,21920,37,2020-01-10,2020-02-03,18.4,18.4,18.4,2,1,0,1,0,1,0,0,6,0,0,0,4,0,0,0
12,0,0,0,21921,14,2020-01-10,2020-02-03,37.48,37.48,37.48,14,1,0,0,14,2,1,0,26,1,0,1,5,0,0,0
8,0,0,0,21922,13,2020-01-10,2020-02-03,40.4,40.4,40.4,16,1,1,0,16,0,0,0,36,4,1,1,9,0,0,0
19,1,0,0,21923,15,2020-01-10,2020-02-03,66.87,66.87,66.87,8,1,0,0,11,0,0,0,15,1,1,0,4,1,0,1
34,1,0,0,21924,14,2020-01-10,2020-02-03,76.37,76.37,76.37,28,0,0,0,27,0,0,0,21,1,0,1,13,0,0,0
0,0,1,0,21925,196,2020-01-09,2020-02-03,10.37,10.37,10.37,8,3,1,1,0,0,0,0,10,4,4,0,9,0,0,0
1,2,0,0,21926,109,2020-01-09,2020-02-03,19.81,19.81,19.81,6,2,4,1,0,0,0,0,8,2,3,0,5,1,0,0
4,0,0,0,21927,158,2020-01-09,2020-02-03,26.21,26.21,26.21,6,0,0,0,0,0,0,0,6,0,2,1,5,3,2,0
0,0,1,0,21928,176,2020-01-08,2020-02-03,13.33,13.33,13.33,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0
2,2,4,0,21929,59,2020-01-06,2020-02-03,5.56,5.56,5.56,5,1,3,0,17,7,0,1,0,0,0,0,1,0,0,0
2,2,2,0,21930,62,2020-01-06,2020-02-03,9.37,9.37,9.37,3,2,3,0,3,3,1,1,3,4,5,0,1,0,0,0
1,0,0,0,21931,300,2020-01-03,2020-02-03,1.11,1.11,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,21932,55,2020-01-03,2020-02-03,5.06,5.06,5.06,6,0,0,0,2,0,0,0,6,3,2,1,3,1,2,0
2,1,1,0,21933,26,2020-01-03,2020-02-03,6.51,6.51,6.51,3,2,2,0,4,1,0,1,10,0,0,0,1,2,0,0
1,0,0,0,21934,80,2020-01-03,2020-02-03,9.84,9.84,9.84,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0
3,3,2,1,21935,1377,2020-01-01,2020-02-03,1.43,1.43,1.4300000000000002,2,4,2,1,7,1,0,0,0,0,0,0,1,0,0,0
4,3,1,0,21936,1378,2020-01-01,2020-02-03,1.43,1.43,1.43,3,2,2,1,7,2,1,0,0,0,0,0,2,0,0,0
6,0,0,0,21937,57,2020-01-01,2020-02-03,4.37,4.37,4.37,16,0,1,0,5,0,5,0,16,2,0,1,10,4,2,0
10,13,12,2,21938,65,2019-12-31,2020-02-03,9.21,9.21,9.210000000000003,4,3,4,1,2,0,0,0,1,0,0,0,4,0,0,0
7,4,0,0,21939,52,2019-12-31,2020-02-03,13.97,13.97,13.97,5,3,1,1,2,1,3,0,3,0,0,0,4,2,2,0
9,3,6,0,21940,1379,2019-12-30,2020-02-03,1.43,1.43,1.4300000000000002,2,4,4,1,6,7,5,0,0,0,0,0,1,0,0,0
0,3,0,1,21941,1380,2019-12-30,2020-02-03,1.43,1.43,1.43,1,4,3,0,6,5,2,1,1,0,0,0,1,0,0,0
6,6,5,2,21942,1381,2019-12-30,2020-02-03,1.43,1.43,1.43,4,7,4,1,9,7,2,0,1,0,0,0,1,0,0,0
2,4,2,1,21943,1382,2019-12-30,2020-02-03,1.43,1.43,1.43,6,3,3,1,12,6,4,0,0,0,0,0,2,0,0,0
1,1,0,1,21944,1383,2019-12-30,2020-02-03,1.43,1.43,1.43,4,3,1,1,9,2,2,0,0,0,0,0,1,0,0,0
1,0,0,0,21945,1384,2019-12-30,2020-02-03,1.43,1.43,1.43,0,3,4,1,9,3,2,0,0,0,0,0,1,0,0,0
8,8,13,3,21946,1385,2019-12-30,2020-02-03,1.43,1.43,1.4300000000000002,4,5,12,0,12,14,10,0,6,21,6,1,1,0,0,0
5,5,0,1,21947,56,2019-12-30,2020-02-03,3.67,3.67,3.6700000000000004,7,3,1,0,4,1,0,0,4,1,3,1,9,4,4,0
5,2,0,0,21948,57,2019-12-30,2020-02-03,4.54,4.54,4.54,10,10,2,0,8,0,1,1,4,1,0,0,7,4,0,0
2,1,0,0,21949,28,2019-12-30,2020-02-03,7.62,7.62,7.62,4,0,0,0,3,0,1,0,4,1,0,1,1,2,1,0
1,0,0,0,21950,197,2019-12-30,2020-02-03,9.02,9.02,9.02,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1
2,1,0,0,21951,159,2019-12-30,2020-02-03,24.87,24.87,24.87,0,0,0,0,5,3,2,0,16,6,0,0,11,3,2,1
2,0,0,0,21952,160,2019-12-30,2020-02-03,26.14,26.14,26.14,6,0,0,0,5,0,2,0,15,5,6,1,15,2,2,0
0,2,0,0,21953,27,2019-12-29,2020-02-03,6.19,6.19,6.19,3,0,0,0,5,2,1,0,5,2,3,0,8,2,0,1
5,0,0,0,21954,38,2019-12-29,2020-02-03,11.9,11.9,11.9,9,2,1,1,3,0,2,0,7,0,0,0,5,0,0,0
4,0,3,0,21955,81,2019-12-29,2020-02-03,20.63,20.63,20.63,4,0,0,0,0,1,0,0,7,2,1,1,0,0,0,0
3,0,0,0,21956,82,2019-12-29,2020-02-03,21.1,21.1,21.1,2,1,0,0,9,1,1,0,3,0,2,0,5,1,0,1
4,0,0,0,21957,36,2019-12-29,2020-02-03,21.41,21.41,21.41,4,0,0,1,2,0,0,0,7,0,1,0,4,1,0,0
1,0,0,0,21958,37,2019-12-29,2020-02-03,21.41,21.41,21.41,6,1,2,0,3,1,0,1,0,0,1,0,2,0,0,0
3,0,0,0,21959,39,2019-12-29,2020-02-03,27.52,27.52,27.52,8,2,2,0,6,0,0,0,2,2,2,0,17,2,1,1
2,1,0,0,21960,82,2019-12-29,2020-02-03,34.92,34.92,34.92,2,1,0,0,24,2,0,1,13,2,0,0,1,0,0,0
3,3,4,0,21961,1386,2019-12-28,2020-02-03,1.43,1.43,1.4300000000000002,4,6,6,1,6,7,1,0,0,0,0,0,1,0,0,0
1,2,3,0,21962,146,2019-12-28,2020-02-03,7.14,7.14,7.14,6,1,0,0,8,2,2,1,11,2,4,0,11,1,1,0
17,5,1,0,21963,161,2019-12-28,2020-02-03,23.87,23.87,23.87,13,1,0,0,0,0,0,0,5,2,1,1,5,1,1,0
4,2,2,0,21964,37,2019-12-27,2020-02-03,4.02,4.02,4.02,7,0,0,0,7,2,3,0,5,5,3,0,7,7,7,1
2,0,0,0,21965,13,2019-12-27,2020-02-03,5.16,5.16,5.16,2,0,0,0,8,1,2,0,3,4,4,1,4,2,1,0
0,1,2,0,21966,149,2019-12-27,2020-02-03,5.4,5.4,5.400000000000001,0,1,0,0,0,0,0,0,2,1,0,1,3,0,0,0
4,1,0,0,21967,28,2019-12-27,2020-02-03,7.51,7.51,7.51,4,2,0,0,2,1,0,1,1,1,1,0,4,2,0,0
3,2,0,0,21968,29,2019-12-27,2020-02-03,7.95,7.95,7.95,10,3,1,1,9,0,0,0,1,1,1,0,5,0,0,0
0,1,0,1,21969,73,2019-12-27,2020-02-03,10.94,10.94,10.94,4,0,0,0,1,0,0,0,4,1,2,1,5,2,0,0
0,0,1,0,21970,74,2019-12-27,2020-02-03,15.22,15.22,15.22,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0
4,3,6,0,21971,1387,2019-12-26,2020-02-03,1.43,1.43,1.43,5,11,9,1,8,4,0,0,0,0,0,0,2,0,0,0
1,1,0,0,21972,56,2019-12-26,2020-02-03,3.67,3.67,3.67,3,2,1,1,3,4,7,0,3,1,2,0,6,2,0,0
12,2,2,2,21973,81,2019-12-26,2020-02-03,3.67,3.67,3.67,13,2,0,0,12,1,0,0,10,3,1,0,9,3,3,1
25,3,2,0,21974,82,2019-12-26,2020-02-03,3.67,3.67,3.670000000000001,10,2,0,0,1,26,12,0,13,4,3,1,8,3,4,0
4,2,3,0,21975,58,2019-12-26,2020-02-03,3.67,3.67,3.67,6,1,0,1,1,0,0,0,5,2,3,0,2,1,2,0
2,0,0,0,21976,83,2019-12-26,2020-02-03,3.84,3.84,3.84,8,0,1,0,12,4,6,0,9,6,4,1,9,1,2,0
1,0,2,0,21977,28,2019-12-26,2020-02-03,4.37,4.37,4.37,4,2,0,0,9,2,1,1,4,1,0,0,7,2,0,0
12,3,3,0,21978,84,2019-12-26,2020-02-03,4.37,4.37,4.37,12,4,1,0,7,1,3,0,3,3,3,1,8,2,2,0
1,0,0,0,21979,52,2019-12-26,2020-02-03,4.76,4.76,4.76,1,0,0,0,0,0,2,0,3,2,0,1,0,2,0,0
7,1,0,0,21980,85,2019-12-26,2020-02-03,4.89,4.89,4.889999999999999,6,1,0,0,9,1,0,1,7,1,2,0,6,1,2,0
5,3,0,0,21981,59,2019-12-26,2020-02-03,4.98,4.98,4.98,3,1,1,1,3,0,0,0,2,2,0,0,4,1,2,0
2,0,0,0,21982,63,2019-12-26,2020-02-03,5.08,5.08,5.08,2,0,0,0,0,1,2,1,1,0,1,0,2,2,0,0
12,2,3,0,21983,86,2019-12-26,2020-02-03,5.19,5.19,5.19,17,2,1,1,3,2,0,0,9,3,2,0,19,1,1,0
4,1,0,0,21984,87,2019-12-26,2020-02-03,5.22,5.22,5.22,8,1,2,0,2,0,0,0,3,0,0,0,4,1,0,1
31,12,11,0,21985,88,2019-12-26,2020-02-03,5.76,5.76,5.760000000000002,30,1,0,0,14,1,2,1,12,5,2,0,8,1,1,0
1,0,0,0,21986,25,2019-12-26,2020-02-03,6.27,6.27,6.27,2,0,0,0,6,0,2,0,6,2,0,1,1,1,0,0
8,2,4,0,21987,22,2019-12-26,2020-02-03,6.81,6.81,6.81,11,4,3,0,6,1,1,1,7,4,6,0,7,4,0,0
2,0,0,0,21988,53,2019-12-26,2020-02-03,7.02,7.02,7.02,1,1,1,1,1,0,0,0,0,2,0,0,1,2,1,0
1,0,1,0,21989,24,2019-12-26,2020-02-03,9.43,9.43,9.43,11,4,2,0,7,2,3,0,4,1,3,0,7,4,1,1
3,2,4,0,21990,177,2019-12-26,2020-02-03,11.27,11.27,11.27,1,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0
4,1,0,0,21991,64,2019-12-25,2020-02-03,5.08,5.08,5.08,0,0,0,0,0,1,3,0,1,4,2,0,1,1,2,0
1,0,0,0,21992,65,2019-12-25,2020-02-03,5.08,5.08,5.08,1,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0
4,0,0,0,21993,66,2019-12-25,2020-02-03,5.08,5.08,5.08,3,1,2,0,1,2,2,0,1,2,2,1,1,0,0,0
1,1,2,0,21994,67,2019-12-25,2020-02-03,5.08,5.08,5.08,5,0,0,0,1,1,0,0,3,5,1,1,4,4,1,0
2,1,0,1,21995,38,2019-12-25,2020-02-03,6.98,6.98,6.98,2,0,1,0,5,6,4,1,10,3,5,0,3,2,0,0
11,1,0,1,21996,60,2019-12-25,2020-02-03,7.29,7.29,7.290000000000001,14,1,2,0,8,2,1,0,5,0,0,0,7,2,3,1
16,7,4,0,21997,25,2019-12-25,2020-02-03,7.49,7.49,7.490000000000001,23,11,14,0,14,5,5,0,24,13,14,1,6,2,2,0
3,0,0,0,21998,162,2019-12-25,2020-02-03,9.24,7.7,8.726666666666667,0,0,0,0,1,0,0,0,4,3,4,1,9,4,6,0
4,0,0,0,21999,163,2019-12-25,2020-02-03,10.41,10.41,10.41,1,1,1,0,1,0,2,1,4,2,1,0,3,2,2,0
3,0,0,0,22000,2,2019-12-25,2020-02-03,11.7,11.7,11.699999999999998,1,1,1,0,6,0,0,0,6,1,0,1,1,0,0,0
15,0,2,0,22001,401,2019-12-25,2020-02-03,10.49,10.49,10.49,3,1,2,0,17,1,0,0,25,0,0,0,25,1,0,1
12,2,2,0,22002,69,2019-12-25,2020-02-03,10.49,10.49,10.489999999999998,14,0,0,0,9,0,0,0,15,0,0,0,15,1,0,1
14,4,1,1,22003,6,2019-12-25,2020-02-03,13.89,13.89,13.89,7,0,0,0,7,1,0,1,5,0,0,0,5,0,0,0
16,5,4,1,22004,7,2019-12-25,2020-02-03,14.05,14.05,14.050000000000002,27,10,4,0,20,2,2,0,18,7,4,1,11,4,3,0
1,1,0,1,22005,167,2019-12-25,2020-02-03,22.06,22.06,22.06,2,0,0,0,1,1,1,0,3,0,0,1,3,0,0,0
1,0,0,0,22006,40,2019-12-25,2020-02-03,22.97,22.97,22.97,6,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0
5,1,5,0,22007,134,2019-12-25,2020-02-03,23.02,23.02,23.02,7,3,0,1,5,2,0,0,3,0,0,0,3,0,0,0
2,0,0,0,22008,6,2019-12-25,2020-02-03,24.13,24.13,24.13,0,0,0,0,2,0,0,0,4,0,2,0,1,1,2,0
8,0,0,0,22009,7,2019-12-25,2020-02-03,24.13,24.13,24.130000000000003,10,0,0,0,82,0,0,0,14,6,5,1,10,1,0,0
4,1,0,0,22010,164,2019-12-25,2020-02-03,25.32,25.32,25.32,3,2,2,1,1,0,0,0,1,2,0,0,3,1,1,0
13,1,1,1,22011,14,2019-12-24,2020-02-03,4.21,4.21,4.21,7,2,1,0,15,4,0,1,4,0,1,0,5,0,0,0
15,3,2,0,22012,15,2019-12-24,2020-02-03,4.32,4.32,4.32,8,5,2,0,14,3,1,1,6,1,1,0,7,2,0,0
0,1,3,0,22013,165,2019-12-24,2020-02-03,4.54,4.54,4.54,5,2,1,0,3,1,1,0,6,4,3,1,10,3,3,0
1,1,3,0,22014,293,2019-12-24,2020-02-03,6.19,6.19,6.19,3,1,0,0,2,2,0,1,5,3,5,0,3,4,4,0
6,5,3,1,22015,61,2019-12-24,2020-02-03,6.33,6.33,6.329999999999999,13,4,3,0,12,2,0,1,1,1,2,0,2,0,0,0
5,0,0,0,22016,70,2019-12-24,2020-02-03,6.67,6.67,6.669999999999999,9,2,1,1,2,5,3,0,4,0,0,0,3,1,0,0
10,1,0,0,22017,168,2019-12-24,2020-02-03,6.83,6.83,6.829999999999999,13,1,0,1,9,1,3,0,9,0,0,0,8,1,0,0
1,0,0,0,22018,169,2019-12-24,2020-02-03,6.83,6.83,6.83,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0,0,0,22019,446,2019-12-24,2020-02-03,7.14,7.14,7.139999999999999,20,5,4,1,14,3,4,0,12,1,1,0,5,1,3,0
2,0,0,0,22020,170,2019-12-24,2020-02-03,7.67,7.67,7.67,3,1,0,1,0,0,1,0,2,0,0,0,2,2,2,0
2,0,0,0,22021,85,2019-12-24,2020-02-03,7.94,7.94,7.94,4,2,2,1,2,2,1,0,1,4,0,0,5,1,2,0
1,0,0,0,22022,198,2019-12-24,2020-02-03,7.97,7.97,7.97,1,0,0,0,1,0,0,0,2,3,2,0,4,3,4,1
3,1,1,0,22023,68,2019-12-24,2020-02-03,8.3,8.3,8.3,5,2,1,0,2,0,0,0,2,1,0,1,1,0,0,0
1,0,0,0,22024,86,2019-12-24,2020-02-03,8.73,8.73,8.73,4,3,2,0,0,1,0,0,3,0,0,0,1,2,1,1
1,1,0,0,22025,87,2019-12-24,2020-02-03,9.05,9.05,9.05,2,1,0,0,9,2,1,0,1,1,0,1,3,3,5,0
3,0,0,0,22026,31,2019-12-24,2020-02-03,9.21,9.21,9.21,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
1,4,1,1,22027,88,2019-12-24,2020-02-03,9.37,9.37,9.370000000000001,5,1,1,0,10,2,6,0,8,4,0,0,5,1,0,1
4,3,3,1,22028,89,2019-12-24,2020-02-03,10.32,10.32,10.32,3,0,0,1,14,2,2,0,14,5,4,0,7,1,4,0
5,4,2,0,22029,90,2019-12-24,2020-02-03,10.32,10.32,10.32,10,2,3,0,13,4,7,0,11,4,1,1,4,2,3,0
4,0,0,0,22030,91,2019-12-24,2020-02-03,13.02,13.02,13.02,2,1,2,1,11,3,7,0,4,2,2,0,6,0,0,0
3,0,0,0,22031,26,2019-12-24,2020-02-03,13.08,13.08,13.08,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
1,1,0,0,22032,92,2019-12-24,2020-02-03,15.71,15.71,15.71,1,1,1,0,7,1,0,1,3,1,2,0,2,0,0,0
2,0,0,0,22033,93,2019-12-24,2020-02-03,20.16,20.16,20.16,2,2,1,0,5,1,1,0,6,1,2,0,3,3,2,1
1,0,0,0,22034,171,2019-12-24,2020-02-03,20.79,20.79,20.79,0,0,0,0,1,0,0,0,11,6,0,1,25,2,2,0
7,3,0,1,22035,110,2019-12-24,2020-02-03,24.86,24.86,24.86,3,0,0,0,1,0,0,0,0,1,0,0,2,2,2,1
3,0,0,0,22036,20,2019-12-24,2020-02-03,29.03,29.03,29.03,0,0,0,0,1,1,1,0,1,2,0,0,2,1,0,1
1,1,2,0,22037,153,2019-12-23,2020-02-03,3.49,3.49,3.49,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,0,1,0,22038,19,2019-12-23,2020-02-03,4.13,4.13,4.13,4,1,0,0,5,1,2,0,2,0,0,0,1,0,0,1
1,0,1,0,22039,20,2019-12-23,2020-02-03,4.13,4.13,4.13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1,0,0,0,22040,21,2019-12-23,2020-02-03,4.13,4.13,4.13,4,0,0,0,1,0,0,0,5,1,0,1,5,1,2,0
2,0,1,0,22041,22,2019-12-23,2020-02-03,4.13,4.13,4.13,3,0,0,1,1,0,0,0,2,0,2,0,6,2,4,0
5,1,1,0,22042,23,2019-12-23,2020-02-03,5.56,5.56,5.5600000000000005,3,1,0,1,3,0,3,0,2,1,0,0,3,5,6,0
3,2,2,0,22043,147,2019-12-23,2020-02-03,5.57,5.57,5.57,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,0,0,0,22044,75,2019-12-23,2020-02-03,7.14,7.14,7.14,0,1,0,0,1,1,0,0,0,0,0,1,3,3,3,0
7,3,0,2,22045,214,2019-12-23,2020-02-03,5.71,5.71,5.71,1,1,1,0,0,0,0,0,4,1,0,0,1,2,3,1
6,2,2,0,22046,402,2019-12-23,2020-02-03,6.22,6.22,6.220000000000001,0,0,2,0,0,0,0,0,3,2,1,0,2,2,1,0
7,1,4,0,22047,58,2019-12-23,2020-02-03,8.17,8.17,8.17,11,1,1,0,6,1,2,0,15,3,6,0,31,7,10,1
6,3,5,1,22048,178,2019-12-23,2020-02-03,8.25,8.25,8.25,8,0,0,0,9,2,1,0,11,6,3,1,24,6,4,0
14,4,3,0,22049,403,2019-12-23,2020-02-03,6.63,6.63,6.630000000000001,3,0,0,0,2,1,0,0,2,2,4,0,11,4,4,1
45,2,4,0,22050,59,2019-12-23,2020-02-03,8.71,8.71,8.710000000000004,46,10,4,1,40,1,5,0,43,6,6,0,35,3,4,0
18,1,0,2,22051,60,2019-12-23,2020-02-03,8.71,8.71,8.710000000000003,23,1,0,0,28,1,0,0,26,1,0,1,27,1,4,0
24,4,2,2,22052,61,2019-12-23,2020-02-03,8.71,8.71,8.710000000000003,28,2,7,0,35,5,3,0,22,4,2,1,26,0,0,0
5,0,0,0,22053,62,2019-12-23,2020-02-03,8.71,8.71,8.71,5,0,0,0,11,0,0,0,9,4,2,1,11,1,0,0
5,1,1,0,22054,63,2019-12-23,2020-02-03,8.71,8.71,8.71,9,2,2,0,11,1,0,0,14,2,3,1,9,4,3,0
11,2,3,0,22055,64,2019-12-23,2020-02-03,8.71,8.71,8.71,7,1,0,0,19,1,2,0,13,4,3,1,12,4,1,0
6,3,0,2,22056,215,2019-12-23,2020-02-03,6.98,6.98,6.98,2,0,0,0,2,0,0,0,1,1,1,1,4,2,3,0
7,1,0,1,22057,34,2019-12-23,2020-02-03,10.13,10.13,10.130000000000003,1,0,0,0,2,0,0,0,2,3,1,1,4,0,0,0
7,5,1,2,22058,404,2019-12-23,2020-02-03,8.76,8.21,8.723333333333333,2,1,0,1,0,1,2,0,1,0,0,0,3,4,4,0
3,2,1,0,22059,15,2019-12-22,2020-02-03,0.79,0.79,0.79,3,5,4,0,2,0,0,0,1,0,0,1,2,1,2,0
0,1,1,0,22060,154,2019-12-22,2020-02-03,3.49,3.49,3.49,2,0,0,0,0,0,1,0,1,6,0,1,0,0,0,0
13,5,4,2,22061,89,2019-12-22,2020-02-03,4.37,4.37,4.37,13,7,4,1,5,2,2,0,5,3,3,0,6,0,0,0
3,1,0,0,22062,62,2019-12-22,2020-02-03,4.89,4.89,4.89,4,0,0,0,0,1,0,1,1,0,0,0,2,1,2,0
0,1,2,2,22063,100,2019-12-21,2020-02-03,0.87,0.87,0.8699999999999999,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,2,0,22064,67,2019-12-21,2020-02-03,3.56,3.56,3.56,1,0,4,1,8,6,8,0,9,4,4,0,15,2,0,0
1,1,0,0,22065,39,2019-12-21,2020-02-03,5.71,5.71,5.71,1,0,0,0,1,3,0,1,10,5,7,0,8,5,6,0
6,5,2,1,22066,94,2019-12-21,2020-02-03,7.68,7.68,7.680000000000001,7,6,1,0,9,7,6,1,8,6,3,0,8,6,3,0
0,2,3,0,22067,101,2019-12-20,2020-02-03,0.87,0.87,0.8699999999999999,0,3,1,1,0,1,1,0,0,5,3,0,0,0,0,0
9,4,2,0,22068,56,2019-12-20,2020-02-03,2.38,2.38,2.38,3,5,6,1,3,3,3,0,1,2,4,0,0,0,0,0
1,1,1,0,22069,155,2019-12-20,2020-02-03,3.49,3.49,3.49,3,2,2,0,5,3,7,1,2,1,1,0,3,3,3,0
10,2,0,1,22070,57,2019-12-20,2020-02-03,3.67,3.67,3.670000000000001,1,0,0,0,3,3,2,1,1,1,1,0,2,0,0,0
1,0,0,0,22071,58,2019-12-20,2020-02-03,3.67,3.67,3.67,2,1,0,0,8,1,0,1,1,0,0,0,2,1,2,0
2,0,0,0,22072,63,2019-12-20,2020-02-03,3.67,3.67,3.67,5,0,1,1,2,1,0,0,4,1,0,0,2,0,0,0
5,1,3,0,22073,40,2019-12-20,2020-02-03,4.37,4.37,4.370000000000001,5,2,2,1,2,2,2,0,0,2,0,0,5,4,3,0
1,0,0,0,22074,58,2019-12-20,2020-02-03,4.6,4.6,4.6,2,1,0,1,3,2,3,0,1,1,0,0,1,1,0,0
2,0,0,0,22075,59,2019-12-20,2020-02-03,4.6,4.6,4.6,0,0,0,0,1,1,2,0,2,1,3,0,2,2,2,1
1,1,1,0,22076,60,2019-12-20,2020-02-03,4.6,4.6,4.6,1,0,0,0,0,0,0,0,3,0,3,1,0,2,0,0
2,0,1,0,22077,71,2019-12-20,2020-02-03,4.43,4.43,4.43,0,2,2,0,1,1,1,1,1,2,3,0,1,0,1,0
4,1,1,1,22078,59,2019-12-20,2020-02-03,4.92,4.92,4.92,2,1,0,1,1,0,0,0,1,2,0,0,1,0,2,0
5,3,0,0,22079,23,2019-12-20,2020-02-03,5.08,5.08,5.08,7,2,2,0,3,3,4,0,6,2,4,0,9,6,3,1
3,2,1,1,22080,16,2019-12-20,2020-02-03,5.16,5.16,5.160000000000001,6,0,0,0,4,2,1,1,2,2,3,0,2,1,2,0
4,1,2,1,22081,405,2019-12-20,2020-02-03,5.86,5.86,5.860000000000001,0,1,2,0,1,0,0,1,4,2,2,0,2,4,6,0
5,3,2,0,22082,216,2019-12-20,2020-02-03,7.71,7.71,7.709999999999999,1,0,0,0,3,1,0,0,0,0,2,0,2,1,1,1
1,3,5,0,22083,64,2019-12-20,2020-02-03,9.52,9.52,9.52,2,0,0,0,2,0,0,0,2,0,2,0,4,4,2,1
1,1,2,0,22084,60,2019-12-20,2020-02-03,9.84,9.84,9.84,2,1,0,1,2,0,0,0,4,0,1,0,3,0,0,0
1,0,0,0,22085,22,2019-12-20,2020-02-03,9.84,9.84,9.84,3,0,0,0,2,0,0,0,7,2,2,1,0,1,1,0
10,0,0,0,22086,15,2019-12-20,2020-02-03,12.25,12.25,12.25,8,0,0,0,3,0,0,0,7,1,1,1,9,1,0,0
4,0,0,0,22087,27,2019-12-20,2020-02-03,13.08,13.08,13.08,1,2,2,0,3,0,1,0,1,0,1,0,6,2,1,1
5,1,0,0,22088,65,2019-12-20,2020-02-03,13.49,13.49,13.49,0,1,0,1,1,0,0,0,4,2,0,0,5,0,0,0
11,0,0,0,22089,66,2019-12-20,2020-02-03,14.16,14.16,14.159999999999998,6,0,0,0,8,2,1,1,6,1,1,0,2,0,0,0
2,1,3,0,22090,53,2019-12-20,2020-02-03,19.05,19.05,19.05,5,1,0,0,2,1,2,0,5,1,1,1,1,1,0,0
8,0,0,0,22091,54,2019-12-20,2020-02-03,19.05,19.05,19.05,6,1,1,1,6,1,0,0,4,0,0,0,0,0,0,0
26,7,1,1,22092,16,2019-12-20,2020-02-03,19.62,19.62,19.62,23,3,0,1,12,0,0,0,2,0,0,0,4,0,0,0
1,0,0,0,22093,1,2019-12-20,2020-02-03,20.48,20.48,20.48,1,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0
34,4,4,0,22094,41,2019-12-20,2020-02-03,26.43,26.43,26.43,56,4,7,0,39,4,0,0,16,1,3,0,54,6,2,1
1,0,0,0,22095,90,2019-12-20,2020-02-03,31.59,31.59,31.59,3,0,1,0,3,1,0,1,8,1,2,0,4,1,0,0
5,0,0,0,22096,24,2019-12-20,2020-02-03,35.05,35.05,35.05,3,0,0,0,2,0,0,0,3,1,1,0,6,0,0,1
14,1,0,1,22097,16,2019-12-20,2020-02-03,38.76,38.76,38.76,12,1,1,0,10,0,0,0,2,0,2,0,1,1,1,1
7,0,0,0,22098,11,2019-12-20,2020-02-03,96.51,96.51,96.51,18,2,0,1,15,0,0,0,3,0,0,0,6,0,0,0
