view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
4,1,0,1,13736,43,2019-10-01,2019-12-30,6.03,6.03,6.03,1,3,0,0,6,3,3,1,5,5,5,2,26,8,6,0
5,3,2,1,13737,44,2019-10-01,2019-12-30,6.03,6.03,6.03,4,6,4,0,5,2,4,0,6,4,2,1,6,9,13,2
1,0,0,0,13738,45,2019-10-01,2019-12-30,6.03,6.03,6.03,3,6,1,1,13,6,8,0,17,9,2,1,1,2,2,1
1,0,0,0,13739,46,2019-10-01,2019-12-30,6.03,6.03,6.03,4,2,0,1,1,1,0,1,1,0,2,0,0,1,0,0
0,3,1,0,13740,47,2019-10-01,2019-12-30,6.03,6.03,6.03,2,3,1,1,1,2,0,2,2,0,1,0,0,0,4,0
0,1,0,0,13741,48,2019-10-01,2019-12-30,6.03,6.03,6.03,3,1,1,1,0,0,0,0,3,0,2,0,0,0,0,0
3,4,3,0,13742,49,2019-10-01,2019-12-30,6.03,6.03,6.029999999999999,7,2,4,0,2,1,0,0,1,3,3,0,4,5,2,3
18,5,3,0,13743,50,2019-10-01,2019-12-30,6.03,6.03,6.03,8,0,2,0,11,2,0,1,11,2,1,1,9,0,1,1
1,1,2,0,13744,51,2019-10-01,2019-12-30,6.03,6.03,6.03,4,2,0,1,0,0,0,0,3,2,0,1,1,0,0,0
9,4,1,1,13745,52,2019-10-01,2019-12-30,6.03,6.03,6.03,7,6,4,0,12,8,4,3,56,0,4,0,4,0,3,0
1,1,2,0,13746,53,2019-10-01,2019-12-30,6.03,6.03,6.03,2,3,0,1,2,1,1,0,0,0,0,0,0,0,0,0
1,2,0,0,13747,54,2019-10-01,2019-12-30,4.83,4.83,4.83,3,1,1,0,0,3,2,0,2,4,4,1,2,3,0,2
1,0,0,0,13748,16,2019-10-01,2019-12-30,6.03,6.03,6.03,4,0,0,0,3,0,0,0,7,3,1,1,7,3,3,2
22,16,4,2,13749,151,2019-10-01,2019-12-30,6.03,6.03,6.03,10,12,16,0,14,11,12,1,31,17,11,2,19,13,13,0
2,2,2,0,13750,152,2019-10-01,2019-12-30,6.03,6.03,6.03,5,2,2,1,14,10,6,1,10,6,7,0,5,1,4,1
1,1,1,0,13751,5,2019-10-01,2019-12-30,6.03,6.03,6.03,1,0,4,1,3,2,3,1,10,5,4,0,4,1,2,1
2,1,0,1,13752,236,2019-10-01,2019-12-30,6.13,6.13,6.13,5,0,1,2,2,0,0,0,4,6,2,1,3,0,0,0
1,0,0,0,13753,237,2019-10-01,2019-12-30,6.13,6.13,6.13,7,2,4,1,6,7,6,1,8,5,7,0,3,2,1,1
13,5,2,2,13754,17,2019-10-01,2019-12-30,6.13,6.13,6.130000000000001,28,10,7,0,15,6,6,0,19,13,8,2,19,5,7,1
5,4,3,1,13755,4,2019-10-01,2019-12-30,6.19,6.19,6.1899999999999995,1,5,8,1,3,3,1,1,1,3,0,1,3,3,2,0
3,0,0,0,13756,56,2019-10-01,2019-12-30,6.19,6.19,6.19,2,1,0,1,4,2,0,1,12,1,0,0,3,2,0,1
12,5,5,3,13757,6,2019-10-01,2019-12-30,6.24,6.24,6.24,6,1,0,1,7,2,4,1,18,8,9,1,17,3,4,0
0,1,2,0,13758,18,2019-10-01,2019-12-30,6.24,6.24,6.239999999999999,2,1,0,0,0,0,0,0,2,4,2,2,1,2,0,0
11,0,1,0,13759,297,2019-10-01,2019-12-30,6.27,6.27,6.27,48,9,6,1,47,8,5,2,24,0,2,0,15,0,0,0
11,5,4,0,13760,138,2019-10-01,2019-12-30,6.27,6.27,6.27,2,1,2,0,6,2,1,2,3,7,13,1,7,5,0,0
8,0,6,0,13761,71,2019-10-01,2019-12-30,6.33,6.33,6.33,6,5,6,1,2,0,2,0,5,6,4,2,11,12,3,0
7,1,0,1,13762,72,2019-10-01,2019-12-30,6.33,6.33,6.33,1,0,4,1,12,4,3,0,8,7,7,2,7,5,4,0
1,0,0,0,13763,73,2019-10-01,2019-12-30,6.33,6.33,6.33,0,0,0,0,0,0,0,0,1,2,5,0,0,6,2,1
1,0,0,0,13764,74,2019-10-01,2019-12-30,6.33,6.33,6.33,0,0,0,0,9,2,2,1,6,2,7,0,3,5,7,0
3,2,2,1,13765,75,2019-10-01,2019-12-30,6.33,6.33,6.33,1,0,2,0,0,2,2,0,0,2,2,0,0,0,0,0
2,0,0,0,13766,76,2019-10-01,2019-12-30,6.33,6.33,6.33,6,5,5,3,1,1,3,0,8,4,11,0,7,4,5,0
7,2,2,1,13767,77,2019-10-01,2019-12-30,6.33,6.33,6.330000000000001,7,3,3,1,8,3,1,2,6,3,6,0,6,0,5,0
3,2,3,0,13768,78,2019-10-01,2019-12-30,6.33,5.38,5.6175,0,4,0,2,3,1,2,0,2,2,3,1,4,2,1,0
2,1,0,0,13769,79,2019-10-01,2019-12-30,6.33,5.38,5.696666666666666,0,1,0,0,0,2,3,0,0,1,0,1,1,4,2,2
4,3,0,0,13770,80,2019-10-01,2019-12-30,6.33,6.33,6.33,2,0,0,0,12,2,2,1,3,2,0,2,6,10,1,0
7,2,1,0,13771,42,2019-10-01,2019-12-30,6.33,6.33,6.33,3,1,2,0,0,0,0,0,1,1,2,1,7,3,6,0
6,0,0,0,13772,238,2019-10-01,2019-12-30,6.33,6.33,6.330000000000001,10,0,2,0,19,2,0,1,9,0,0,0,10,3,0,2
5,5,2,1,13773,216,2019-10-01,2019-12-30,6.35,6.35,6.35,5,1,4,0,2,2,1,1,6,2,3,1,6,2,5,1
3,5,5,1,13774,217,2019-10-01,2019-12-30,5.71,5.71,5.71,1,4,3,3,2,2,2,0,3,2,4,0,2,0,5,0
2,2,1,0,13775,218,2019-10-01,2019-12-30,6.35,6.35,6.35,0,0,0,0,3,0,0,1,2,4,5,0,2,2,8,0
2,1,2,0,13776,219,2019-10-01,2019-12-30,6.35,6.35,6.35,0,0,0,0,0,1,0,0,1,2,4,0,4,3,9,1
2,2,2,0,13777,220,2019-10-01,2019-12-30,5.71,5.71,5.71,4,3,1,1,2,2,1,0,4,4,10,0,1,4,8,2
5,3,2,0,13778,221,2019-10-01,2019-12-30,6.35,6.35,6.35,1,0,0,0,0,0,0,0,3,1,2,0,2,1,5,0
0,1,1,0,13779,222,2019-10-01,2019-12-30,6.35,6.35,6.35,0,0,0,0,1,0,0,0,0,1,2,0,4,4,9,1
3,1,2,0,13780,223,2019-10-01,2019-12-30,6.35,6.35,6.349999999999999,7,3,4,1,5,1,4,0,7,5,5,1,15,6,4,1
2,3,2,0,13781,224,2019-10-01,2019-12-30,3.81,3.81,3.81,4,7,5,1,4,4,7,0,8,8,8,1,6,8,8,1
5,1,5,0,13782,225,2019-10-01,2019-12-30,6.35,6.35,6.35,2,3,0,0,4,4,2,1,1,4,8,1,9,7,10,1
13,6,2,2,13783,298,2019-10-01,2019-12-30,6.35,6.35,6.3500000000000005,14,2,0,0,9,4,4,0,3,0,8,0,15,11,8,3
1,2,0,0,13784,299,2019-10-01,2019-12-30,6.35,6.35,6.349999999999999,3,3,1,1,8,4,1,2,6,1,2,0,4,1,0,0
19,1,2,1,13785,202,2019-10-01,2019-12-30,6.35,6.35,6.3500000000000005,22,3,3,0,34,8,9,1,33,8,4,1,26,4,2,1
1,2,0,1,13786,229,2019-10-01,2019-12-30,6.35,6.35,6.35,1,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1
0,0,1,0,13787,230,2019-10-01,2019-12-30,6.35,6.35,6.35,0,0,0,0,1,3,3,0,0,0,0,0,3,4,4,2
10,3,0,1,13788,231,2019-10-01,2019-12-30,6.35,6.35,6.3500000000000005,0,0,0,0,1,2,3,1,0,2,2,0,2,1,0,1
5,2,2,0,13789,232,2019-10-01,2019-12-30,6.35,6.35,6.35,1,1,2,0,5,4,3,1,4,5,3,0,3,3,3,2
3,1,3,0,13790,233,2019-10-01,2019-12-30,6.35,6.35,6.3500000000000005,3,2,0,1,2,2,4,0,3,3,1,1,4,4,3,1
3,0,0,0,13791,234,2019-10-01,2019-12-30,6.35,6.35,6.349999999999999,0,0,0,0,5,1,0,1,5,2,1,1,2,2,0,1
1,0,0,0,13792,272,2019-10-01,2019-12-30,6.35,6.35,6.35,1,0,0,0,0,1,4,0,0,0,0,0,2,2,0,2
0,0,1,0,13793,273,2019-10-01,2019-12-30,6.35,6.35,6.35,10,2,3,0,17,9,14,0,16,16,9,3,5,2,6,0
2,3,3,0,13794,274,2019-10-01,2019-12-30,6.35,6.35,6.35,4,3,3,0,15,7,11,1,21,12,11,1,10,3,2,1
1,1,0,0,13795,275,2019-10-01,2019-12-30,6.35,6.35,6.35,4,1,1,0,3,6,5,1,19,7,4,1,7,4,7,1
1,1,2,0,13796,276,2019-10-01,2019-12-30,6.35,6.35,6.35,2,1,3,0,17,11,10,0,12,5,7,1,9,8,6,2
3,1,0,0,13797,46,2019-10-01,2019-12-30,6.35,6.35,6.35,8,3,0,1,7,8,7,2,7,0,0,0,1,3,1,0
5,2,3,0,13798,58,2019-10-01,2019-12-30,6.35,6.35,6.35,5,1,2,1,7,3,1,0,3,3,2,1,4,1,0,1
2,0,0,0,13799,59,2019-10-01,2019-12-30,6.35,6.35,6.35,4,3,2,1,1,1,2,0,2,0,0,0,7,2,2,2
1,3,1,0,13800,135,2019-10-01,2019-12-30,6.35,6.35,6.35,5,0,0,0,2,1,1,0,3,3,0,2,3,1,0,0
4,4,6,1,13801,36,2019-10-01,2019-12-30,5.24,5.24,5.24,8,5,7,0,0,6,0,1,9,9,9,1,4,9,8,1
5,2,0,0,13802,33,2019-10-01,2019-12-30,6.35,6.35,6.3500000000000005,2,0,0,0,2,5,7,1,2,2,2,1,5,2,1,1
4,1,0,0,13803,100,2019-10-01,2019-12-30,5.71,5.71,5.709999999999999,2,0,0,0,5,5,2,2,5,7,2,1,2,1,1,0
0,1,1,0,13804,63,2019-10-01,2019-12-30,6.35,6.35,6.35,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
1,3,2,0,13805,81,2019-10-01,2019-12-30,6.35,6.35,6.349999999999999,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0,1,2,0,13806,7,2019-10-01,2019-12-30,6.44,6.44,6.44,2,0,2,0,8,5,1,1,6,3,4,1,14,8,6,1
3,0,0,0,13807,16,2019-10-01,2019-12-30,6.49,6.49,6.489999999999999,1,1,0,1,1,0,0,0,5,1,1,1,2,2,1,1
4,2,0,0,13808,300,2019-10-01,2019-12-30,6.51,6.51,6.510000000000001,4,2,2,1,3,0,0,0,5,1,0,1,8,0,0,1
2,1,0,0,13809,301,2019-10-01,2019-12-30,6.51,6.51,6.510000000000001,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1,1,1,1,13810,300,2019-10-01,2019-12-30,6.59,6.59,6.59,1,2,0,0,2,0,0,0,8,2,1,1,1,1,0,0
5,3,1,1,13811,301,2019-10-01,2019-12-30,6.59,6.59,6.590000000000001,6,6,4,1,9,1,1,0,7,3,3,0,8,3,0,2
2,0,0,0,13812,19,2019-10-01,2019-12-30,6.65,6.65,6.65,27,2,1,1,36,2,1,1,22,5,9,1,23,3,0,0
10,11,9,1,13813,302,2019-10-01,2019-12-30,6.67,6.67,6.67,7,4,4,0,13,9,9,0,15,11,14,1,22,11,11,2
3,2,2,1,13814,303,2019-10-01,2019-12-30,6.67,6.67,6.67,3,1,1,1,3,0,2,0,2,0,0,0,8,2,5,0
3,1,0,0,13815,203,2019-10-01,2019-12-30,6.67,6.67,6.67,12,0,0,0,20,5,3,1,17,9,6,2,7,0,4,0
14,5,9,1,13816,445,2019-10-01,2019-12-30,6.67,6.67,6.67,6,6,3,0,7,5,4,0,9,2,5,0,12,9,9,3
2,2,2,0,13817,446,2019-10-01,2019-12-30,6.67,6.67,6.669999999999999,7,2,5,0,10,5,2,1,6,11,1,2,8,4,7,0
15,2,2,0,13818,6,2019-10-01,2019-12-30,6.67,6.67,6.670000000000001,23,5,1,1,19,3,4,0,11,5,0,1,23,7,0,1
19,0,2,0,13819,239,2019-10-01,2019-12-30,6.29,6.29,6.29,28,0,0,0,43,12,3,1,51,10,12,2,44,7,7,0
15,7,3,0,13820,45,2019-10-01,2019-12-30,6.67,6.67,6.67,10,4,2,0,7,1,0,0,15,8,0,2,25,5,0,1
4,2,2,1,13821,60,2019-10-01,2019-12-30,6.67,6.67,6.67,3,1,2,1,3,1,1,0,12,3,0,2,5,2,3,0
2,2,5,0,13822,47,2019-10-01,2019-12-30,6.67,6.67,6.67,3,2,0,1,2,1,0,1,2,1,3,0,3,3,0,1
8,4,3,1,13823,29,2019-10-01,2019-12-30,6.68,6.68,6.68,10,4,3,0,12,3,3,0,17,2,0,1,12,4,4,2
2,1,0,0,13824,95,2019-10-01,2019-12-30,6.71,6.71,6.71,4,3,3,0,5,5,3,3,5,5,1,0,2,2,2,0
13,3,0,0,13825,183,2019-10-01,2019-12-30,5.56,5.56,5.5600000000000005,4,1,1,0,12,4,1,1,4,7,13,1,10,6,6,1
5,2,2,0,13826,40,2019-10-01,2019-12-30,6.75,6.75,6.75,6,1,0,1,11,5,0,1,10,5,7,1,7,3,3,0
3,2,2,1,13827,47,2019-10-01,2019-12-30,6.75,6.75,6.75,2,1,0,1,2,2,0,0,11,5,1,2,2,2,2,0
1,0,0,0,13828,81,2019-10-01,2019-12-30,6.75,6.75,6.75,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1
4,3,1,0,13829,40,2019-10-01,2019-12-30,6.1,6.1,6.1,9,6,7,1,5,1,0,0,2,0,1,0,4,5,0,2
2,0,0,0,13830,41,2019-10-01,2019-12-30,6.78,6.78,6.78,9,4,4,3,5,2,1,0,3,0,0,0,1,0,2,0
1,3,3,1,13831,28,2019-10-01,2019-12-30,6.81,6.81,6.81,4,4,0,1,8,1,2,0,14,3,3,1,11,2,0,1
4,2,0,0,13832,46,2019-10-01,2019-12-30,6.83,6.83,6.830000000000001,11,6,2,1,14,5,6,1,13,5,1,1,13,2,4,0
9,6,2,1,13833,40,2019-10-01,2019-12-30,6.83,6.83,6.83,5,3,4,0,8,4,2,1,12,6,0,2,13,5,7,0
3,1,0,0,13834,39,2019-10-01,2019-12-30,5.75,5.75,5.75,0,0,0,0,2,3,2,1,2,1,2,0,2,1,0,0
26,4,1,2,13835,302,2019-10-01,2019-12-30,6.89,6.89,6.890000000000001,23,6,3,2,16,13,7,1,9,3,4,0,12,5,3,0
12,5,3,0,13836,204,2019-10-01,2019-12-30,6.98,6.98,6.980000000000002,17,8,4,3,11,2,4,0,25,5,2,0,12,3,4,0
2,1,0,1,13837,184,2019-10-01,2019-12-30,6.98,6.98,6.98,1,2,2,0,3,4,1,1,3,2,0,0,0,0,0,0
0,4,8,0,13838,37,2019-10-01,2019-12-30,6.98,6.98,6.98,3,3,3,0,7,2,0,2,8,1,2,0,14,2,2,1
8,0,1,0,13839,34,2019-10-01,2019-12-30,7.06,7.06,7.059999999999999,3,1,2,0,6,3,0,1,6,2,1,1,2,3,0,1
2,1,0,0,13840,226,2019-10-01,2019-12-30,7.14,7.14,7.14,0,0,0,0,1,0,0,0,3,1,3,2,1,4,5,0
16,6,6,0,13841,205,2019-10-01,2019-12-30,7.14,7.14,7.14,15,4,2,1,6,2,1,0,14,7,8,0,13,4,0,2
1,2,0,0,13842,206,2019-10-01,2019-12-30,7.14,7.14,7.14,1,1,2,0,3,0,0,2,21,2,3,0,7,8,3,1
7,2,3,0,13843,207,2019-10-01,2019-12-30,7.14,7.14,7.14,15,7,2,2,1,0,1,0,4,1,0,1,3,0,0,0
20,16,5,1,13844,208,2019-10-01,2019-12-30,7.14,7.14,7.14,15,8,10,2,15,10,16,1,25,5,3,0,14,8,7,0
4,3,5,0,13845,277,2019-10-01,2019-12-30,7.14,7.14,7.14,1,2,0,0,10,3,3,2,14,12,9,1,3,0,1,0
0,1,2,0,13846,278,2019-10-01,2019-12-30,7.14,7.14,7.14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1,1,5,0,13847,447,2019-10-01,2019-12-30,7.14,7.14,7.14,5,5,3,0,6,6,3,1,4,2,1,1,0,8,3,1
1,1,0,0,13848,33,2019-10-01,2019-12-30,7.14,7.14,7.14,0,2,2,1,0,1,1,1,4,4,1,1,2,2,1,0
6,2,3,0,13849,934,2019-10-01,2019-12-30,7.14,7.14,7.14,11,4,5,0,8,2,4,1,10,4,5,1,13,2,0,1
8,3,5,4,13850,48,2019-10-01,2019-12-30,7.14,7.14,7.139999999999999,8,6,8,1,3,4,2,0,7,6,5,0,5,4,6,2
8,2,4,1,13851,18,2019-10-01,2019-12-30,7.14,7.14,7.14,10,6,3,0,10,6,3,1,12,2,6,1,20,5,1,1
2,0,0,0,13852,23,2019-10-01,2019-12-30,7.14,7.14,7.14,1,0,2,0,1,0,2,0,2,1,0,1,14,7,2,2
13,8,4,2,13853,38,2019-10-01,2019-12-30,5.87,5.87,5.87,6,7,6,0,9,8,9,0,14,7,9,1,8,6,0,2
0,0,2,0,13854,34,2019-10-01,2019-12-30,7.14,7.14,7.14,1,1,0,0,1,2,1,0,7,5,1,1,5,4,7,0
1,0,0,0,13855,1,2019-10-01,2019-12-30,7.14,7.14,7.14,0,0,2,0,4,4,4,1,5,2,0,1,1,0,2,0
1,3,2,1,13856,101,2019-10-01,2019-12-30,7.14,7.14,7.14,4,4,0,1,4,1,0,0,8,2,3,1,11,4,6,1
3,0,0,0,13857,102,2019-10-01,2019-12-30,7.14,7.14,7.14,3,4,0,3,2,1,0,0,1,0,0,0,3,0,0,0
7,3,1,1,13858,33,2019-10-01,2019-12-30,7.14,7.14,7.14,1,1,1,0,2,0,2,0,19,9,8,3,28,13,13,0
4,6,4,2,13859,25,2019-10-01,2019-12-30,7.14,7.14,7.139999999999999,1,1,1,0,1,3,2,0,2,1,3,0,0,1,1,3
5,1,1,0,13860,26,2019-10-01,2019-12-30,7.14,7.14,7.14,0,0,1,0,15,2,7,0,10,3,6,0,9,4,5,3
4,0,0,0,13861,27,2019-10-01,2019-12-30,7.14,7.14,7.14,2,1,0,0,6,0,1,0,3,5,8,2,5,1,2,1
4,2,1,1,13862,35,2019-10-01,2019-12-30,7.14,7.14,7.14,3,0,1,0,1,1,0,0,4,8,4,1,8,6,4,2
4,2,0,1,13863,28,2019-10-01,2019-12-30,5.9,5.9,5.8999999999999995,6,3,2,1,7,8,4,1,14,2,6,0,11,2,1,1
9,3,1,0,13864,18,2019-10-01,2019-12-30,6.57,6.57,6.569999999999999,20,2,3,0,11,3,6,1,19,4,4,0,14,7,2,2
1,2,2,0,13865,19,2019-10-01,2019-12-30,7.0,7.0,7.0,0,0,0,0,5,2,3,2,3,3,2,0,7,5,1,1
1,0,0,0,13866,45,2019-10-01,2019-12-30,7.22,7.22,7.22,10,3,0,2,6,0,0,0,2,2,5,0,1,2,2,1
6,4,1,1,13867,240,2019-10-01,2019-12-30,7.22,7.22,7.22,4,3,0,1,6,3,0,0,4,3,0,1,6,1,2,1
4,2,4,0,13868,244,2019-10-01,2019-12-30,7.24,7.24,7.24,0,0,0,0,0,0,0,0,3,0,1,0,3,1,0,1
2,2,0,0,13869,37,2019-10-01,2019-12-30,7.3,7.3,7.3,2,1,0,1,5,1,0,0,3,5,3,2,7,1,0,0
5,8,5,0,13870,29,2019-10-01,2019-12-30,7.3,7.3,7.299999999999999,2,1,1,0,7,5,2,1,10,3,2,1,11,4,4,1
0,3,1,0,13871,56,2019-10-01,2019-12-30,7.3,7.3,7.3,0,6,3,2,1,1,0,0,2,2,0,0,1,4,0,1
2,4,0,1,13872,57,2019-10-01,2019-12-30,7.3,7.3,7.3,15,4,4,3,25,2,1,0,8,3,0,0,8,5,4,0
0,2,0,0,13873,96,2019-10-01,2019-12-30,7.38,7.38,7.38,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
9,1,2,0,13874,41,2019-10-01,2019-12-30,7.38,7.38,7.38,14,2,3,0,7,3,0,2,16,4,2,1,13,0,0,0
5,1,2,1,13875,36,2019-10-01,2019-12-30,7.4,7.4,7.400000000000001,2,1,1,0,7,0,0,0,4,2,1,1,8,4,5,2
15,2,2,1,13876,24,2019-10-01,2019-12-30,7.22,7.22,7.220000000000001,8,1,1,1,24,5,2,2,7,1,0,0,21,3,2,0
8,2,2,1,13877,303,2019-10-01,2019-12-30,7.33,7.33,7.329999999999999,19,6,2,1,18,1,1,1,12,3,3,0,16,2,2,1
9,0,2,0,13878,82,2019-10-01,2019-12-30,7.46,7.46,7.459999999999999,5,1,1,1,7,4,3,0,8,4,0,2,9,4,2,0
1,0,0,0,13879,83,2019-10-01,2019-12-30,7.46,7.46,7.46,0,0,1,0,8,3,1,1,12,9,6,1,6,6,9,1
1,0,1,0,13880,84,2019-10-01,2019-12-30,7.46,7.46,7.46,1,0,1,0,1,2,0,2,2,2,0,1,2,1,3,0
22,6,3,1,13881,85,2019-10-01,2019-12-30,7.46,7.46,7.459999999999999,2,0,1,0,14,4,2,2,3,3,2,1,3,3,2,0
0,3,4,1,13882,86,2019-10-01,2019-12-30,7.46,7.46,7.459999999999999,4,2,3,1,6,7,2,2,6,4,4,0,1,0,0,0
1,1,2,0,13883,87,2019-10-01,2019-12-30,7.46,7.46,7.46,3,2,2,1,5,1,1,0,8,9,5,2,3,4,3,0
1,0,0,0,13884,88,2019-10-01,2019-12-30,7.46,7.46,7.46,0,0,2,0,6,2,0,2,2,3,4,1,0,2,1,0
5,1,1,0,13885,89,2019-10-01,2019-12-30,7.46,7.46,7.46,5,7,4,0,6,6,7,1,2,5,2,0,6,4,1,2
5,1,2,0,13886,90,2019-10-01,2019-12-30,7.46,7.46,7.459999999999999,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,2
5,2,4,1,13887,91,2019-10-01,2019-12-30,7.46,7.46,7.46,3,4,4,1,8,6,7,0,13,7,11,2,14,8,5,0
10,3,2,0,13888,92,2019-10-01,2019-12-30,7.46,7.46,7.459999999999999,2,3,0,1,18,13,11,0,4,4,6,0,12,7,1,2
4,6,2,1,13889,93,2019-10-01,2019-12-30,7.46,7.46,7.46,1,0,2,1,5,2,0,2,1,1,3,0,1,0,2,0
1,0,0,0,13890,42,2019-10-01,2019-12-30,7.46,7.46,7.46,5,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0
11,5,8,0,13891,12,2019-10-01,2019-12-30,4.48,4.48,4.48,10,3,1,1,21,3,0,0,22,4,5,1,8,5,0,1
0,1,1,0,13892,39,2019-10-01,2019-12-30,5.71,5.71,5.71,4,1,0,0,5,2,3,1,14,7,7,2,6,0,2,0
5,7,2,2,13893,103,2019-10-01,2019-12-30,7.52,7.52,7.519999999999999,1,4,1,2,0,1,0,0,3,1,1,1,2,1,1,0
6,2,0,0,13894,241,2019-10-01,2019-12-30,7.22,7.22,7.22,4,3,1,2,2,0,0,0,8,3,1,1,3,1,2,0
2,2,2,0,13895,40,2019-10-01,2019-12-30,7.54,7.54,7.54,14,0,1,0,14,6,2,2,17,3,3,0,6,2,1,1
5,2,2,1,13896,61,2019-10-01,2019-12-30,7.6,7.6,7.6,6,1,0,1,1,1,0,1,3,0,0,0,3,1,0,1
10,3,3,0,13897,304,2019-10-01,2019-12-30,7.62,7.62,7.619999999999999,15,4,1,1,4,4,2,1,16,7,7,1,12,2,2,0
14,8,3,1,13898,235,2019-10-01,2019-12-30,7.62,7.62,7.62,5,2,3,0,18,6,7,1,24,7,9,1,15,2,5,1
2,4,3,3,13899,236,2019-10-01,2019-12-30,7.62,7.62,7.62,6,3,0,0,7,7,0,3,6,2,3,0,7,0,2,0
1,1,3,0,13900,185,2019-10-01,2019-12-30,6.1,6.1,6.1,0,5,4,0,3,13,12,0,5,10,5,2,6,6,3,1
10,2,2,2,13901,5,2019-10-01,2019-12-30,6.83,6.83,6.83,10,5,2,1,28,5,6,2,7,5,3,0,14,8,4,0
0,0,1,0,13902,52,2019-10-01,2019-12-30,6.83,6.83,6.83,0,0,0,0,0,0,0,0,8,3,0,2,2,1,0,0
4,4,6,0,13903,47,2019-10-01,2019-12-30,7.62,7.62,7.619999999999999,5,6,0,0,4,2,0,1,6,7,5,2,8,2,2,0
2,4,4,0,13904,39,2019-10-01,2019-12-30,6.35,6.35,6.35,9,6,0,2,8,3,3,1,5,5,2,0,10,0,1,0
3,1,2,0,13905,53,2019-10-01,2019-12-30,7.7,7.7,7.7,4,2,1,0,0,2,0,1,2,1,2,0,3,4,2,2
11,4,5,0,13906,30,2019-10-01,2019-12-30,7.71,7.71,7.709999999999999,14,1,0,1,20,4,0,2,19,3,4,0,14,3,2,0
21,2,2,0,13907,31,2019-10-01,2019-12-30,7.71,7.71,7.71,5,0,0,0,9,3,2,1,18,2,0,1,15,2,2,1
2,0,0,0,13908,242,2019-10-01,2019-12-30,7.73,7.73,7.73,0,0,0,0,2,1,0,1,0,0,4,0,5,0,0,1
8,8,3,3,13909,48,2019-10-01,2019-12-30,7.78,7.78,7.78,12,6,3,2,4,2,2,0,11,2,1,0,7,6,2,1
3,0,0,0,13910,49,2019-10-01,2019-12-30,7.78,7.78,7.78,7,1,1,1,3,1,0,0,5,1,5,1,7,5,0,1
6,2,1,0,13911,107,2019-10-01,2019-12-30,7.78,7.78,7.779999999999999,7,3,1,1,2,4,3,2,9,3,2,0,14,3,1,0
2,2,1,0,13912,24,2019-10-01,2019-12-30,7.78,7.78,7.779999999999999,9,5,4,0,11,1,0,1,11,7,5,1,27,2,0,1
3,2,1,0,13913,34,2019-10-01,2019-12-30,7.78,7.78,7.78,6,3,0,1,14,4,1,0,8,5,3,1,8,5,7,1
7,1,0,0,13914,35,2019-10-01,2019-12-30,7.78,7.78,7.779999999999999,6,0,0,0,19,5,3,1,11,1,5,1,4,4,6,1
2,3,1,1,13915,6,2019-10-01,2019-12-30,7.78,7.78,7.78,0,0,0,0,3,3,0,1,5,2,0,1,1,0,2,0
13,4,0,1,13916,14,2019-10-01,2019-12-30,7.78,7.78,7.779999999999999,31,4,5,1,8,3,1,1,14,6,2,1,22,3,0,0
20,3,1,0,13917,44,2019-10-01,2019-12-30,7.78,7.78,7.78,21,5,5,1,24,5,5,1,44,12,5,1,35,5,4,0
18,4,2,2,13918,4,2019-10-01,2019-12-30,7.78,7.78,7.78,16,2,1,1,16,0,0,0,32,10,5,2,20,2,1,0
1,0,0,0,13919,305,2019-10-01,2019-12-30,7.86,7.86,7.86,0,0,0,0,1,1,4,1,5,8,3,1,7,4,2,1
2,2,5,0,13920,306,2019-10-01,2019-12-30,7.86,7.86,7.860000000000001,1,3,8,1,3,2,1,1,3,3,10,0,2,4,7,1
2,6,5,1,13921,307,2019-10-01,2019-12-30,7.86,7.86,7.86,2,1,0,1,14,4,1,1,3,0,4,0,4,4,5,1
9,2,2,1,13922,243,2019-10-01,2019-12-30,7.89,7.89,7.89,9,5,4,1,4,3,1,0,9,4,0,1,10,1,0,1
0,4,3,0,13923,244,2019-10-01,2019-12-30,7.94,7.94,7.9399999999999995,3,1,0,1,8,2,0,1,7,3,0,1,0,0,2,0
4,5,6,0,13924,97,2019-10-01,2019-12-30,7.94,7.94,7.9399999999999995,9,4,3,0,5,3,0,2,7,2,2,1,1,0,0,0
2,1,0,0,13925,19,2019-10-01,2019-12-30,7.94,7.94,7.94,3,5,4,1,5,5,2,1,6,3,2,0,9,6,0,1
2,0,0,0,13926,70,2019-10-01,2019-12-30,7.94,7.94,7.94,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,2
