view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
1,5,0,1,12265,5,2019-10-02,2019-11-04,3.49,3.49,3.4900000000000007,2,3,1,1,2,3,0,2,1,0,0,0,1,1,0,0
5,10,17,0,12266,28,2019-10-02,2019-11-04,3.56,3.56,3.5600000000000005,3,5,3,1,3,5,4,0,2,5,3,1,6,11,8,1
19,8,9,3,12267,23,2019-10-02,2019-11-04,3.56,3.56,3.560000000000001,40,22,17,2,19,12,3,1,7,0,0,0,0,0,0,0
2,0,0,0,12268,24,2019-10-02,2019-11-04,3.57,3.57,3.57,4,0,0,1,0,0,1,0,2,4,3,2,2,3,0,0
1,5,2,1,12269,25,2019-10-02,2019-11-04,2.86,2.86,2.86,1,5,4,1,2,5,3,1,2,2,1,0,6,7,2,1
0,0,1,0,12270,69,2019-10-02,2019-11-04,3.57,3.57,3.57,1,0,0,0,3,3,2,1,9,9,6,2,2,6,4,0
1,5,2,2,12271,401,2019-10-02,2019-11-04,3.63,3.63,3.63,7,6,7,0,7,4,0,3,4,1,3,0,2,2,2,0
2,2,1,0,12272,21,2019-10-02,2019-11-04,3.63,3.63,3.63,4,3,2,0,1,1,0,0,5,2,2,1,8,2,1,2
12,1,0,0,12273,11,2019-10-02,2019-11-04,3.63,3.63,3.63,12,3,1,2,7,0,0,0,4,6,0,1,0,0,0,0
8,2,6,2,12274,3,2019-10-02,2019-11-04,3.65,3.65,3.6499999999999995,7,5,4,1,4,7,9,0,8,4,4,2,10,2,4,0
1,4,0,1,12275,4,2019-10-02,2019-11-04,3.65,3.65,3.65,3,1,3,0,2,4,7,1,5,2,0,0,8,5,0,2
5,6,1,2,12276,5,2019-10-02,2019-11-04,3.65,3.65,3.649999999999999,4,2,1,1,5,6,9,1,4,4,5,1,9,3,2,0
5,3,4,0,12277,57,2019-10-02,2019-11-04,3.65,3.65,3.65,3,2,0,1,1,1,0,0,1,3,0,2,1,3,7,0
2,1,0,0,12278,29,2019-10-02,2019-11-04,3.65,3.65,3.65,3,2,0,2,6,2,3,1,2,3,0,0,3,2,2,0
1,1,3,1,12279,246,2019-10-02,2019-11-04,3.65,3.65,3.65,4,4,1,1,4,3,3,0,4,4,1,2,2,1,1,0
2,2,0,2,12280,31,2019-10-02,2019-11-04,3.65,3.65,3.65,2,0,0,1,2,0,0,0,1,6,4,2,2,1,0,0
8,13,3,3,12281,212,2019-10-02,2019-11-04,3.65,3.65,3.6499999999999995,6,7,5,1,6,3,3,0,1,3,0,2,4,2,0,0
5,1,0,0,12282,213,2019-10-02,2019-11-04,3.65,3.65,3.65,6,6,1,0,5,6,1,0,11,12,5,3,7,4,6,0
8,10,6,3,12283,214,2019-10-02,2019-11-04,3.65,3.65,3.6499999999999995,8,5,3,1,11,7,3,0,14,4,3,0,11,9,5,2
2,2,0,0,12284,25,2019-10-02,2019-11-04,3.73,3.73,3.73,3,1,0,1,1,1,2,0,1,4,4,1,1,6,3,1
4,5,7,1,12285,179,2019-10-02,2019-11-04,3.17,3.17,3.17,5,9,4,2,4,4,8,1,6,4,3,0,4,4,0,0
14,6,2,2,12286,7,2019-10-02,2019-11-04,3.81,3.81,3.81,11,2,3,0,12,6,5,1,18,4,2,1,18,9,3,1
5,2,0,1,12287,12,2019-10-02,2019-11-04,3.81,3.81,3.81,3,2,2,1,6,2,1,0,1,0,0,0,5,5,2,2
5,1,0,0,12288,13,2019-10-02,2019-11-04,3.89,3.89,3.89,7,2,0,1,3,2,1,0,5,1,2,0,6,6,3,2
6,7,10,1,12289,402,2019-10-02,2019-11-04,3.95,3.95,3.9500000000000006,10,21,16,2,18,15,17,1,8,3,1,0,6,2,5,0
8,1,3,0,12290,403,2019-10-02,2019-11-04,3.95,3.95,3.9500000000000006,10,11,10,1,14,9,7,2,1,0,0,0,4,2,0,0
0,2,6,0,12291,404,2019-10-02,2019-11-04,3.95,3.95,3.95,5,8,12,0,7,11,14,2,0,2,3,1,0,0,0,0
3,1,4,0,12292,405,2019-10-02,2019-11-04,3.95,3.95,3.9499999999999997,0,3,4,0,4,4,1,3,2,0,0,0,0,0,0,0
3,3,5,1,12293,406,2019-10-02,2019-11-04,3.95,3.95,3.9500000000000006,7,10,6,2,7,2,4,1,1,0,0,0,0,0,2,0
12,7,6,2,12294,407,2019-10-02,2019-11-04,3.95,3.95,3.95,24,22,19,2,14,7,4,0,4,2,3,0,3,1,0,1
4,1,4,1,12295,408,2019-10-02,2019-11-04,3.95,3.95,3.95,7,8,6,2,8,10,9,1,1,3,0,0,1,1,0,0
3,2,6,1,12296,409,2019-10-02,2019-11-04,3.95,3.95,3.9500000000000006,5,7,10,2,4,13,5,1,0,0,0,0,0,0,2,0
7,5,10,0,12297,410,2019-10-02,2019-11-04,3.95,3.95,3.9499999999999997,13,10,8,2,14,10,6,1,3,0,3,0,4,1,3,0
4,0,1,0,12298,411,2019-10-02,2019-11-04,3.95,3.95,3.95,7,7,5,2,13,10,8,1,0,0,2,0,2,1,3,0
5,3,5,1,12299,412,2019-10-02,2019-11-04,3.95,3.95,3.9499999999999997,11,17,15,3,5,12,9,0,1,1,1,0,2,2,2,0
1,0,4,0,12300,413,2019-10-02,2019-11-04,3.95,3.95,3.95,14,7,5,2,38,15,10,1,2,0,0,0,2,0,0,0
0,1,4,0,12301,414,2019-10-02,2019-11-04,3.95,3.95,3.95,5,10,11,1,13,15,12,1,2,0,0,0,2,5,1,1
3,0,1,2,12302,415,2019-10-02,2019-11-04,3.95,3.95,3.9500000000000006,27,17,10,2,15,10,11,0,3,0,0,1,3,1,2,0
2,4,2,1,12303,403,2019-10-02,2019-11-04,3.95,3.95,3.9499999999999997,0,2,3,0,2,3,1,2,8,4,2,1,3,2,0,0
1,0,2,0,12304,404,2019-10-02,2019-11-04,3.95,3.95,3.9500000000000006,4,1,4,1,1,6,2,2,2,5,9,0,3,4,2,0
1,1,2,1,12305,24,2019-10-02,2019-11-04,3.95,3.95,3.95,0,1,0,0,2,0,0,0,1,1,0,1,1,0,0,2
5,0,0,1,12306,31,2019-10-02,2019-11-04,3.95,3.95,3.9499999999999997,11,9,5,3,3,3,1,0,5,1,2,0,3,4,4,0
11,3,6,0,12307,180,2019-10-02,2019-11-04,3.97,3.97,3.97,5,6,3,1,6,3,1,1,3,7,7,1,2,4,3,0
10,9,6,2,12308,181,2019-10-02,2019-11-04,3.17,3.17,3.17,1,3,4,1,3,7,6,0,6,6,6,1,4,3,2,1
2,2,4,3,12309,182,2019-10-02,2019-11-04,3.97,3.97,3.97,5,4,0,2,6,1,1,1,1,2,4,0,0,4,4,0
7,4,4,0,12310,183,2019-10-02,2019-11-04,3.97,3.97,3.97,1,3,2,1,5,2,3,0,7,7,4,2,13,5,2,0
6,14,11,1,12311,184,2019-10-02,2019-11-04,2.78,2.78,2.7800000000000002,6,10,8,3,4,4,1,0,1,2,0,0,7,1,1,0
0,3,4,0,12312,185,2019-10-02,2019-11-04,3.97,3.97,3.9699999999999998,1,2,2,1,2,1,2,1,2,3,0,1,1,1,2,0
5,0,0,1,12313,186,2019-10-02,2019-11-04,3.17,3.17,3.17,6,8,4,2,3,7,3,1,2,2,1,0,0,1,0,0
7,3,7,1,12314,187,2019-10-02,2019-11-04,3.97,3.97,3.9699999999999998,6,2,2,0,6,4,4,0,3,5,2,2,2,2,2,1
3,4,2,2,12315,188,2019-10-02,2019-11-04,3.97,3.97,3.97,3,4,2,2,6,1,2,0,1,3,0,0,2,4,4,1
10,9,5,2,12316,189,2019-10-02,2019-11-04,3.57,3.57,3.5699999999999994,4,2,0,1,2,3,1,1,7,2,4,0,3,2,3,1
3,4,4,0,12317,190,2019-10-02,2019-11-04,3.97,3.97,3.97,2,5,4,1,0,3,5,1,1,5,5,0,3,5,3,1
2,2,2,0,12318,191,2019-10-02,2019-11-04,3.97,3.97,3.97,4,1,1,2,4,1,6,0,2,4,6,1,0,1,4,0
1,0,0,0,12319,192,2019-10-02,2019-11-04,3.97,3.97,3.97,0,0,1,1,3,2,0,1,0,2,1,1,0,0,1,0
2,1,0,0,12320,193,2019-10-02,2019-11-04,3.97,3.97,3.97,2,1,2,0,3,6,1,3,3,1,5,0,1,3,1,0
4,3,4,0,12321,194,2019-10-02,2019-11-04,3.97,3.97,3.9699999999999993,2,2,1,0,5,2,15,2,3,4,5,1,1,7,0,0
9,4,3,2,12322,195,2019-10-02,2019-11-04,3.97,3.97,3.9700000000000006,12,6,6,1,7,7,6,1,10,3,2,0,10,5,2,1
2,2,2,1,12323,196,2019-10-02,2019-11-04,3.97,3.97,3.97,6,1,1,1,7,2,0,0,8,7,3,2,4,4,2,0
1,3,5,0,12324,197,2019-10-02,2019-11-04,3.97,3.97,3.9700000000000006,2,3,4,0,2,4,2,0,1,5,3,3,2,0,0,0
3,10,7,0,12325,198,2019-10-02,2019-11-04,3.97,3.97,3.9699999999999998,5,2,4,0,2,1,3,0,2,5,1,3,4,2,2,0
7,6,4,1,12326,113,2019-10-02,2019-11-04,3.97,3.97,3.9699999999999998,10,5,1,2,7,6,2,1,4,0,0,0,1,0,0,0
3,1,2,0,12327,39,2019-10-02,2019-11-04,3.97,3.97,3.97,2,0,0,0,1,1,1,0,0,1,2,0,4,4,2,3
5,9,5,2,12328,63,2019-10-02,2019-11-04,3.17,3.17,3.1700000000000004,5,6,2,0,3,6,7,1,2,7,4,2,7,1,0,0
0,0,2,0,12329,24,2019-10-02,2019-11-04,3.97,3.97,3.97,0,1,0,1,1,1,0,1,1,0,0,0,1,4,0,1
1,5,0,1,12330,14,2019-10-02,2019-11-04,3.65,3.65,3.6499999999999995,1,2,0,1,0,3,3,2,2,2,3,0,3,5,1,0
0,4,1,1,12331,15,2019-10-02,2019-11-04,3.65,3.65,3.65,0,1,0,1,1,3,4,2,1,2,0,0,0,0,0,0
1,0,0,0,12332,16,2019-10-02,2019-11-04,3.97,3.97,3.97,0,1,0,1,3,2,1,1,0,1,0,1,0,0,0,0
2,6,3,1,12333,17,2019-10-02,2019-11-04,3.97,3.97,3.97,2,4,1,1,2,4,1,1,1,1,0,1,0,0,0,0
4,4,5,1,12334,25,2019-10-02,2019-11-04,3.97,3.97,3.9699999999999998,7,2,2,0,4,1,0,0,7,3,1,0,4,4,0,3
14,2,1,2,12335,19,2019-10-02,2019-11-04,3.97,3.97,3.97,7,3,2,1,4,1,2,1,2,0,0,0,2,5,2,1
1,2,3,0,12336,20,2019-10-02,2019-11-04,3.97,3.97,3.97,3,1,3,0,1,4,5,1,1,2,2,1,4,7,0,1
3,1,2,0,12337,21,2019-10-02,2019-11-04,3.97,3.97,3.97,2,0,0,1,3,3,2,1,3,1,0,0,1,4,2,1
1,0,0,0,12338,22,2019-10-02,2019-11-04,3.57,3.57,3.57,2,0,0,0,2,0,0,1,13,3,2,0,3,6,0,2
1,0,0,0,12339,23,2019-10-02,2019-11-04,3.97,3.97,3.97,4,2,0,1,6,3,5,0,0,2,2,2,2,3,0,0
0,1,0,0,12340,24,2019-10-02,2019-11-04,3.97,3.97,3.97,1,0,0,0,1,1,0,1,0,0,0,0,1,5,0,2
1,3,3,0,12341,25,2019-10-02,2019-11-04,3.97,3.97,3.97,2,2,2,0,2,1,0,1,0,1,2,1,4,3,0,1
1,3,4,0,12342,111,2019-10-02,2019-11-04,2.78,2.78,2.78,10,4,3,1,1,4,2,1,1,4,3,1,3,9,4,0
1,2,3,1,12343,112,2019-10-02,2019-11-04,3.17,3.17,3.1699999999999995,0,2,0,0,3,2,4,1,1,3,4,1,4,10,9,1
2,0,1,0,12344,113,2019-10-02,2019-11-04,3.97,3.97,3.97,5,3,2,2,1,1,0,0,1,1,0,1,5,3,2,0
1,12,11,2,12345,114,2019-10-02,2019-11-04,2.78,2.78,2.7800000000000002,4,5,1,1,1,3,3,2,1,2,0,0,1,3,0,0
3,1,0,0,12346,115,2019-10-02,2019-11-04,3.97,3.97,3.97,3,1,1,0,2,2,3,1,4,4,3,0,3,4,6,2
1,1,3,0,12347,116,2019-10-02,2019-11-04,2.78,2.78,2.78,3,4,2,0,5,2,2,1,5,4,1,1,10,6,2,1
6,3,4,0,12348,117,2019-10-02,2019-11-04,2.38,2.38,2.38,6,4,6,1,6,3,3,2,1,4,4,0,2,2,6,0
2,6,6,0,12349,118,2019-10-02,2019-11-04,2.78,2.78,2.7800000000000002,4,1,2,1,1,3,1,1,0,7,2,0,4,4,3,1
9,9,7,3,12350,119,2019-10-02,2019-11-04,3.97,3.97,3.9699999999999998,4,8,6,1,2,2,0,2,3,2,3,0,3,4,1,0
2,2,2,0,12351,120,2019-10-02,2019-11-04,3.97,3.97,3.97,2,4,0,1,1,0,2,0,11,5,4,1,8,6,7,1
1,2,0,1,12352,121,2019-10-02,2019-11-04,3.97,3.97,3.97,4,3,4,1,2,0,0,0,0,3,2,1,3,3,0,1
5,1,0,1,12353,122,2019-10-02,2019-11-04,3.97,3.97,3.9699999999999998,1,1,0,1,3,3,2,2,0,2,3,0,1,3,0,0
2,4,5,1,12354,123,2019-10-02,2019-11-04,3.97,3.97,3.97,5,2,2,1,2,0,1,1,1,5,3,1,3,4,0,0
0,3,0,1,12355,124,2019-10-02,2019-11-04,3.97,3.97,3.97,2,1,0,1,11,6,8,2,7,3,4,0,3,4,2,0
1,1,0,0,12356,1,2019-10-02,2019-11-04,3.97,3.97,3.97,3,2,1,0,10,3,3,0,6,2,0,1,1,1,2,2
11,3,3,2,12357,41,2019-10-02,2019-11-04,3.97,3.97,3.97,4,3,1,0,4,2,0,1,6,2,0,1,6,1,2,1
2,4,0,2,12358,12,2019-10-02,2019-11-04,3.97,3.97,3.97,1,1,0,0,0,1,0,1,3,2,1,1,0,3,0,1
1,0,1,0,12359,103,2019-10-02,2019-11-04,4.03,4.03,4.03,3,1,1,0,3,2,1,1,2,1,0,2,1,3,1,0
5,0,0,0,12360,104,2019-10-02,2019-11-04,4.03,4.03,4.03,6,3,0,2,6,3,2,1,9,2,4,0,10,2,2,0
2,0,1,0,12361,105,2019-10-02,2019-11-04,4.03,4.03,4.03,4,1,1,1,0,0,1,0,2,7,5,1,4,3,4,1
5,2,3,0,12362,10,2019-10-02,2019-11-04,4.05,4.05,4.05,2,2,0,1,2,2,1,1,0,1,0,1,3,0,1,0
4,2,0,1,12363,14,2019-10-02,2019-11-04,4.05,4.05,4.05,4,2,1,0,5,2,2,0,12,6,1,2,9,5,2,1
2,0,0,0,12364,208,2019-10-02,2019-11-04,4.11,4.11,4.11,1,0,0,0,3,0,0,0,0,0,0,0,6,9,5,3
4,0,2,1,12365,209,2019-10-02,2019-11-04,4.11,4.11,4.11,2,0,1,0,1,0,1,0,0,0,1,0,14,25,16,3
14,3,0,0,12366,210,2019-10-02,2019-11-04,4.11,4.11,4.11,0,0,1,0,1,0,0,0,1,0,2,0,13,15,10,3
0,0,2,0,12367,211,2019-10-02,2019-11-04,4.11,4.11,4.11,0,0,4,0,0,0,2,0,6,1,7,1,9,21,5,2
2,1,4,0,12368,212,2019-10-02,2019-11-04,4.11,4.11,4.11,0,0,0,0,0,0,0,0,2,0,1,0,9,14,6,3
5,1,2,0,12369,213,2019-10-02,2019-11-04,4.11,4.11,4.11,5,4,2,1,8,1,0,0,15,8,7,1,6,13,12,1
0,0,3,0,12370,214,2019-10-02,2019-11-04,4.11,4.11,4.11,0,0,0,0,1,0,0,0,4,1,1,1,13,13,7,2
0,0,2,0,12371,215,2019-10-02,2019-11-04,4.11,4.11,4.11,0,0,0,0,4,0,2,0,4,12,8,3,1,0,0,0
0,0,4,0,12372,216,2019-10-02,2019-11-04,4.11,4.11,4.11,0,0,2,0,0,0,0,0,1,4,5,1,13,16,5,2
2,2,5,0,12373,217,2019-10-02,2019-11-04,4.11,4.11,4.110000000000001,2,0,0,0,2,0,0,0,7,4,3,1,8,11,6,2
4,1,3,0,12374,218,2019-10-02,2019-11-04,4.11,4.11,4.11,0,0,0,0,0,0,1,0,0,0,2,0,22,18,15,3
8,2,1,0,12375,219,2019-10-02,2019-11-04,4.11,4.11,4.11,0,0,0,0,1,0,0,0,8,4,2,1,11,12,5,2
1,0,0,0,12376,220,2019-10-02,2019-11-04,4.11,4.11,4.11,2,2,4,0,0,0,1,0,3,4,0,1,7,8,6,2
1,0,4,0,12377,221,2019-10-02,2019-11-04,4.11,4.11,4.110000000000001,4,2,3,0,6,4,12,0,19,24,31,0,27,41,25,3
2,0,0,0,12378,222,2019-10-02,2019-11-04,4.11,4.11,4.11,0,2,6,0,0,2,2,0,1,9,5,0,6,15,7,3
3,3,3,1,12379,223,2019-10-02,2019-11-04,4.11,4.11,4.11,1,0,2,0,1,0,0,0,0,0,0,0,7,14,10,3
0,3,3,0,12380,224,2019-10-02,2019-11-04,4.11,4.11,4.11,0,0,0,0,0,0,0,0,3,0,0,0,7,7,6,2
1,0,2,0,12381,225,2019-10-02,2019-11-04,4.11,4.11,4.11,3,0,0,0,0,0,1,0,3,2,0,1,4,4,3,2
1,0,0,0,12382,226,2019-10-02,2019-11-04,4.11,4.11,4.11,1,0,4,0,0,0,0,0,4,0,0,0,15,27,10,3
1,0,0,0,12383,227,2019-10-02,2019-11-04,4.11,4.11,4.11,0,0,0,0,1,0,0,0,1,2,6,1,14,17,9,2
12,3,5,0,12384,228,2019-10-02,2019-11-04,4.11,4.11,4.110000000000001,2,0,0,0,2,0,0,0,3,0,0,0,13,8,3,3
1,0,0,0,12385,229,2019-10-02,2019-11-04,4.11,4.11,4.11,0,0,0,0,1,0,2,0,9,8,5,1,8,8,9,2
2,0,0,0,12386,230,2019-10-02,2019-11-04,4.11,4.11,4.11,0,0,0,0,0,0,1,0,0,0,0,0,4,6,2,3
1,1,1,0,12387,231,2019-10-02,2019-11-04,4.11,4.11,4.11,0,0,0,0,2,0,2,0,12,11,9,1,3,7,9,2
4,0,0,0,12388,232,2019-10-02,2019-11-04,4.11,4.11,4.11,0,0,0,0,1,0,1,0,0,0,2,0,15,12,8,3
2,4,2,0,12389,233,2019-10-02,2019-11-04,4.11,4.11,4.11,0,0,2,0,0,0,0,0,2,0,4,0,12,13,7,3
1,0,0,1,12390,234,2019-10-02,2019-11-04,4.11,4.11,4.11,0,0,2,0,0,0,2,0,0,4,3,1,1,9,3,2
2,4,2,0,12391,235,2019-10-02,2019-11-04,4.11,4.11,4.110000000000001,2,0,4,0,0,0,0,0,3,0,1,0,8,7,2,3
3,3,2,1,12392,10,2019-10-02,2019-11-04,2.54,2.54,2.54,0,0,0,0,4,4,5,1,5,3,2,0,3,5,0,2
5,8,3,1,12393,16,2019-10-02,2019-11-04,4.13,4.13,4.130000000000001,16,5,3,1,4,3,3,0,0,2,1,1,7,1,3,1
7,3,1,0,12394,4,2019-10-02,2019-11-04,4.13,4.13,4.13,2,0,1,1,7,4,4,2,13,5,4,0,2,4,4,0
2,7,2,1,12395,215,2019-10-02,2019-11-04,4.14,4.14,4.14,1,2,2,0,4,0,0,0,2,4,1,1,3,2,0,2
30,3,4,0,12396,216,2019-10-02,2019-11-04,4.14,4.14,4.140000000000001,11,6,3,2,15,2,0,1,8,4,3,0,15,5,1,0
13,5,2,2,12397,43,2019-10-02,2019-11-04,4.21,4.21,4.21,8,4,6,1,16,0,0,0,6,2,1,0,8,2,2,2
4,2,0,0,12398,13,2019-10-02,2019-11-04,3.37,3.37,3.3699999999999997,5,1,2,0,5,5,6,3,4,2,0,0,2,6,3,0
2,1,1,0,12399,222,2019-10-02,2019-11-04,4.27,4.27,4.27,1,0,0,0,0,0,0,0,1,0,3,0,8,11,5,3
0,3,5,1,12400,223,2019-10-02,2019-11-04,4.27,4.27,4.27,0,3,0,2,0,3,2,1,2,1,0,0,6,5,4,0
4,6,8,1,12401,224,2019-10-02,2019-11-04,4.27,4.27,4.27,1,6,4,0,5,5,5,1,7,9,7,2,5,9,4,0
1,3,3,1,12402,225,2019-10-02,2019-11-04,4.27,4.27,4.27,4,4,7,0,4,5,4,0,3,6,3,1,8,7,2,2
6,7,5,2,12403,226,2019-10-02,2019-11-04,4.27,4.27,4.27,2,4,2,1,3,5,3,1,2,1,0,1,2,9,11,0
4,2,7,0,12404,222,2019-10-02,2019-11-04,4.29,4.29,4.29,0,3,2,0,7,9,4,2,6,2,1,1,2,3,1,0
6,4,3,1,12405,376,2019-10-02,2019-11-04,4.29,4.29,4.29,5,6,7,1,4,4,2,0,8,8,5,1,10,2,1,1
1,1,0,1,12406,247,2019-10-02,2019-11-04,4.29,4.29,4.29,0,0,0,0,1,1,0,0,0,1,1,0,3,5,2,2
1,1,1,1,12407,172,2019-10-02,2019-11-04,4.44,4.44,4.44,2,0,0,0,0,0,2,0,11,16,27,3,14,12,13,0
1,0,0,0,12408,281,2019-10-02,2019-11-04,4.44,4.44,4.44,0,0,0,0,1,0,1,0,5,3,1,2,4,7,8,1
3,0,1,0,12409,282,2019-10-02,2019-11-04,4.44,4.44,4.44,1,0,0,0,1,1,0,0,15,3,4,3,6,4,8,0
1,0,2,0,12410,283,2019-10-02,2019-11-04,4.44,4.44,4.44,0,0,0,0,3,0,2,0,11,8,5,1,11,10,12,2
3,1,2,0,12411,14,2019-10-02,2019-11-04,4.44,4.44,4.44,4,0,1,0,6,5,2,1,6,6,6,2,5,1,3,0
11,4,5,0,12412,16,2019-10-02,2019-11-04,4.44,4.44,4.44,9,6,2,2,4,2,1,1,0,1,2,0,4,0,0,0
5,1,0,1,12413,47,2019-10-02,2019-11-04,4.44,4.44,4.44,5,5,2,2,2,1,0,0,8,4,4,1,5,0,0,0
9,5,2,2,12414,1,2019-10-02,2019-11-04,4.44,4.44,4.4399999999999995,7,0,0,0,6,1,0,0,2,4,2,2,4,1,0,1
1,6,5,0,12415,173,2019-10-02,2019-11-04,4.44,4.44,4.44,6,3,5,0,3,3,10,0,8,7,9,2,5,9,8,1
1,4,3,0,12416,174,2019-10-02,2019-11-04,4.44,4.44,4.44,6,0,1,1,1,2,1,0,3,4,3,1,5,6,4,1
4,3,2,2,12417,175,2019-10-02,2019-11-04,4.44,4.44,4.44,1,4,5,1,1,1,2,0,1,4,2,2,5,7,9,0
1,2,2,0,12418,176,2019-10-02,2019-11-04,4.44,4.44,4.44,0,1,1,0,1,4,5,1,6,5,3,2,3,4,2,0
7,3,4,1,12419,177,2019-10-02,2019-11-04,4.44,4.44,4.44,1,0,2,0,11,5,13,1,5,8,2,1,3,9,9,1
16,14,8,1,12420,178,2019-10-02,2019-11-04,4.44,4.44,4.4399999999999995,12,11,13,0,15,5,5,1,7,6,12,1,8,9,7,1
4,2,2,0,12421,179,2019-10-02,2019-11-04,4.44,4.44,4.44,3,2,5,0,5,2,0,1,6,9,11,1,6,8,3,1
1,1,1,0,12422,284,2019-10-02,2019-11-04,4.6,4.6,4.6,1,0,2,0,0,1,3,0,2,6,4,1,10,8,8,2
2,0,0,0,12423,172,2019-10-02,2019-11-04,4.6,4.6,4.6,4,1,1,0,5,2,0,2,1,0,0,1,5,3,0,0
3,1,2,0,12424,188,2019-10-02,2019-11-04,4.6,4.6,4.6,2,0,0,0,1,0,0,0,6,3,2,2,12,3,0,1
5,6,6,0,12425,16,2019-10-02,2019-11-04,4.6,3.95,4.064705882352941,3,4,4,2,0,3,0,0,1,2,0,0,1,7,3,1
1,2,0,2,12426,18,2019-10-02,2019-11-04,4.6,4.6,4.6,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,1
7,2,2,0,12427,2,2019-10-02,2019-11-04,4.6,4.6,4.6000000000000005,2,1,0,1,6,1,2,1,3,1,2,0,6,2,2,1
6,2,3,0,12428,2,2019-10-02,2019-11-04,4.6,4.6,4.6000000000000005,4,4,3,1,7,2,2,1,3,1,0,1,3,2,2,0
3,2,1,0,12429,3,2019-10-02,2019-11-04,4.6,4.6,4.6,4,4,2,0,2,1,0,1,5,3,5,1,6,5,1,1
5,7,4,1,12430,4,2019-10-02,2019-11-04,4.6,4.6,4.6000000000000005,4,2,1,0,1,1,1,1,1,2,0,2,2,1,0,0
2,0,0,1,12431,248,2019-10-02,2019-11-04,4.68,4.68,4.68,5,0,0,0,4,2,0,1,5,3,0,1,8,2,4,1
10,9,3,4,12432,223,2019-10-02,2019-11-04,4.17,4.17,4.170000000000001,4,7,8,0,0,2,3,2,1,4,1,1,1,2,1,0
3,4,4,0,12433,405,2019-10-02,2019-11-04,4.75,4.75,4.75,1,6,2,1,0,1,2,0,1,5,4,1,1,3,1,1
7,5,7,2,12434,15,2019-10-02,2019-11-04,4.75,4.75,4.75,13,6,5,0,5,3,0,1,6,2,1,2,5,3,2,0
29,1,2,0,12435,42,2019-10-02,2019-11-04,4.75,4.75,4.75,6,1,0,2,10,3,2,1,10,3,2,0,18,7,5,0
3,2,1,0,12436,43,2019-10-02,2019-11-04,4.76,4.76,4.759999999999999,2,0,0,1,3,2,1,0,1,1,0,0,6,6,0,2
6,14,10,1,12437,125,2019-10-02,2019-11-04,2.86,2.86,2.86,10,11,9,1,6,7,5,2,1,4,5,0,4,10,3,0
5,1,2,0,12438,126,2019-10-02,2019-11-04,4.76,4.76,4.76,5,3,1,0,5,4,2,1,6,5,2,1,4,3,2,1
3,1,1,0,12439,127,2019-10-02,2019-11-04,4.76,4.76,4.76,2,3,1,0,3,5,7,1,8,6,1,1,4,12,4,1
6,2,4,0,12440,128,2019-10-02,2019-11-04,4.76,4.76,4.759999999999999,6,3,3,0,1,4,3,0,5,4,3,1,5,6,1,2
2,2,1,0,12441,70,2019-10-02,2019-11-04,4.76,4.76,4.76,4,4,4,1,0,2,2,1,1,1,5,0,5,7,2,1
51,33,22,4,12442,36,2019-10-02,2019-11-04,4.76,4.76,4.759999999999999,9,7,1,3,6,0,2,0,0,0,1,0,8,0,0,0
0,4,2,0,12443,67,2019-10-02,2019-11-04,4.76,4.76,4.759999999999999,0,3,1,0,7,5,1,2,2,7,7,1,1,1,0,0
1,1,0,1,12444,64,2019-10-02,2019-11-04,4.76,4.76,4.76,0,0,0,0,0,4,3,1,0,1,0,1,1,2,0,1
0,3,0,1,12445,65,2019-10-02,2019-11-04,4.76,4.76,4.76,0,0,2,0,2,2,1,1,5,3,0,1,4,1,1,1
6,3,1,2,12446,80,2019-10-02,2019-11-04,4.83,4.83,4.83,13,1,0,0,13,5,2,1,11,4,1,2,12,2,1,0
10,4,7,0,12447,251,2019-10-02,2019-11-04,4.92,4.92,4.920000000000001,5,1,0,0,1,4,1,2,5,0,2,0,3,5,4,1
1,1,1,1,12448,285,2019-10-02,2019-11-04,4.92,4.92,4.92,1,0,1,0,2,2,0,1,8,6,9,0,15,11,7,2
1,2,3,0,12449,286,2019-10-02,2019-11-04,4.92,4.92,4.920000000000001,1,1,0,0,2,1,0,1,11,7,8,0,11,13,11,2
4,2,7,0,12450,287,2019-10-02,2019-11-04,4.92,4.92,4.920000000000001,5,1,4,0,15,10,6,2,8,9,10,0,16,8,4,1
1,0,3,0,12451,288,2019-10-02,2019-11-04,4.92,4.92,4.92,3,2,0,0,6,1,7,0,12,10,5,1,7,9,6,2
5,6,3,2,12452,406,2019-10-02,2019-11-04,4.92,4.92,4.92,3,4,3,1,5,5,1,1,2,5,3,1,5,5,5,0
1,1,1,1,12453,37,2019-10-02,2019-11-04,5.0,5.0,5.0,6,7,2,0,2,3,1,1,5,2,3,0,3,4,2,2
5,4,3,0,12454,71,2019-10-02,2019-11-04,5.08,5.08,5.079999999999999,2,4,2,2,3,2,2,1,4,5,5,0,7,9,6,0
