view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
4,2,2,1,14656,140,2019-10-07,2020-01-06,3.97,3.17,3.2588888888888885,1,0,3,0,1,6,3,0,1,1,1,1,5,8,8,1
0,3,0,1,14657,141,2019-10-07,2020-01-06,3.37,3.37,3.37,0,1,0,0,2,0,2,0,0,0,0,0,1,1,2,0
2,0,2,0,14658,243,2019-10-07,2020-01-06,4.11,4.11,4.11,1,1,1,0,1,0,0,0,6,4,4,1,29,11,13,0
0,1,0,0,14659,244,2019-10-07,2020-01-06,4.11,4.11,4.11,0,0,0,0,0,0,0,0,4,2,2,1,7,6,9,1
1,2,2,0,14660,245,2019-10-07,2020-01-06,4.11,4.11,4.110000000000001,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
1,1,0,0,14661,48,2019-10-07,2020-01-06,4.32,4.32,4.32,0,1,1,0,1,1,2,0,4,2,1,1,5,3,2,1
1,0,0,0,14662,17,2019-10-07,2020-01-06,4.44,4.44,4.44,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0
4,3,2,0,14663,36,2019-10-07,2020-01-06,4.6,4.6,4.6,13,3,2,0,5,1,0,1,4,0,0,0,0,4,0,1
3,0,1,0,14664,192,2019-10-07,2020-01-06,4.76,4.76,4.76,1,0,0,0,3,2,0,2,2,0,0,0,3,0,0,0
5,2,2,0,14665,275,2019-10-07,2020-01-06,4.92,4.92,4.92,2,2,2,0,4,1,5,0,8,8,5,0,14,12,12,2
5,4,7,0,14666,276,2019-10-07,2020-01-06,4.92,4.92,4.92,4,1,1,0,2,3,6,0,11,9,6,0,13,12,15,2
4,0,2,0,14667,277,2019-10-07,2020-01-06,4.92,4.92,4.92,2,2,0,0,4,2,4,0,8,4,9,0,14,11,15,2
5,4,1,0,14668,151,2019-10-07,2020-01-06,5.24,5.24,5.24,4,2,4,2,5,3,0,0,11,3,3,0,12,7,10,0
5,3,4,0,14669,76,2019-10-07,2020-01-06,5.54,4.43,4.8,6,5,2,1,1,0,0,0,1,1,2,0,3,2,1,1
1,5,3,0,14670,77,2019-10-07,2020-01-06,5.54,4.43,4.553333333333333,4,1,4,0,1,0,0,0,1,0,4,0,0,0,0,0
1,0,1,0,14671,344,2019-10-07,2020-01-06,5.56,5.56,5.56,1,1,2,0,3,0,0,0,8,5,4,2,5,0,0,0
2,2,7,0,14672,217,2019-10-07,2020-01-06,5.56,5.0,5.050909090909091,1,2,4,0,9,4,3,1,1,4,2,1,3,1,2,0
1,1,0,0,14673,85,2019-10-07,2020-01-06,5.56,5.56,5.56,2,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0
1,0,0,0,14674,259,2019-10-07,2020-01-06,5.71,5.71,5.71,3,0,0,0,7,1,2,0,1,2,0,2,4,1,1,0
1,1,0,0,14675,193,2019-10-07,2020-01-06,5.71,5.71,5.71,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,1
2,0,0,0,14676,308,2019-10-07,2020-01-06,5.79,5.79,5.79,0,4,0,0,6,6,2,1,1,0,0,0,0,0,0,0
3,2,1,0,14677,309,2019-10-07,2020-01-06,6.0,6.0,6.0,1,1,2,0,0,0,0,0,7,1,0,0,4,0,0,0
1,0,0,0,14678,19,2019-10-07,2020-01-06,6.33,6.33,6.33,0,0,0,0,1,1,0,1,0,2,0,0,2,1,2,0
4,2,1,1,14679,194,2019-10-07,2020-01-06,7.14,7.14,7.14,3,2,1,1,1,0,0,0,0,0,2,0,3,3,0,1
1,0,0,0,14680,123,2019-10-07,2020-01-06,7.44,7.44,7.44,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1
0,3,4,0,14681,16,2019-10-07,2020-01-06,0.84,0.84,0.84,4,1,2,0,4,4,5,0,4,2,2,0,2,4,0,2
4,0,0,1,14682,59,2019-10-07,2020-01-06,10.32,10.32,10.32,0,0,0,0,4,1,0,1,0,1,0,1,2,0,0,0
1,0,0,0,14683,60,2019-10-07,2020-01-06,10.32,10.32,10.32,0,0,0,0,2,1,2,0,1,0,1,0,0,2,1,0
6,1,2,0,14684,51,2019-10-07,2020-01-06,10.63,10.63,10.63,7,3,4,1,0,2,2,0,5,2,2,0,2,4,3,1
2,1,2,0,14685,2,2019-10-07,2020-01-06,9.98,9.98,9.98,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
6,0,2,0,14686,26,2019-10-07,2020-01-06,11.9,11.9,11.9,2,4,1,0,1,0,0,0,1,3,1,1,9,7,0,1
1,1,0,1,14687,53,2019-10-07,2020-01-06,11.9,11.9,11.9,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1
1,0,0,0,14688,12,2019-10-07,2020-01-06,10.63,10.63,10.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,1,14689,260,2019-10-07,2020-01-06,13.65,13.65,13.65,5,2,2,0,15,5,3,2,7,3,3,0,6,2,0,0
1,2,0,0,14690,11,2019-10-07,2020-01-06,15.81,15.81,15.81,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
3,0,0,0,14691,8,2019-10-07,2020-01-06,17.46,17.46,17.46,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,5,3,3,14692,45,2019-10-07,2020-01-06,19.68,19.68,19.68,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4,0,0,0,14693,3,2019-10-07,2020-01-06,21.79,21.79,21.79,6,0,0,0,0,0,0,0,4,1,0,1,2,1,0,1
2,2,2,0,14694,50,2019-10-07,2020-01-06,25.24,22.71,23.974999999999998,1,0,0,0,1,1,2,0,1,3,0,2,4,0,0,0
1,3,0,1,14695,51,2019-10-07,2020-01-06,56.98,56.98,56.98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,7,4,2,14696,241,2019-10-06,2020-01-06,0.54,0.54,0.54,4,2,0,1,1,4,2,1,1,2,1,0,0,0,1,0
2,0,0,1,14697,1040,2019-10-06,2020-01-06,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,0,0,14698,46,2019-10-06,2020-01-06,0.83,0.83,0.83,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,5,0,14699,134,2019-10-06,2020-01-06,0.86,0.86,0.86,1,2,0,0,3,2,0,1,2,1,2,0,3,1,0,1
4,1,0,0,14700,135,2019-10-06,2020-01-06,1.27,1.27,1.27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,5,0,14701,242,2019-10-06,2020-01-06,1.27,1.27,1.27,1,2,1,0,0,2,0,0,1,1,0,0,4,2,6,2
3,2,0,2,14702,1041,2019-10-06,2020-01-06,1.43,1.43,1.43,1,2,11,0,3,1,0,0,3,4,2,2,5,1,2,0
7,3,0,0,14703,275,2019-10-06,2020-01-06,1.83,1.83,1.8299999999999996,13,9,4,0,5,3,0,1,8,2,2,0,4,5,2,1
5,3,2,1,14704,24,2019-10-06,2020-01-06,1.78,1.56,1.7,7,6,1,0,3,2,0,0,0,1,2,0,4,2,2,2
4,3,4,0,14705,122,2019-10-06,2020-01-06,2.48,2.48,2.48,1,3,9,0,0,1,1,0,4,4,6,0,2,2,3,2
2,1,2,1,14706,65,2019-10-06,2020-01-06,3.11,3.11,3.11,0,3,3,1,1,0,0,0,1,3,2,0,2,1,1,1
0,1,0,1,14707,310,2019-10-06,2020-01-06,3.14,3.14,3.14,1,2,2,0,0,1,0,1,3,3,1,1,4,6,1,0
3,2,4,0,14708,20,2019-10-06,2020-01-06,3.17,3.17,3.17,0,0,0,0,5,2,4,0,2,3,4,1,8,6,3,1
0,1,2,1,14709,17,2019-10-06,2020-01-06,3.49,3.49,3.49,2,2,2,0,0,1,2,0,0,0,1,0,0,3,6,2
2,1,1,0,14710,18,2019-10-06,2020-01-06,3.49,3.49,3.49,5,1,1,0,0,1,0,0,0,1,2,1,2,3,1,1
0,1,0,1,14711,167,2019-10-06,2020-01-06,3.97,3.97,3.97,3,1,4,1,0,2,0,1,1,0,0,0,1,0,0,0
1,1,1,0,14712,142,2019-10-06,2020-01-06,3.97,3.97,3.97,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,2,5,0,14713,143,2019-10-06,2020-01-06,3.97,3.97,3.9699999999999998,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,3,0,14714,144,2019-10-06,2020-01-06,3.97,3.97,3.97,0,1,0,1,0,0,2,0,0,3,0,1,0,0,0,0
1,0,0,0,14715,51,2019-10-06,2020-01-06,4.43,4.43,4.43,1,0,1,0,1,1,0,1,2,0,0,0,2,0,0,1
0,0,1,0,14716,44,2019-10-06,2020-01-06,4.92,4.92,4.92,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1
11,3,1,1,14717,60,2019-10-06,2020-01-06,5.0,5.0,5.0,9,1,0,1,5,1,1,1,8,1,0,0,3,3,4,0
6,4,3,1,14718,201,2019-10-06,2020-01-06,5.24,5.24,5.240000000000001,3,2,2,0,3,1,0,1,2,1,1,0,1,0,0,0
6,4,4,1,14719,3,2019-10-06,2020-01-06,5.24,5.24,5.24,2,0,0,0,5,0,0,1,7,8,5,1,7,4,2,0
10,4,4,2,14720,78,2019-10-06,2020-01-06,5.54,4.7,5.078,10,5,5,1,5,2,2,0,9,1,3,0,19,4,8,1
4,1,0,0,14721,72,2019-10-06,2020-01-06,5.56,5.56,5.56,1,0,0,0,2,0,0,0,1,1,0,0,7,4,3,2
2,1,2,0,14722,311,2019-10-06,2020-01-06,5.79,5.79,5.790000000000001,1,0,0,0,3,1,0,0,1,2,1,0,0,0,0,0
3,3,0,1,14723,312,2019-10-06,2020-01-06,5.79,5.79,5.79,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,14724,313,2019-10-06,2020-01-06,5.79,5.79,5.79,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4,1,0,0,14725,314,2019-10-06,2020-01-06,5.56,5.56,5.56,21,3,3,0,1,1,0,1,5,0,0,0,11,2,1,1
9,6,4,2,14726,261,2019-10-06,2020-01-06,6.17,6.17,6.170000000000001,4,3,0,1,7,2,3,0,5,4,4,0,21,4,4,1
2,1,2,0,14727,2,2019-10-06,2020-01-06,6.35,6.35,6.35,1,1,0,0,1,0,0,0,8,3,1,1,0,0,0,0
2,4,1,1,14728,100,2019-10-06,2020-01-06,7.46,7.46,7.46,0,0,0,0,5,2,2,1,3,1,1,0,4,3,0,1
4,2,0,2,14729,37,2019-10-06,2020-01-06,5.71,5.71,5.709999999999999,0,1,2,0,1,0,0,0,15,7,6,2,8,1,0,0
3,2,2,1,14730,38,2019-10-06,2020-01-06,5.71,5.71,5.709999999999999,2,0,2,0,1,0,2,0,19,12,11,1,11,3,1,1
4,1,0,1,14731,39,2019-10-06,2020-01-06,5.71,5.71,5.71,0,0,0,0,0,0,0,0,7,8,8,1,3,0,2,0
3,1,0,0,14732,41,2019-10-06,2020-01-06,8.73,8.73,8.73,5,0,1,0,7,0,0,0,2,1,1,1,1,1,3,0
5,2,0,0,14733,34,2019-10-06,2020-01-06,8.73,8.73,8.73,6,5,4,0,9,1,0,1,7,1,2,0,5,4,2,1
23,2,2,0,14734,45,2019-10-06,2020-01-06,8.89,8.89,8.89,8,2,0,1,6,5,2,0,27,4,1,1,8,2,0,0
2,2,3,0,14735,80,2019-10-06,2020-01-06,9.37,9.37,9.370000000000001,2,1,0,1,5,0,2,0,5,2,2,0,7,4,4,1
3,1,0,0,14736,14,2019-10-06,2020-01-06,11.33,11.33,11.33,0,0,0,0,0,1,0,1,6,0,0,0,3,1,1,0
4,0,0,0,14737,13,2019-10-06,2020-01-06,10.63,10.63,10.63,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
7,1,3,0,14738,25,2019-10-06,2020-01-06,13.33,13.33,13.33,0,3,2,0,3,3,3,0,5,6,2,2,11,5,2,0
0,1,1,0,14739,46,2019-10-06,2020-01-06,15.56,15.56,15.56,0,0,0,0,4,2,0,1,7,1,0,1,3,1,0,0
0,0,2,0,14740,7,2019-10-05,2020-01-06,0.6,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,0,14741,1042,2019-10-05,2020-01-06,0.79,0.32,0.6725000000000001,2,4,9,1,0,3,0,1,1,1,6,0,1,3,0,0
8,2,2,2,14742,1043,2019-10-05,2020-01-06,0.79,0.79,0.79,1,2,0,0,2,0,0,0,2,0,0,1,8,1,0,1
3,2,0,2,14743,10,2019-10-05,2020-01-06,0.79,0.79,0.79,1,5,2,0,3,0,0,0,9,4,0,2,4,1,0,0
0,0,2,0,14744,469,2019-10-05,2020-01-06,1.05,1.05,1.05,2,1,2,1,2,1,0,0,1,3,2,0,0,0,0,0
1,1,2,0,14745,65,2019-10-05,2020-01-06,1.27,1.27,1.27,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
1,0,0,0,14746,66,2019-10-05,2020-01-06,1.27,1.27,1.27,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6,1,0,0,14747,86,2019-10-05,2020-01-06,1.59,1.59,1.59,3,1,2,0,2,0,0,1,1,3,1,1,10,5,2,0
9,2,2,1,14748,67,2019-10-05,2020-01-06,1.59,1.59,1.59,6,2,0,1,2,2,0,1,4,1,0,0,3,2,0,0
0,2,1,0,14749,470,2019-10-05,2020-01-06,1.59,1.59,1.59,0,0,0,0,6,1,1,0,2,0,4,0,0,5,0,0
4,3,3,0,14750,276,2019-10-05,2020-01-06,1.83,1.83,1.83,7,3,4,0,6,1,0,0,3,0,0,0,2,3,0,2
2,0,0,0,14751,87,2019-10-05,2020-01-06,1.84,1.84,1.84,1,1,0,1,1,1,0,1,3,1,0,0,4,1,2,0
24,5,2,1,14752,68,2019-10-05,2020-01-06,1.9,1.9,1.9,7,1,1,0,7,2,0,2,16,3,2,0,10,1,2,0
2,0,0,0,14753,11,2019-10-05,2020-01-06,2.16,2.16,2.16,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5,0,0,0,14754,56,2019-10-05,2020-01-06,2.22,2.22,2.22,0,0,0,0,3,0,0,0,4,3,1,1,1,1,2,0
1,0,0,0,14755,19,2019-10-05,2020-01-06,2.57,2.57,2.57,2,0,0,0,1,0,0,0,3,2,1,2,2,0,1,0
9,12,14,1,14756,569,2019-10-05,2020-01-06,3.0,3.0,3.0,3,3,4,0,5,5,4,1,5,2,10,0,2,5,5,1
3,6,2,0,14757,570,2019-10-05,2020-01-06,3.0,3.0,3.0,4,4,2,0,5,5,4,2,3,2,4,0,10,3,1,0
1,0,0,0,14758,571,2019-10-05,2020-01-06,3.0,3.0,3.0,1,0,0,0,10,5,5,1,1,0,0,0,0,1,4,1
0,5,4,1,14759,195,2019-10-05,2020-01-06,3.1,3.1,3.1,1,2,4,0,0,2,3,0,0,0,0,0,1,1,2,0
3,0,0,0,14760,36,2019-10-05,2020-01-06,3.35,3.35,3.35,1,0,0,0,8,1,0,1,4,2,1,1,1,0,0,0
9,2,6,1,14761,6,2019-10-05,2020-01-06,3.29,3.29,3.29,4,5,4,0,4,4,2,1,6,11,1,1,5,2,1,0
2,2,3,0,14762,84,2019-10-05,2020-01-06,3.81,3.81,3.81,2,3,5,0,1,0,0,0,3,1,2,0,3,3,3,2
13,9,2,1,14763,168,2019-10-05,2020-01-06,3.97,3.97,3.97,2,1,2,0,5,2,1,0,6,5,5,1,18,7,8,1
1,0,0,0,14764,169,2019-10-05,2020-01-06,3.97,3.97,3.97,4,3,4,1,0,0,0,0,4,3,2,0,0,0,1,1
1,0,2,0,14765,145,2019-10-05,2020-01-06,3.97,3.97,3.97,0,0,0,0,5,1,0,0,0,1,0,0,0,1,0,0
1,0,0,0,14766,146,2019-10-05,2020-01-06,3.97,3.97,3.97,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
5,3,3,1,14767,147,2019-10-05,2020-01-06,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
1,1,2,0,14768,110,2019-10-05,2020-01-06,4.13,4.13,4.13,0,1,0,0,0,1,2,1,4,3,0,1,1,3,3,0
3,0,0,0,14769,12,2019-10-05,2020-01-06,4.13,4.13,4.13,1,2,4,0,3,3,2,1,3,2,1,1,0,0,0,0
0,0,2,0,14770,148,2019-10-05,2020-01-06,4.29,4.29,4.29,0,1,2,0,2,2,2,0,0,0,0,1,2,1,0,1
7,4,4,1,14771,123,2019-10-05,2020-01-06,4.44,4.44,4.44,4,4,3,0,0,1,2,0,5,5,4,1,2,7,4,1
5,1,0,0,14772,12,2019-10-05,2020-01-06,4.75,4.75,4.75,4,2,4,1,1,1,2,0,3,2,3,1,7,2,2,0
1,2,0,1,14773,196,2019-10-05,2020-01-06,5.54,5.54,5.54,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1
1,1,1,0,14774,218,2019-10-05,2020-01-06,5.56,5.56,5.56,1,1,1,0,0,0,2,0,6,4,3,2,1,2,2,0
4,3,4,1,14775,24,2019-10-05,2020-01-06,5.56,5.56,5.56,3,1,0,0,0,1,0,0,0,0,0,0,2,4,4,0
2,2,2,0,14776,315,2019-10-05,2020-01-06,6.0,6.0,6.0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
7,4,7,0,14777,246,2019-10-05,2020-01-06,6.19,6.19,6.1899999999999995,4,1,2,0,2,0,0,0,14,7,7,0,7,7,6,2
16,1,1,1,14778,54,2019-10-05,2020-01-06,6.27,6.27,6.27,3,0,0,0,2,4,0,1,18,0,1,0,18,4,2,1
6,2,2,1,14779,123,2019-10-05,2020-01-06,6.83,6.83,6.829999999999999,3,4,4,0,0,0,0,0,3,1,3,0,6,4,4,0
1,0,0,0,14780,197,2019-10-05,2020-01-06,6.98,6.98,6.98,1,0,1,0,2,1,0,0,1,2,1,1,0,0,0,0
4,4,1,3,14781,40,2019-10-05,2020-01-06,5.71,5.71,5.71,2,2,2,0,1,0,0,0,11,3,2,0,18,8,8,2
8,3,0,2,14782,41,2019-10-05,2020-01-06,5.71,5.71,5.709999999999999,1,0,0,0,1,0,0,0,3,0,1,0,11,3,0,2
6,2,4,0,14783,43,2019-10-05,2020-01-06,7.14,7.14,7.14,3,0,0,0,3,2,0,1,3,3,1,0,3,1,0,0
3,2,5,1,14784,10,2019-10-05,2020-01-06,7.68,7.68,7.679999999999999,1,5,4,1,2,0,0,0,1,0,1,0,3,2,2,1
2,4,4,1,14785,101,2019-10-05,2020-01-06,8.29,8.29,8.29,0,1,1,0,1,2,2,0,2,1,0,0,0,2,5,2
7,1,0,2,14786,69,2019-10-05,2020-01-06,9.51,9.51,9.510000000000002,3,0,0,0,4,0,0,0,16,2,2,1,16,1,0,1
6,1,0,0,14787,13,2019-10-05,2020-01-06,10.71,9.52,10.200000000000001,6,2,1,1,4,1,0,0,1,0,0,0,7,2,0,1
4,9,8,2,14788,98,2019-10-05,2020-01-06,13.48,13.48,13.480000000000004,4,4,1,0,5,5,4,0,6,10,11,1,11,13,13,1
1,0,0,0,14789,18,2019-10-05,2020-01-06,14.76,14.76,14.76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13,4,6,1,14790,471,2019-10-05,2020-01-06,15.71,15.71,15.710000000000003,12,6,1,2,12,7,4,0,3,2,2,0,2,0,0,0
1,0,0,0,14791,8,2019-10-05,2020-01-06,15.71,15.71,15.71,3,1,0,1,6,4,4,1,7,1,0,0,6,1,0,0
6,3,0,1,14792,52,2019-10-05,2020-01-06,15.87,15.87,15.87,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
7,0,1,0,14793,52,2019-10-05,2020-01-06,26.83,26.83,26.83,4,3,4,0,3,1,1,0,14,3,2,1,8,1,0,1
1,0,0,0,14794,17,2019-10-05,2020-01-06,50.79,50.79,50.79,2,1,0,0,4,1,0,1,2,0,0,0,6,2,1,1
0,2,2,0,14795,74,2019-10-04,2020-01-06,0.41,0.29,0.35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
3,1,0,0,14796,1044,2019-10-04,2020-01-06,0.79,0.79,0.79,1,1,1,0,1,0,0,0,4,3,2,2,0,1,2,0
1,0,0,0,14797,1045,2019-10-04,2020-01-06,0.79,0.79,0.79,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
1,5,2,2,14798,243,2019-10-04,2020-01-06,0.79,0.79,0.79,0,0,0,0,0,0,0,0,2,1,0,0,0,2,3,2
1,5,4,0,14799,136,2019-10-04,2020-01-06,0.95,0.95,0.95,1,0,2,0,4,1,3,0,1,2,2,0,3,3,1,2
0,1,0,0,14800,47,2019-10-04,2020-01-06,1.4,1.4,1.4,1,0,0,0,2,2,0,2,1,1,2,0,1,1,0,0
1,1,2,1,14801,277,2019-10-04,2020-01-06,1.41,1.41,1.4099999999999997,6,11,1,0,2,1,0,0,4,6,1,2,2,7,4,0
4,0,0,0,14802,111,2019-10-04,2020-01-06,1.43,1.43,1.43,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
1,3,0,0,14803,472,2019-10-04,2020-01-06,1.59,1.59,1.59,0,1,2,0,0,0,0,0,0,1,0,0,0,0,4,0
10,2,4,0,14804,69,2019-10-04,2020-01-06,1.9,1.9,1.9,1,1,0,1,6,1,0,0,5,1,0,0,11,1,0,1
4,1,1,0,14805,70,2019-10-04,2020-01-06,1.9,1.9,1.8999999999999997,5,2,1,1,3,2,0,1,5,1,2,0,1,0,0,0
2,2,0,0,14806,66,2019-10-04,2020-01-06,2.17,2.17,2.17,0,1,1,0,3,1,0,1,0,1,0,1,1,0,1,0
0,1,0,0,14807,36,2019-10-04,2020-01-06,2.22,2.22,2.22,3,0,0,0,3,1,0,1,6,4,6,0,5,1,1,1
3,0,1,0,14808,19,2019-10-04,2020-01-06,2.22,2.22,2.22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,14809,572,2019-10-04,2020-01-06,2.37,2.37,2.37,1,0,0,0,3,0,0,0,5,0,0,0,4,2,0,2
8,2,3,0,14810,45,2019-10-04,2020-01-06,2.37,2.37,2.3700000000000006,4,1,0,1,6,0,0,1,3,3,2,0,7,2,0,0
1,0,0,0,14811,20,2019-10-04,2020-01-06,2.38,2.38,2.38,0,1,0,0,1,1,2,1,5,2,1,1,2,2,0,0
9,2,2,1,14812,573,2019-10-04,2020-01-06,2.54,2.54,2.54,8,8,10,0,3,3,4,0,3,1,0,1,1,1,0,1
3,3,2,0,14813,224,2019-10-04,2020-01-06,2.62,2.62,2.62,2,2,1,1,2,1,1,0,5,4,2,0,5,3,4,1
1,0,0,0,14814,63,2019-10-04,2020-01-06,2.7,2.7,2.7,0,0,0,0,2,7,4,1,1,0,0,0,0,1,3,1
1,1,0,0,14815,64,2019-10-04,2020-01-06,2.7,2.7,2.7,0,0,0,0,0,2,3,0,1,2,2,1,0,1,0,1
7,0,0,0,14816,278,2019-10-04,2020-01-06,2.83,2.83,2.8300000000000005,0,2,1,0,6,0,0,0,6,4,0,0,1,0,0,0
12,6,6,2,14817,574,2019-10-04,2020-01-06,3.0,2.7,2.93076923076923,5,5,5,0,13,11,4,2,5,1,0,0,2,1,3,0
11,6,8,0,14818,575,2019-10-04,2020-01-06,3.0,3.0,3.0,16,6,3,0,11,5,4,0,5,2,1,1,9,4,4,1
7,3,7,0,14819,576,2019-10-04,2020-01-06,3.0,3.0,3.0,3,6,8,0,11,7,5,1,5,0,0,0,3,2,1,1
6,3,2,1,14820,43,2019-10-04,2020-01-06,3.02,3.02,3.02,2,4,5,0,2,1,2,1,11,4,4,1,4,3,0,0
16,27,0,2,14821,316,2019-10-04,2020-01-06,3.05,3.05,3.0499999999999994,14,1,0,0,9,4,0,0,3,10,4,2,6,1,2,0
6,3,1,1,14822,198,2019-10-04,2020-01-06,3.1,3.1,3.1,2,2,2,1,4,1,2,0,1,4,1,1,1,0,1,0
2,2,0,2,14823,18,2019-10-04,2020-01-06,3.14,3.14,3.14,2,0,0,0,3,2,2,1,3,1,0,1,5,0,2,0
1,0,1,0,14824,317,2019-10-04,2020-01-06,3.14,3.14,3.14,0,1,0,0,0,0,0,0,1,2,0,1,1,5,0,1
2,2,0,0,14825,318,2019-10-04,2020-01-06,3.16,3.16,3.16,0,0,0,0,2,1,1,1,4,1,1,0,1,2,3,0
2,6,3,0,14826,225,2019-10-04,2020-01-06,3.17,3.17,3.17,2,2,2,0,4,2,5,1,4,3,0,0,2,4,3,1
0,3,0,0,14827,38,2019-10-04,2020-01-06,3.17,3.17,3.17,0,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0
1,0,0,0,14828,11,2019-10-04,2020-01-06,3.78,3.78,3.78,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,1
3,2,4,1,14829,149,2019-10-04,2020-01-06,3.97,3.57,3.69,1,0,0,0,3,2,1,0,2,1,1,0,0,2,2,2
5,7,6,2,14830,150,2019-10-04,2020-01-06,3.76,3.76,3.759999999999999,2,0,3,0,9,3,4,0,4,5,3,1,5,3,2,1
2,3,0,0,14831,151,2019-10-04,2020-01-06,3.97,3.57,3.65,1,1,0,1,1,1,0,1,0,0,0,0,1,2,5,0
4,2,3,0,14832,152,2019-10-04,2020-01-06,3.97,3.97,3.9700000000000006,1,1,0,0,0,0,0,0,1,1,2,1,4,1,0,0
1,1,0,0,14833,153,2019-10-04,2020-01-06,3.97,3.97,3.97,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0,2,0,0,14834,3,2019-10-04,2020-01-06,3.97,3.97,3.97,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0
1,2,0,0,14835,18,2019-10-04,2020-01-06,3.97,3.97,3.97,1,0,0,0,4,0,0,0,4,2,2,2,2,1,2,0
3,2,0,1,14836,7,2019-10-04,2020-01-06,3.97,3.97,3.97,0,0,0,0,4,3,2,1,0,1,2,0,3,1,0,1
4,2,0,0,14837,17,2019-10-04,2020-01-06,4.13,4.13,4.13,2,0,0,0,0,0,0,0,1,4,3,1,3,1,0,0
0,0,1,0,14838,319,2019-10-04,2020-01-06,4.14,4.14,4.14,2,1,0,0,2,3,1,1,2,1,0,1,2,0,0,0
3,0,0,0,14839,219,2019-10-04,2020-01-06,4.27,4.27,4.27,0,0,0,0,0,0,1,0,1,2,4,0,10,5,7,1
7,1,0,0,14840,12,2019-10-04,2020-01-06,4.3,4.3,4.3,0,0,0,0,4,0,0,0,9,2,4,2,12,3,0,0
2,1,0,0,14841,20,2019-10-04,2020-01-06,4.6,4.6,4.6,1,2,0,1,0,1,0,1,1,0,0,0,0,1,0,0
2,1,0,0,14842,46,2019-10-04,2020-01-06,4.68,4.68,4.68,1,0,2,0,2,0,0,0,3,3,2,0,12,4,1,2
1,2,1,0,14843,199,2019-10-04,2020-01-06,4.76,4.76,4.76,0,1,1,0,3,1,1,1,1,1,0,0,3,8,6,1
0,1,1,0,14844,31,2019-10-04,2020-01-06,4.76,4.76,4.76,1,0,0,0,6,0,0,1,4,2,1,0,1,1,1,1
7,2,1,0,14845,3,2019-10-04,2020-01-06,5.16,5.16,5.16,0,0,0,0,5,2,1,1,4,2,0,1,0,0,0,0
1,0,0,0,14846,112,2019-10-04,2020-01-06,5.24,5.24,5.24,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0
1,1,1,0,14847,12,2019-10-04,2020-01-06,5.24,5.24,5.24,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
