view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
3,0,0,0,23578,62,2019-10-17,2020-02-17,31.3,31.3,31.3,4,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0
0,1,0,0,23579,138,2019-10-16,2020-02-17,1.27,1.27,1.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,23580,139,2019-10-16,2020-02-17,1.27,1.27,1.27,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0
2,0,0,0,23581,1648,2019-10-16,2020-02-17,1.59,1.59,1.59,0,1,0,0,0,1,4,0,2,2,2,1,1,0,0,0
0,1,0,1,23582,1649,2019-10-16,2020-02-17,1.59,1.59,1.59,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0
1,0,1,0,23583,1650,2019-10-16,2020-02-17,1.59,1.59,1.59,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0
2,1,0,1,23584,606,2019-10-16,2020-02-17,1.59,1.59,1.59,1,1,0,1,1,0,0,0,1,0,0,0,0,1,3,0
1,0,2,0,23585,39,2019-10-16,2020-02-17,3.49,3.49,3.49,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1
3,1,0,1,23586,40,2019-10-16,2020-02-17,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,23587,305,2019-10-16,2020-02-17,3.97,3.97,3.9700000000000006,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,0,0,0,23588,306,2019-10-16,2020-02-17,3.97,3.97,3.97,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
2,0,0,0,23589,470,2019-10-16,2020-02-17,4.32,3.98,4.15,3,0,0,0,0,2,2,0,6,1,2,0,1,0,2,0
12,2,1,1,23590,127,2019-10-16,2020-02-17,4.33,4.33,4.329999999999999,11,6,2,1,11,2,3,0,2,2,2,0,7,0,0,0
2,1,1,0,23591,596,2019-10-16,2020-02-17,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,23592,597,2019-10-16,2020-02-17,7.41,7.41,7.41,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1,0,0,0,23593,86,2019-10-16,2020-02-17,12.3,12.3,12.3,4,0,0,0,1,0,0,1,1,0,0,0,2,2,0,0
5,2,0,1,23594,76,2019-10-16,2020-02-17,12.7,12.7,12.7,1,1,6,0,0,5,3,0,1,1,1,0,0,0,0,0
1,0,0,0,23595,31,2019-10-16,2020-02-17,35.75,35.75,35.75,7,2,2,1,1,1,0,0,0,0,2,0,2,1,1,0
1,0,0,0,23596,63,2019-10-16,2020-02-17,38.89,38.89,38.89,4,1,2,1,2,0,0,0,3,0,1,0,2,1,0,0
9,4,4,1,23597,74,2019-10-15,2020-02-17,2.7,2.7,2.6999999999999997,0,0,0,1,4,6,4,0,4,3,2,0,5,4,4,0
0,1,0,1,23598,591,2019-10-15,2020-02-17,2.84,2.84,2.84,0,0,0,0,1,0,1,0,1,1,0,1,2,1,0,0
23,12,9,2,23599,67,2019-10-15,2020-02-17,2.86,2.86,2.86,12,11,4,1,0,0,0,0,2,0,0,0,2,0,0,0
0,3,0,1,23600,607,2019-10-15,2020-02-17,3.02,2.22,2.62,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,3,3,0,23601,307,2019-10-15,2020-02-17,3.97,3.97,3.9699999999999998,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
0,0,0,1,23602,15,2019-10-15,2020-02-17,3.97,3.97,3.97,0,0,2,0,1,0,0,0,0,2,1,1,4,0,0,0
1,1,1,0,23603,264,2019-10-15,2020-02-17,4.76,4.76,4.76,1,1,0,0,1,0,0,0,0,3,0,1,1,0,0,0
0,0,3,0,23604,308,2019-10-15,2020-02-17,4.92,4.92,4.92,0,0,0,0,4,4,4,0,2,0,1,0,2,2,5,1
3,0,0,0,23605,54,2019-10-15,2020-02-17,5.24,5.24,5.24,5,0,0,0,1,1,1,1,3,0,2,0,0,0,1,0
1,1,4,0,23606,309,2019-10-15,2020-02-17,4.86,4.86,4.86,1,3,1,0,5,2,4,0,2,0,0,0,1,0,0,0
1,5,8,2,23607,38,2019-10-15,2020-02-17,5.56,5.56,5.5600000000000005,2,6,5,0,0,2,4,0,1,0,1,1,1,3,3,0
0,1,1,0,23608,39,2019-10-15,2020-02-17,5.56,5.56,5.56,4,4,1,0,0,1,3,0,1,5,1,1,1,0,0,0
0,3,3,1,23609,40,2019-10-15,2020-02-17,5.56,5.56,5.5600000000000005,0,2,2,1,0,2,1,0,1,1,2,0,1,1,1,0
0,1,2,0,23610,41,2019-10-15,2020-02-17,5.56,5.56,5.56,2,4,2,0,0,1,0,0,0,1,0,0,0,0,1,0
2,2,6,1,23611,42,2019-10-15,2020-02-17,5.56,5.56,5.5600000000000005,6,6,4,1,1,0,2,0,0,2,0,0,2,1,0,0
2,3,5,1,23612,43,2019-10-15,2020-02-17,5.56,5.56,5.56,0,3,3,0,0,3,4,1,0,1,1,0,1,1,2,0
1,0,0,0,23613,598,2019-10-15,2020-02-17,6.0,6.0,6.0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
3,1,3,0,23614,156,2019-10-15,2020-02-17,6.33,6.33,6.33,6,1,2,1,16,6,12,0,12,3,3,0,18,8,6,0
2,1,1,0,23615,157,2019-10-15,2020-02-17,6.33,6.33,6.33,3,1,0,0,1,2,1,0,12,5,3,1,6,2,3,0
5,4,2,1,23616,44,2019-10-15,2020-02-17,6.43,6.43,6.43,5,2,0,1,5,1,2,0,4,1,3,0,4,4,7,0
2,1,0,0,23617,599,2019-10-15,2020-02-17,13.49,13.49,13.49,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,1,0,0,23618,217,2019-10-15,2020-02-17,15.71,15.71,15.71,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0
7,0,2,0,23619,45,2019-10-15,2020-02-17,19.05,19.05,19.05,4,0,0,0,8,0,0,1,8,1,2,0,3,0,0,0
3,1,1,0,23620,128,2019-10-15,2020-02-17,31.59,31.59,31.589999999999996,2,1,0,0,6,1,0,0,2,0,0,0,1,0,2,1
0,0,1,0,23621,64,2019-10-15,2020-02-17,38.89,38.89,38.89,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0
1,2,1,0,23622,140,2019-10-14,2020-02-17,1.27,1.27,1.27,0,0,0,0,1,1,0,1,3,1,0,0,1,0,0,0
5,1,0,1,23623,308,2019-10-14,2020-02-17,3.97,3.97,3.97,0,0,0,0,2,2,0,0,1,1,1,0,3,0,1,0
1,0,0,0,23624,31,2019-10-14,2020-02-17,4.44,4.44,4.44,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,0,0,0,23625,105,2019-10-14,2020-02-17,4.76,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,0,0,0,23626,87,2019-10-14,2020-02-17,4.76,4.76,4.76,0,1,3,0,0,0,3,0,0,1,0,0,3,2,4,0
3,4,3,1,23627,44,2019-10-14,2020-02-17,5.56,5.56,5.56,1,4,2,0,0,0,0,1,4,1,2,0,2,3,1,0
2,5,3,1,23628,45,2019-10-14,2020-02-17,5.56,5.56,5.56,2,5,1,1,0,0,0,0,2,1,1,0,1,0,0,0
8,3,1,2,23629,7,2019-10-14,2020-02-17,5.56,5.56,5.5600000000000005,2,2,1,0,1,1,4,0,0,2,3,1,1,1,0,0
1,0,0,0,23630,74,2019-10-14,2020-02-17,5.56,5.56,5.56,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
2,1,0,0,23631,600,2019-10-14,2020-02-17,6.22,6.22,6.22,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
1,0,0,0,23632,158,2019-10-14,2020-02-17,6.33,6.33,6.33,0,1,0,1,1,1,10,0,4,3,5,0,4,4,4,0
3,1,1,0,23633,56,2019-10-14,2020-02-17,6.81,6.81,6.81,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1
1,0,0,0,23634,57,2019-10-14,2020-02-17,6.81,6.81,6.81,1,1,2,0,1,0,0,0,0,0,0,0,4,1,1,0
3,1,0,1,23635,5,2019-10-14,2020-02-17,7.94,7.94,7.94,4,1,0,0,2,0,0,0,2,1,1,1,1,1,1,0
0,1,0,1,23636,6,2019-10-14,2020-02-17,8.73,8.73,8.73,0,1,0,0,1,2,0,1,0,0,0,0,2,0,2,0
1,0,0,0,23637,150,2019-10-14,2020-02-17,9.21,9.21,9.21,1,1,0,0,1,1,3,0,1,1,0,0,5,2,2,1
0,0,4,0,23638,129,2019-10-14,2020-02-17,6.83,6.83,6.83,1,0,0,0,4,1,0,0,1,0,0,0,2,2,1,1
0,1,0,0,23639,601,2019-10-14,2020-02-17,13.49,13.49,13.49,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0
4,0,0,0,23640,218,2019-10-14,2020-02-17,7.38,7.38,7.38,4,1,0,1,2,0,0,0,3,0,0,0,4,1,4,0
3,3,3,0,23641,8,2019-10-14,2020-02-17,22.54,22.22,22.397777777777772,1,0,0,0,3,0,0,1,1,0,0,0,6,0,0,0
33,7,3,1,23642,191,2019-10-14,2020-02-17,12.7,12.7,12.7,20,5,5,0,14,2,3,0,6,3,4,1,2,0,0,0
0,1,1,0,23643,619,2019-10-13,2020-02-17,3.0,3.0,3.0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
1,0,0,0,23644,265,2019-10-13,2020-02-17,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,23645,41,2019-10-13,2020-02-17,3.49,3.49,3.49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,1,2,0,23646,35,2019-10-13,2020-02-17,3.49,3.49,3.49,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
1,0,0,0,23647,41,2019-10-13,2020-02-17,3.65,3.65,3.65,3,0,0,0,2,0,0,0,0,0,0,1,8,2,0,0
3,2,0,0,23648,85,2019-10-13,2020-02-17,4.92,4.92,4.92,1,1,0,0,2,1,1,0,1,2,1,0,1,1,1,0
4,1,0,1,23649,51,2019-10-13,2020-02-17,5.24,5.24,5.240000000000001,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0
5,0,0,0,23650,602,2019-10-13,2020-02-17,6.92,6.92,6.919999999999999,6,1,0,1,4,1,1,0,2,0,0,0,5,2,1,0
0,1,15,0,23651,159,2019-10-13,2020-02-17,14.13,14.13,14.129999999999999,1,3,0,1,6,3,4,0,1,3,4,0,1,2,2,0
2,1,1,0,23652,26,2019-10-13,2020-02-17,14.4,14.4,14.4,1,0,0,0,1,0,0,0,5,0,0,0,35,0,0,0
2,0,0,0,23653,471,2019-10-13,2020-02-17,16.83,16.83,16.83,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0
3,2,0,1,23654,135,2019-10-12,2020-02-17,0.49,0.49,0.49000000000000005,2,2,2,1,2,5,1,0,1,2,4,0,1,0,0,0
3,5,1,2,23655,136,2019-10-12,2020-02-17,0.49,0.49,0.49000000000000005,4,1,1,0,3,1,1,0,1,2,0,1,1,0,0,0
1,0,0,0,23656,608,2019-10-12,2020-02-17,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,1,0,0,23657,55,2019-10-12,2020-02-17,2.32,2.32,2.32,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0
2,1,1,0,23658,75,2019-10-12,2020-02-17,2.38,2.38,2.38,1,1,1,0,0,0,0,0,5,1,0,0,2,1,0,0
1,0,0,0,23659,620,2019-10-12,2020-02-17,2.52,2.52,2.52,6,0,2,1,0,3,5,0,1,1,2,0,1,0,0,0
0,1,1,0,23660,179,2019-10-12,2020-02-17,2.52,2.52,2.52,2,1,4,0,3,1,2,0,2,4,2,1,2,1,1,0
1,1,2,0,23661,603,2019-10-12,2020-02-17,2.62,2.62,2.62,0,0,1,0,3,3,2,1,0,2,0,0,1,1,1,0
2,0,0,0,23662,219,2019-10-12,2020-02-17,3.06,3.06,3.06,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,23663,52,2019-10-12,2020-02-17,4.29,4.29,4.29,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0
1,0,0,0,23664,266,2019-10-12,2020-02-17,4.76,4.76,4.76,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,2,1,1,23665,52,2019-10-12,2020-02-17,4.71,4.71,4.71,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
7,4,7,1,23666,165,2019-10-12,2020-02-17,4.32,4.32,4.32,0,4,4,1,2,5,4,0,6,6,6,0,1,2,2,0
10,4,3,0,23667,60,2019-10-12,2020-02-17,12.84,12.84,12.840000000000002,28,3,3,0,16,2,0,1,36,4,8,0,22,5,1,0
3,2,1,0,23668,65,2019-10-12,2020-02-17,6.0,6.0,6.0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0
2,0,0,0,23669,77,2019-10-12,2020-02-17,17.78,17.78,17.78,0,0,0,0,6,3,3,1,14,0,0,0,7,0,0,0
0,1,3,0,23670,267,2019-10-11,2020-02-17,2.38,2.38,2.38,0,1,0,0,8,2,1,1,2,1,8,0,0,1,1,0
1,0,0,0,23671,448,2019-10-11,2020-02-17,2.35,2.35,2.35,2,0,0,0,3,1,0,0,0,0,0,1,3,1,0,0
2,1,1,1,23672,42,2019-10-11,2020-02-17,3.17,3.17,3.17,1,2,0,1,0,2,2,0,1,0,0,0,0,0,0,0
4,2,4,1,23673,609,2019-10-11,2020-02-17,2.38,2.38,2.38,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
0,1,4,0,23674,106,2019-10-11,2020-02-17,3.97,3.97,3.97,1,0,0,0,4,2,0,1,3,2,2,0,1,0,1,0
5,0,0,0,23675,309,2019-10-11,2020-02-17,3.97,3.97,3.97,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0,0,0,23676,42,2019-10-11,2020-02-17,5.24,5.24,5.24,2,0,0,0,2,0,0,0,3,0,2,0,3,1,0,0
1,1,2,0,23677,51,2019-10-11,2020-02-17,5.56,5.56,5.56,2,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0
1,0,0,0,23678,220,2019-10-11,2020-02-17,5.71,5.71,5.71,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2,0,0,0,23679,604,2019-10-11,2020-02-17,5.79,5.79,5.79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,23680,605,2019-10-11,2020-02-17,5.79,5.79,5.79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,3,2,1,23681,606,2019-10-11,2020-02-17,5.79,5.79,5.79,1,0,0,0,3,2,0,0,3,1,1,1,3,0,1,0
1,1,2,0,23682,607,2019-10-11,2020-02-17,5.79,5.79,5.79,0,0,0,0,2,2,1,1,0,0,0,0,1,1,1,0
0,2,3,0,23683,159,2019-10-11,2020-02-17,6.02,6.02,6.02,0,2,0,0,0,2,3,0,0,1,0,0,2,1,3,0
3,7,0,2,23684,34,2019-10-11,2020-02-17,6.83,6.83,6.829999999999999,2,2,0,1,5,0,0,0,6,2,2,0,3,2,2,0
2,3,0,1,23685,151,2019-10-11,2020-02-17,7.46,7.46,7.46,2,2,2,0,2,4,4,0,0,0,0,0,3,4,4,1
22,7,3,0,23686,68,2019-10-11,2020-02-17,7.86,7.86,7.860000000000001,25,8,6,0,19,6,1,1,12,1,0,0,22,6,1,0
1,2,0,1,23687,145,2019-10-11,2020-02-17,11.9,11.9,11.9,10,3,3,1,9,0,1,0,3,1,2,0,2,2,2,0
4,2,0,1,23688,77,2019-10-11,2020-02-17,12.7,12.7,12.7,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
6,2,1,0,23689,608,2019-10-11,2020-02-17,13.49,13.49,13.49,8,6,0,1,5,3,1,0,4,1,0,0,5,1,0,0
1,0,0,0,23690,146,2019-10-11,2020-02-17,13.97,13.97,13.97,1,0,0,0,4,1,0,1,2,0,0,0,2,0,0,0
2,0,0,0,23691,186,2019-10-11,2020-02-17,15.37,15.37,15.37,3,1,0,1,3,0,0,0,4,0,0,0,1,0,0,0
2,2,2,0,23692,187,2019-10-11,2020-02-17,21.84,21.84,21.84,2,0,0,0,3,2,0,0,4,2,1,1,3,0,0,0
9,0,0,0,23693,61,2019-10-11,2020-02-17,43.81,43.81,43.81,2,1,0,0,5,0,0,0,2,2,0,0,3,0,0,0
4,0,1,0,23694,14,2019-10-11,2020-02-17,43.81,43.81,43.81,14,2,0,1,8,0,0,0,4,0,0,0,6,0,0,0
1,0,0,0,23695,297,2019-10-10,2020-02-17,0.57,0.57,0.57,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,0,0,0,23696,1651,2019-10-10,2020-02-17,0.79,0.79,0.79,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
1,0,0,0,23697,141,2019-10-10,2020-02-17,1.27,1.27,1.27,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0
1,0,0,0,23698,142,2019-10-10,2020-02-17,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,23699,180,2019-10-10,2020-02-17,1.27,1.27,1.27,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
1,3,0,0,23700,150,2019-10-10,2020-02-17,1.43,1.43,1.43,0,3,2,1,4,2,3,0,2,2,1,0,0,1,1,0
3,5,1,2,23701,68,2019-10-10,2020-02-17,2.22,2.22,2.22,8,5,3,0,4,4,6,1,5,1,0,0,1,0,0,0
1,0,2,0,23702,621,2019-10-10,2020-02-17,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,1,2,0,23703,622,2019-10-10,2020-02-17,3.0,3.0,3.0,9,2,2,1,2,0,0,0,4,1,1,0,2,1,1,0
3,2,0,1,23704,623,2019-10-10,2020-02-17,2.7,2.7,2.7000000000000006,3,2,4,1,1,5,4,0,2,1,0,0,0,1,2,0
6,1,1,0,23705,624,2019-10-10,2020-02-17,3.0,3.0,3.0,5,1,3,0,3,2,2,1,0,2,0,0,0,0,1,0
5,2,2,1,23706,609,2019-10-10,2020-02-17,3.16,3.16,3.16,7,1,3,0,1,2,1,0,0,2,2,0,1,1,0,1
1,0,0,0,23707,472,2019-10-10,2020-02-17,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
1,1,2,0,23708,43,2019-10-10,2020-02-17,3.49,3.49,3.49,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
1,0,0,0,23709,298,2019-10-10,2020-02-17,3.81,3.81,3.81,4,0,0,0,1,0,0,0,1,0,0,1,7,7,2,0
8,1,0,1,23710,310,2019-10-10,2020-02-17,3.97,3.97,3.97,2,1,2,1,4,1,2,0,3,2,0,0,0,0,0,0
1,0,0,0,23711,16,2019-10-10,2020-02-17,3.97,3.97,3.97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,23712,53,2019-10-10,2020-02-17,4.29,4.29,4.29,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,23713,268,2019-10-10,2020-02-17,4.6,4.6,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,23714,311,2019-10-10,2020-02-17,4.76,4.76,4.76,16,13,12,1,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,23715,182,2019-10-10,2020-02-17,4.89,4.89,4.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,23716,160,2019-10-10,2020-02-17,5.54,5.54,5.54,0,0,0,0,3,3,4,0,0,1,0,0,0,1,0,1
3,2,2,0,23717,91,2019-10-10,2020-02-17,5.56,5.56,5.5600000000000005,0,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0
9,4,4,1,23718,177,2019-10-10,2020-02-17,6.02,6.02,6.02,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0
1,1,0,0,23719,78,2019-10-10,2020-02-17,6.03,6.03,6.03,2,0,0,0,0,3,1,0,1,4,0,1,2,0,0,0
1,0,0,0,23720,34,2019-10-10,2020-02-17,6.19,6.19,6.19,1,1,0,0,1,1,0,1,1,0,0,0,0,3,1,0
4,1,6,0,23721,473,2019-10-10,2020-02-17,6.33,6.33,6.329999999999999,2,0,3,0,23,5,5,1,3,2,1,0,3,3,0,0
2,1,1,0,23722,14,2019-10-10,2020-02-17,7.79,7.79,7.79,1,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0
5,3,2,1,23723,78,2019-10-10,2020-02-17,9.52,9.52,9.519999999999998,6,0,0,0,0,0,0,0,6,0,0,0,11,3,2,1
2,0,0,0,23724,610,2019-10-10,2020-02-17,13.49,13.49,13.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,23725,81,2019-10-10,2020-02-17,15.56,15.56,15.56,1,0,0,0,1,1,0,0,0,0,0,0,3,1,1,0
7,1,0,0,23726,474,2019-10-10,2020-02-17,16.08,16.08,16.08,3,1,2,0,5,2,1,0,5,2,1,1,0,0,0,0
5,0,0,0,23727,79,2019-10-10,2020-02-17,16.29,16.29,16.29,4,0,3,0,0,2,0,1,1,1,0,0,0,2,1,0
13,3,4,0,23728,58,2019-10-10,2020-02-17,9.35,9.35,9.35,18,3,7,0,12,2,1,0,24,3,3,1,16,4,3,0
1,0,0,0,23729,66,2019-10-10,2020-02-17,33.19,33.19,33.19,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
1,1,0,0,23730,62,2019-10-10,2020-02-17,43.81,43.81,43.81,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1,0,0,0,23731,1652,2019-10-09,2020-02-17,0.79,0.79,0.79,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,0,0,0,23732,1653,2019-10-09,2020-02-17,0.79,0.79,0.79,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0
2,2,5,0,23733,98,2019-10-09,2020-02-17,0.79,0.79,0.79,1,3,2,0,0,3,2,1,0,0,0,0,0,1,0,0
0,2,0,0,23734,610,2019-10-09,2020-02-17,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,0,0,23735,449,2019-10-09,2020-02-17,1.89,1.89,1.89,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,2,1,23736,69,2019-10-09,2020-02-17,2.38,2.38,2.38,5,3,1,1,6,2,2,0,2,1,2,0,1,0,0,0
2,1,0,0,23737,592,2019-10-09,2020-02-17,2.84,2.84,2.84,1,1,2,0,2,0,0,0,1,0,0,0,1,3,3,0
2,2,1,0,23738,625,2019-10-09,2020-02-17,3.0,3.0,3.0,1,2,2,1,5,3,4,0,2,4,2,0,3,0,4,0
2,0,2,0,23739,626,2019-10-09,2020-02-17,3.0,3.0,3.0,4,4,6,0,6,5,5,0,3,1,1,1,1,3,2,0
2,0,0,0,23740,34,2019-10-09,2020-02-17,4.6,4.6,4.6,1,0,0,1,0,1,3,0,0,2,1,0,1,0,1,0
2,0,1,0,23741,15,2019-10-09,2020-02-17,4.75,4.75,4.75,0,0,0,0,1,1,0,1,4,0,0,0,1,0,2,0
2,0,0,0,23742,16,2019-10-09,2020-02-17,4.75,4.75,4.75,2,0,2,0,17,8,2,1,4,0,0,0,5,0,0,0
3,1,0,0,23743,3,2019-10-09,2020-02-17,4.75,4.75,4.75,4,5,2,1,8,0,0,0,10,2,0,0,1,0,2,0
5,2,0,0,23744,4,2019-10-09,2020-02-17,4.75,4.75,4.75,3,0,0,0,4,2,5,0,3,3,5,0,4,2,0,1
1,1,0,0,23745,53,2019-10-09,2020-02-17,5.24,5.24,5.24,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
3,1,0,1,23746,54,2019-10-09,2020-02-17,5.24,5.24,5.24,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0
0,1,1,0,23747,75,2019-10-09,2020-02-17,5.56,5.56,5.56,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0
3,4,2,0,23748,10,2019-10-09,2020-02-17,5.7,5.7,5.699999999999999,7,4,2,1,9,3,4,0,2,1,4,0,3,3,5,0
1,1,3,0,23749,161,2019-10-09,2020-02-17,5.41,5.41,5.41,4,4,2,1,2,7,7,0,11,4,6,0,0,1,4,0
5,2,2,0,23750,32,2019-10-09,2020-02-17,6.24,6.24,6.239999999999999,3,2,1,0,2,0,0,0,7,3,4,0,3,3,2,1
3,0,0,0,23751,38,2019-10-09,2020-02-17,6.67,6.67,6.669999999999999,3,5,2,1,6,0,0,0,7,1,2,0,1,0,0,0
2,0,0,0,23752,152,2019-10-09,2020-02-17,6.71,6.71,6.71,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,23753,63,2019-10-09,2020-02-17,6.98,6.98,6.98,4,0,0,0,2,0,0,0,4,0,0,0,3,0,0,0
1,0,0,0,23754,450,2019-10-09,2020-02-17,7.13,7.13,7.13,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0
7,9,0,4,23755,475,2019-10-09,2020-02-17,7.14,7.14,7.139999999999999,1,1,2,0,4,3,0,1,3,3,2,0,2,1,0,0
8,2,0,2,23756,17,2019-10-09,2020-02-17,9.51,9.51,9.51,4,1,3,0,13,3,1,1,6,3,6,0,8,3,3,0
4,0,1,0,23757,18,2019-10-09,2020-02-17,9.51,9.51,9.51,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1
1,0,0,0,23758,19,2019-10-09,2020-02-17,9.51,9.51,9.51,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0
2,0,0,0,23759,227,2019-10-09,2020-02-17,11.1,11.1,11.1,3,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1
2,0,2,0,23760,20,2019-10-09,2020-02-17,11.1,11.1,11.1,6,1,1,0,0,0,0,1,0,1,0,0,2,1,0,0
15,7,5,1,23761,16,2019-10-09,2020-02-17,11.73,11.73,11.73,11,7,0,1,5,0,0,0,1,0,2,0,5,0,0,0
1,0,0,0,23762,88,2019-10-09,2020-02-17,12.3,12.3,12.3,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0
5,1,0,0,23763,147,2019-10-09,2020-02-17,12.38,12.38,12.38,6,1,2,0,1,4,1,0,5,4,1,0,1,2,3,0
1,0,1,0,23764,21,2019-10-09,2020-02-17,15.86,15.86,15.86,2,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0
16,5,1,1,23765,26,2019-10-09,2020-02-17,23.65,23.65,23.650000000000002,8,4,1,0,7,1,0,0,19,2,2,1,17,0,2,0
3,0,0,0,23766,22,2019-10-09,2020-02-17,26.97,26.97,26.97,2,0,0,0,4,0,1,0,5,0,1,0,9,2,0,1
3,0,0,0,23767,23,2019-10-09,2020-02-17,26.97,26.97,26.97,2,1,0,1,2,1,2,0,1,1,0,0,6,0,0,0
1,0,0,0,23768,19,2019-10-09,2020-02-17,29.21,29.21,29.21,1,2,0,1,0,0,0,0,5,1,0,0,6,0,0,0
1,0,0,0,23769,181,2019-10-08,2020-02-17,0.63,0.63,0.63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
