view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
3,0,0,0,11915,96,2019-10-03,2019-10-21,2.78,2.78,2.78,5,2,0,2,6,0,0,0,3,0,0,0,0,0,0,0
34,36,25,5,11916,43,2019-10-03,2019-10-21,2.86,2.86,2.86,1,9,7,0,9,8,7,2,12,2,0,0,0,0,0,0
10,5,6,1,11917,330,2019-10-03,2019-10-21,3.0,3.0,3.0,9,4,2,0,10,10,4,2,4,5,1,0,0,0,0,0
1,1,3,0,11918,331,2019-10-03,2019-10-21,3.0,3.0,3.0,5,3,2,1,4,6,2,1,4,2,2,0,0,0,0,0
5,2,1,1,11919,332,2019-10-03,2019-10-21,3.0,3.0,3.0,0,2,1,1,5,10,4,1,6,1,3,0,0,0,0,0
6,1,3,0,11920,173,2019-10-03,2019-10-21,3.02,3.02,3.0200000000000005,4,1,3,0,6,7,9,0,6,5,2,2,0,0,0,0
13,3,6,0,11921,12,2019-10-03,2019-10-21,3.02,3.02,3.02,16,20,16,2,1,3,6,0,1,0,5,0,0,0,0,0
1,0,0,1,11922,56,2019-10-03,2019-10-21,3.02,3.02,3.02,0,5,2,1,4,6,3,0,2,2,0,1,0,0,0,0
2,1,0,1,11923,57,2019-10-03,2019-10-21,3.02,3.02,3.02,1,5,4,2,2,5,1,0,3,1,1,0,0,0,0,0
6,1,0,0,11924,21,2019-10-03,2019-10-21,3.14,3.14,3.14,2,1,2,0,3,3,1,2,1,2,3,0,0,0,0,0
2,7,11,1,11925,22,2019-10-03,2019-10-21,3.14,3.14,3.1399999999999997,2,1,1,0,3,2,0,0,6,4,3,2,0,0,0,0
3,0,2,0,11926,216,2019-10-03,2019-10-21,3.14,3.14,3.1399999999999997,5,7,4,2,3,0,0,0,1,2,3,0,0,0,0,0
4,5,4,0,11927,345,2019-10-03,2019-10-21,3.17,3.17,3.17,3,4,5,0,6,7,6,1,7,11,14,1,0,0,0,0
2,1,0,0,11928,176,2019-10-03,2019-10-21,3.33,3.33,3.33,3,1,0,1,4,7,0,1,1,0,0,0,0,0,0,0
10,6,0,1,11929,10,2019-10-03,2019-10-21,3.43,3.43,3.43,11,7,6,2,4,1,0,0,3,0,0,0,0,0,0,0
24,12,14,2,11930,17,2019-10-03,2019-10-21,3.16,3.16,3.159999999999999,10,9,7,1,8,4,1,1,0,0,2,0,0,0,0,0
2,0,0,0,11931,64,2019-10-03,2019-10-21,3.49,3.49,3.49,4,1,2,2,2,5,7,0,2,5,4,0,0,0,0,0
2,4,5,0,11932,17,2019-10-03,2019-10-21,3.49,3.49,3.4900000000000007,4,7,4,1,2,0,0,0,1,1,1,1,0,0,0,0
14,8,6,0,11933,8,2019-10-03,2019-10-21,3.92,3.92,3.920000000000001,2,2,1,0,15,5,1,2,3,0,0,0,0,0,0,0
16,15,8,6,11934,302,2019-10-03,2019-10-21,3.95,3.95,3.9500000000000006,4,1,1,0,5,3,1,2,1,1,0,0,0,0,0,0
6,6,4,0,11935,9,2019-10-03,2019-10-21,3.16,3.16,3.16,7,4,0,1,2,5,2,1,2,6,0,0,0,0,0,0
0,0,2,0,11936,163,2019-10-03,2019-10-21,3.97,3.97,3.97,0,0,0,0,0,1,3,1,1,3,0,1,0,0,0,0
2,4,6,0,11937,164,2019-10-03,2019-10-21,3.17,3.17,3.17,5,4,6,0,3,2,4,1,5,5,3,1,0,0,0,0
6,1,0,0,11938,118,2019-10-03,2019-10-21,3.97,3.97,3.9699999999999998,2,1,1,1,2,0,0,0,1,1,3,1,0,0,0,0
3,3,4,1,11939,119,2019-10-03,2019-10-21,3.17,3.17,3.1700000000000004,0,4,1,0,2,5,2,1,3,4,4,1,0,0,0,0
4,5,3,2,11940,120,2019-10-03,2019-10-21,3.97,3.97,3.97,5,3,1,0,2,5,0,2,3,2,1,0,0,0,0,0
0,0,1,0,11941,243,2019-10-03,2019-10-21,4.11,4.11,4.11,4,5,5,1,0,0,0,0,3,1,2,1,0,0,0,0
2,0,0,0,11942,21,2019-10-03,2019-10-21,4.27,4.27,4.27,15,1,1,1,36,14,22,1,10,3,5,0,0,0,0,0
5,0,0,0,11943,31,2019-10-03,2019-10-21,4.75,4.75,4.75,4,5,4,2,5,2,0,0,3,0,0,0,0,0,0,0
0,2,0,0,11944,177,2019-10-03,2019-10-21,4.76,4.76,4.76,1,2,0,2,1,0,0,0,3,1,0,0,0,0,0,0
1,1,0,0,11945,178,2019-10-03,2019-10-21,4.76,4.76,4.76,0,4,2,0,2,1,0,1,0,1,0,1,0,0,0,0
3,1,0,0,11946,21,2019-10-03,2019-10-21,4.76,4.76,4.76,1,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0
1,2,0,1,11947,4,2019-10-03,2019-10-21,3.17,3.17,3.17,1,3,1,2,2,5,4,0,3,3,1,0,0,0,0,0
9,3,2,0,11948,22,2019-10-03,2019-10-21,4.92,4.92,4.920000000000001,3,2,0,1,0,0,2,0,1,3,1,1,0,0,0,0
7,1,0,1,11949,36,2019-10-03,2019-10-21,5.24,5.24,5.24,8,0,1,0,21,37,3,2,3,0,0,0,0,0,0,0
0,0,2,0,11950,54,2019-10-03,2019-10-21,2.76,2.76,2.76,0,0,1,0,2,10,5,2,0,0,2,0,0,0,0,0
1,0,0,0,11951,55,2019-10-03,2019-10-21,2.76,2.76,2.76,1,0,2,0,1,2,2,2,5,2,8,0,0,0,0,0
0,1,1,1,11952,207,2019-10-03,2019-10-21,5.56,5.56,5.56,2,1,1,1,1,3,1,0,0,1,0,1,0,0,0,0
3,2,0,1,11953,27,2019-10-03,2019-10-21,5.24,5.24,5.24,3,4,4,1,0,0,2,1,2,7,0,0,0,0,0,0
13,6,0,1,11954,28,2019-10-03,2019-10-21,5.24,5.24,5.240000000000001,11,2,2,1,4,2,0,0,4,0,1,1,0,0,0,0
15,11,2,1,11955,25,2019-10-03,2019-10-21,5.56,5.56,5.5600000000000005,7,4,4,0,1,0,0,0,6,4,1,2,0,0,0,0
16,10,6,5,11956,32,2019-10-03,2019-10-21,5.56,5.56,5.5600000000000005,12,12,11,2,9,3,5,0,8,0,4,0,0,0,0,0
4,5,1,1,11957,6,2019-10-03,2019-10-21,5.67,5.67,5.670000000000001,5,4,5,0,7,8,5,1,6,2,0,1,0,0,0,0
1,1,2,0,11958,179,2019-10-03,2019-10-21,5.71,5.71,5.71,2,0,0,0,1,6,0,2,2,1,0,0,0,0,0,0
7,1,0,0,11959,176,2019-10-03,2019-10-21,5.76,5.76,5.759999999999999,7,2,0,1,9,7,3,1,2,0,0,0,0,0,0,0
3,2,2,0,11960,20,2019-10-03,2019-10-21,5.97,5.97,5.97,1,2,0,1,1,0,0,0,1,2,2,1,0,0,0,0
2,0,0,0,11961,217,2019-10-03,2019-10-21,5.56,5.56,5.56,0,1,1,1,3,4,2,1,0,1,0,0,0,0,0,0
5,4,3,2,11962,61,2019-10-03,2019-10-21,6.19,6.19,6.1899999999999995,3,0,1,1,4,2,4,0,0,1,2,1,0,0,0,0
4,4,2,2,11963,182,2019-10-03,2019-10-21,6.35,6.35,6.349999999999999,5,5,9,0,3,7,4,2,3,3,1,0,0,0,0,0
3,3,4,1,11964,275,2019-10-03,2019-10-21,7.22,7.22,7.22,7,4,1,1,6,2,0,1,6,3,0,0,0,0,0,0
5,4,0,4,11965,41,2019-10-03,2019-10-21,7.22,7.22,7.22,6,0,0,0,6,3,0,1,6,1,0,1,0,0,0,0
5,3,2,0,11966,28,2019-10-03,2019-10-21,7.71,7.71,7.709999999999999,5,4,2,2,5,0,0,0,5,0,0,0,0,0,0,0
2,0,0,0,11967,62,2019-10-03,2019-10-21,8.56,8.56,8.56,7,0,0,1,19,3,2,1,4,0,0,0,0,0,0,0
16,5,5,1,11968,47,2019-10-03,2019-10-21,7.86,7.86,7.86,9,3,4,0,11,7,4,2,2,0,0,0,0,0,0,0
24,5,2,1,11969,4,2019-10-03,2019-10-21,8.87,8.87,8.870000000000001,19,5,6,2,11,5,5,0,8,5,1,0,0,0,0,0
1,0,0,0,11970,51,2019-10-03,2019-10-21,9.21,9.21,9.21,0,0,0,0,1,0,2,0,2,4,1,2,0,0,0,0
16,4,2,1,11971,45,2019-10-03,2019-10-21,9.37,9.37,9.37,4,2,3,2,13,5,0,0,3,3,0,0,0,0,0,0
5,0,1,0,11972,57,2019-10-03,2019-10-21,9.37,9.37,9.37,1,1,0,1,5,9,5,1,3,0,2,0,0,0,0,0
4,3,1,1,11973,58,2019-10-03,2019-10-21,9.37,9.37,9.369999999999997,4,5,2,2,1,2,2,0,4,1,0,0,0,0,0,0
3,2,2,1,11974,59,2019-10-03,2019-10-21,9.37,9.37,9.37,3,3,2,1,8,5,2,1,5,3,3,0,0,0,0,0
10,3,4,1,11975,21,2019-10-03,2019-10-21,9.51,9.51,9.51,7,3,2,0,2,7,1,2,0,1,0,0,0,0,0,0
6,0,0,0,11976,15,2019-10-03,2019-10-21,9.52,9.52,9.52,11,5,2,2,17,2,3,0,12,3,0,0,0,0,0,0
7,2,2,0,11977,177,2019-10-03,2019-10-21,9.63,9.63,9.63,6,2,0,1,5,5,2,1,3,0,0,0,0,0,0,0
2,0,0,0,11978,24,2019-10-03,2019-10-21,10.79,10.79,10.79,7,4,2,2,5,1,0,0,2,0,0,0,0,0,0,0
13,5,4,0,11979,46,2019-10-03,2019-10-21,14.13,14.13,14.129999999999997,12,5,3,0,6,1,0,1,6,2,0,1,0,0,0,0
4,1,0,0,11980,7,2019-10-03,2019-10-21,14.29,14.29,14.289999999999997,7,1,0,1,7,2,1,1,2,0,0,0,0,0,0,0
2,4,2,1,11981,60,2019-10-03,2019-10-21,15.4,15.4,15.400000000000002,8,4,4,1,5,3,3,1,4,2,1,0,0,0,0,0
5,0,1,0,11982,11,2019-10-03,2019-10-21,17.06,17.06,17.06,6,1,0,0,4,5,1,2,4,3,0,0,0,0,0,0
6,2,1,0,11983,88,2019-10-03,2019-10-21,17.78,17.78,17.78,1,1,0,2,0,3,3,0,1,1,0,0,0,0,0,0
6,1,3,1,11984,276,2019-10-03,2019-10-21,22.22,22.22,22.22,4,10,6,2,9,4,6,0,1,5,2,0,0,0,0,0
6,0,1,0,11985,52,2019-10-03,2019-10-21,12.21,12.21,12.209999999999999,10,4,3,1,4,3,0,0,0,2,0,1,0,0,0,0
3,6,3,1,11986,19,2019-10-02,2019-10-21,0.22,0.22,0.22,0,5,2,1,3,5,2,1,2,9,6,0,0,0,0,0
2,3,0,0,11987,20,2019-10-02,2019-10-21,0.22,0.22,0.22000000000000003,0,3,3,1,1,3,2,1,2,6,0,0,0,0,0,0
1,2,2,0,11988,25,2019-10-02,2019-10-21,0.25,0.25,0.25,2,1,2,1,1,4,0,1,1,5,0,0,0,0,0,0
8,7,1,4,11989,62,2019-10-02,2019-10-21,0.32,0.32,0.32,1,4,2,1,3,8,4,1,1,3,5,0,0,0,0,0
0,1,0,0,11990,7,2019-10-02,2019-10-21,0.4,0.4,0.4,0,2,2,1,2,0,1,0,3,9,0,1,0,0,0,0
0,0,2,0,11991,15,2019-10-02,2019-10-21,0.41,0.41,0.41,0,0,0,0,1,0,0,0,1,5,6,2,0,0,0,0
0,2,1,0,11992,16,2019-10-02,2019-10-21,0.41,0.41,0.41,0,1,1,0,1,2,1,1,2,9,2,1,0,0,0,0
1,10,4,3,11993,180,2019-10-02,2019-10-21,0.48,0.48,0.48000000000000004,0,2,1,1,1,2,0,1,3,3,1,0,0,0,0,0
0,3,2,2,11994,61,2019-10-02,2019-10-21,0.48,0.48,0.48,1,4,4,2,3,2,0,0,0,1,2,0,0,0,0,0
3,4,4,1,11995,62,2019-10-02,2019-10-21,0.48,0.48,0.48,1,3,3,2,0,3,3,0,2,2,4,0,0,0,0,0
0,1,0,1,11996,63,2019-10-02,2019-10-21,0.48,0.48,0.48,1,3,3,2,2,6,3,0,1,2,2,0,0,0,0,0
0,1,1,0,11997,8,2019-10-02,2019-10-21,0.48,0.48,0.48,1,1,1,0,0,1,0,1,3,8,0,1,0,0,0,0
2,1,2,0,11998,8,2019-10-02,2019-10-21,0.48,0.48,0.48,4,2,1,1,0,0,0,0,10,9,4,1,0,0,0,0
2,79,4,3,11999,181,2019-10-02,2019-10-21,0.57,0.57,0.5700000000000002,3,9,1,2,0,0,0,0,1,0,0,0,0,0,0,0
8,3,3,0,12000,135,2019-10-02,2019-10-21,0.63,0.63,0.63,5,3,2,1,4,10,1,1,3,5,2,0,0,0,0,0
8,4,3,0,12001,136,2019-10-02,2019-10-21,0.63,0.63,0.63,2,3,3,0,9,8,0,1,2,9,4,1,0,0,0,0
1,4,3,0,12002,50,2019-10-02,2019-10-21,0.63,0.63,0.63,5,3,3,0,5,9,2,2,1,1,1,0,0,0,0,0
1,1,1,2,12003,182,2019-10-02,2019-10-21,0.71,0.71,0.71,2,6,1,2,1,3,1,0,0,1,0,0,0,0,0,0
1,2,1,0,12004,60,2019-10-02,2019-10-21,0.71,0.71,0.71,1,7,2,1,1,2,3,0,1,6,0,1,0,0,0,0
5,5,3,0,12005,17,2019-10-02,2019-10-21,0.71,0.71,0.7100000000000001,1,3,0,1,1,5,3,1,7,7,4,0,0,0,0,0
6,7,5,1,12006,18,2019-10-02,2019-10-21,0.71,0.71,0.71,10,6,6,1,1,5,5,1,7,10,4,0,0,0,0,0
2,0,0,0,12007,19,2019-10-02,2019-10-21,0.71,0.71,0.71,0,2,2,1,3,2,2,1,4,8,3,0,0,0,0,0
0,1,0,0,12008,20,2019-10-02,2019-10-21,0.71,0.71,0.71,0,0,0,0,0,4,4,2,2,6,0,0,0,0,0,0
1,1,2,0,12009,20,2019-10-02,2019-10-21,0.71,0.71,0.71,4,3,2,2,3,7,6,0,2,7,0,0,0,0,0,0
3,1,1,0,12010,52,2019-10-02,2019-10-21,0.73,0.73,0.73,0,1,0,1,3,5,6,1,3,2,3,0,0,0,0,0
6,9,12,4,12011,38,2019-10-02,2019-10-21,0.73,0.73,0.7300000000000001,7,7,1,1,3,5,3,1,5,0,5,0,0,0,0,0
9,0,2,0,12012,83,2019-10-02,2019-10-21,0.76,0.76,0.7599999999999999,5,5,4,2,5,1,4,0,1,0,0,0,0,0,0,0
0,1,0,1,12013,25,2019-10-02,2019-10-21,0.79,0.79,0.79,1,4,1,1,2,3,2,1,2,9,2,0,0,0,0,0
2,8,3,1,12014,26,2019-10-02,2019-10-21,0.79,0.79,0.79,2,2,6,1,0,5,0,1,3,10,5,0,0,0,0,0
1,2,2,0,12015,27,2019-10-02,2019-10-21,0.79,0.79,0.79,1,1,1,0,0,1,0,2,2,8,0,0,0,0,0,0
13,4,4,0,12016,56,2019-10-02,2019-10-21,0.79,0.79,0.79,2,0,0,0,2,0,0,0,3,2,0,2,0,0,0,0
17,3,5,0,12017,57,2019-10-02,2019-10-21,0.79,0.79,0.79,10,3,1,1,12,1,0,0,11,3,0,1,0,0,0,0
2,3,4,0,12018,122,2019-10-02,2019-10-21,0.79,0.79,0.79,3,2,2,1,0,1,0,1,3,6,2,0,0,0,0,0
3,1,0,0,12019,123,2019-10-02,2019-10-21,0.79,0.79,0.79,2,0,0,1,2,2,2,0,2,8,0,1,0,0,0,0
1,0,0,0,12020,544,2019-10-02,2019-10-21,0.63,0.63,0.63,1,3,5,2,1,7,2,0,1,3,0,0,0,0,0,0
0,2,0,1,12021,545,2019-10-02,2019-10-21,0.79,0.79,0.79,3,6,2,2,2,0,1,0,2,3,4,0,0,0,0,0
2,4,0,2,12022,546,2019-10-02,2019-10-21,0.79,0.79,0.79,1,3,5,1,2,6,0,0,4,5,0,1,0,0,0,0
1,6,6,0,12023,547,2019-10-02,2019-10-21,0.79,0.79,0.7900000000000001,3,2,2,1,1,8,3,1,1,4,1,0,0,0,0,0
5,2,2,1,12024,548,2019-10-02,2019-10-21,0.79,0.79,0.79,2,1,2,0,2,6,3,1,0,1,0,1,0,0,0,0
1,1,4,0,12025,549,2019-10-02,2019-10-21,0.79,0.79,0.79,1,1,0,0,8,4,2,0,4,6,2,2,0,0,0,0
0,1,3,0,12026,550,2019-10-02,2019-10-21,0.79,0.79,0.79,5,1,0,1,2,4,1,0,2,5,3,1,0,0,0,0
3,3,4,1,12027,137,2019-10-02,2019-10-21,0.79,0.79,0.7900000000000001,6,5,2,1,3,2,1,0,1,3,3,1,0,0,0,0
6,4,4,1,12028,138,2019-10-02,2019-10-21,0.79,0.79,0.7900000000000001,12,6,9,0,3,7,0,1,4,2,0,1,0,0,0,0
3,1,4,0,12029,13,2019-10-02,2019-10-21,0.79,0.79,0.79,1,2,0,1,1,4,1,1,2,6,2,0,0,0,0,0
0,1,2,0,12030,63,2019-10-02,2019-10-21,0.79,0.79,0.79,3,0,1,0,4,3,2,1,5,7,0,1,0,0,0,0
2,1,0,1,12031,8,2019-10-02,2019-10-21,0.79,0.79,0.79,1,2,2,0,6,2,3,1,4,8,3,1,0,0,0,0
1,0,0,0,12032,183,2019-10-02,2019-10-21,0.86,0.86,0.86,3,4,2,2,0,7,2,0,4,6,0,0,0,0,0,0
0,3,0,0,12033,184,2019-10-02,2019-10-21,0.87,0.87,0.87,0,1,0,1,0,1,0,1,2,8,0,0,0,0,0,0
0,3,1,1,12034,185,2019-10-02,2019-10-21,0.87,0.87,0.8699999999999999,0,1,0,0,0,2,0,2,3,7,0,0,0,0,0,0
2,11,1,1,12035,25,2019-10-02,2019-10-21,0.87,0.87,0.8699999999999999,0,3,0,1,1,0,0,0,4,5,1,1,0,0,0,0
2,0,0,0,12036,53,2019-10-02,2019-10-21,0.87,0.87,0.87,2,0,0,0,0,2,1,0,2,6,0,2,0,0,0,0
4,4,6,1,12037,551,2019-10-02,2019-10-21,0.95,0.95,0.95,4,4,6,1,4,6,2,1,1,4,0,0,0,0,0,0
0,1,0,0,12038,139,2019-10-02,2019-10-21,0.95,0.95,0.95,0,2,0,1,3,6,2,0,2,1,2,1,0,0,0,0
2,5,2,1,12039,140,2019-10-02,2019-10-21,0.95,0.95,0.95,3,8,7,0,4,8,0,2,1,0,1,0,0,0,0,0
0,4,2,1,12040,112,2019-10-02,2019-10-21,0.98,0.98,0.9800000000000001,1,4,0,1,0,3,1,1,3,1,3,0,0,0,0,0
1,4,3,1,12041,113,2019-10-02,2019-10-21,0.98,0.98,0.98,4,2,2,1,1,4,2,0,0,3,2,1,0,0,0,0
4,2,5,0,12042,54,2019-10-02,2019-10-21,0.98,0.98,0.9800000000000001,0,0,0,0,2,0,1,1,4,14,2,1,0,0,0,0
2,0,0,0,12043,186,2019-10-02,2019-10-21,1.03,1.03,1.03,1,2,1,0,0,6,8,1,2,8,0,1,0,0,0,0
7,14,6,1,12044,14,2019-10-02,2019-10-21,1.03,1.03,1.03,5,4,5,2,7,3,1,0,2,4,0,0,0,0,0,0
1,9,6,4,12045,202,2019-10-02,2019-10-21,1.03,1.03,1.0299999999999998,0,1,0,0,3,3,3,1,2,9,0,1,0,0,0,0
0,7,3,4,12046,203,2019-10-02,2019-10-21,1.03,1.03,1.03,3,4,5,1,1,3,2,0,2,8,0,1,0,0,0,0
2,1,0,0,12047,552,2019-10-02,2019-10-21,0.54,0.54,0.54,1,2,0,1,5,5,0,1,2,3,0,0,0,0,0,0
1,0,0,0,12048,553,2019-10-02,2019-10-21,0.76,0.76,0.76,3,6,4,1,4,5,0,1,1,6,2,0,0,0,0,0
0,0,1,0,12049,141,2019-10-02,2019-10-21,1.1,1.1,1.1,1,1,1,1,3,7,1,0,1,4,2,1,0,0,0,0
3,2,0,0,12050,142,2019-10-02,2019-10-21,1.1,1.1,1.1,0,2,2,0,3,11,3,1,1,1,0,1,0,0,0,0
4,4,1,0,12051,554,2019-10-02,2019-10-21,1.11,1.11,1.11,3,3,1,0,4,5,3,1,2,6,0,1,0,0,0,0
6,6,3,4,12052,555,2019-10-02,2019-10-21,1.0,1.0,1.0,3,1,1,1,3,5,0,1,2,4,0,0,0,0,0,0
0,3,2,1,12053,556,2019-10-02,2019-10-21,1.11,1.11,1.11,2,3,2,0,4,9,5,2,1,5,3,0,0,0,0,0
0,5,4,2,12054,143,2019-10-02,2019-10-21,1.11,1.11,1.11,0,4,3,0,3,9,2,1,2,5,4,1,0,0,0,0
9,4,2,1,12055,174,2019-10-02,2019-10-21,1.11,1.11,1.11,17,3,5,1,3,3,3,1,3,9,3,0,0,0,0,0
0,0,2,0,12056,187,2019-10-02,2019-10-21,1.11,1.11,1.11,0,0,0,0,0,0,1,0,3,6,0,2,0,0,0,0
1,0,4,0,12057,51,2019-10-02,2019-10-21,1.11,1.11,1.11,1,4,2,1,2,7,2,1,1,1,0,0,0,0,0,0
3,7,2,1,12058,204,2019-10-02,2019-10-21,1.11,1.11,1.11,1,4,5,0,7,4,0,2,3,9,2,0,0,0,0,0
0,2,0,1,12059,61,2019-10-02,2019-10-21,1.13,1.13,1.13,1,2,1,1,0,1,0,1,3,7,2,0,0,0,0,0
11,5,0,3,12060,16,2019-10-02,2019-10-21,1.22,1.22,1.22,19,15,9,0,16,10,3,2,11,1,3,0,0,0,0,0
1,1,2,0,12061,19,2019-10-02,2019-10-21,1.27,1.27,1.27,7,3,2,1,4,7,1,0,3,1,2,1,0,0,0,0
2,0,7,0,12062,58,2019-10-02,2019-10-21,1.27,1.27,1.27,4,12,9,1,3,2,2,0,2,9,4,1,0,0,0,0
0,3,3,0,12063,59,2019-10-02,2019-10-21,1.27,1.27,1.27,3,2,3,0,1,1,1,1,3,8,0,1,0,0,0,0
0,6,9,1,12064,124,2019-10-02,2019-10-21,1.27,1.27,1.2699999999999998,1,6,6,1,0,3,0,1,0,2,1,0,0,0,0,0
6,2,4,1,12065,21,2019-10-02,2019-10-21,1.27,1.27,1.2699999999999998,1,2,0,0,1,3,0,1,5,7,1,1,0,0,0,0
3,2,2,0,12066,205,2019-10-02,2019-10-21,1.29,1.29,1.2900000000000003,1,8,5,1,2,7,0,1,2,7,2,0,0,0,0,0
2,5,6,1,12067,206,2019-10-02,2019-10-21,1.33,1.33,1.33,2,2,0,2,0,0,0,0,2,7,0,0,0,0,0,0
1,8,0,0,12068,188,2019-10-02,2019-10-21,1.35,1.35,1.3500000000000003,1,1,1,0,2,4,4,2,2,8,1,0,0,0,0,0
5,18,11,1,12069,84,2019-10-02,2019-10-21,1.35,1.35,1.35,7,19,17,2,6,11,5,0,0,0,3,0,0,0,0,0
1,9,6,2,12070,207,2019-10-02,2019-10-21,1.41,1.41,1.41,2,4,2,0,1,9,1,0,4,10,3,2,0,0,0,0
2,2,0,0,12071,208,2019-10-02,2019-10-21,1.41,1.41,1.41,1,4,1,1,0,2,3,1,2,8,3,0,0,0,0,0
1,4,1,0,12072,209,2019-10-02,2019-10-21,1.41,1.41,1.41,2,2,5,1,1,4,2,1,2,7,0,0,0,0,0,0
1,7,5,1,12073,60,2019-10-02,2019-10-21,1.43,1.43,1.43,0,7,3,0,3,3,2,1,0,1,0,1,0,0,0,0
4,4,1,2,12074,557,2019-10-02,2019-10-21,1.43,1.43,1.43,5,3,8,1,4,8,3,0,3,3,3,1,0,0,0,0
6,2,0,0,12075,558,2019-10-02,2019-10-21,1.43,1.43,1.43,9,2,4,1,11,8,3,1,7,4,0,0,0,0,0,0
2,0,0,1,12076,559,2019-10-02,2019-10-21,1.43,1.43,1.43,0,0,0,0,5,4,5,2,6,3,0,0,0,0,0,0
28,22,12,2,12077,40,2019-10-02,2019-10-21,1.43,1.43,1.43,20,5,2,2,1,0,0,0,3,0,0,0,0,0,0,0
1,2,1,0,12078,114,2019-10-02,2019-10-21,1.43,1.43,1.43,6,1,0,0,3,2,1,2,2,0,0,0,0,0,0,0
1,7,1,2,12079,210,2019-10-02,2019-10-21,1.43,1.43,1.43,2,3,5,0,0,7,1,1,2,16,5,1,0,0,0,0
2,3,1,2,12080,211,2019-10-02,2019-10-21,1.43,1.43,1.4300000000000002,0,4,3,1,1,4,1,0,3,7,0,1,0,0,0,0
1,6,7,1,12081,212,2019-10-02,2019-10-21,1.43,1.43,1.43,1,3,1,2,2,3,3,0,4,9,5,0,0,0,0,0
2,2,1,2,12082,213,2019-10-02,2019-10-21,1.43,1.43,1.43,1,5,0,2,1,1,0,0,2,7,0,0,0,0,0,0
3,1,0,1,12083,214,2019-10-02,2019-10-21,1.43,1.43,1.4300000000000002,1,5,4,2,1,1,6,0,2,8,0,0,0,0,0,0
2,0,0,0,12084,22,2019-10-02,2019-10-21,1.43,1.43,1.43,2,1,2,0,1,6,6,1,2,7,5,1,0,0,0,0
1,1,0,0,12085,16,2019-10-02,2019-10-21,1.43,1.43,1.43,3,2,1,2,4,6,4,0,5,1,3,0,0,0,0,0
0,5,4,0,12086,215,2019-10-02,2019-10-21,1.46,1.46,1.46,1,4,2,0,0,2,0,2,2,7,1,0,0,0,0,0
0,4,4,1,12087,216,2019-10-02,2019-10-21,1.46,1.46,1.46,0,5,2,1,3,5,3,1,2,8,1,0,0,0,0,0
0,3,4,0,12088,217,2019-10-02,2019-10-21,1.46,1.46,1.4599999999999997,0,7,2,2,0,3,1,0,2,7,1,0,0,0,0,0
1,3,4,1,12089,61,2019-10-02,2019-10-21,1.51,1.51,1.51,2,6,5,0,2,5,6,2,5,10,3,0,0,0,0,0
3,4,5,1,12090,15,2019-10-02,2019-10-21,1.52,1.52,1.5199999999999998,0,4,6,1,5,3,1,1,5,6,0,0,0,0,0,0
3,4,6,1,12091,6,2019-10-02,2019-10-21,1.56,1.56,1.5600000000000003,9,3,2,0,14,9,2,1,6,5,2,1,0,0,0,0
2,1,1,1,12092,64,2019-10-02,2019-10-21,1.57,1.57,1.57,0,3,1,0,6,6,6,1,6,6,0,1,0,0,0,0
9,6,4,1,12093,12,2019-10-02,2019-10-21,1.57,1.57,1.57,10,2,3,0,11,3,3,0,10,10,0,2,0,0,0,0
1,0,0,0,12094,409,2019-10-02,2019-10-21,1.27,1.27,1.27,0,0,1,0,0,3,6,2,3,3,0,0,0,0,0,0
3,0,0,0,12095,410,2019-10-02,2019-10-21,1.59,1.59,1.59,0,4,2,1,3,2,3,1,1,1,1,0,0,0,0,0
1,0,0,0,12096,411,2019-10-02,2019-10-21,1.59,1.59,1.59,2,1,3,0,2,2,2,1,0,2,0,1,0,0,0,0
2,2,0,0,12097,412,2019-10-02,2019-10-21,1.59,1.59,1.59,0,4,1,0,0,0,2,1,3,7,4,1,0,0,0,0
0,0,6,0,12098,413,2019-10-02,2019-10-21,1.03,1.03,1.03,8,15,10,2,1,0,7,0,0,0,10,0,0,0,0,0
2,3,1,0,12099,414,2019-10-02,2019-10-21,1.59,1.59,1.59,3,4,5,2,0,14,3,0,0,4,2,0,0,0,0,0
3,4,8,3,12100,415,2019-10-02,2019-10-21,1.59,1.59,1.5900000000000003,3,14,4,2,1,4,3,0,2,0,1,0,0,0,0,0
4,5,7,1,12101,560,2019-10-02,2019-10-21,1.59,1.59,1.59,0,3,2,0,4,7,0,1,3,6,3,1,0,0,0,0
1,0,0,0,12102,561,2019-10-02,2019-10-21,1.59,1.59,1.59,0,0,1,0,2,4,2,0,6,8,1,2,0,0,0,0
1,2,0,0,12103,562,2019-10-02,2019-10-21,1.59,1.59,1.59,5,1,2,1,7,4,1,0,5,4,0,1,0,0,0,0
2,3,3,2,12104,10,2019-10-02,2019-10-21,1.59,1.59,1.59,2,4,2,0,2,3,3,2,3,7,1,0,0,0,0,0
2,4,3,1,12105,71,2019-10-02,2019-10-21,1.63,1.63,1.6299999999999997,2,2,1,1,1,2,0,1,2,6,2,0,0,0,0,0
