view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
4,4,2,0,25123,324,2019-10-01,2020-01-27,3.97,3.97,3.97,2,2,3,0,0,0,0,0,0,2,2,0,3,3,2,1
1,2,1,0,25124,325,2019-10-01,2020-01-27,3.97,3.97,3.97,1,1,2,0,2,1,2,0,3,2,2,1,2,1,3,0
4,3,1,0,25125,326,2019-10-01,2020-01-27,3.57,3.57,3.57,1,0,0,0,3,2,3,0,0,3,2,0,2,1,0,1
3,7,2,1,25126,327,2019-10-01,2020-01-27,3.97,3.97,3.9700000000000006,1,0,0,0,1,2,4,0,5,7,6,1,2,0,0,0
1,0,3,0,25127,328,2019-10-01,2020-01-27,3.97,3.97,3.97,0,0,0,0,1,1,2,0,1,3,3,0,0,2,0,0
0,0,1,0,25128,329,2019-10-01,2020-01-27,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,0,25129,330,2019-10-01,2020-01-27,3.97,3.97,3.97,3,4,3,0,4,2,4,0,0,4,0,1,1,1,0,0
1,0,2,0,25130,331,2019-10-01,2020-01-27,3.97,3.97,3.97,2,1,1,0,1,1,0,0,1,0,0,1,1,3,8,0
1,1,1,0,25131,332,2019-10-01,2020-01-27,3.97,3.97,3.97,2,4,3,0,0,1,0,0,3,3,6,1,0,3,4,0
0,0,2,0,25132,333,2019-10-01,2020-01-27,3.97,3.97,3.97,0,0,0,0,0,0,0,0,6,1,0,1,1,0,0,0
6,7,3,1,25133,334,2019-10-01,2020-01-27,3.97,3.97,3.9700000000000006,7,10,8,1,8,4,5,0,1,3,1,0,1,0,1,0
7,8,6,1,25134,335,2019-10-01,2020-01-27,3.97,3.97,3.9699999999999993,5,2,2,0,5,4,5,0,4,3,2,1,3,0,2,0
4,4,6,0,25135,336,2019-10-01,2020-01-27,3.97,3.97,3.9699999999999998,0,1,1,0,1,2,0,0,3,1,1,1,4,5,7,0
4,3,5,0,25136,337,2019-10-01,2020-01-27,3.97,3.97,3.97,0,0,0,0,1,0,2,0,1,3,4,1,0,1,0,0
1,1,0,0,25137,338,2019-10-01,2020-01-27,3.97,3.97,3.97,0,0,0,0,0,0,1,0,6,3,3,1,2,2,1,0
6,3,6,1,25138,339,2019-10-01,2020-01-27,3.97,3.97,3.9699999999999998,3,3,3,0,1,2,2,1,9,3,3,0,5,3,4,0
0,0,2,1,25139,340,2019-10-01,2020-01-27,3.97,3.97,3.97,0,0,0,0,2,1,3,0,0,0,0,0,1,2,1,0
1,2,6,0,25140,341,2019-10-01,2020-01-27,3.97,3.97,3.9700000000000006,0,0,0,0,0,1,3,0,1,2,2,0,2,2,2,0
3,3,4,0,25141,342,2019-10-01,2020-01-27,3.97,3.97,3.97,1,2,6,0,2,2,4,0,2,6,3,1,2,2,1,0
11,4,6,2,25142,343,2019-10-01,2020-01-27,3.97,3.97,3.97,4,4,2,0,4,4,2,0,13,8,5,1,3,0,2,0
1,2,3,1,25143,344,2019-10-01,2020-01-27,3.97,3.97,3.9699999999999998,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2,2,3,2,25144,345,2019-10-01,2020-01-27,3.97,3.97,3.9700000000000006,0,0,1,0,0,0,0,0,0,3,0,1,5,6,3,0
0,0,1,0,25145,346,2019-10-01,2020-01-27,3.97,3.97,3.97,2,2,2,1,2,0,0,0,1,0,0,0,0,1,0,0
3,8,8,0,25146,347,2019-10-01,2020-01-27,3.57,3.57,3.569999999999999,1,1,0,0,7,1,3,0,6,0,1,1,7,4,4,0
2,1,4,2,25147,348,2019-10-01,2020-01-27,3.97,3.97,3.9699999999999998,6,6,4,0,3,0,0,0,4,3,2,1,4,2,2,0
3,1,4,1,25148,349,2019-10-01,2020-01-27,3.97,3.97,3.9700000000000006,5,1,2,0,1,2,0,0,13,8,3,1,0,1,0,0
6,3,5,0,25149,350,2019-10-01,2020-01-27,3.97,3.97,3.97,0,2,1,1,1,0,6,0,6,3,6,0,5,3,4,0
1,0,1,0,25150,351,2019-10-01,2020-01-27,3.97,3.97,3.97,0,0,1,0,0,0,0,0,5,2,1,1,0,1,0,0
1,0,1,0,25151,352,2019-10-01,2020-01-27,3.97,3.97,3.97,1,1,2,0,1,0,0,0,2,1,1,1,2,0,0,0
1,0,2,0,25152,353,2019-10-01,2020-01-27,3.97,3.97,3.97,0,1,2,0,0,0,0,0,2,2,0,1,4,3,2,0
8,3,2,1,25153,354,2019-10-01,2020-01-27,3.97,3.97,3.9699999999999998,6,0,0,0,1,3,3,0,13,3,3,0,5,5,4,1
5,2,2,0,25154,355,2019-10-01,2020-01-27,3.97,3.97,3.9700000000000006,5,2,1,0,8,3,2,0,8,3,5,1,10,3,4,0
2,1,1,0,25155,356,2019-10-01,2020-01-27,3.97,3.97,3.97,2,0,0,0,3,0,0,0,6,4,3,1,7,0,2,0
9,4,4,2,25156,357,2019-10-01,2020-01-27,3.97,3.97,3.9699999999999998,6,2,6,0,10,2,1,1,6,2,0,0,4,3,3,0
3,2,3,0,25157,358,2019-10-01,2020-01-27,3.97,3.97,3.97,1,3,6,0,1,0,5,0,2,4,2,1,3,3,2,0
5,2,7,0,25158,359,2019-10-01,2020-01-27,3.97,3.97,3.9699999999999998,3,1,2,0,1,0,1,0,1,5,3,0,2,1,1,1
3,4,4,0,25159,360,2019-10-01,2020-01-27,3.97,3.97,3.97,1,0,0,0,0,0,6,0,1,0,6,0,3,8,4,1
1,1,0,1,25160,45,2019-10-01,2020-01-27,3.97,3.97,3.97,1,2,1,1,1,1,0,0,3,3,0,0,1,0,0,0
0,0,2,0,25161,35,2019-10-01,2020-01-27,3.97,3.97,3.97,1,0,0,0,4,2,1,0,1,1,4,1,0,0,2,0
4,0,0,0,25162,36,2019-10-01,2020-01-27,3.97,3.97,3.97,1,0,0,0,0,4,2,0,2,2,2,1,0,2,2,0
0,0,1,0,25163,124,2019-10-01,2020-01-27,3.97,3.97,3.97,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,2,0,25164,125,2019-10-01,2020-01-27,3.97,3.97,3.9699999999999998,8,1,0,0,14,3,1,0,7,3,2,1,2,0,0,0
6,4,2,1,25165,52,2019-10-01,2020-01-27,3.97,3.97,3.9700000000000006,3,3,0,1,2,1,4,0,1,1,1,0,0,1,3,0
2,2,1,0,25166,53,2019-10-01,2020-01-27,3.97,3.97,3.97,2,0,0,0,2,0,0,0,1,2,0,1,3,0,0,0
7,0,0,0,25167,129,2019-10-01,2020-01-27,3.97,3.97,3.97,6,2,1,0,5,0,2,0,9,0,0,0,8,2,0,0
11,5,2,2,25168,83,2019-10-01,2020-01-27,3.97,3.97,3.97,5,2,0,0,5,0,0,0,3,0,0,0,1,0,0,0
7,1,2,0,25169,66,2019-10-01,2020-01-27,3.97,3.97,3.97,10,2,3,0,9,4,0,0,18,3,4,1,13,2,1,0
8,1,0,1,25170,464,2019-10-01,2020-01-27,3.97,3.97,3.9699999999999998,3,0,0,0,6,7,3,1,2,1,0,0,1,0,0,0
3,10,7,1,25171,163,2019-10-01,2020-01-27,3.97,3.97,3.97,0,0,0,0,5,2,3,0,0,1,1,0,0,0,0,0
1,2,0,1,25172,164,2019-10-01,2020-01-27,3.97,3.97,3.97,1,1,1,0,3,1,1,0,0,1,0,0,0,0,0,0
5,3,2,3,25173,165,2019-10-01,2020-01-27,3.97,3.97,3.9699999999999998,4,1,0,0,7,5,9,0,2,1,0,1,1,0,0,0
4,3,4,0,25174,32,2019-10-01,2020-01-27,3.97,3.97,3.97,2,2,4,0,2,2,0,0,1,0,1,1,0,1,0,0
4,2,0,0,25175,33,2019-10-01,2020-01-27,3.97,3.97,3.97,1,2,4,0,0,1,0,1,1,0,0,0,1,0,0,0
3,1,1,1,25176,88,2019-10-01,2020-01-27,3.97,3.97,3.97,2,2,0,1,1,0,0,0,2,2,2,0,0,0,0,0
5,2,0,0,25177,71,2019-10-01,2020-01-27,3.97,3.97,3.97,6,3,0,1,1,1,4,0,2,0,2,0,7,3,0,0
15,0,0,0,25178,27,2019-10-01,2020-01-27,3.97,3.97,3.97,28,4,4,1,20,0,3,0,22,0,2,0,14,0,1,0
2,4,0,0,25179,135,2019-10-01,2020-01-27,3.97,3.97,3.97,3,0,1,0,3,0,1,0,11,13,7,1,0,0,1,0
15,0,0,1,25180,99,2019-10-01,2020-01-27,3.97,3.97,3.97,21,4,1,0,14,4,0,0,17,5,6,1,13,5,0,0
10,0,0,0,25181,18,2019-10-01,2020-01-27,3.97,3.97,3.97,11,0,1,0,5,0,4,0,29,5,1,1,31,5,4,0
4,0,0,0,25182,19,2019-10-01,2020-01-27,3.97,3.97,3.97,4,0,0,0,4,0,0,0,7,2,0,1,1,0,0,0
8,1,1,0,25183,20,2019-10-01,2020-01-27,3.97,3.97,3.97,9,2,2,0,13,2,2,0,10,2,6,0,6,2,2,1
9,3,0,0,25184,121,2019-10-01,2020-01-27,3.97,3.97,3.97,10,5,1,0,15,1,2,0,5,1,2,1,8,0,0,0
5,1,1,0,25185,122,2019-10-01,2020-01-27,3.97,3.97,3.9699999999999998,4,4,2,1,1,0,2,0,1,0,0,0,1,1,0,0
1,0,0,0,25186,123,2019-10-01,2020-01-27,3.97,3.97,3.97,1,1,2,0,1,1,0,0,1,0,1,0,2,0,0,0
4,1,1,0,25187,124,2019-10-01,2020-01-27,3.97,3.97,3.97,1,2,3,0,8,0,1,0,11,5,10,1,2,2,0,0
3,2,0,1,25188,125,2019-10-01,2020-01-27,3.97,3.97,3.97,3,4,4,1,0,1,2,0,1,3,2,0,0,0,0,0
2,1,0,0,25189,126,2019-10-01,2020-01-27,3.97,3.97,3.97,0,1,2,0,0,1,1,1,0,3,2,0,0,0,0,0
0,1,0,2,25190,127,2019-10-01,2020-01-27,3.97,3.97,3.97,0,2,3,0,4,3,3,1,1,2,1,0,2,3,15,0
3,2,2,1,25191,128,2019-10-01,2020-01-27,3.97,3.97,3.97,1,1,2,0,1,1,1,0,0,2,3,1,1,0,0,0
6,3,1,1,25192,129,2019-10-01,2020-01-27,3.97,3.97,3.97,4,1,1,0,1,2,3,0,7,3,3,1,1,0,0,0
0,0,2,1,25193,130,2019-10-01,2020-01-27,3.68,3.68,3.68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25194,131,2019-10-01,2020-01-27,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,25195,132,2019-10-01,2020-01-27,3.97,3.97,3.97,2,1,0,0,0,1,3,1,0,1,0,0,2,0,0,0
10,9,7,1,25196,133,2019-10-01,2020-01-27,3.97,3.97,3.9699999999999998,3,2,5,0,13,3,12,1,3,8,3,0,7,3,0,0
3,5,0,0,25197,134,2019-10-01,2020-01-27,3.97,3.97,3.97,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,7,6,2,25198,135,2019-10-01,2020-01-27,3.97,3.97,3.9699999999999998,7,6,5,1,7,6,12,0,5,4,8,0,2,6,4,0
9,17,18,2,25199,136,2019-10-01,2020-01-27,3.97,3.17,3.2221739130434788,2,7,10,0,4,7,7,1,5,4,9,0,1,2,2,0
3,2,2,1,25200,137,2019-10-01,2020-01-27,3.97,3.97,3.97,2,0,0,0,8,3,7,0,10,3,2,0,1,1,2,0
6,3,3,0,25201,138,2019-10-01,2020-01-27,3.97,3.37,3.52,4,1,2,0,1,3,7,0,3,1,0,0,1,0,0,0
1,3,1,1,25202,139,2019-10-01,2020-01-27,3.97,3.97,3.97,0,0,1,0,0,4,6,0,3,0,0,0,0,0,2,0
1,1,1,0,25203,140,2019-10-01,2020-01-27,3.97,3.97,3.97,1,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0
1,3,4,0,25204,141,2019-10-01,2020-01-27,3.97,3.97,3.97,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0
9,5,5,0,25205,142,2019-10-01,2020-01-27,3.97,3.97,3.97,4,2,1,0,2,7,6,1,2,1,0,0,5,0,0,0
0,1,2,0,25206,143,2019-10-01,2020-01-27,3.97,3.97,3.97,2,1,1,0,0,1,2,0,2,2,1,0,0,1,0,0
0,6,1,0,25207,144,2019-10-01,2020-01-27,3.97,3.97,3.9699999999999998,1,2,3,1,0,2,1,0,0,1,0,0,3,0,0,0
1,5,0,0,25208,372,2019-10-01,2020-01-27,3.97,3.97,3.97,1,0,0,0,4,1,0,0,0,2,1,1,1,0,0,0
0,2,0,0,25209,373,2019-10-01,2020-01-27,3.97,3.97,3.97,0,1,1,0,0,0,0,0,2,2,1,1,1,0,0,0
1,1,0,0,25210,374,2019-10-01,2020-01-27,3.97,3.97,3.97,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0
1,4,1,0,25211,375,2019-10-01,2020-01-27,3.97,3.97,3.97,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0
2,4,1,1,25212,376,2019-10-01,2020-01-27,3.97,3.97,3.97,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,0
2,1,0,0,25213,377,2019-10-01,2020-01-27,3.97,3.97,3.97,1,0,0,0,1,1,2,0,1,0,0,0,1,3,3,1
2,2,3,0,25214,378,2019-10-01,2020-01-27,3.97,3.97,3.9699999999999998,0,0,2,0,1,0,0,0,1,0,0,0,1,0,2,0
1,0,0,0,25215,379,2019-10-01,2020-01-27,3.97,3.97,3.97,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,1,1,0,25216,380,2019-10-01,2020-01-27,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,3,5,2,25217,381,2019-10-01,2020-01-27,3.17,3.17,3.17,7,3,3,0,2,4,2,1,4,3,4,0,1,0,0,0
1,0,0,0,25218,382,2019-10-01,2020-01-27,3.97,3.97,3.97,1,1,2,0,0,0,1,0,0,0,0,0,1,0,2,0
2,1,0,0,25219,383,2019-10-01,2020-01-27,3.97,3.97,3.97,0,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0
5,0,0,0,25220,384,2019-10-01,2020-01-27,3.97,3.97,3.97,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0
4,2,1,0,25221,385,2019-10-01,2020-01-27,3.97,3.97,3.9699999999999998,6,2,6,0,2,3,6,0,2,7,9,1,2,1,2,0
4,0,0,0,25222,386,2019-10-01,2020-01-27,3.97,3.97,3.97,13,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
2,1,0,1,25223,387,2019-10-01,2020-01-27,3.97,3.97,3.97,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,25224,388,2019-10-01,2020-01-27,3.97,3.97,3.97,0,0,0,0,4,2,4,0,0,0,0,0,1,2,2,0
1,0,0,0,25225,389,2019-10-01,2020-01-27,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,2,0,0,25226,390,2019-10-01,2020-01-27,3.97,3.97,3.97,1,1,2,0,0,2,2,0,0,1,0,1,1,0,0,0
4,5,4,0,25227,391,2019-10-01,2020-01-27,3.97,3.97,3.9699999999999998,0,1,0,0,0,0,0,0,2,2,2,0,0,0,1,0
2,0,0,0,25228,392,2019-10-01,2020-01-27,3.97,3.97,3.97,0,0,0,0,3,2,3,0,1,0,0,0,3,2,3,0
1,0,2,0,25229,393,2019-10-01,2020-01-27,3.97,3.97,3.97,2,2,3,0,0,2,1,0,2,0,2,0,0,1,1,0
1,0,0,0,25230,394,2019-10-01,2020-01-27,3.97,3.97,3.97,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0
2,1,0,0,25231,395,2019-10-01,2020-01-27,3.97,3.97,3.97,2,0,2,0,5,2,2,0,1,4,5,1,0,3,2,0
2,0,0,0,25232,396,2019-10-01,2020-01-27,3.97,3.97,3.97,1,0,0,0,1,0,0,0,2,0,2,0,1,2,2,0
1,0,0,0,25233,397,2019-10-01,2020-01-27,3.97,3.97,3.97,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,0,0,0,25234,398,2019-10-01,2020-01-27,3.97,3.97,3.97,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0
2,1,3,0,25235,399,2019-10-01,2020-01-27,3.97,3.97,3.97,1,1,3,0,2,2,2,0,2,3,1,1,0,1,3,0
8,4,6,1,25236,400,2019-10-01,2020-01-27,3.97,3.97,3.97,2,1,0,0,2,2,3,0,3,0,2,0,1,1,0,0
2,1,0,0,25237,401,2019-10-01,2020-01-27,3.97,3.97,3.97,2,0,2,0,6,2,1,0,4,4,7,1,0,1,0,0
5,4,4,0,25238,402,2019-10-01,2020-01-27,3.97,3.97,3.9699999999999998,1,1,0,0,4,1,1,0,2,0,0,0,1,0,0,0
0,4,0,0,25239,403,2019-10-01,2020-01-27,3.97,3.97,3.97,2,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0
0,1,1,0,25240,404,2019-10-01,2020-01-27,3.97,3.97,3.97,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,25241,405,2019-10-01,2020-01-27,3.97,3.97,3.97,1,1,2,1,3,3,4,0,1,1,0,0,2,2,3,0
0,1,0,0,25242,406,2019-10-01,2020-01-27,3.97,3.97,3.97,2,2,0,1,2,1,2,0,2,1,1,0,0,0,0,0
4,1,2,0,25243,127,2019-10-01,2020-01-27,3.97,3.97,3.97,4,5,3,1,3,1,3,0,1,1,2,0,2,1,1,0
0,1,0,1,25244,49,2019-10-01,2020-01-27,3.97,3.97,3.97,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0
0,0,3,0,25245,50,2019-10-01,2020-01-27,3.97,3.97,3.97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,25246,51,2019-10-01,2020-01-27,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,1,0,0,25247,52,2019-10-01,2020-01-27,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1,2,0,25248,53,2019-10-01,2020-01-27,3.97,3.97,3.97,0,1,2,0,4,2,1,0,0,0,1,0,0,1,0,1
0,1,0,0,25249,54,2019-10-01,2020-01-27,3.97,3.97,3.97,1,0,0,0,3,0,2,0,4,1,0,0,2,2,0,1
0,0,1,0,25250,55,2019-10-01,2020-01-27,3.97,3.97,3.97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3,3,0,1,25251,31,2019-10-01,2020-01-27,3.97,3.97,3.97,14,5,6,1,2,2,2,0,4,3,1,0,3,2,3,0
5,0,0,0,25252,66,2019-10-01,2020-01-27,3.41,3.41,3.41,8,0,1,1,2,5,0,0,7,0,0,0,5,2,6,0
9,3,1,0,25253,20,2019-10-01,2020-01-27,2.27,2.27,2.27,8,2,5,0,7,2,1,0,8,4,5,1,7,1,4,0
5,1,0,0,25254,21,2019-10-01,2020-01-27,1.7,1.7,1.7,8,2,0,0,1,2,1,1,3,1,0,0,4,1,1,0
9,2,2,0,25255,22,2019-10-01,2020-01-27,3.98,2.27,2.5330769230769232,9,0,0,0,7,2,3,0,8,1,2,0,11,3,0,1
8,2,0,0,25256,23,2019-10-01,2020-01-27,3.98,2.27,2.612,7,3,1,0,9,1,1,0,7,0,1,0,3,1,0,1
2,6,2,2,25257,40,2019-10-01,2020-01-27,3.98,3.98,3.98,1,1,3,1,4,4,1,0,1,0,2,0,0,1,1,0
4,0,3,0,25258,67,2019-10-01,2020-01-27,4.0,4.0,4.0,5,4,1,1,14,4,6,0,7,0,8,0,2,0,5,0
3,0,0,0,25259,29,2019-10-01,2020-01-27,4.0,4.0,4.0,3,2,2,0,7,3,2,1,3,0,1,0,1,2,2,0
1,0,0,0,25260,53,2019-10-01,2020-01-27,4.0,4.0,4.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
1,1,2,0,25261,465,2019-10-01,2020-01-27,4.03,4.03,4.03,1,0,0,0,3,3,4,1,3,3,5,0,3,0,2,0
3,2,2,1,25262,466,2019-10-01,2020-01-27,4.03,4.03,4.03,2,5,4,1,1,1,2,0,4,4,2,0,3,2,2,0
16,12,11,4,25263,198,2019-10-01,2020-01-27,4.03,4.03,4.03,24,10,10,0,21,18,8,1,6,9,4,0,8,5,1,0
2,1,2,1,25264,235,2019-10-01,2020-01-27,4.03,4.03,4.03,2,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
3,1,2,0,25265,45,2019-10-01,2020-01-27,4.06,4.06,4.06,2,1,1,0,0,0,0,0,2,2,1,0,5,1,0,1
6,0,0,0,25266,68,2019-10-01,2020-01-27,4.11,4.11,4.11,6,0,0,0,2,2,0,0,7,2,0,0,2,3,1,0
5,2,2,0,25267,201,2019-10-01,2020-01-27,4.11,4.11,4.11,1,0,0,0,5,1,4,1,1,0,1,0,0,0,2,0
3,3,4,0,25268,202,2019-10-01,2020-01-27,4.11,4.11,4.11,1,3,4,0,6,1,3,1,2,2,1,0,0,0,0,0
2,1,4,0,25269,203,2019-10-01,2020-01-27,4.11,4.11,4.11,1,1,2,0,2,0,7,0,0,3,1,1,2,2,3,0
2,2,8,0,25270,204,2019-10-01,2020-01-27,4.11,4.11,4.11,5,1,6,0,1,1,0,0,1,2,0,1,0,0,3,0
2,3,3,0,25271,205,2019-10-01,2020-01-27,4.11,4.11,4.11,1,1,3,0,0,0,1,0,1,0,2,0,4,1,1,1
1,3,0,0,25272,206,2019-10-01,2020-01-27,4.11,4.11,4.11,3,0,1,0,0,0,2,0,1,1,0,0,2,0,0,0
3,1,2,1,25273,207,2019-10-01,2020-01-27,4.11,4.11,4.11,2,1,3,0,0,1,3,1,3,2,2,0,2,0,2,0
1,2,2,0,25274,208,2019-10-01,2020-01-27,4.11,4.11,4.11,1,0,2,0,4,0,0,0,3,0,0,0,1,0,0,0
2,1,2,0,25275,209,2019-10-01,2020-01-27,4.11,4.11,4.110000000000001,2,0,1,1,4,0,0,0,2,0,4,0,0,0,1,0
2,1,0,0,25276,210,2019-10-01,2020-01-27,4.11,4.11,4.11,3,3,3,1,1,1,0,0,1,0,0,0,0,0,0,0
3,1,2,0,25277,211,2019-10-01,2020-01-27,4.11,4.11,4.11,6,2,1,1,10,2,4,0,5,5,8,0,1,0,0,0
0,1,4,0,25278,212,2019-10-01,2020-01-27,4.11,4.11,4.11,6,0,4,1,4,1,1,0,1,0,2,0,1,0,1,0
4,1,0,1,25279,213,2019-10-01,2020-01-27,4.11,4.11,4.11,1,3,2,0,4,1,1,0,0,0,3,1,2,0,0,0
5,2,5,0,25280,214,2019-10-01,2020-01-27,4.11,4.11,4.11,2,3,2,0,3,3,0,1,3,4,2,0,5,0,0,0
4,2,3,0,25281,215,2019-10-01,2020-01-27,4.11,4.11,4.110000000000001,2,3,2,0,4,1,1,0,4,1,1,0,0,0,0,0
3,2,1,0,25282,216,2019-10-01,2020-01-27,4.11,4.11,4.11,2,1,3,0,0,3,5,1,9,4,3,0,0,0,2,0
5,3,4,1,25283,217,2019-10-01,2020-01-27,4.11,4.11,4.11,4,1,1,0,3,0,2,0,5,4,2,0,2,1,0,1
4,4,3,1,25284,218,2019-10-01,2020-01-27,4.11,4.11,4.11,2,2,4,1,2,1,0,0,3,0,0,0,0,0,2,0
0,4,4,0,25285,219,2019-10-01,2020-01-27,4.11,4.11,4.11,2,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0
5,3,6,1,25286,220,2019-10-01,2020-01-27,4.11,4.11,4.11,9,2,4,0,2,0,0,0,1,0,3,0,4,1,1,1
2,1,4,0,25287,221,2019-10-01,2020-01-27,4.11,4.11,4.11,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
0,1,1,0,25288,222,2019-10-01,2020-01-27,4.11,4.11,4.11,0,1,2,0,0,0,1,0,0,1,2,1,1,0,0,0
1,1,0,0,25289,223,2019-10-01,2020-01-27,4.11,4.11,4.11,0,2,2,0,1,1,2,1,0,0,2,0,2,1,1,0
2,1,3,0,25290,224,2019-10-01,2020-01-27,4.11,4.11,4.11,1,2,0,0,1,3,2,1,4,1,7,0,0,0,6,0
1,3,2,0,25291,225,2019-10-01,2020-01-27,4.11,4.11,4.11,5,1,4,0,1,1,5,0,3,6,1,1,3,0,1,0
0,1,0,0,25292,226,2019-10-01,2020-01-27,4.11,4.11,4.11,1,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0
3,1,0,0,25293,227,2019-10-01,2020-01-27,4.11,4.11,4.11,2,3,4,0,3,2,2,0,4,2,4,1,2,0,0,0
3,5,1,1,25294,228,2019-10-01,2020-01-27,4.11,4.11,4.110000000000001,6,6,6,1,3,3,1,0,3,2,4,0,0,0,3,0
2,0,3,0,25295,229,2019-10-01,2020-01-27,4.11,4.11,4.11,2,3,8,1,3,0,7,0,0,0,6,0,1,0,4,0
5,3,2,1,25296,230,2019-10-01,2020-01-27,4.11,4.11,4.11,4,5,10,1,3,1,0,0,2,2,2,0,2,2,8,0
6,2,0,0,25297,231,2019-10-01,2020-01-27,4.11,4.11,4.110000000000001,1,1,0,0,4,2,1,1,2,2,6,0,1,0,3,0
3,5,2,0,25298,232,2019-10-01,2020-01-27,4.11,4.11,4.11,4,1,3,0,2,1,1,0,6,3,3,1,0,0,1,0
11,6,7,0,25299,233,2019-10-01,2020-01-27,4.11,4.11,4.11,4,5,2,1,4,1,1,0,2,1,1,0,3,2,2,0
0,1,0,0,25300,234,2019-10-01,2020-01-27,4.11,4.11,4.11,3,4,7,0,0,1,6,0,3,4,1,1,3,1,1,0
2,2,3,0,25301,235,2019-10-01,2020-01-27,4.11,4.11,4.11,5,2,5,1,2,2,1,0,4,3,2,0,3,1,2,0
3,1,3,1,25302,236,2019-10-01,2020-01-27,4.11,4.11,4.11,2,1,1,0,0,0,1,0,3,0,1,0,2,1,2,1
4,3,3,1,25303,237,2019-10-01,2020-01-27,4.11,4.11,4.11,4,4,2,1,1,0,1,0,6,1,1,0,1,1,6,0
3,5,0,1,25304,238,2019-10-01,2020-01-27,4.11,4.11,4.11,0,1,0,0,3,1,1,0,5,4,9,1,1,0,4,0
8,2,6,0,25305,239,2019-10-01,2020-01-27,4.11,4.11,4.11,5,1,0,1,3,1,0,0,9,0,3,0,3,0,1,0
0,2,1,0,25306,49,2019-10-01,2020-01-27,4.13,4.13,4.13,2,0,1,0,0,3,0,1,1,1,0,0,3,0,0,0
1,2,0,0,25307,50,2019-10-01,2020-01-27,4.13,4.13,4.13,0,1,0,0,1,1,0,0,1,0,0,0,3,0,3,0
4,2,0,1,25308,42,2019-10-01,2020-01-27,4.13,4.13,4.13,4,0,1,0,4,1,0,0,2,1,2,0,0,0,0,0
2,2,0,1,25309,17,2019-10-01,2020-01-27,3.71,3.71,3.7099999999999995,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
17,4,2,0,25310,80,2019-10-01,2020-01-27,4.13,4.13,4.130000000000001,10,4,3,1,14,1,2,0,5,0,0,0,7,0,0,0
0,1,1,0,25311,109,2019-10-01,2020-01-27,4.13,4.13,4.13,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0
2,2,3,0,25312,49,2019-10-01,2020-01-27,4.13,4.13,4.13,5,2,0,0,3,0,0,0,5,0,0,0,4,3,0,1
7,3,0,1,25313,48,2019-10-01,2020-01-27,4.13,4.13,4.129999999999999,1,1,2,0,3,2,1,1,4,3,0,0,18,0,2,0
4,2,4,0,25314,27,2019-10-01,2020-01-27,4.13,4.13,4.13,2,1,0,0,1,4,2,1,2,2,3,0,1,1,2,0
