view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
39,58,40,6,12262,170,2019-10-01,2020-01-13,2.62,2.62,2.620000000000002,3,10,10,1,4,8,4,1,1,3,3,1,3,5,9,0
49,62,31,17,12263,171,2019-10-01,2020-01-13,2.62,2.62,2.620000000000002,10,13,10,0,8,6,6,0,4,7,7,2,6,5,9,1
60,33,40,12,12264,172,2019-10-01,2020-01-13,2.35,2.35,2.349999999999998,0,13,9,1,10,3,7,1,1,1,2,0,4,6,5,1
58,77,46,21,12265,173,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000023,4,5,1,0,1,2,6,0,6,3,5,1,8,10,6,2
3,5,6,1,12266,174,2019-10-01,2020-01-13,2.62,2.62,2.62,0,2,1,0,0,0,3,0,0,0,0,0,1,0,1,0
13,19,14,3,12267,175,2019-10-01,2020-01-13,2.62,2.62,2.62,6,3,8,0,3,1,1,0,6,4,2,1,5,2,2,1
25,21,26,12,12268,176,2019-10-01,2020-01-13,2.35,2.35,2.3500000000000005,8,12,5,1,1,2,3,0,3,1,0,1,4,3,5,1
29,31,23,6,12269,177,2019-10-01,2020-01-13,2.62,2.62,2.62,7,6,3,1,8,6,11,0,8,4,4,2,3,4,8,0
23,22,31,4,12270,178,2019-10-01,2020-01-13,2.62,2.62,2.62,5,10,7,0,9,0,2,0,5,1,0,1,9,5,3,2
19,17,18,3,12271,179,2019-10-01,2020-01-13,2.62,2.62,2.62,10,3,8,0,4,3,3,1,2,3,1,2,3,3,2,0
10,5,15,5,12272,180,2019-10-01,2020-01-13,2.35,2.35,2.3500000000000005,1,4,1,0,1,0,2,0,0,0,0,0,1,0,0,2
35,54,40,15,12273,181,2019-10-01,2020-01-13,2.62,2.62,2.620000000000002,11,13,10,1,2,2,1,1,2,4,1,1,3,4,7,0
32,59,55,9,12274,182,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000014,0,8,13,1,3,1,2,1,8,2,3,0,3,2,2,1
43,61,48,15,12275,183,2019-10-01,2020-01-13,2.62,2.62,2.620000000000002,4,12,11,1,0,0,4,0,1,4,5,1,5,6,5,1
17,32,20,9,12276,184,2019-10-01,2020-01-13,2.62,2.62,2.62,10,6,3,1,1,2,4,1,2,3,2,1,7,2,2,0
16,25,18,5,12277,185,2019-10-01,2020-01-13,2.62,2.62,2.619999999999999,2,5,7,1,3,2,4,0,0,6,4,2,3,2,2,0
31,18,20,4,12278,186,2019-10-01,2020-01-13,2.62,2.62,2.62,0,4,1,1,3,1,4,1,2,0,0,1,7,1,2,0
10,7,3,3,12279,187,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000006,3,5,4,1,4,2,3,2,7,3,0,0,12,2,0,0
45,26,20,7,12280,188,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000006,12,16,14,3,7,7,10,0,7,4,6,0,14,8,9,0
20,22,25,7,12281,189,2019-10-01,2020-01-13,2.62,2.62,2.62,5,3,6,1,0,1,4,0,2,0,0,0,4,1,6,0
49,49,47,10,12282,190,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000014,8,12,10,1,1,3,4,1,1,3,6,1,4,4,7,0
23,18,17,5,12283,191,2019-10-01,2020-01-13,2.62,2.62,2.62,3,8,4,0,0,0,0,0,2,1,0,1,4,2,5,0
22,17,29,3,12284,192,2019-10-01,2020-01-13,2.62,2.62,2.62,5,6,5,1,3,5,2,0,5,0,2,0,14,8,6,2
15,6,12,4,12285,193,2019-10-01,2020-01-13,2.35,2.35,2.3500000000000005,2,8,5,2,0,0,0,0,0,0,0,0,6,1,0,0
5,2,3,1,12286,253,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000006,7,4,4,0,1,2,3,0,4,1,0,1,3,5,6,2
5,2,2,0,12287,254,2019-10-01,2020-01-13,2.62,2.62,2.62,8,15,2,2,0,0,0,0,1,2,1,0,3,2,0,0
5,2,1,0,12288,255,2019-10-01,2020-01-13,2.62,2.62,2.62,6,3,0,1,0,0,0,0,5,3,4,0,1,2,0,1
11,9,2,2,12289,256,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000006,6,5,0,1,9,1,2,0,8,2,0,1,6,1,0,1
2,1,0,1,12290,257,2019-10-01,2020-01-13,2.62,2.62,2.62,2,6,0,1,3,1,0,2,5,4,0,0,1,0,0,0
4,8,5,2,12291,258,2019-10-01,2020-01-13,2.62,2.62,2.620000000000001,4,2,0,1,3,0,2,0,6,2,5,0,0,0,0,0
1,0,0,0,12292,259,2019-10-01,2020-01-13,2.62,2.62,2.62,3,0,0,0,7,4,0,2,7,3,1,1,1,1,3,0
1,2,0,0,12293,260,2019-10-01,2020-01-13,2.62,2.62,2.62,4,3,2,1,3,4,1,2,2,0,1,0,3,0,0,0
10,3,1,1,12294,261,2019-10-01,2020-01-13,2.62,2.62,2.62,18,5,2,0,15,8,3,1,23,7,2,2,14,3,0,0
5,10,1,1,12295,262,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000006,4,6,6,2,7,3,1,0,5,0,1,0,19,1,3,1
1,2,0,1,12296,178,2019-10-01,2020-01-13,2.67,2.67,2.67,2,3,0,2,1,0,0,0,1,1,0,0,3,2,0,1
6,3,1,0,12297,178,2019-10-01,2020-01-13,2.68,2.68,2.6800000000000006,1,3,6,0,0,3,3,1,2,4,3,1,0,0,0,0
2,2,1,0,12298,179,2019-10-01,2020-01-13,2.68,2.68,2.6800000000000006,5,3,5,1,3,4,6,1,2,1,1,0,1,3,2,1
10,2,1,0,12299,45,2019-10-01,2020-01-13,2.7,2.7,2.7,13,7,4,2,4,3,2,0,4,3,3,1,1,6,5,0
6,3,4,1,12300,46,2019-10-01,2020-01-13,2.7,2.7,2.6999999999999997,7,4,5,1,1,4,0,0,4,4,10,0,29,8,4,2
9,5,3,0,12301,47,2019-10-01,2020-01-13,2.7,2.7,2.6999999999999997,14,6,6,1,3,4,2,0,9,6,10,1,5,5,1,1
9,3,1,2,12302,48,2019-10-01,2020-01-13,2.7,2.7,2.7,7,3,2,1,2,0,0,0,4,1,2,1,6,6,7,1
6,6,4,0,12303,49,2019-10-01,2020-01-13,2.7,2.7,2.7,5,4,7,0,8,4,2,2,0,8,8,1,3,4,3,0
1,0,2,0,12304,50,2019-10-01,2020-01-13,2.7,2.7,2.7000000000000006,2,3,3,0,2,0,1,0,0,3,0,2,1,2,0,1
3,5,4,1,12305,51,2019-10-01,2020-01-13,2.7,2.7,2.7,16,6,7,1,3,1,0,1,3,3,5,0,8,7,8,1
5,3,3,1,12306,52,2019-10-01,2020-01-13,2.7,2.7,2.7000000000000006,1,0,2,0,2,0,1,0,2,1,0,2,1,5,2,1
3,2,1,1,12307,53,2019-10-01,2020-01-13,2.7,2.7,2.7,3,1,3,1,3,7,4,0,0,2,4,0,3,4,1,2
4,2,2,0,12308,54,2019-10-01,2020-01-13,2.7,2.7,2.7,2,0,2,0,0,2,1,1,3,4,1,2,5,5,2,0
12,2,0,0,12309,53,2019-10-01,2020-01-13,2.7,2.7,2.6999999999999997,5,4,3,0,11,3,2,1,3,3,4,0,19,22,7,2
4,7,7,4,12310,30,2019-10-01,2020-01-13,2.7,2.7,2.7,5,7,5,1,0,3,2,0,4,3,1,1,3,8,3,1
0,4,2,1,12311,227,2019-10-01,2020-01-13,2.7,2.7,2.7,4,3,3,1,2,0,0,1,3,1,1,0,1,1,0,0
23,18,27,3,12312,194,2019-10-01,2020-01-13,2.78,2.78,2.7800000000000007,3,7,4,0,3,4,2,2,1,2,3,0,6,3,3,1
71,41,33,10,12313,195,2019-10-01,2020-01-13,2.78,2.78,2.7800000000000007,10,10,7,1,4,7,8,0,7,6,8,2,12,5,2,0
23,22,14,7,12314,196,2019-10-01,2020-01-13,2.78,2.78,2.7800000000000007,2,6,2,1,1,2,0,1,8,2,4,1,3,3,7,0
19,20,12,5,12315,197,2019-10-01,2020-01-13,2.78,2.78,2.7800000000000007,6,4,2,1,2,3,5,0,1,1,2,1,10,2,4,1
10,12,6,1,12316,198,2019-10-01,2020-01-13,2.78,2.78,2.7800000000000002,4,6,5,2,0,3,5,0,9,3,4,1,4,1,0,0
4,2,1,2,12317,38,2019-10-01,2020-01-13,2.78,2.78,2.7799999999999994,6,7,5,0,7,4,3,2,4,3,0,1,6,7,8,0
14,18,12,3,12318,39,2019-10-01,2020-01-13,2.49,2.49,2.490000000000001,10,3,3,1,7,1,3,0,6,3,1,2,6,3,0,0
10,6,6,1,12319,34,2019-10-01,2020-01-13,2.78,2.78,2.7800000000000002,3,7,12,1,0,0,2,0,0,4,0,1,5,3,2,1
6,6,12,1,12320,263,2019-10-01,2020-01-13,2.81,2.81,2.8099999999999996,7,9,6,1,8,1,0,1,17,8,2,0,17,7,5,1
13,7,4,3,12321,264,2019-10-01,2020-01-13,2.81,2.81,2.809999999999999,19,7,6,2,9,10,8,0,15,9,3,0,26,5,3,1
0,0,2,0,12322,28,2019-10-01,2020-01-13,2.83,2.83,2.83,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,4,6,1,12323,46,2019-10-01,2020-01-13,2.54,2.54,2.5399999999999996,5,8,1,3,2,1,0,0,3,1,5,0,1,2,3,0
15,2,0,2,12324,335,2019-10-01,2020-01-13,2.84,2.84,2.84,4,6,1,3,1,1,0,0,10,2,3,0,4,0,4,0
7,5,9,0,12325,336,2019-10-01,2020-01-13,2.84,2.84,2.84,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1
12,2,1,0,12326,5,2019-10-01,2020-01-13,2.84,2.84,2.8399999999999994,6,3,2,0,3,0,0,0,7,0,0,0,11,4,0,2
15,7,2,1,12327,6,2019-10-01,2020-01-13,1.13,1.13,1.1299999999999997,17,5,2,1,9,5,5,1,11,3,0,1,8,3,2,0
8,0,0,0,12328,21,2019-10-01,2020-01-13,2.86,2.86,2.86,13,6,3,2,7,0,1,0,13,3,2,0,5,0,0,1
19,5,4,2,12329,22,2019-10-01,2020-01-13,2.86,2.86,2.86,20,3,5,2,16,2,2,0,9,3,5,0,13,8,4,1
5,5,2,2,12330,24,2019-10-01,2020-01-13,2.86,2.86,2.86,15,4,3,1,16,0,0,0,4,3,0,2,1,5,3,0
2,0,0,0,12331,25,2019-10-01,2020-01-13,2.86,2.86,2.86,3,1,0,1,4,2,4,1,1,0,0,0,1,7,2,1
5,5,2,0,12332,42,2019-10-01,2020-01-13,2.86,2.86,2.86,2,2,1,1,1,3,1,0,8,3,0,2,2,2,2,0
11,4,4,2,12333,53,2019-10-01,2020-01-13,2.86,2.86,2.86,9,5,5,1,5,5,2,1,5,0,0,1,7,2,2,0
0,1,0,1,12334,48,2019-10-01,2020-01-13,2.86,2.86,2.86,12,4,0,1,10,2,2,0,16,7,4,1,11,3,1,1
3,0,4,0,12335,49,2019-10-01,2020-01-13,2.86,2.86,2.86,6,0,5,0,10,0,2,0,21,13,13,2,25,10,10,1
7,10,1,1,12336,50,2019-10-01,2020-01-13,2.86,2.86,2.8600000000000003,1,2,1,0,3,5,5,1,2,5,1,0,5,6,4,2
0,0,3,0,12337,51,2019-10-01,2020-01-13,2.86,2.86,2.86,4,4,1,1,10,4,2,1,1,4,2,0,16,3,3,1
9,5,4,0,12338,52,2019-10-01,2020-01-13,2.86,2.86,2.86,4,4,3,0,4,2,2,1,3,1,1,1,4,3,2,1
2,0,0,0,12339,53,2019-10-01,2020-01-13,2.86,2.86,2.86,5,0,1,0,4,0,2,0,2,2,1,2,8,2,2,1
7,11,8,0,12340,54,2019-10-01,2020-01-13,2.86,2.86,2.86,19,7,5,0,9,7,4,2,17,4,6,0,13,4,6,1
2,6,4,1,12341,179,2019-10-01,2020-01-13,2.86,2.86,2.86,0,3,1,1,0,2,0,0,7,2,2,1,0,3,2,1
14,3,1,0,12342,40,2019-10-01,2020-01-13,2.86,2.86,2.8600000000000003,11,5,4,0,11,4,5,0,1,2,1,0,11,7,5,3
13,9,7,2,12343,6,2019-10-01,2020-01-13,2.86,2.86,2.86,12,4,1,1,2,2,2,0,5,5,3,0,17,2,3,2
1,0,2,0,12344,228,2019-10-01,2020-01-13,2.86,2.86,2.86,1,2,0,2,0,1,0,0,1,3,0,1,1,0,1,0
3,3,1,1,12345,52,2019-10-01,2020-01-13,2.86,2.86,2.86,3,5,1,1,3,5,4,2,4,8,8,0,4,6,2,0
0,6,1,0,12346,75,2019-10-01,2020-01-13,2.87,2.87,2.8700000000000006,1,3,5,1,1,3,1,0,0,5,3,1,1,1,0,1
1,1,1,0,12347,154,2019-10-01,2020-01-13,2.89,2.89,2.89,2,1,0,1,0,0,0,0,1,0,0,0,3,3,1,1
6,0,1,0,12348,7,2019-10-01,2020-01-13,2.89,2.89,2.89,4,5,2,1,3,2,1,1,4,3,2,1,3,11,0,0
7,7,2,1,12349,8,2019-10-01,2020-01-13,2.89,2.89,2.8899999999999997,4,2,0,2,23,8,4,1,9,2,2,0,3,3,2,0
1,4,4,0,12350,22,2019-10-01,2020-01-13,2.94,2.94,2.94,5,0,0,0,4,2,1,1,11,8,7,1,2,9,1,1
11,4,3,2,12351,61,2019-10-01,2020-01-13,2.94,2.94,2.9400000000000004,5,4,2,1,7,3,2,0,5,5,6,1,7,1,3,1
0,0,2,0,12352,589,2019-10-01,2020-01-13,3.0,3.0,3.0,0,0,0,0,3,6,4,1,3,7,2,2,2,2,2,0
3,0,2,0,12353,590,2019-10-01,2020-01-13,3.0,3.0,3.0,22,11,8,0,15,5,7,1,15,11,6,2,0,0,0,0
14,7,8,1,12354,591,2019-10-01,2020-01-13,3.0,3.0,3.0,9,11,11,0,14,10,10,2,9,6,6,0,9,9,8,1
9,8,4,1,12355,592,2019-10-01,2020-01-13,3.0,3.0,3.0,13,9,4,1,4,6,7,0,3,6,6,1,6,4,3,1
9,4,4,1,12356,593,2019-10-01,2020-01-13,3.0,3.0,3.0,9,4,10,1,6,6,9,0,10,7,6,0,11,3,5,2
0,1,0,0,12357,594,2019-10-01,2020-01-13,3.0,3.0,3.0,3,2,2,1,0,0,0,0,2,2,1,1,3,3,3,0
2,3,8,1,12358,595,2019-10-01,2020-01-13,3.0,3.0,3.0,10,17,11,1,3,3,1,1,6,4,8,1,5,2,2,0
8,2,9,4,12359,596,2019-10-01,2020-01-13,3.0,3.0,3.0,10,20,14,1,10,6,6,0,5,12,12,2,13,8,5,0
13,9,17,2,12360,597,2019-10-01,2020-01-13,3.0,3.0,3.0,5,10,10,2,15,10,14,0,4,6,4,1,6,8,4,0
15,17,13,3,12361,598,2019-10-01,2020-01-13,2.7,2.7,2.7000000000000006,16,17,13,2,2,8,14,0,10,6,11,0,6,7,7,1
23,13,9,2,12362,599,2019-10-01,2020-01-13,3.0,3.0,3.0,10,13,18,3,10,11,19,0,4,7,5,0,4,8,14,0
12,4,8,0,12363,600,2019-10-01,2020-01-13,3.0,3.0,3.0,6,10,5,1,10,9,9,0,7,6,7,1,8,9,13,1
8,9,7,0,12364,601,2019-10-01,2020-01-13,3.0,3.0,3.0,87,5,6,2,12,5,6,0,8,4,5,1,10,4,4,0
2,4,2,2,12365,13,2019-10-01,2020-01-13,3.0,3.0,3.0,2,4,2,3,3,0,0,0,3,1,2,0,10,3,4,0
1,1,0,1,12366,14,2019-10-01,2020-01-13,3.0,3.0,3.0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0
6,1,0,1,12367,15,2019-10-01,2020-01-13,2.4,2.4,2.4,6,2,0,1,1,6,6,0,4,2,0,2,3,1,0,0
29,25,14,4,12368,71,2019-10-01,2020-01-13,3.02,3.02,3.020000000000001,5,0,4,0,7,0,6,0,29,25,27,2,19,8,16,1
11,6,8,0,12369,24,2019-10-01,2020-01-13,3.02,3.02,3.02,7,6,4,0,1,4,2,0,2,1,3,1,2,5,5,2
1,5,7,2,12370,25,2019-10-01,2020-01-13,3.02,3.02,3.0200000000000005,2,2,1,0,1,2,4,0,1,4,5,2,6,5,6,1
4,5,2,2,12371,155,2019-10-01,2020-01-13,3.02,3.02,3.02,7,3,3,1,6,6,6,0,1,2,2,1,8,5,8,1
8,5,2,2,12372,21,2019-10-01,2020-01-13,3.02,3.02,3.02,11,6,2,0,7,4,0,3,13,1,1,0,8,2,3,0
11,9,8,2,12373,53,2019-10-01,2020-01-13,3.02,3.02,3.020000000000001,6,4,4,1,9,4,1,0,4,5,3,1,11,6,1,1
9,11,4,4,12374,54,2019-10-01,2020-01-13,3.02,3.02,3.02,7,2,4,1,13,6,1,0,4,3,2,0,7,4,2,2
6,6,1,1,12375,4,2019-10-01,2020-01-13,3.02,3.02,3.02,4,4,2,1,0,0,0,1,2,3,2,0,3,1,0,1
8,13,0,4,12376,60,2019-10-01,2020-01-13,3.02,3.02,3.02,3,2,0,1,0,0,0,0,0,0,0,0,3,2,0,0
10,6,4,1,12377,53,2019-10-01,2020-01-13,3.02,3.02,3.02,6,5,4,0,7,5,7,0,6,5,2,1,6,7,3,2
5,4,3,0,12378,17,2019-10-01,2020-01-13,3.02,3.02,3.02,7,5,4,1,3,2,2,1,3,0,2,0,2,5,3,1
9,18,14,7,12379,18,2019-10-01,2020-01-13,3.02,3.02,3.020000000000001,24,15,7,1,14,0,3,0,4,1,0,1,8,9,3,1
9,5,6,2,12380,156,2019-10-01,2020-01-13,3.1,3.1,3.100000000000001,7,6,5,2,4,5,8,1,3,4,0,0,6,4,0,0
1,1,1,1,12381,229,2019-10-01,2020-01-13,2.95,2.95,2.95,6,0,0,0,1,3,1,2,0,1,0,1,7,6,4,0
10,6,4,2,12382,29,2019-10-01,2020-01-13,2.95,2.95,2.95,0,2,2,0,2,5,3,1,3,1,0,1,4,1,2,1
22,7,7,1,12383,44,2019-10-01,2020-01-13,3.11,3.11,3.11,23,10,8,1,8,3,1,1,13,8,11,0,17,8,5,1
3,0,0,0,12384,157,2019-10-01,2020-01-13,3.14,3.14,3.14,3,1,0,1,3,0,0,0,3,1,0,1,1,0,0,0
11,2,0,1,12385,14,2019-10-01,2020-01-13,3.14,3.14,3.14,12,8,5,0,2,2,0,1,3,0,0,0,8,3,1,2
2,2,1,2,12386,42,2019-10-01,2020-01-13,3.14,3.14,3.14,1,1,1,0,1,1,2,0,2,8,2,3,0,2,2,0
1,0,0,1,12387,265,2019-10-01,2020-01-13,3.14,3.14,3.14,8,5,0,1,6,4,4,0,1,2,0,1,4,4,0,1
5,5,0,1,12388,266,2019-10-01,2020-01-13,3.14,3.14,3.14,4,3,0,1,5,5,6,1,2,2,0,1,3,3,0,0
5,0,0,0,12389,267,2019-10-01,2020-01-13,3.14,3.14,3.1399999999999997,8,7,4,0,0,2,1,0,3,6,0,1,3,3,2,2
1,1,2,0,12390,268,2019-10-01,2020-01-13,3.14,3.14,3.14,6,7,2,1,1,2,0,1,4,2,0,1,2,1,1,0
3,0,0,0,12391,269,2019-10-01,2020-01-13,3.14,3.14,3.14,4,1,1,1,2,2,1,0,15,3,3,1,4,5,3,1
18,3,1,1,12392,270,2019-10-01,2020-01-13,3.14,3.14,3.14,20,5,0,1,10,1,0,0,12,2,3,0,22,2,0,2
8,9,5,1,12393,158,2019-10-01,2020-01-13,3.16,3.16,3.16,10,12,19,2,7,3,0,0,3,1,0,0,5,2,3,1
5,3,2,1,12394,159,2019-10-01,2020-01-13,3.16,3.16,3.1600000000000006,1,0,0,0,0,0,2,0,4,3,0,2,8,1,3,1
3,2,2,0,12395,160,2019-10-01,2020-01-13,2.84,2.84,2.84,1,2,1,0,2,0,0,0,0,0,0,0,6,1,0,1
0,0,2,0,12396,180,2019-10-01,2020-01-13,3.16,3.16,3.16,2,0,2,0,0,0,1,0,5,0,0,0,14,5,10,3
2,0,3,0,12397,37,2019-10-01,2020-01-13,3.16,3.16,3.16,2,0,1,0,6,5,3,2,0,1,0,1,1,2,0,0
1,0,0,0,12398,271,2019-10-01,2020-01-13,3.16,3.16,3.16,3,2,2,1,3,4,3,1,5,4,1,1,11,2,4,0
11,10,7,2,12399,14,2019-10-01,2020-01-13,3.16,3.16,3.1600000000000006,10,6,6,1,6,5,2,0,8,3,2,2,2,1,0,0
14,5,3,0,12400,34,2019-10-01,2020-01-13,3.16,3.16,3.1599999999999997,15,3,8,0,9,2,2,1,3,2,2,1,8,3,3,1
51,54,44,11,12401,199,2019-10-01,2020-01-13,3.17,3.17,3.169999999999998,8,8,6,1,9,9,8,1,4,2,3,0,11,3,2,1
12,20,25,3,12402,200,2019-10-01,2020-01-13,3.17,3.17,3.170000000000001,1,3,2,1,4,3,4,1,0,0,0,0,1,1,1,0
51,74,45,12,12403,201,2019-10-01,2020-01-13,3.17,3.17,3.1699999999999964,6,8,7,2,4,6,8,1,3,4,6,0,8,2,5,0
18,14,16,4,12404,202,2019-10-01,2020-01-13,2.86,2.86,2.86,2,6,4,0,0,1,6,0,0,0,0,0,0,0,0,0
39,33,31,5,12405,203,2019-10-01,2020-01-13,3.17,3.17,3.1700000000000013,7,15,4,1,8,9,9,1,8,2,1,0,12,6,8,1
20,36,36,3,12406,204,2019-10-01,2020-01-13,3.17,3.17,3.170000000000001,5,9,3,3,0,4,5,0,1,0,0,0,4,2,3,0
3,2,4,0,12407,45,2019-10-01,2020-01-13,3.17,3.17,3.17,7,4,2,2,8,2,2,0,3,2,0,0,6,2,0,1
22,8,11,2,12408,228,2019-10-01,2020-01-13,3.17,3.17,3.170000000000001,18,27,4,0,13,3,7,1,11,3,0,2,10,3,2,0
6,3,0,0,12409,10,2019-10-01,2020-01-13,3.17,3.17,3.17,0,1,0,1,1,0,0,0,2,7,4,1,2,11,6,1
3,0,1,0,12410,56,2019-10-01,2020-01-13,2.54,2.54,2.54,4,0,0,0,3,0,2,0,0,0,0,0,3,0,4,0
1,4,5,1,12411,181,2019-10-01,2020-01-13,3.17,3.17,3.17,2,5,2,1,1,2,1,1,1,1,2,0,6,2,2,1
2,1,1,0,12412,35,2019-10-01,2020-01-13,3.17,3.17,3.17,8,2,3,0,5,2,2,0,1,2,0,2,2,2,1,1
5,4,4,1,12413,12,2019-10-01,2020-01-13,3.17,3.17,3.1699999999999995,0,0,0,0,2,1,1,1,1,0,0,0,3,1,3,0
15,6,6,1,12414,13,2019-10-01,2020-01-13,3.17,3.17,3.1700000000000004,4,3,3,0,7,3,3,2,2,1,2,0,2,0,0,0
2,1,0,1,12415,17,2019-10-01,2020-01-13,3.17,3.17,3.17,0,0,0,0,1,0,0,0,0,2,0,0,4,1,0,1
5,3,2,1,12416,7,2019-10-01,2020-01-13,3.17,3.17,3.17,14,1,0,1,11,1,0,1,5,0,4,0,12,7,3,1
4,1,0,0,12417,40,2019-10-01,2020-01-13,3.19,3.19,3.19,5,1,0,2,6,0,0,0,5,2,0,0,6,1,2,1
0,3,0,2,12418,459,2019-10-01,2020-01-13,3.25,3.25,3.25,2,15,0,1,1,1,0,0,1,2,0,2,0,0,1,0
13,1,0,0,12419,10,2019-10-01,2020-01-13,3.25,3.25,3.25,10,11,2,3,0,1,0,0,5,1,2,0,5,1,0,0
9,6,6,1,12420,99,2019-10-01,2020-01-13,3.33,3.33,3.3299999999999996,10,8,1,1,1,5,3,0,1,1,2,0,6,3,1,2
8,4,0,1,12421,602,2019-10-01,2020-01-13,3.33,3.33,3.329999999999999,11,6,6,1,10,2,2,1,11,4,2,0,10,4,4,1
6,0,0,0,12422,603,2019-10-01,2020-01-13,3.33,3.33,3.33,1,0,2,0,3,0,0,0,4,0,4,0,10,4,3,3
19,2,0,1,12423,604,2019-10-01,2020-01-13,3.33,3.33,3.3299999999999996,11,3,5,0,21,7,2,1,22,6,8,1,20,6,3,1
3,7,7,1,12424,79,2019-10-01,2020-01-13,3.33,3.33,3.3299999999999996,4,3,2,1,4,5,2,1,1,1,0,1,1,6,3,0
8,7,4,4,12425,80,2019-10-01,2020-01-13,3.33,3.33,3.3299999999999987,2,4,5,0,0,0,2,0,1,5,3,2,21,8,8,1
2,4,5,0,12426,81,2019-10-01,2020-01-13,3.33,3.33,3.3299999999999996,1,1,0,0,2,1,1,1,9,4,1,0,0,6,1,2
11,4,4,1,12427,82,2019-10-01,2020-01-13,3.33,3.33,3.3299999999999996,3,4,1,1,6,3,0,0,8,2,1,0,10,6,5,2
13,12,9,3,12428,55,2019-10-01,2020-01-13,3.37,3.37,3.37,13,3,1,1,3,2,4,0,6,3,0,0,2,4,1,2
50,32,32,6,12429,26,2019-10-01,2020-01-13,3.16,3.16,3.1599999999999975,21,10,8,1,20,7,5,2,6,2,3,0,22,5,8,0
28,7,10,0,12430,27,2019-10-01,2020-01-13,3.16,3.16,3.1599999999999984,3,1,0,0,5,4,1,1,6,1,0,1,2,2,0,1
1,2,3,1,12431,43,2019-10-01,2020-01-13,3.49,3.49,3.4899999999999998,4,0,0,0,3,2,0,2,2,1,1,0,1,1,0,1
3,1,3,0,12432,161,2019-10-01,2020-01-13,3.49,3.49,3.4899999999999998,1,3,2,0,2,1,2,0,3,1,2,1,2,0,1,0
0,0,4,0,12433,20,2019-10-01,2020-01-13,3.49,3.49,3.49,7,4,1,1,3,7,2,1,7,3,3,0,2,2,0,1
0,1,0,0,12434,10,2019-10-01,2020-01-13,3.49,3.49,3.49,2,3,0,0,0,2,0,1,0,0,0,0,4,2,0,2
7,7,4,1,12435,3,2019-10-01,2020-01-13,2.97,2.97,2.9699999999999998,9,4,1,1,4,1,0,0,1,1,0,1,3,2,1,1
1,8,9,1,12436,24,2019-10-01,2020-01-13,3.56,3.56,3.559999999999999,1,4,5,0,2,6,5,2,0,3,1,0,1,2,2,1
6,7,4,3,12437,41,2019-10-01,2020-01-13,3.59,3.59,3.5900000000000007,6,2,2,0,14,4,2,0,8,6,1,3,21,11,3,0
25,15,5,5,12438,337,2019-10-01,2020-01-13,3.63,3.63,3.630000000000001,4,1,0,0,4,1,2,0,6,2,1,0,0,0,0,0
5,3,2,2,12439,12,2019-10-01,2020-01-13,3.63,3.63,3.6300000000000003,2,2,2,0,5,1,0,0,3,1,0,1,3,5,1,2
11,3,0,1,12440,34,2019-10-01,2020-01-13,3.63,3.63,3.63,11,4,1,1,6,3,3,1,4,1,3,1,4,2,6,0
1,0,1,0,12441,186,2019-10-01,2020-01-13,3.65,3.65,3.65,2,2,1,1,12,2,2,0,7,5,5,0,4,0,0,0
3,1,2,0,12442,5,2019-10-01,2020-01-13,3.65,3.65,3.65,0,0,0,0,1,1,2,0,3,1,0,1,1,3,2,0
5,1,2,1,12443,6,2019-10-01,2020-01-13,3.65,3.65,3.6500000000000004,1,0,0,1,8,1,0,0,4,1,1,1,10,3,2,1
8,4,5,1,12444,7,2019-10-01,2020-01-13,3.65,3.65,3.6499999999999995,8,5,6,0,7,0,8,0,7,10,6,2,11,7,7,1
1,1,1,0,12445,460,2019-10-01,2020-01-13,3.65,3.65,3.65,1,1,1,0,0,0,0,0,3,2,4,1,2,3,1,1
1,1,2,0,12446,461,2019-10-01,2020-01-13,3.65,3.65,3.65,0,1,2,0,0,0,0,0,4,1,0,1,0,1,2,0
2,5,6,0,12447,26,2019-10-01,2020-01-13,3.65,3.65,3.6499999999999995,0,3,0,1,1,2,2,0,1,3,1,1,1,3,5,1
5,6,9,0,12448,27,2019-10-01,2020-01-13,3.65,3.65,3.65,5,5,2,2,2,2,1,0,1,3,3,1,0,2,2,0
11,3,3,1,12449,21,2019-10-01,2020-01-13,3.65,3.65,3.6499999999999995,8,2,7,0,3,2,0,0,0,0,0,0,0,0,0,0
2,1,0,1,12450,182,2019-10-01,2020-01-13,3.33,3.33,3.33,4,3,2,1,4,2,0,1,3,1,2,0,4,1,2,1
