view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
4,5,3,0,18641,718,2019-10-02,2019-10-07,0.79,0.79,0.79,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,0,0,18642,719,2019-10-02,2019-10-07,0.79,0.79,0.79,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,18643,720,2019-10-02,2019-10-07,0.79,0.79,0.79,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,18644,721,2019-10-02,2019-10-07,0.79,0.79,0.79,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,3,1,18645,722,2019-10-02,2019-10-07,0.79,0.79,0.7900000000000001,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,5,4,18646,723,2019-10-02,2019-10-07,0.79,0.79,0.7899999999999999,5,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,2,0,18647,724,2019-10-02,2019-10-07,0.79,0.79,0.79,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,1,18648,725,2019-10-02,2019-10-07,0.71,0.71,0.71,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,1,1,18649,726,2019-10-02,2019-10-07,0.63,0.63,0.6300000000000001,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,6,0,18650,727,2019-10-02,2019-10-07,0.71,0.71,0.71,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,4,1,18651,728,2019-10-02,2019-10-07,0.63,0.63,0.63,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,0,0,18652,729,2019-10-02,2019-10-07,0.79,0.79,0.79,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,0,0,18653,730,2019-10-02,2019-10-07,0.79,0.79,0.79,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,18654,731,2019-10-02,2019-10-07,0.79,0.79,0.79,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,1,0,18655,732,2019-10-02,2019-10-07,0.79,0.79,0.79,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,1,0,18656,733,2019-10-02,2019-10-07,0.79,0.79,0.79,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,18657,734,2019-10-02,2019-10-07,0.79,0.79,0.79,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,0,0,18658,735,2019-10-02,2019-10-07,0.79,0.79,0.79,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,0,0,18659,736,2019-10-02,2019-10-07,0.79,0.79,0.79,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,18660,737,2019-10-02,2019-10-07,0.79,0.79,0.7899999999999999,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,18661,738,2019-10-02,2019-10-07,0.79,0.79,0.79,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1,0,18662,739,2019-10-02,2019-10-07,0.79,0.79,0.79,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,3,0,18663,740,2019-10-02,2019-10-07,0.79,0.79,0.79,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,18664,741,2019-10-02,2019-10-07,0.79,0.79,0.79,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,2,1,18665,742,2019-10-02,2019-10-07,0.79,0.79,0.79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,5,1,18666,743,2019-10-02,2019-10-07,0.79,0.79,0.7900000000000001,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,2,1,18667,744,2019-10-02,2019-10-07,0.79,0.79,0.79,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,4,1,18668,745,2019-10-02,2019-10-07,0.79,0.79,0.79,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,18669,746,2019-10-02,2019-10-07,0.79,0.79,0.79,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,0,0,18670,747,2019-10-02,2019-10-07,0.79,0.79,0.79,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,0,18671,748,2019-10-02,2019-10-07,0.79,0.79,0.79,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,18672,749,2019-10-02,2019-10-07,0.79,0.79,0.79,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,4,1,18673,27,2019-10-02,2019-10-07,0.79,0.79,0.79,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,0,18674,244,2019-10-02,2019-10-07,0.79,0.79,0.79,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,3,18675,245,2019-10-02,2019-10-07,0.79,0.79,0.79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,1,1,18676,11,2019-10-02,2019-10-07,0.79,0.79,0.79,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,4,1,18677,12,2019-10-02,2019-10-07,0.79,0.79,0.79,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,8,2,18678,13,2019-10-02,2019-10-07,0.79,0.79,0.7899999999999998,2,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,0,18679,94,2019-10-02,2019-10-07,0.79,0.79,0.79,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,6,0,18680,95,2019-10-02,2019-10-07,0.79,0.79,0.79,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,0,18681,96,2019-10-02,2019-10-07,0.79,0.79,0.79,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,18682,97,2019-10-02,2019-10-07,0.79,0.79,0.79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,0,18683,98,2019-10-02,2019-10-07,0.79,0.79,0.79,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,18684,12,2019-10-02,2019-10-07,0.79,0.79,0.79,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,2,0,18685,7,2019-10-02,2019-10-07,0.79,0.79,0.79,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,1,1,18686,42,2019-10-02,2019-10-07,0.79,0.79,0.7900000000000001,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18687,55,2019-10-02,2019-10-07,0.79,0.79,0.79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,1,18688,56,2019-10-02,2019-10-07,0.79,0.79,0.79,3,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,3,0,18689,57,2019-10-02,2019-10-07,0.79,0.79,0.79,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,1,0,18690,750,2019-10-02,2019-10-07,0.54,0.54,0.54,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,2,0,18691,246,2019-10-02,2019-10-07,0.86,0.86,0.86,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,18692,751,2019-10-02,2019-10-07,0.87,0.87,0.87,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,18693,247,2019-10-02,2019-10-07,0.87,0.87,0.87,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,18694,248,2019-10-02,2019-10-07,0.87,0.87,0.87,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,18695,249,2019-10-02,2019-10-07,0.87,0.87,0.87,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,2,2,18696,14,2019-10-02,2019-10-07,0.87,0.87,0.87,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,1,18697,63,2019-10-02,2019-10-07,0.9,0.9,0.9,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,18698,56,2019-10-02,2019-10-07,0.92,0.92,0.92,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,2,0,18699,57,2019-10-02,2019-10-07,0.92,0.92,0.92,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18700,58,2019-10-02,2019-10-07,0.92,0.92,0.92,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,0,18701,59,2019-10-02,2019-10-07,0.92,0.92,0.9200000000000002,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,2,0,18702,60,2019-10-02,2019-10-07,0.92,0.92,0.92,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2,1,18703,66,2019-10-02,2019-10-07,0.95,0.95,0.95,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,18704,67,2019-10-02,2019-10-07,0.95,0.95,0.95,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,1,18705,68,2019-10-02,2019-10-07,0.95,0.95,0.9499999999999998,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,2,0,18706,69,2019-10-02,2019-10-07,0.95,0.95,0.95,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,18707,70,2019-10-02,2019-10-07,0.95,0.95,0.95,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,0,18708,71,2019-10-02,2019-10-07,0.95,0.95,0.95,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,2,0,18709,72,2019-10-02,2019-10-07,0.95,0.95,0.95,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,18710,73,2019-10-02,2019-10-07,0.95,0.95,0.95,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,18711,74,2019-10-02,2019-10-07,0.95,0.95,0.95,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,18712,75,2019-10-02,2019-10-07,0.95,0.95,0.95,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,18713,76,2019-10-02,2019-10-07,0.95,0.95,0.95,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,0,18714,77,2019-10-02,2019-10-07,0.95,0.95,0.95,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,1,18715,78,2019-10-02,2019-10-07,0.95,0.95,0.95,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,7,3,18716,79,2019-10-02,2019-10-07,0.86,0.86,0.86,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,18717,80,2019-10-02,2019-10-07,0.95,0.95,0.95,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,3,2,18718,81,2019-10-02,2019-10-07,0.86,0.86,0.86,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,2,1,18719,752,2019-10-02,2019-10-07,0.95,0.95,0.95,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,0,0,18720,753,2019-10-02,2019-10-07,0.95,0.95,0.9500000000000001,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,5,1,18721,313,2019-10-02,2019-10-07,0.95,0.95,0.95,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,2,4,18722,314,2019-10-02,2019-10-07,0.95,0.95,0.95,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,1,0,18723,315,2019-10-02,2019-10-07,0.95,0.95,0.95,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,0,1,18724,316,2019-10-02,2019-10-07,0.95,0.95,0.9500000000000001,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,5,6,18725,317,2019-10-02,2019-10-07,0.95,0.95,0.9499999999999998,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,6,4,18726,318,2019-10-02,2019-10-07,0.95,0.95,0.95,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,4,5,18727,319,2019-10-02,2019-10-07,0.95,0.95,0.95,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,0,2,18728,320,2019-10-02,2019-10-07,0.95,0.95,0.95,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,11,1,18729,321,2019-10-02,2019-10-07,0.95,0.95,0.95,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,4,3,18730,322,2019-10-02,2019-10-07,0.95,0.95,0.9500000000000002,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,2,0,18731,323,2019-10-02,2019-10-07,0.29,0.29,0.29,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,4,7,18732,324,2019-10-02,2019-10-07,0.95,0.95,0.95,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,18733,250,2019-10-02,2019-10-07,0.95,0.95,0.9499999999999998,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18734,151,2019-10-02,2019-10-07,0.95,0.95,0.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18735,64,2019-10-02,2019-10-07,0.95,0.95,0.95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,18736,58,2019-10-02,2019-10-07,0.95,0.95,0.9499999999999998,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,1,0,18737,754,2019-10-02,2019-10-07,0.98,0.98,0.9800000000000001,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,18738,152,2019-10-02,2019-10-07,0.98,0.98,0.98,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,1,18739,153,2019-10-02,2019-10-07,0.98,0.98,0.9800000000000001,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,18740,154,2019-10-02,2019-10-07,0.98,0.98,0.98,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,3,0,18741,155,2019-10-02,2019-10-07,0.98,0.98,0.9800000000000001,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2,3,0,18742,15,2019-10-02,2019-10-07,1.0,1.0,1.0,9,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,4,0,18743,755,2019-10-02,2019-10-07,1.02,1.02,1.0199999999999998,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,18744,251,2019-10-02,2019-10-07,1.02,1.02,1.02,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,18745,252,2019-10-02,2019-10-07,1.02,1.02,1.02,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,1,0,18746,15,2019-10-02,2019-10-07,1.03,1.03,1.03,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,2,0,18747,278,2019-10-02,2019-10-07,1.03,1.03,1.03,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,18748,279,2019-10-02,2019-10-07,1.03,1.03,1.03,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,2,0,18749,280,2019-10-02,2019-10-07,1.03,1.03,1.0299999999999998,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,0,18750,281,2019-10-02,2019-10-07,1.03,1.03,1.03,2,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,4,1,18751,282,2019-10-02,2019-10-07,1.03,1.03,1.0300000000000002,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,6,1,18752,283,2019-10-02,2019-10-07,1.03,1.03,1.03,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18753,284,2019-10-02,2019-10-07,1.03,1.03,1.03,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18754,285,2019-10-02,2019-10-07,1.03,1.03,1.03,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,18755,20,2019-10-02,2019-10-07,1.03,1.03,1.03,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,3,3,18756,253,2019-10-02,2019-10-07,1.05,1.05,1.05,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,4,2,18757,78,2019-10-02,2019-10-07,1.08,1.08,1.08,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,4,2,18758,65,2019-10-02,2019-10-07,1.08,1.08,1.08,5,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,18759,756,2019-10-02,2019-10-07,1.1,1.1,1.1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,1,0,18760,757,2019-10-02,2019-10-07,1.1,1.1,1.1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,2,1,18761,758,2019-10-02,2019-10-07,0.87,0.87,0.8699999999999999,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,2,0,18762,759,2019-10-02,2019-10-07,0.54,0.54,0.54,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,18763,760,2019-10-02,2019-10-07,1.1,1.1,1.1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,0,18764,761,2019-10-02,2019-10-07,0.98,0.98,0.9800000000000001,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,0,18765,762,2019-10-02,2019-10-07,0.54,0.54,0.54,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,0,0,18766,763,2019-10-02,2019-10-07,0.76,0.76,0.76,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,0,1,18767,764,2019-10-02,2019-10-07,0.54,0.54,0.54,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,0,1,18768,765,2019-10-02,2019-10-07,0.76,0.76,0.76,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,18769,766,2019-10-02,2019-10-07,0.54,0.54,0.54,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,3,0,18770,767,2019-10-02,2019-10-07,0.54,0.54,0.54,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,1,0,18771,768,2019-10-02,2019-10-07,0.54,0.54,0.54,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,0,0,18772,769,2019-10-02,2019-10-07,0.65,0.65,0.65,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,2,0,18773,770,2019-10-02,2019-10-07,0.65,0.65,0.65,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,18774,771,2019-10-02,2019-10-07,1.1,1.1,1.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,1,1,18775,772,2019-10-02,2019-10-07,0.54,0.54,0.54,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,18776,773,2019-10-02,2019-10-07,0.87,0.87,0.8699999999999999,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,18777,774,2019-10-02,2019-10-07,1.1,1.1,1.1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,18778,775,2019-10-02,2019-10-07,1.1,1.1,1.1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,18779,776,2019-10-02,2019-10-07,1.1,1.1,1.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,18780,777,2019-10-02,2019-10-07,1.1,1.1,1.1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,18781,778,2019-10-02,2019-10-07,1.1,1.1,1.1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,2,0,18782,779,2019-10-02,2019-10-07,0.76,0.76,0.76,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,18783,780,2019-10-02,2019-10-07,0.65,0.65,0.65,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,0,0,18784,781,2019-10-02,2019-10-07,0.76,0.76,0.76,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,2,0,18785,782,2019-10-02,2019-10-07,0.65,0.65,0.6499999999999999,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,2,1,18786,131,2019-10-02,2019-10-07,1.11,1.11,1.1100000000000003,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,0,0,18787,783,2019-10-02,2019-10-07,1.11,1.11,1.11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,2,0,18788,784,2019-10-02,2019-10-07,1.11,1.11,1.11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,18789,785,2019-10-02,2019-10-07,1.11,1.11,1.11,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,0,1,18790,786,2019-10-02,2019-10-07,1.0,1.0,1.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,18791,787,2019-10-02,2019-10-07,1.11,1.11,1.11,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,2,0,18792,788,2019-10-02,2019-10-07,1.11,1.11,1.11,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,5,2,18793,789,2019-10-02,2019-10-07,1.11,1.11,1.1099999999999999,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,1,18794,325,2019-10-02,2019-10-07,1.11,1.11,1.11,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,1,18795,200,2019-10-02,2019-10-07,1.11,1.11,1.11,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,6,2,18796,201,2019-10-02,2019-10-07,1.11,1.11,1.1099999999999999,9,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,18797,202,2019-10-02,2019-10-07,1.11,1.11,1.11,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,3,0,18798,254,2019-10-02,2019-10-07,1.11,1.11,1.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,0,18799,255,2019-10-02,2019-10-07,1.11,1.11,1.11,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18800,256,2019-10-02,2019-10-07,1.11,1.11,1.11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,2,1,18801,56,2019-10-02,2019-10-07,1.11,1.11,1.11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,3,1,18802,286,2019-10-02,2019-10-07,0.89,0.89,0.89,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,0,2,18803,287,2019-10-02,2019-10-07,1.11,1.11,1.1099999999999999,3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,1,18804,288,2019-10-02,2019-10-07,1.11,1.11,1.11,2,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,2,3,18805,43,2019-10-02,2019-10-07,1.11,1.11,1.1100000000000003,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,2,3,18806,44,2019-10-02,2019-10-07,1.11,1.11,1.11,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,2,18807,45,2019-10-02,2019-10-07,1.11,1.11,1.1100000000000003,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,18808,84,2019-10-02,2019-10-07,1.13,1.13,1.13,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,3,0,18809,790,2019-10-02,2019-10-07,0.95,0.95,0.95,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,18810,28,2019-10-02,2019-10-07,1.19,1.19,1.19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,1,18811,289,2019-10-02,2019-10-07,1.19,1.19,1.19,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,18812,290,2019-10-02,2019-10-07,1.19,1.19,1.19,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
16,10,3,2,18813,45,2019-10-02,2019-10-07,1.22,1.22,1.2200000000000002,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,7,1,18814,44,2019-10-02,2019-10-07,1.22,1.22,1.22,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,3,0,18815,573,2019-10-02,2019-10-07,1.25,1.25,1.25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,2,0,18816,574,2019-10-02,2019-10-07,1.25,1.25,1.25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,18817,187,2019-10-02,2019-10-07,1.27,1.27,1.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,18818,188,2019-10-02,2019-10-07,1.27,1.27,1.27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,18819,189,2019-10-02,2019-10-07,1.27,1.27,1.27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,18820,537,2019-10-02,2019-10-07,1.27,1.27,1.27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,3,0,18821,128,2019-10-02,2019-10-07,1.27,1.27,1.2699999999999998,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18822,129,2019-10-02,2019-10-07,1.27,1.27,1.27,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18823,130,2019-10-02,2019-10-07,1.27,1.27,1.27,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,18824,131,2019-10-02,2019-10-07,1.27,1.27,1.27,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,18825,132,2019-10-02,2019-10-07,1.27,1.27,1.27,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18826,133,2019-10-02,2019-10-07,1.27,1.27,1.27,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18827,134,2019-10-02,2019-10-07,1.27,1.27,1.27,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18828,135,2019-10-02,2019-10-07,1.27,1.27,1.27,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,1,0,18829,136,2019-10-02,2019-10-07,1.27,1.27,1.27,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18830,137,2019-10-02,2019-10-07,1.27,1.27,1.27,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18831,138,2019-10-02,2019-10-07,1.27,1.27,1.27,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,2,0,18832,139,2019-10-02,2019-10-07,1.27,1.27,1.27,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
