view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
4,10,9,1,16876,98,2019-10-02,2019-11-11,13.48,13.48,13.480000000000002,4,0,0,0,0,0,0,0,1,4,4,1,1,7,4,1
1,1,1,0,16877,261,2019-10-02,2019-11-11,13.49,13.49,13.49,8,1,0,1,5,1,2,0,6,1,0,1,11,0,0,0
4,1,1,1,16878,35,2019-10-02,2019-11-11,13.49,13.49,13.489999999999998,10,2,0,0,5,1,2,0,13,6,0,0,13,0,1,2
0,1,0,1,16879,354,2019-10-02,2019-11-11,13.49,13.49,13.49,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
6,3,1,1,16880,12,2019-10-02,2019-11-11,13.49,13.49,13.489999999999998,1,5,4,1,10,4,0,0,9,5,3,1,2,0,2,0
12,2,3,2,16881,63,2019-10-02,2019-11-11,14.13,14.13,14.13,4,1,0,1,2,2,1,0,8,6,3,1,7,1,2,0
2,0,0,0,16882,87,2019-10-02,2019-11-11,14.13,14.13,14.13,1,0,0,0,1,2,0,2,3,1,0,0,0,0,0,0
3,0,0,0,16883,88,2019-10-02,2019-11-11,14.13,14.13,14.13,4,0,0,2,3,2,1,0,0,0,0,0,4,1,1,0
2,1,1,0,16884,89,2019-10-02,2019-11-11,14.13,14.13,14.13,2,0,0,0,2,1,1,0,1,0,0,1,5,0,0,1
3,2,1,0,16885,90,2019-10-02,2019-11-11,14.13,14.13,14.13,4,3,3,0,1,0,1,0,3,1,2,2,1,4,1,0
8,1,1,0,16886,91,2019-10-02,2019-11-11,14.13,14.13,14.13,10,6,5,0,0,1,3,0,8,2,1,2,10,3,2,0
14,2,1,1,16887,92,2019-10-02,2019-11-11,14.13,14.13,14.13,14,5,9,1,2,1,1,0,6,1,4,1,12,1,0,0
5,6,3,2,16888,2,2019-10-02,2019-11-11,5.65,5.65,5.65,13,3,1,2,3,1,0,0,2,0,0,0,4,2,0,0
3,0,0,0,16889,165,2019-10-02,2019-11-11,14.13,14.13,14.13,1,0,0,0,0,0,0,0,2,0,0,0,3,1,2,1
5,2,0,0,16890,20,2019-10-02,2019-11-11,14.13,14.13,14.129999999999999,1,4,0,1,1,0,0,0,1,1,1,0,0,1,0,1
11,6,3,2,16891,10,2019-10-02,2019-11-11,14.29,13.33,14.028181818181816,4,3,2,0,6,7,5,1,11,6,2,1,10,1,0,0
2,0,0,0,16892,355,2019-10-02,2019-11-11,14.29,14.29,14.29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,16893,356,2019-10-02,2019-11-11,14.29,14.29,14.29,1,1,1,0,5,2,0,1,1,1,0,1,0,0,0,0
2,0,0,0,16894,74,2019-10-02,2019-11-11,14.29,14.29,14.29,0,1,0,0,2,1,1,1,2,2,0,1,4,1,0,0
12,1,2,0,16895,56,2019-10-02,2019-11-11,14.33,14.33,14.33,9,7,6,0,7,0,0,0,1,0,0,0,9,3,0,2
2,0,0,0,16896,8,2019-10-02,2019-11-11,8.57,8.57,8.57,0,0,0,0,3,1,0,1,2,3,0,1,1,0,0,0
10,3,1,0,16897,110,2019-10-02,2019-11-11,14.75,14.75,14.75,14,2,4,0,14,1,0,2,22,2,0,0,11,3,1,0
12,4,2,0,16898,4,2019-10-02,2019-11-11,14.76,14.76,14.76,9,2,0,1,2,0,0,0,0,0,0,0,2,1,0,1
3,1,0,0,16899,316,2019-10-02,2019-11-11,14.79,14.79,14.79,6,0,0,0,0,0,0,0,9,1,1,2,3,1,0,0
7,3,2,2,16900,230,2019-10-02,2019-11-11,15.08,15.08,15.08,5,3,6,0,4,2,2,1,0,2,3,1,3,0,0,0
7,2,4,2,16901,75,2019-10-02,2019-11-11,15.4,15.4,15.4,0,0,0,0,2,1,0,0,4,0,0,0,2,0,1,0
1,0,2,0,16902,72,2019-10-02,2019-11-11,15.46,15.46,15.46,9,1,0,1,6,2,1,1,10,1,0,0,9,1,0,0
10,3,0,1,16903,223,2019-10-02,2019-11-11,15.56,15.56,15.56,4,2,2,1,1,0,1,0,7,3,4,0,9,3,5,1
4,2,0,0,16904,52,2019-10-02,2019-11-11,14.6,14.6,14.6,5,1,2,0,8,1,0,1,9,0,2,0,18,2,0,1
4,3,0,0,16905,512,2019-10-02,2019-11-11,9.43,9.43,9.429999999999998,2,3,3,1,10,1,0,1,3,3,3,0,2,3,3,0
5,3,0,1,16906,52,2019-10-02,2019-11-11,15.71,15.71,15.71,5,0,0,0,0,0,0,0,5,2,0,2,4,0,0,0
1,0,0,0,16907,28,2019-10-02,2019-11-11,11.75,11.75,11.75,6,2,3,1,8,3,1,1,3,1,2,0,4,1,1,0
8,2,2,0,16908,29,2019-10-02,2019-11-11,15.71,15.71,15.71,13,3,1,1,16,3,3,0,20,4,2,0,32,9,6,1
0,0,4,0,16909,6,2019-10-02,2019-11-11,15.87,15.87,15.87,5,2,2,1,3,0,0,0,4,4,1,1,6,0,1,0
9,4,0,1,16910,93,2019-10-02,2019-11-11,16.03,16.03,16.03,14,6,3,2,15,2,0,0,10,4,2,0,3,3,2,0
7,2,3,0,16911,94,2019-10-02,2019-11-11,16.03,16.03,16.03,8,2,1,1,4,0,0,0,1,0,0,0,9,2,3,1
7,1,1,0,16912,95,2019-10-02,2019-11-11,16.03,16.03,16.03,9,3,7,0,11,2,4,0,6,2,1,1,9,4,1,1
24,1,0,1,16913,262,2019-10-02,2019-11-11,16.63,16.63,16.63,13,3,2,0,12,4,2,0,17,2,2,0,14,6,2,2
0,1,0,0,16914,30,2019-10-02,2019-11-11,17.44,17.44,17.44,5,0,0,0,2,0,0,0,0,0,0,0,5,2,0,2
2,1,0,0,16915,58,2019-10-02,2019-11-11,17.94,17.94,17.94,0,0,0,0,1,2,1,0,0,1,0,1,3,2,0,1
2,1,0,0,16916,120,2019-10-02,2019-11-11,16.29,16.29,16.29,5,1,0,1,1,3,3,0,3,1,0,0,3,2,0,1
7,3,2,0,16917,121,2019-10-02,2019-11-11,18.1,18.1,18.099999999999998,0,0,0,0,1,1,0,1,2,0,0,0,2,1,1,0
2,0,0,0,16918,122,2019-10-02,2019-11-11,18.1,18.1,18.1,5,2,0,1,2,1,1,0,1,3,0,1,2,2,0,0
7,0,0,0,16919,21,2019-10-02,2019-11-11,18.73,18.73,18.73,2,4,1,1,4,0,0,0,1,1,1,0,5,1,1,1
9,3,2,1,16920,40,2019-10-02,2019-11-11,18.89,18.89,18.89,3,1,0,0,3,2,0,0,3,1,0,2,1,3,2,0
14,2,3,0,16921,53,2019-10-02,2019-11-11,15.44,15.44,15.440000000000001,9,3,2,1,6,4,4,1,13,3,1,0,12,4,2,0
8,2,1,1,16922,45,2019-10-02,2019-11-11,19.37,19.37,19.37,18,4,1,1,11,2,0,1,14,1,0,0,11,2,2,0
5,2,1,0,16923,263,2019-10-02,2019-11-11,20.0,20.0,20.0,6,2,0,1,4,1,0,0,6,0,0,1,3,1,0,0
14,1,0,0,16924,264,2019-10-02,2019-11-11,20.0,20.0,20.0,16,2,0,2,4,1,1,0,11,1,0,0,7,0,0,0
8,0,2,0,16925,73,2019-10-02,2019-11-11,20.0,20.0,20.0,5,1,2,0,8,2,0,1,7,0,0,1,16,3,0,0
4,2,2,1,16926,265,2019-10-02,2019-11-11,20.4,20.4,20.400000000000002,15,3,1,0,4,3,5,0,6,4,1,1,10,4,1,1
4,0,0,0,16927,28,2019-10-02,2019-11-11,20.48,20.48,20.48,3,3,1,2,6,0,0,0,1,2,2,0,3,0,0,0
5,0,0,0,16928,51,2019-10-02,2019-11-11,20.63,20.63,20.630000000000003,11,0,0,0,6,3,1,1,4,1,0,0,4,1,0,1
5,0,0,0,16929,124,2019-10-02,2019-11-11,19.05,19.05,19.05,12,0,0,0,11,0,0,0,10,0,0,0,11,2,0,2
5,0,0,0,16930,266,2019-10-02,2019-11-11,21.75,21.75,21.75,0,0,0,0,1,0,0,0,2,0,2,0,14,4,2,2
1,0,0,0,16931,22,2019-10-02,2019-11-11,21.78,21.78,21.78,1,0,0,0,3,3,0,2,1,0,1,0,1,0,0,0
9,1,4,0,16932,348,2019-10-02,2019-11-11,22.22,22.22,22.22,14,4,7,1,5,4,3,1,6,3,1,0,11,6,8,0
0,0,2,0,16933,123,2019-10-02,2019-11-11,22.7,22.7,22.7,5,3,1,0,0,0,0,0,1,1,2,0,5,3,0,1
7,0,0,0,16934,102,2019-10-02,2019-11-11,23.57,23.57,23.57,16,3,0,1,13,3,1,0,3,2,5,0,11,3,1,1
6,2,0,1,16935,267,2019-10-02,2019-11-11,23.62,23.62,23.62,2,0,0,0,6,5,1,1,4,1,0,0,4,1,0,1
25,4,11,0,16936,59,2019-10-02,2019-11-11,23.81,23.81,23.81,11,5,5,0,15,11,7,1,9,4,1,0,22,2,0,1
3,1,2,0,16937,57,2019-10-02,2019-11-11,24.05,24.05,24.05,2,1,0,0,2,1,0,1,1,1,0,1,2,0,0,0
9,2,1,0,16938,55,2019-10-02,2019-11-11,24.6,24.6,24.600000000000005,18,4,2,2,7,0,2,0,5,1,1,0,16,5,3,0
7,3,1,0,16939,41,2019-10-02,2019-11-11,24.6,24.6,24.6,13,0,0,1,9,4,3,1,10,2,0,0,9,1,0,0
11,1,0,0,16940,62,2019-10-02,2019-11-11,24.78,24.78,24.78,8,0,1,0,7,4,1,2,12,1,1,0,10,2,0,0
10,1,0,0,16941,317,2019-10-02,2019-11-11,24.92,24.92,24.92,4,5,0,1,21,3,2,0,18,4,3,1,1,4,2,0
8,2,0,2,16942,58,2019-10-02,2019-11-11,25.27,25.27,25.27,2,4,3,0,0,0,0,0,4,1,0,1,3,1,0,1
3,5,3,1,16943,96,2019-10-02,2019-11-11,25.4,25.4,25.399999999999995,2,3,5,0,7,1,0,0,6,4,3,1,14,7,3,1
14,8,9,0,16944,7,2019-10-02,2019-11-11,25.4,25.4,25.400000000000002,5,4,4,1,0,0,0,0,4,0,5,0,2,1,0,1
3,0,0,0,16945,13,2019-10-02,2019-11-11,22.11,22.11,22.11,1,0,0,0,0,0,0,0,2,0,0,0,5,1,0,2
4,0,0,0,16946,9,2019-10-02,2019-11-11,26.19,26.19,26.19,16,4,2,0,14,1,0,1,12,2,2,1,8,0,0,0
2,4,5,0,16947,42,2019-10-02,2019-11-11,26.19,26.19,26.19,11,5,0,0,14,7,6,2,7,2,1,0,3,0,0,0
20,7,3,1,16948,166,2019-10-02,2019-11-11,27.0,27.0,27.0,13,2,6,1,15,7,4,1,8,4,2,0,6,0,0,0
4,3,1,0,16949,318,2019-10-02,2019-11-11,9.89,9.89,9.89,2,0,0,0,4,0,0,0,4,3,6,2,1,1,1,0
1,1,0,0,16950,65,2019-10-02,2019-11-11,23.02,23.02,23.02,5,3,3,1,2,0,0,0,6,2,2,1,5,1,0,0
17,3,0,1,16951,5,2019-10-02,2019-11-11,26.51,26.51,26.509999999999998,20,1,0,1,19,2,5,1,18,3,1,0,21,6,0,0
6,3,2,1,16952,24,2019-10-02,2019-11-11,29.73,29.73,29.73,6,2,2,0,2,0,0,0,6,3,0,2,1,0,0,0
1,0,0,0,16953,268,2019-10-02,2019-11-11,30.16,30.16,30.16,0,0,0,0,4,0,0,1,3,1,0,0,5,2,0,1
1,0,0,0,16954,129,2019-10-02,2019-11-11,30.79,30.79,30.79,0,0,0,0,1,1,1,1,5,1,0,0,1,2,0,1
12,1,2,0,16955,50,2019-10-02,2019-11-11,31.75,31.75,31.75,2,0,0,1,6,2,0,1,5,0,0,0,2,0,0,0
1,2,0,0,16956,269,2019-10-02,2019-11-11,32.06,32.06,32.06,8,3,0,2,0,0,0,0,1,2,2,0,2,0,0,0
4,0,0,0,16957,130,2019-10-02,2019-11-11,31.75,31.75,31.75,6,2,3,0,6,1,0,1,2,2,0,1,4,1,1,0
2,1,0,0,16958,36,2019-10-02,2019-11-11,33.17,33.17,33.17,6,3,0,1,9,1,2,0,4,5,3,1,1,6,1,0
10,2,1,0,16959,63,2019-10-02,2019-11-11,36.19,36.19,36.19,11,2,1,1,5,0,1,0,3,1,1,1,7,2,0,0
7,3,3,1,16960,80,2019-10-02,2019-11-11,39.52,39.52,39.519999999999996,15,2,4,1,10,2,1,0,7,1,0,1,7,4,4,0
17,4,3,0,16961,10,2019-10-02,2019-11-11,39.68,39.68,39.68,8,1,2,0,3,1,0,0,21,5,1,2,14,1,0,0
10,7,3,1,16962,81,2019-10-02,2019-11-11,40.16,40.16,40.15999999999999,10,2,4,0,9,5,3,0,15,5,1,2,7,5,0,0
12,2,1,0,16963,270,2019-10-02,2019-11-11,40.37,40.37,40.37,10,4,3,1,2,0,0,0,7,1,0,0,5,3,2,1
9,3,1,1,16964,52,2019-10-02,2019-11-11,41.27,41.27,41.27,10,6,2,2,8,1,0,0,13,3,1,0,9,2,1,0
2,0,0,0,16965,74,2019-10-02,2019-11-11,12.68,12.68,12.68,3,1,2,1,3,1,1,0,6,4,2,1,2,1,1,0
7,0,0,0,16966,56,2019-10-02,2019-11-11,40.0,40.0,40.0,8,3,3,1,2,1,0,1,3,0,0,0,5,0,0,0
3,0,0,0,16967,6,2019-10-02,2019-11-11,46.02,46.02,46.02,15,1,0,1,15,0,0,0,19,3,0,1,5,0,0,0
9,1,0,1,16968,41,2019-10-02,2019-11-11,46.67,46.67,46.67000000000001,9,1,1,0,10,3,1,1,12,6,5,1,7,2,0,0
20,3,0,1,16969,82,2019-10-02,2019-11-11,46.67,46.67,46.67000000000001,14,0,3,0,17,9,0,1,14,0,0,0,13,2,0,1
11,1,0,0,16970,75,2019-10-02,2019-11-11,12.21,12.21,12.21,7,3,4,1,4,2,3,0,2,1,0,1,7,1,1,0
0,0,1,0,16971,881,2019-10-01,2019-11-11,0.21,0.21,0.21,0,0,0,0,0,0,2,0,0,0,4,0,7,4,9,2
0,0,3,0,16972,81,2019-10-01,2019-11-11,0.32,0.32,0.32,1,4,2,2,0,0,1,0,1,0,2,0,0,0,2,0
10,16,7,0,16973,12,2019-10-01,2019-11-11,0.4,0.4,0.39999999999999997,13,6,0,1,12,1,2,0,8,4,15,1,13,13,2,0
0,0,2,0,16974,14,2019-10-01,2019-11-11,0.32,0.32,0.32,0,0,1,0,0,0,2,0,0,1,2,1,0,8,5,1
11,16,10,0,16975,15,2019-10-01,2019-11-11,0.32,0.32,0.32,4,6,2,1,8,5,1,0,0,0,0,0,2,3,8,1
1,3,0,0,16976,82,2019-10-01,2019-11-11,0.41,0.41,0.41,2,0,0,1,1,2,2,0,2,0,0,0,2,5,3,1
2,1,0,0,16977,83,2019-10-01,2019-11-11,0.41,0.41,0.41,5,1,0,0,2,0,2,0,1,6,3,0,1,6,6,2
0,4,3,1,16978,28,2019-10-01,2019-11-11,0.41,0.41,0.41000000000000003,0,0,2,0,1,2,5,1,2,2,1,0,0,2,4,1
1,11,6,3,16979,29,2019-10-01,2019-11-11,0.41,0.41,0.41000000000000003,0,4,4,2,4,5,7,0,4,3,0,0,3,0,0,0
0,4,2,1,16980,30,2019-10-01,2019-11-11,0.41,0.41,0.41000000000000003,2,3,4,1,3,3,2,1,1,2,1,0,1,1,3,0
2,15,6,4,16981,229,2019-10-01,2019-11-11,0.44,0.44,0.43999999999999995,0,4,5,0,2,2,2,0,1,4,6,1,3,5,2,1
2,2,2,1,16982,94,2019-10-01,2019-11-11,0.48,0.48,0.48,3,16,4,0,5,4,2,1,4,2,4,0,1,4,2,1
3,8,5,3,16983,69,2019-10-01,2019-11-11,0.48,0.48,0.48,7,11,7,0,3,5,2,1,2,1,2,1,3,6,2,0
3,6,3,0,16984,70,2019-10-01,2019-11-11,0.48,0.48,0.48,2,3,3,0,0,2,3,0,3,1,1,0,0,4,0,2
0,2,4,0,16985,71,2019-10-01,2019-11-11,0.48,0.48,0.48,0,3,3,0,0,0,0,0,0,0,0,0,2,3,0,2
1,0,0,0,16986,43,2019-10-01,2019-11-11,0.51,0.51,0.51,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0,4,0,16987,230,2019-10-01,2019-11-11,0.57,0.57,0.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31,83,18,8,16988,224,2019-10-01,2019-11-11,0.6,0.6,0.6000000000000005,8,0,0,0,16,2,2,1,11,0,0,0,7,2,3,1
0,2,0,0,16989,231,2019-10-01,2019-11-11,0.6,0.6,0.6,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,1
7,5,3,0,16990,111,2019-10-01,2019-11-11,0.6,0.6,0.6,1,13,5,2,5,6,4,0,3,8,5,0,3,7,3,0
1,5,5,0,16991,513,2019-10-01,2019-11-11,0.63,0.63,0.63,10,7,4,0,10,7,6,1,7,11,3,0,6,7,10,1
1,8,7,1,16992,155,2019-10-01,2019-11-11,0.63,0.63,0.63,7,6,22,0,0,0,6,0,21,16,20,1,5,8,5,1
1,5,1,1,16993,232,2019-10-01,2019-11-11,0.63,0.63,0.63,1,1,1,0,3,2,1,0,1,2,2,1,1,1,0,1
1,4,3,1,16994,27,2019-10-01,2019-11-11,0.63,0.63,0.63,1,5,5,0,0,4,1,1,0,3,2,1,4,0,0,0
1,5,6,1,16995,28,2019-10-01,2019-11-11,0.63,0.63,0.6300000000000001,4,5,4,1,0,5,9,1,2,1,3,0,1,2,2,0
1,5,3,2,16996,56,2019-10-01,2019-11-11,0.63,0.63,0.63,1,2,0,0,2,1,1,1,2,2,8,0,1,2,3,1
7,3,0,2,16997,13,2019-10-01,2019-11-11,0.63,0.63,0.63,1,2,1,0,0,4,1,1,2,0,0,0,1,2,0,1
0,3,1,1,16998,56,2019-10-01,2019-11-11,0.73,0.73,0.73,2,0,0,0,0,0,2,0,2,2,3,1,0,4,2,1
1,0,0,0,16999,57,2019-10-01,2019-11-11,0.73,0.73,0.73,2,2,2,0,2,2,0,1,1,1,3,1,1,3,1,0
2,3,0,2,17000,57,2019-10-01,2019-11-11,0.73,0.73,0.7299999999999999,0,0,8,0,0,1,1,1,6,2,2,1,4,2,0,0
1,3,1,1,17001,58,2019-10-01,2019-11-11,0.73,0.73,0.73,0,1,2,0,0,5,0,1,5,2,4,0,7,3,1,1
2,0,0,0,17002,882,2019-10-01,2019-11-11,0.43,0.43,0.43,4,4,2,2,2,0,0,0,2,2,0,0,4,0,0,0
2,3,0,1,17003,55,2019-10-01,2019-11-11,0.76,0.76,0.7599999999999999,0,1,1,1,3,3,2,0,2,1,1,0,1,3,3,1
1,0,0,0,17004,146,2019-10-01,2019-11-11,0.79,0.79,0.79,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
3,6,9,1,17005,147,2019-10-01,2019-11-11,0.79,0.79,0.79,2,6,7,1,3,11,4,1,1,6,5,0,2,6,5,0
3,6,7,1,17006,41,2019-10-01,2019-11-11,0.71,0.71,0.71,9,8,10,2,2,5,1,0,0,3,4,0,0,0,0,0
1,2,0,0,17007,883,2019-10-01,2019-11-11,0.79,0.79,0.79,5,1,1,0,5,2,2,1,0,0,0,0,1,1,0,1
1,0,0,0,17008,884,2019-10-01,2019-11-11,0.79,0.79,0.79,0,0,8,0,1,0,0,0,3,0,0,1,1,4,1,1
3,5,2,2,17009,885,2019-10-01,2019-11-11,0.63,0.63,0.63,1,2,3,1,1,1,0,1,2,2,2,0,0,1,0,0
1,0,2,0,17010,886,2019-10-01,2019-11-11,0.56,0.56,0.56,1,0,2,0,2,0,1,0,0,0,1,0,3,3,0,2
0,2,2,0,17011,887,2019-10-01,2019-11-11,0.79,0.79,0.79,5,6,7,2,0,2,3,0,1,1,0,0,1,1,0,0
1,1,0,0,17012,888,2019-10-01,2019-11-11,0.79,0.79,0.79,0,0,2,0,3,1,0,1,0,0,0,0,0,2,0,1
5,3,0,1,17013,889,2019-10-01,2019-11-11,0.79,0.79,0.79,1,0,2,0,1,1,0,1,0,2,2,0,1,3,5,1
3,2,0,0,17014,890,2019-10-01,2019-11-11,0.79,0.79,0.79,5,1,6,0,3,5,1,0,1,3,3,1,1,5,7,1
1,1,3,0,17015,891,2019-10-01,2019-11-11,0.79,0.79,0.79,10,3,3,1,12,5,7,0,2,2,0,1,5,3,2,0
3,1,0,0,17016,892,2019-10-01,2019-11-11,0.79,0.79,0.79,4,4,5,1,1,2,0,1,1,4,0,0,1,0,0,0
0,0,3,0,17017,893,2019-10-01,2019-11-11,0.79,0.79,0.79,3,5,5,1,0,4,2,1,1,3,0,0,2,5,0,0
0,0,2,0,17018,894,2019-10-01,2019-11-11,0.79,0.79,0.79,4,4,5,1,4,4,3,0,1,0,0,0,2,1,2,1
3,3,1,0,17019,895,2019-10-01,2019-11-11,0.63,0.63,0.63,3,1,5,0,2,2,0,0,0,1,0,1,3,3,1,1
0,6,1,3,17020,896,2019-10-01,2019-11-11,0.79,0.79,0.79,1,0,5,0,2,1,0,1,4,4,3,0,6,3,1,1
13,10,5,1,17021,897,2019-10-01,2019-11-11,0.79,0.79,0.79,9,4,8,0,9,4,9,0,7,7,4,0,10,13,10,2
1,2,1,0,17022,898,2019-10-01,2019-11-11,0.79,0.79,0.79,2,0,0,0,3,2,2,1,3,5,6,1,5,5,5,0
0,0,2,0,17023,899,2019-10-01,2019-11-11,0.79,0.79,0.79,0,0,5,0,4,0,4,2,5,6,3,0,4,4,1,0
1,0,2,0,17024,900,2019-10-01,2019-11-11,0.79,0.79,0.79,4,1,10,0,8,4,5,0,10,4,4,1,2,2,3,1
1,3,0,1,17025,901,2019-10-01,2019-11-11,0.79,0.79,0.79,3,9,10,0,1,3,2,1,2,2,1,0,3,6,2,1
1,1,4,0,17026,902,2019-10-01,2019-11-11,0.79,0.79,0.79,0,2,3,0,2,4,2,1,1,2,1,1,0,2,0,0
2,1,2,0,17027,903,2019-10-01,2019-11-11,0.79,0.79,0.79,3,5,4,0,3,1,0,0,4,5,4,1,5,2,0,1
20,9,10,0,17028,156,2019-10-01,2019-11-11,0.79,0.79,0.7899999999999999,21,13,9,0,13,12,9,1,13,5,10,0,24,9,7,1
2,3,1,0,17029,157,2019-10-01,2019-11-11,0.79,0.79,0.79,6,9,1,1,2,3,3,0,5,1,2,0,6,5,4,1
6,2,4,0,17030,23,2019-10-01,2019-11-11,0.79,0.79,0.79,6,4,1,1,9,4,10,1,2,2,3,0,8,7,9,0
6,4,0,2,17031,24,2019-10-01,2019-11-11,0.79,0.79,0.79,8,0,0,0,5,3,1,0,10,3,2,2,7,4,2,0
1,0,0,0,17032,233,2019-10-01,2019-11-11,0.79,0.79,0.79,0,0,2,0,2,0,5,0,0,0,8,0,0,3,6,2
3,2,2,0,17033,59,2019-10-01,2019-11-11,0.79,0.79,0.79,1,3,6,0,1,2,2,0,3,2,2,2,1,0,1,0
3,3,2,1,17034,60,2019-10-01,2019-11-11,0.79,0.79,0.79,3,1,0,0,1,0,2,0,2,1,1,1,4,4,2,1
4,5,1,2,17035,84,2019-10-01,2019-11-11,0.79,0.79,0.79,0,0,3,0,1,0,2,0,0,5,9,2,1,5,2,0
0,1,0,1,17036,85,2019-10-01,2019-11-11,0.79,0.79,0.79,0,1,0,1,5,1,2,0,6,3,1,1,1,1,2,0
2,2,2,0,17037,86,2019-10-01,2019-11-11,0.79,0.79,0.79,1,3,2,0,1,1,2,0,1,2,0,1,0,4,0,1
2,4,0,1,17038,87,2019-10-01,2019-11-11,0.79,0.79,0.79,3,3,1,1,3,1,1,0,3,4,2,1,6,1,0,0
2,2,0,0,17039,88,2019-10-01,2019-11-11,0.79,0.79,0.79,3,1,3,1,1,1,0,0,0,3,1,0,1,1,0,1
4,7,2,2,17040,89,2019-10-01,2019-11-11,0.79,0.79,0.7900000000000001,0,3,2,0,2,4,1,1,2,2,0,0,0,2,3,1
15,3,10,3,17041,10,2019-10-01,2019-11-11,0.79,0.79,0.79,9,12,3,2,4,4,2,0,8,4,4,0,7,2,1,0
2,2,1,0,17042,11,2019-10-01,2019-11-11,0.79,0.79,0.79,2,0,1,0,0,0,2,0,0,0,0,0,3,7,5,2
1,4,0,2,17043,12,2019-10-01,2019-11-11,0.79,0.79,0.79,1,1,0,1,2,3,3,0,1,3,2,1,2,5,6,0
1,3,2,0,17044,12,2019-10-01,2019-11-11,0.79,0.79,0.79,3,4,4,0,1,0,0,1,0,1,4,0,1,2,1,1
0,4,1,0,17045,72,2019-10-01,2019-11-11,0.79,0.79,0.79,0,4,2,1,1,1,0,0,1,3,3,0,2,3,2,1
1,2,1,0,17046,73,2019-10-01,2019-11-11,0.71,0.71,0.71,1,6,5,0,0,2,2,0,0,3,2,1,0,4,8,1
7,3,0,2,17047,74,2019-10-01,2019-11-11,0.79,0.79,0.79,10,3,1,1,2,3,4,0,10,3,1,0,18,1,2,1
3,3,2,1,17048,75,2019-10-01,2019-11-11,0.79,0.79,0.79,3,4,1,2,3,0,2,0,0,2,0,0,1,2,3,0
7,3,4,1,17049,17,2019-10-01,2019-11-11,0.87,0.87,0.8699999999999999,8,6,5,1,1,2,0,1,4,1,1,0,0,0,2,0
1,1,0,0,17050,18,2019-10-01,2019-11-11,0.87,0.87,0.87,2,3,1,1,0,1,0,1,0,0,0,0,1,1,0,0
0,1,2,0,17051,19,2019-10-01,2019-11-11,0.87,0.87,0.87,19,3,2,0,1,2,2,0,3,1,1,0,3,1,2,2
0,1,0,0,17052,39,2019-10-01,2019-11-11,0.95,0.95,0.95,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,1
0,1,1,0,17053,40,2019-10-01,2019-11-11,0.95,0.95,0.95,4,2,1,1,3,2,2,0,2,1,0,0,2,4,2,1
5,13,7,3,17054,41,2019-10-01,2019-11-11,0.95,0.95,0.95,5,9,4,0,0,0,3,0,0,0,0,0,7,10,9,2
1,2,2,0,17055,42,2019-10-01,2019-11-11,0.95,0.95,0.95,0,2,0,1,1,3,2,0,4,1,2,1,1,2,5,0
5,7,5,1,17056,43,2019-10-01,2019-11-11,0.95,0.95,0.9500000000000001,0,3,1,1,0,3,1,0,2,5,2,0,6,4,4,1
0,1,2,0,17057,158,2019-10-01,2019-11-11,0.95,0.95,0.9499999999999998,0,1,0,0,1,0,0,0,0,0,1,0,1,5,3,2
0,2,1,1,17058,159,2019-10-01,2019-11-11,0.95,0.95,0.95,2,4,2,1,10,3,2,1,2,2,0,0,4,7,3,0
0,4,2,3,17059,160,2019-10-01,2019-11-11,0.95,0.95,0.9500000000000001,3,4,1,0,4,2,1,1,1,2,2,1,1,2,1,0
2,0,0,0,17060,61,2019-10-01,2019-11-11,0.95,0.95,0.95,0,5,5,1,0,0,4,0,2,0,1,1,0,1,0,0
3,2,0,1,17061,125,2019-10-01,2019-11-11,0.98,0.98,0.98,2,5,5,1,1,0,1,0,2,1,4,1,0,5,0,0
0,1,0,0,17062,71,2019-10-01,2019-11-11,1.02,1.02,1.02,1,5,5,2,1,3,3,0,1,2,3,0,0,1,3,0
1,5,3,0,17063,42,2019-10-01,2019-11-11,1.03,1.03,1.03,6,4,3,0,6,5,1,1,3,1,0,0,1,3,7,1
4,1,2,1,17064,90,2019-10-01,2019-11-11,1.03,1.03,1.03,4,1,1,1,4,2,1,0,3,2,3,1,3,1,0,0
1,5,4,0,17065,319,2019-10-01,2019-11-11,1.03,1.03,1.03,0,1,2,0,3,2,4,1,1,2,3,1,1,0,2,0
19,0,0,0,17066,17,2019-10-01,2019-11-11,1.03,1.03,1.03,14,4,5,1,5,0,0,0,4,1,1,0,5,2,0,1
2,0,2,0,17067,904,2019-10-01,2019-11-11,0.76,0.76,0.76,4,1,0,0,4,1,0,1,3,4,2,1,2,1,0,0
