view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
18,0,15,0,17909,336,2019-10-01,2019-11-18,4.44,4.13,4.195757575757575,12,3,3,0,10,5,4,2,6,5,2,0,2,4,5,0
11,5,4,0,17910,235,2019-10-01,2019-11-18,4.44,4.0,4.154000000000001,3,3,5,0,11,3,3,0,3,4,1,2,9,3,6,0
3,0,0,0,17911,280,2019-10-01,2019-11-18,3.78,3.78,3.78,1,2,3,1,4,3,1,1,5,3,3,0,1,3,1,0
3,0,2,0,17912,168,2019-10-01,2019-11-18,4.44,4.44,4.44,1,0,4,0,8,8,3,2,21,8,3,0,7,2,3,0
22,10,9,3,17913,169,2019-10-01,2019-11-18,4.44,4.13,4.2497727272727275,10,9,13,0,18,11,8,2,13,1,4,0,11,0,9,0
1,1,2,1,17914,170,2019-10-01,2019-11-18,4.44,4.44,4.44,3,5,3,0,9,5,7,2,8,4,3,0,8,3,11,0
3,6,6,0,17915,171,2019-10-01,2019-11-18,4.44,4.13,4.233333333333333,4,4,4,0,7,4,3,2,3,0,4,0,1,0,10,0
13,4,9,1,17916,172,2019-10-01,2019-11-18,4.44,4.13,4.279259259259259,2,1,4,0,5,6,4,2,3,2,4,0,0,0,8,0
3,5,6,0,17917,173,2019-10-01,2019-11-18,4.44,4.0,4.031428571428571,4,6,5,0,8,2,4,1,2,0,4,0,7,4,7,1
21,12,8,4,17918,174,2019-10-01,2019-11-18,4.44,4.13,4.254000000000001,6,6,3,0,6,3,3,0,5,1,1,1,5,3,5,1
11,3,5,0,17919,175,2019-10-01,2019-11-18,4.44,4.13,4.227894736842106,2,7,6,0,10,2,4,0,2,4,3,1,5,3,8,1
7,1,0,0,17920,176,2019-10-01,2019-11-18,4.44,4.13,4.32375,3,2,2,0,11,8,2,2,3,0,2,0,3,0,10,0
4,2,2,0,17921,177,2019-10-01,2019-11-18,4.44,4.0,4.165000000000001,1,3,2,0,6,1,2,0,2,0,1,1,4,4,7,1
5,5,2,0,17922,178,2019-10-01,2019-11-18,4.44,4.0,4.073333333333333,3,5,7,1,4,6,4,1,2,3,6,0,1,0,6,0
2,3,0,1,17923,179,2019-10-01,2019-11-18,4.44,4.0,4.073333333333333,1,2,3,0,4,2,2,0,3,1,7,1,6,4,9,1
20,8,6,2,17924,180,2019-10-01,2019-11-18,4.44,4.13,4.233333333333334,6,4,2,1,6,4,2,1,0,0,5,0,5,0,2,0
12,9,6,1,17925,181,2019-10-01,2019-11-18,4.44,4.0,4.251428571428572,1,5,6,0,1,4,6,1,3,1,4,0,3,3,4,1
8,6,13,3,17926,217,2019-10-01,2019-11-18,4.44,3.78,4.0440000000000005,3,3,10,0,10,6,8,1,4,3,7,0,6,4,13,1
13,11,13,6,17927,218,2019-10-01,2019-11-18,4.44,3.78,3.964186046511628,3,2,1,1,9,2,7,0,8,3,7,0,9,5,17,1
6,3,1,1,17928,219,2019-10-01,2019-11-18,4.44,3.78,3.9600000000000004,6,3,4,1,3,4,6,0,4,2,5,0,18,1,5,1
18,9,12,4,17929,220,2019-10-01,2019-11-18,4.44,3.78,4.010232558139535,13,3,7,0,6,1,8,0,13,5,19,0,10,9,36,2
6,14,13,5,17930,221,2019-10-01,2019-11-18,4.44,3.78,3.9710526315789476,5,3,6,1,4,7,9,0,3,4,5,0,5,4,18,1
13,7,9,1,17931,222,2019-10-01,2019-11-18,4.44,3.78,4.11,5,3,6,0,15,9,9,1,6,2,4,0,4,2,38,1
6,7,7,1,17932,223,2019-10-01,2019-11-18,4.44,3.78,4.125714285714286,3,3,1,0,6,5,5,1,2,2,14,0,3,1,14,1
6,5,9,0,17933,224,2019-10-01,2019-11-18,4.44,3.78,3.9120000000000004,2,2,3,0,2,2,6,1,1,2,2,0,6,1,5,1
2,1,2,0,17934,225,2019-10-01,2019-11-18,4.44,3.78,4.176,3,3,3,0,3,0,2,0,5,2,6,0,13,7,12,2
5,3,4,0,17935,226,2019-10-01,2019-11-18,4.44,4.22,4.385000000000001,1,1,2,0,1,1,3,1,5,3,4,1,1,3,3,0
3,6,8,3,17936,227,2019-10-01,2019-11-18,4.44,4.0,4.088,3,0,0,1,5,2,7,1,2,1,3,0,8,2,8,0
7,3,5,0,17937,228,2019-10-01,2019-11-18,4.44,3.9,4.224,5,1,0,0,7,0,6,0,0,0,1,0,1,1,5,2
1,2,2,1,17938,229,2019-10-01,2019-11-18,4.44,3.9,4.17,1,0,0,1,0,1,0,0,3,2,1,1,2,1,1,0
1,1,4,0,17939,230,2019-10-01,2019-11-18,4.44,3.78,4.0,3,1,6,0,1,1,0,1,0,0,0,0,0,0,8,0
3,2,1,1,17940,16,2019-10-01,2019-11-18,4.44,4.13,4.2628571428571425,9,3,2,0,13,0,0,1,14,4,1,1,7,1,0,0
2,0,0,0,17941,71,2019-10-01,2019-11-18,4.44,4.44,4.44,1,6,0,1,3,1,0,0,2,1,1,1,2,1,2,0
2,0,2,0,17942,67,2019-10-01,2019-11-18,3.78,3.78,3.78,2,2,1,1,2,1,1,1,0,1,0,0,6,1,0,0
19,1,3,0,17943,14,2019-10-01,2019-11-18,4.44,3.78,4.009565217391305,11,5,4,0,10,3,3,1,18,3,6,0,13,5,3,1
2,0,1,0,17944,28,2019-10-01,2019-11-18,4.44,4.3,4.346666666666667,5,3,2,0,8,0,0,1,2,1,1,1,3,3,2,0
4,0,0,0,17945,29,2019-10-01,2019-11-18,4.44,4.13,4.285,4,0,0,0,2,2,2,1,8,5,9,1,7,5,4,0
12,9,0,3,17946,40,2019-10-01,2019-11-18,4.44,3.78,4.165,2,5,2,0,1,1,1,0,4,5,5,1,9,3,4,1
5,4,0,0,17947,41,2019-10-01,2019-11-18,4.44,3.78,4.293333333333333,7,4,2,1,4,0,0,0,4,1,0,1,4,4,4,0
17,8,4,0,17948,42,2019-10-01,2019-11-18,4.44,3.78,4.121379310344828,14,7,5,0,11,5,2,0,6,3,2,1,8,5,2,1
4,1,2,1,17949,81,2019-10-01,2019-11-18,4.48,4.24,4.33,5,2,3,1,3,3,3,0,6,3,4,1,9,7,6,0
2,1,5,0,17950,82,2019-10-01,2019-11-18,4.48,4.24,4.42,0,6,8,2,10,4,2,0,3,4,0,0,2,5,7,0
2,1,3,0,17951,83,2019-10-01,2019-11-18,4.48,4.24,4.36,4,5,2,1,3,2,3,0,1,0,0,0,7,5,4,1
2,0,5,1,17952,84,2019-10-01,2019-11-18,4.48,4.24,4.36,3,5,5,1,2,1,0,0,2,3,4,0,7,7,4,1
2,0,0,0,17953,13,2019-10-01,2019-11-18,4.52,4.52,4.52,4,0,0,0,6,0,1,0,3,0,3,0,10,4,5,2
2,5,2,1,17954,25,2019-10-01,2019-11-18,4.52,3.92,4.339999999999999,0,2,0,0,5,0,0,0,6,4,4,0,3,1,0,2
8,2,1,0,17955,53,2019-10-01,2019-11-18,4.43,4.11,4.284545454545454,16,1,3,0,6,1,0,0,1,1,2,1,8,3,1,1
6,11,25,2,17956,182,2019-10-01,2019-11-18,4.44,4.0,4.14,3,9,8,0,13,8,19,1,5,3,8,1,10,6,2,0
3,5,5,0,17957,183,2019-10-01,2019-11-18,4.44,4.22,4.270769230769231,3,3,3,0,6,4,6,1,4,4,6,1,3,1,3,0
15,16,19,2,17958,184,2019-10-01,2019-11-18,4.44,3.78,3.8942307692307696,5,8,5,2,9,6,6,0,2,3,9,0,6,5,12,0
12,5,3,0,17959,185,2019-10-01,2019-11-18,4.44,4.0,4.11,0,2,1,1,1,4,4,0,4,4,5,0,1,5,2,1
0,6,7,0,17960,186,2019-10-01,2019-11-18,4.44,4.13,4.225384615384614,1,3,6,0,2,5,4,1,0,4,3,1,5,2,3,0
15,15,29,4,17961,187,2019-10-01,2019-11-18,4.44,4.0,4.118730158730159,2,7,6,1,7,12,4,1,12,8,8,0,6,3,7,0
0,3,2,0,17962,231,2019-10-01,2019-11-18,4.6,3.9,4.04,3,2,4,0,0,0,0,0,1,1,0,0,1,0,0,0
3,6,3,1,17963,232,2019-10-01,2019-11-18,4.6,4.05,4.134615384615385,2,3,4,0,1,1,7,0,1,0,2,0,5,6,11,2
4,1,0,0,17964,67,2019-10-01,2019-11-18,4.27,4.27,4.27,0,0,0,1,6,2,1,1,3,0,0,0,3,1,2,0
1,0,0,1,17965,52,2019-10-01,2019-11-18,4.6,4.14,4.369999999999999,1,3,2,0,3,0,0,0,1,0,0,0,2,3,1,2
6,5,4,1,17966,48,2019-10-01,2019-11-18,4.6,4.27,4.373124999999999,15,3,2,1,7,1,2,0,4,4,2,1,3,0,0,0
9,4,1,2,17967,53,2019-10-01,2019-11-18,4.6,3.9,4.293749999999999,10,3,4,0,16,3,5,1,13,4,9,0,11,11,4,1
5,2,2,0,17968,32,2019-10-01,2019-11-18,4.6,4.27,4.526666666666666,2,0,0,0,1,1,0,1,3,3,1,1,9,1,0,0
2,1,6,0,17969,33,2019-10-01,2019-11-18,4.6,3.9,4.211111111111111,8,3,0,1,4,0,1,0,5,1,3,0,3,4,1,1
5,2,1,0,17970,31,2019-10-01,2019-11-18,4.6,4.27,4.47625,3,1,2,0,3,1,0,0,7,3,0,2,1,1,6,0
2,3,2,1,17971,57,2019-10-01,2019-11-18,4.14,4.14,4.139999999999999,8,0,0,0,0,1,0,0,8,4,3,1,7,3,2,1
4,2,3,1,17972,44,2019-10-01,2019-11-18,4.6,3.9,3.9699999999999998,2,1,2,1,1,2,0,1,5,2,3,0,1,1,1,0
2,3,2,1,17973,6,2019-10-01,2019-11-18,4.6,4.27,4.311249999999999,0,0,0,0,2,2,1,1,5,1,2,1,1,0,0,0
3,2,4,1,17974,12,2019-10-01,2019-11-18,4.6,4.6,4.6,7,1,0,1,5,1,0,0,4,1,2,1,5,1,0,0
5,2,2,0,17975,10,2019-10-01,2019-11-18,4.6,3.68,4.395555555555556,0,0,0,0,6,1,2,0,2,0,0,0,1,0,0,0
21,5,5,0,17976,5,2019-10-01,2019-11-18,4.6,3.9,4.080645161290323,27,5,7,1,30,11,7,1,23,7,5,0,28,6,6,0
2,0,0,0,17977,48,2019-10-01,2019-11-18,3.92,3.92,3.92,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
17,8,6,2,17978,51,2019-10-01,2019-11-18,4.68,3.97,4.292727272727272,14,5,3,2,5,2,1,0,5,1,2,0,2,1,1,0
4,2,2,2,17979,49,2019-10-01,2019-11-18,4.68,4.44,4.5360000000000005,2,2,0,0,3,4,0,1,0,2,2,1,0,1,3,0
2,2,4,0,17980,54,2019-10-01,2019-11-18,4.68,4.68,4.68,6,2,2,0,6,0,0,1,5,1,0,0,3,5,4,1
13,19,13,4,17981,56,2019-10-01,2019-11-18,4.68,3.75,3.863877551020408,4,9,8,1,3,3,5,1,4,7,3,0,5,3,2,0
22,4,3,0,17982,53,2019-10-01,2019-11-18,4.7,3.98,4.253103448275862,2,4,3,1,6,1,2,0,6,3,0,0,5,1,5,1
1,1,0,0,17983,103,2019-10-01,2019-11-18,4.7,4.08,4.390000000000001,2,0,1,0,0,0,0,0,1,1,4,0,2,0,0,0
13,3,0,1,17984,233,2019-10-01,2019-11-18,4.75,4.17,4.2041176470588235,1,0,0,0,2,0,1,0,1,1,0,1,4,1,0,1
8,4,3,1,17985,25,2019-10-01,2019-11-18,4.75,4.51,4.539999999999999,4,3,5,0,4,1,0,0,6,2,1,1,11,8,8,1
2,1,2,0,17986,5,2019-10-01,2019-11-18,4.75,4.03,4.3180000000000005,5,6,1,1,2,1,2,1,0,1,0,0,0,0,0,0
20,11,8,2,17987,337,2019-10-01,2019-11-18,4.76,4.05,4.257804878048779,1,0,2,0,3,0,1,0,3,1,0,1,1,5,3,1
68,25,25,4,17988,364,2019-10-01,2019-11-18,4.76,4.29,4.463360655737705,33,13,15,1,40,15,12,0,35,5,2,0,19,15,21,1
30,4,3,1,17989,5,2019-10-01,2019-11-18,4.76,4.14,4.3031578947368425,19,2,5,0,11,4,4,1,14,5,7,0,20,3,5,1
12,2,4,0,17990,6,2019-10-01,2019-11-18,4.76,4.14,4.415555555555555,12,3,1,0,9,4,6,1,10,5,0,0,10,3,6,1
14,4,0,2,17991,54,2019-10-01,2019-11-18,4.76,3.81,4.1425,3,1,1,0,7,2,0,1,6,2,0,1,5,1,1,0
24,6,6,0,17992,55,2019-10-01,2019-11-18,4.76,4.29,4.577222222222222,9,1,3,0,32,6,4,1,16,10,5,1,14,1,2,0
13,11,11,1,17993,34,2019-10-01,2019-11-18,4.76,4.05,4.483888888888888,12,9,8,2,5,1,1,0,12,4,4,0,14,4,2,0
5,2,3,1,17994,248,2019-10-01,2019-11-18,4.76,4.29,4.418181818181818,1,2,0,1,9,3,2,0,5,6,3,1,4,2,0,0
2,1,0,0,17995,153,2019-10-01,2019-11-18,4.76,4.29,4.446666666666666,1,1,0,0,1,0,1,0,1,3,0,2,0,2,3,0
9,5,3,2,17996,20,2019-10-01,2019-11-18,4.76,4.43,4.621052631578947,11,4,2,1,5,3,4,0,5,2,1,0,4,5,1,1
2,2,0,1,17997,58,2019-10-01,2019-11-18,4.29,4.29,4.290000000000001,3,1,0,0,2,1,1,0,8,5,3,1,6,6,5,1
8,4,6,0,17998,196,2019-10-01,2019-11-18,4.76,4.29,4.394444444444444,1,4,2,1,2,1,2,0,0,5,4,1,0,1,1,0
10,9,10,3,17999,197,2019-10-01,2019-11-18,4.76,4.14,4.25625,4,6,7,1,5,4,4,1,3,4,5,0,5,3,2,0
11,11,4,2,18000,198,2019-10-01,2019-11-18,4.76,4.29,4.373928571428571,5,2,7,0,7,7,5,1,4,5,5,0,7,5,6,1
17,8,10,3,18001,199,2019-10-01,2019-11-18,4.76,4.62,4.6568421052631574,10,4,4,0,0,0,1,0,5,0,4,0,11,6,7,2
12,4,3,2,18002,200,2019-10-01,2019-11-18,4.76,4.05,4.252857142857143,4,1,0,0,5,3,2,2,1,2,1,0,1,2,4,0
14,15,11,8,18003,201,2019-10-01,2019-11-18,4.76,3.57,3.9170833333333337,3,4,4,0,5,5,6,2,1,1,0,0,0,3,4,0
20,21,21,3,18004,202,2019-10-01,2019-11-18,4.76,3.57,3.753076923076921,7,4,2,0,2,0,0,0,4,3,3,1,11,13,13,1
4,0,0,0,18005,276,2019-10-01,2019-11-18,4.76,4.76,4.76,2,0,0,0,0,2,1,1,1,0,1,0,1,2,0,1
11,3,4,2,18006,71,2019-10-01,2019-11-18,4.76,4.76,4.76,4,4,4,0,2,2,2,0,1,2,0,1,1,1,0,1
9,5,5,2,18007,72,2019-10-01,2019-11-18,4.76,4.05,4.5909523809523805,2,3,2,0,3,3,4,1,2,4,4,1,10,1,2,0
11,9,4,3,18008,73,2019-10-01,2019-11-18,4.76,4.29,4.533703703703703,3,3,2,0,0,0,0,0,2,4,5,2,6,2,1,0
0,6,1,3,18009,57,2019-10-01,2019-11-18,3.81,3.81,3.81,1,3,1,1,2,3,1,1,4,2,4,0,3,4,4,0
7,6,3,3,18010,58,2019-10-01,2019-11-18,4.76,4.05,4.0873684210526315,1,3,1,1,3,3,2,0,2,2,1,1,2,3,4,0
6,1,1,1,18011,59,2019-10-01,2019-11-18,4.29,4.29,4.29,3,4,5,1,3,3,1,0,1,1,1,1,1,2,4,0
2,6,9,0,18012,60,2019-10-01,2019-11-18,4.05,4.05,4.050000000000001,1,1,0,1,5,3,0,0,1,1,0,1,1,1,2,0
7,8,6,4,18013,61,2019-10-01,2019-11-18,4.76,3.81,4.114,5,6,3,1,5,4,9,1,0,2,1,0,0,1,0,0
0,5,2,1,18014,6,2019-10-01,2019-11-18,3.17,2.95,3.0599999999999996,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,1
25,0,4,1,18015,8,2019-10-01,2019-11-18,4.76,4.29,4.5249999999999995,12,7,7,0,13,6,7,1,9,2,7,0,21,7,1,1
11,18,7,8,18016,108,2019-10-01,2019-11-18,4.76,4.05,4.421136363636363,3,2,2,0,3,5,6,0,0,3,1,0,2,8,3,2
3,1,0,1,18017,82,2019-10-01,2019-11-18,4.76,3.57,4.046,5,4,2,1,2,0,0,1,0,0,2,0,1,3,0,0
26,6,2,3,18018,11,2019-10-01,2019-11-18,4.84,3.62,4.081621621621622,16,3,0,1,9,3,4,0,8,3,2,0,6,1,0,1
24,11,13,4,18019,365,2019-10-01,2019-11-18,4.92,4.27,4.432499999999999,20,5,1,0,13,4,12,0,13,3,1,1,46,6,3,1
3,2,0,0,18020,281,2019-10-01,2019-11-18,4.92,4.92,4.92,3,4,2,0,1,2,2,1,0,2,2,1,2,4,1,0
0,1,0,0,18021,234,2019-10-01,2019-11-18,4.32,4.32,4.32,3,1,2,0,9,3,4,1,3,1,1,1,4,4,3,0
3,3,0,1,18022,235,2019-10-01,2019-11-18,4.92,4.17,4.598571428571428,0,1,1,0,0,0,0,0,6,1,0,0,3,1,0,0
24,15,11,7,18023,236,2019-10-01,2019-11-18,4.92,4.43,4.5589473684210535,15,5,3,0,7,3,4,0,8,5,8,1,12,11,9,1
12,7,5,0,18024,522,2019-10-01,2019-11-18,4.92,4.27,4.4866666666666655,8,4,2,0,4,4,1,1,10,4,3,0,5,5,5,1
14,6,5,1,18025,140,2019-10-01,2019-11-18,4.92,4.67,4.727692307692308,4,1,0,1,1,1,2,1,2,4,3,0,2,1,1,0
1,0,2,0,18026,8,2019-10-01,2019-11-18,4.98,4.98,4.98,8,2,1,2,4,4,1,0,4,3,1,0,1,0,2,0
8,4,2,1,18027,109,2019-10-01,2019-11-18,5.0,4.24,4.645333333333334,7,2,0,0,5,0,0,0,6,3,3,2,10,0,0,0
33,7,0,2,18028,7,2019-10-01,2019-11-18,5.06,3.79,4.183095238095238,15,6,5,2,15,4,3,0,11,0,0,0,3,0,2,0
7,2,1,1,18029,7,2019-10-01,2019-11-18,5.06,3.79,4.598181818181818,11,2,0,1,7,3,5,0,8,2,2,0,14,2,2,1
9,7,6,0,18030,282,2019-10-01,2019-11-18,4.44,4.44,4.44,6,4,7,0,5,1,1,1,1,3,0,1,2,0,1,0
9,2,3,1,18031,14,2019-10-01,2019-11-18,4.57,4.57,4.570000000000001,13,5,4,0,9,3,2,2,5,1,0,0,3,0,0,0
5,2,1,1,18032,15,2019-10-01,2019-11-18,5.08,5.08,5.08,5,2,0,1,1,1,4,0,0,3,0,1,1,1,0,0
2,2,0,0,18033,16,2019-10-01,2019-11-18,5.08,4.57,4.6975,6,4,2,1,0,0,0,0,0,2,1,1,1,2,1,0
3,10,2,1,18034,225,2019-10-01,2019-11-18,5.08,4.83,4.939374999999999,1,0,0,0,1,0,0,1,0,1,0,1,1,2,0,0
15,8,3,2,18035,92,2019-10-01,2019-11-18,5.08,3.81,3.991428571428571,6,2,2,1,7,3,7,0,5,6,2,0,3,2,5,1
10,2,3,0,18036,15,2019-10-01,2019-11-18,5.08,4.32,4.573333333333333,6,4,3,1,0,0,0,0,2,1,1,0,1,2,0,1
0,1,1,0,18037,16,2019-10-01,2019-11-18,4.57,4.57,4.57,4,1,2,0,0,1,2,0,0,0,0,0,0,1,0,1
4,2,2,1,18038,17,2019-10-01,2019-11-18,5.08,4.83,4.885555555555555,3,1,1,0,4,1,1,0,2,3,0,1,4,1,0,1
10,4,2,1,18039,16,2019-10-01,2019-11-18,5.13,4.6,4.787058823529412,14,5,4,1,12,2,1,0,5,2,0,1,2,0,0,0
11,1,2,1,18040,31,2019-10-01,2019-11-18,5.14,4.98,5.044,6,0,0,0,9,4,3,1,3,2,2,1,3,0,0,0
5,2,0,0,18041,64,2019-10-01,2019-11-18,5.0,5.0,5.0,8,2,3,1,2,0,0,0,1,3,5,1,4,2,0,0
1,2,2,0,18042,338,2019-10-01,2019-11-18,4.7,4.7,4.7,11,3,0,2,3,6,7,0,3,4,5,0,0,1,0,0
16,3,6,2,18043,339,2019-10-01,2019-11-18,5.22,4.7,4.834814814814815,6,5,2,0,0,6,4,1,3,3,1,1,1,2,3,0
9,4,5,1,18044,340,2019-10-01,2019-11-18,5.22,4.7,4.836842105263158,2,3,4,1,1,1,2,0,1,2,3,1,2,3,3,0
3,5,5,1,18045,341,2019-10-01,2019-11-18,4.7,4.7,4.7,8,6,5,0,2,5,3,0,3,4,6,1,0,4,1,1
6,7,10,0,18046,342,2019-10-01,2019-11-18,4.17,4.17,4.170000000000001,4,5,4,0,5,7,5,1,10,2,2,1,2,2,2,0
4,6,5,2,18047,343,2019-10-01,2019-11-18,5.22,4.7,4.975294117647059,1,6,2,0,0,1,0,1,5,3,2,1,7,6,4,0
2,7,9,2,18048,344,2019-10-01,2019-11-18,5.22,4.7,4.804,2,3,3,0,6,5,3,1,2,3,0,0,2,4,3,1
4,4,3,1,18049,345,2019-10-01,2019-11-18,4.17,4.17,4.170000000000001,3,8,5,0,3,15,15,0,3,8,4,1,6,3,2,1
8,4,8,1,18050,346,2019-10-01,2019-11-18,5.22,4.7,4.873333333333333,4,4,2,0,8,3,4,0,0,5,5,1,15,1,2,1
17,5,10,2,18051,347,2019-10-01,2019-11-18,5.22,4.54,4.8,0,6,7,0,4,3,0,0,6,5,5,2,2,5,5,0
14,8,8,3,18052,348,2019-10-01,2019-11-18,5.22,4.54,4.766666666666667,6,4,2,1,5,5,5,0,3,2,3,1,3,4,6,0
9,8,5,3,18053,349,2019-10-01,2019-11-18,5.22,4.54,4.7303999999999995,8,6,7,0,0,2,1,1,2,6,4,1,4,3,10,0
1,5,12,2,18054,350,2019-10-01,2019-11-18,5.22,4.7,4.882,1,3,5,0,2,4,6,1,2,6,2,0,7,1,4,1
13,10,19,2,18055,351,2019-10-01,2019-11-18,5.22,4.7,4.912727272727273,11,4,8,0,1,2,1,1,5,2,2,1,2,4,3,0
5,6,3,1,18056,352,2019-10-01,2019-11-18,4.7,4.7,4.7,1,4,2,1,2,4,1,1,1,1,1,0,0,3,1,0
7,3,8,2,18057,353,2019-10-01,2019-11-18,5.22,4.54,4.7780000000000005,1,3,5,1,2,3,1,0,9,4,4,1,4,6,4,0
15,9,8,2,18058,354,2019-10-01,2019-11-18,5.22,4.7,4.807058823529412,3,3,1,1,1,0,1,0,4,0,0,0,4,8,11,1
23,10,9,3,18059,355,2019-10-01,2019-11-18,5.22,4.84,4.958222222222224,3,3,1,0,1,0,2,0,3,1,2,1,9,9,6,1
4,0,6,0,18060,356,2019-10-01,2019-11-18,5.22,5.22,5.220000000000001,3,3,5,1,5,3,2,1,1,0,1,0,1,1,0,0
10,9,20,1,18061,357,2019-10-01,2019-11-18,5.22,4.43,4.667,0,8,7,1,1,6,2,0,1,5,2,0,4,7,7,1
32,21,20,5,18062,358,2019-10-01,2019-11-18,5.22,4.43,4.66294871794872,10,14,4,2,5,0,0,0,6,0,0,0,9,0,1,0
5,4,4,1,18063,359,2019-10-01,2019-11-18,5.22,4.54,4.928571428571429,4,7,8,1,2,9,10,0,0,3,2,0,5,1,1,1
16,4,6,4,18064,360,2019-10-01,2019-11-18,5.22,4.7,4.769333333333334,12,12,12,1,8,10,9,1,5,5,0,0,0,5,3,0
9,14,14,1,18065,361,2019-10-01,2019-11-18,5.22,4.7,4.823157894736843,9,8,7,0,5,5,4,0,3,4,0,0,14,8,6,2
43,31,32,8,18066,362,2019-10-01,2019-11-18,5.22,4.7,4.836842105263156,4,5,5,0,4,0,2,0,4,2,2,1,5,2,4,1
6,6,7,2,18067,363,2019-10-01,2019-11-18,5.22,4.84,5.075238095238095,2,2,0,0,5,1,7,0,7,5,1,1,1,0,0,1
4,10,18,1,18068,364,2019-10-01,2019-11-18,4.17,4.17,4.170000000000002,10,5,1,0,4,8,8,1,3,6,6,1,2,5,4,0
1,1,5,0,18069,365,2019-10-01,2019-11-18,5.22,4.7,4.997142857142857,1,1,0,0,0,1,2,0,4,3,4,1,2,5,3,1
7,1,4,0,18070,236,2019-10-01,2019-11-18,5.24,4.71,4.8425,2,1,0,1,3,2,0,1,5,1,0,0,4,0,0,0
6,9,10,0,18071,203,2019-10-01,2019-11-18,5.24,4.71,4.8372,3,5,5,1,1,2,3,1,3,2,3,0,6,6,2,0
4,4,0,1,18072,204,2019-10-01,2019-11-18,4.71,4.71,4.71,1,1,2,0,0,0,0,0,0,0,0,0,3,2,1,1
0,1,3,0,18073,205,2019-10-01,2019-11-18,5.24,5.24,5.24,2,2,5,0,4,1,0,1,0,1,0,1,0,0,0,0
4,2,4,1,18074,206,2019-10-01,2019-11-18,5.24,4.71,4.758181818181819,6,1,0,0,4,1,2,0,0,0,0,0,1,2,1,1
13,10,7,3,18075,207,2019-10-01,2019-11-18,5.24,4.56,4.704242424242424,4,2,0,1,7,0,0,0,10,6,10,1,9,5,1,0
6,10,5,5,18076,208,2019-10-01,2019-11-18,5.24,4.71,4.995384615384615,3,1,4,0,11,2,4,0,12,4,2,1,11,7,7,1
2,2,0,0,18077,209,2019-10-01,2019-11-18,4.71,4.71,4.71,3,0,2,0,2,0,1,0,2,1,2,1,0,1,0,1
1,0,3,0,18078,210,2019-10-01,2019-11-18,5.24,4.71,5.1075,5,2,1,0,2,1,1,1,2,3,0,0,3,2,2,1
16,8,5,2,18079,211,2019-10-01,2019-11-18,5.24,4.71,4.9151612903225805,5,4,1,0,7,1,1,0,11,1,3,1,8,6,4,1
4,3,3,0,18080,212,2019-10-01,2019-11-18,5.24,4.71,4.922,0,1,0,1,2,1,2,0,0,1,0,1,3,2,3,0
3,4,0,2,18081,213,2019-10-01,2019-11-18,5.24,4.71,5.004444444444445,0,0,0,0,0,2,4,0,1,1,0,1,0,1,0,1
0,3,4,1,18082,214,2019-10-01,2019-11-18,5.24,4.71,4.8425,3,0,3,0,1,0,3,0,8,3,3,1,0,5,0,1
5,0,2,1,18083,215,2019-10-01,2019-11-18,5.24,4.71,5.04125,3,0,0,0,5,2,0,1,3,1,1,0,1,4,1,1
1,1,1,0,18084,216,2019-10-01,2019-11-18,5.24,4.71,5.0633333333333335,0,1,0,1,0,0,0,1,0,2,2,0,0,1,4,0
3,3,3,1,18085,217,2019-10-01,2019-11-18,5.24,4.71,5.187,6,3,2,1,5,2,2,1,5,0,0,0,1,1,2,0
8,7,2,3,18086,218,2019-10-01,2019-11-18,5.24,4.71,4.816000000000001,2,4,2,1,4,0,1,1,10,2,2,0,1,0,0,0
4,3,5,0,18087,219,2019-10-01,2019-11-18,5.24,4.71,4.754166666666666,1,0,0,0,2,3,4,0,2,1,0,1,4,0,4,1
1,1,0,0,18088,220,2019-10-01,2019-11-18,5.24,4.71,4.975,4,1,3,0,3,1,1,0,1,0,0,1,6,2,0,1
0,1,0,0,18089,221,2019-10-01,2019-11-18,5.24,5.24,5.24,6,2,3,0,5,2,1,2,0,0,0,0,2,2,2,0
8,4,1,1,18090,222,2019-10-01,2019-11-18,5.24,4.71,4.937142857142858,6,4,4,2,1,2,2,0,2,2,3,0,0,0,0,0
5,3,3,1,18091,223,2019-10-01,2019-11-18,5.24,4.71,4.798333333333333,3,4,0,1,0,2,2,0,3,0,2,1,3,3,3,0
1,2,0,0,18092,224,2019-10-01,2019-11-18,4.71,4.71,4.71,1,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0
5,2,0,2,18093,225,2019-10-01,2019-11-18,5.24,4.71,4.827777777777778,3,1,2,1,1,2,2,0,0,0,0,1,0,1,0,0
9,3,4,0,18094,85,2019-10-01,2019-11-18,5.24,4.97,5.071249999999999,5,2,5,0,1,0,2,0,8,5,6,1,7,3,3,1
2,0,0,0,18095,86,2019-10-01,2019-11-18,5.24,5.24,5.24,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0
