view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
0,2,1,0,19223,263,2019-10-01,2019-12-09,1.75,1.75,1.75,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0
4,1,2,0,19224,94,2019-10-01,2019-12-09,1.75,1.75,1.75,3,1,0,0,7,7,3,2,3,4,6,0,2,1,1,0
1,4,1,1,19225,351,2019-10-01,2019-12-09,1.83,1.83,1.83,3,0,0,1,2,3,2,0,6,4,1,0,2,3,0,1
6,4,2,1,19226,352,2019-10-01,2019-12-09,1.83,1.83,1.8299999999999998,2,0,2,0,5,6,0,1,12,3,2,0,8,4,3,1
1,0,0,0,19227,79,2019-10-01,2019-12-09,1.83,1.83,1.83,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0
1,1,1,0,19228,102,2019-10-01,2019-12-09,1.84,1.84,1.84,0,0,2,0,0,0,2,1,1,1,2,0,2,3,1,1
2,0,2,0,19229,103,2019-10-01,2019-12-09,1.59,1.59,1.59,2,0,0,0,6,4,5,2,1,6,6,0,3,1,0,0
3,0,1,0,19230,218,2019-10-01,2019-12-09,1.59,1.59,1.59,3,0,0,0,1,0,4,0,7,5,7,2,11,4,0,0
6,11,3,3,19231,65,2019-10-01,2019-12-09,1.89,1.89,1.89,5,7,7,1,2,3,2,1,1,0,5,0,0,0,2,0
1,0,2,0,19232,1492,2019-10-01,2019-12-09,1.9,1.9,1.8999999999999997,0,1,0,0,0,0,0,0,3,2,1,1,1,0,0,0
1,0,2,0,19233,1493,2019-10-01,2019-12-09,1.9,1.9,1.8999999999999997,0,1,0,0,3,1,1,0,0,3,6,0,3,1,3,2
0,1,3,0,19234,1494,2019-10-01,2019-12-09,1.9,1.9,1.9,2,1,0,0,3,4,4,2,1,1,1,0,5,1,2,0
0,0,2,0,19235,1495,2019-10-01,2019-12-09,1.9,1.9,1.9,0,2,0,1,0,0,3,0,2,1,6,0,2,1,2,1
0,0,2,0,19236,13,2019-10-01,2019-12-09,1.9,1.9,1.9,0,0,1,0,0,0,1,0,0,0,3,0,11,3,7,2
6,34,13,4,19237,35,2019-10-01,2019-12-09,1.9,1.9,1.8999999999999992,4,7,3,1,12,2,9,1,7,0,7,0,4,0,15,0
6,3,1,1,19238,131,2019-10-01,2019-12-09,1.9,1.9,1.9,1,2,0,1,4,2,3,1,2,2,3,0,1,1,2,0
2,5,5,1,19239,246,2019-10-01,2019-12-09,1.9,1.9,1.9,3,8,4,2,2,3,5,0,5,1,3,0,1,0,1,0
5,6,3,2,19240,353,2019-10-01,2019-12-09,1.9,1.9,1.9,2,1,0,1,1,0,4,0,1,38,2,1,7,3,1,0
1,2,1,0,19241,354,2019-10-01,2019-12-09,1.9,1.9,1.9,0,1,5,0,0,1,0,0,3,8,2,1,2,2,0,1
0,1,1,0,19242,355,2019-10-01,2019-12-09,1.92,1.92,1.92,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0
2,1,2,1,19243,356,2019-10-01,2019-12-09,1.98,1.98,1.9799999999999998,0,3,6,0,2,2,0,2,8,3,4,0,2,4,2,0
5,3,1,3,19244,357,2019-10-01,2019-12-09,1.98,1.98,1.9799999999999998,1,4,6,0,6,5,3,2,6,3,3,0,1,8,1,0
1,2,0,0,19245,151,2019-10-01,2019-12-09,2.0,2.0,2.0,0,0,0,0,0,0,2,0,0,0,2,0,7,2,1,1
0,4,0,3,19246,358,2019-10-01,2019-12-09,2.0,2.0,2.0,1,0,0,0,3,8,4,1,0,2,1,1,0,1,4,0
6,10,14,0,19247,667,2019-10-01,2019-12-09,2.05,2.05,2.0500000000000003,9,10,11,2,9,13,16,0,14,12,6,0,7,10,13,0
14,8,7,2,19248,225,2019-10-01,2019-12-09,2.05,2.05,2.0500000000000003,18,9,8,1,21,13,8,0,5,0,3,0,8,4,3,1
2,2,1,0,19249,226,2019-10-01,2019-12-09,2.05,2.05,2.05,5,4,6,0,21,14,12,1,7,9,14,0,5,6,10,1
12,4,3,0,19250,227,2019-10-01,2019-12-09,2.05,2.05,2.0500000000000003,6,4,5,0,3,6,7,1,16,18,22,1,10,6,5,0
2,0,0,0,19251,228,2019-10-01,2019-12-09,2.05,2.05,2.05,2,5,5,0,6,6,3,1,11,6,7,1,7,5,10,0
2,3,0,0,19252,50,2019-10-01,2019-12-09,2.06,2.06,2.06,1,2,2,0,1,2,2,0,0,10,7,2,1,0,0,0
1,0,2,0,19253,1496,2019-10-01,2019-12-09,2.06,2.06,2.06,1,1,0,0,4,2,2,2,4,4,7,0,1,1,1,0
0,0,2,0,19254,61,2019-10-01,2019-12-09,2.06,2.06,2.06,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
4,1,1,0,19255,247,2019-10-01,2019-12-09,2.06,2.06,2.06,1,2,3,0,0,2,2,1,0,2,3,0,1,2,0,1
1,2,3,0,19256,36,2019-10-01,2019-12-09,1.48,1.48,1.4799999999999998,4,3,2,0,1,2,0,1,1,0,0,1,1,3,1,0
0,9,1,2,19257,359,2019-10-01,2019-12-09,2.14,2.14,2.14,1,0,0,0,2,6,5,1,5,4,2,1,0,3,1,0
1,2,0,0,19258,14,2019-10-01,2019-12-09,2.16,2.16,2.16,2,5,6,1,5,4,2,0,2,3,8,1,2,3,2,0
1,0,0,0,19259,104,2019-10-01,2019-12-09,2.19,2.19,2.19,1,0,2,0,0,0,0,0,0,0,5,0,1,0,7,0
5,4,3,1,19260,50,2019-10-01,2019-12-09,2.21,2.21,2.21,5,4,1,0,1,0,1,0,3,5,2,2,1,2,2,0
5,7,2,3,19261,560,2019-10-01,2019-12-09,2.22,2.22,2.2200000000000006,9,9,10,1,1,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,19262,1,2019-10-01,2019-12-09,2.22,2.22,2.22,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0
1,0,0,0,19263,77,2019-10-01,2019-12-09,2.11,2.11,2.11,0,0,0,0,0,0,0,0,0,0,2,1,4,2,2,0
2,2,0,0,19264,78,2019-10-01,2019-12-09,2.22,2.22,2.22,2,2,0,0,1,3,5,0,0,3,2,2,2,2,3,0
7,8,4,1,19265,77,2019-10-01,2019-12-09,2.22,2.22,2.2199999999999998,1,4,2,0,2,5,0,1,2,3,0,1,2,0,1,0
5,3,2,0,19266,88,2019-10-01,2019-12-09,2.22,2.22,2.22,2,4,2,0,3,0,0,0,4,3,0,1,7,3,1,1
3,0,0,0,19267,3,2019-10-01,2019-12-09,2.25,2.25,2.25,1,1,0,1,1,2,0,1,3,0,0,0,4,1,0,0
4,1,0,0,19268,15,2019-10-01,2019-12-09,2.3,2.3,2.3,4,1,1,1,6,0,0,0,3,1,0,1,6,3,3,0
2,2,2,0,19269,360,2019-10-01,2019-12-09,2.3,2.3,2.3000000000000003,0,4,3,0,1,1,1,1,3,5,8,1,3,4,2,0
5,4,2,0,19270,21,2019-10-01,2019-12-09,2.32,2.32,2.32,11,3,1,1,9,2,2,0,7,1,1,0,4,2,1,1
0,0,2,0,19271,52,2019-10-01,2019-12-09,2.08,2.08,2.08,0,0,0,0,1,4,1,1,3,3,3,1,2,1,0,0
5,5,6,0,19272,668,2019-10-01,2019-12-09,2.37,2.37,2.3700000000000006,14,4,1,1,6,6,7,1,10,11,6,0,3,4,7,0
6,5,2,3,19273,361,2019-10-01,2019-12-09,2.37,2.37,2.3700000000000006,7,7,5,0,2,4,9,0,4,10,6,2,0,2,1,0
5,0,0,0,19274,362,2019-10-01,2019-12-09,2.37,2.37,2.37,4,0,0,0,7,4,1,0,0,3,0,2,3,0,2,0
5,0,0,0,19275,363,2019-10-01,2019-12-09,2.37,2.37,2.37,3,3,1,2,1,0,0,0,2,2,0,0,3,2,0,0
3,5,3,4,19276,27,2019-10-01,2019-12-09,2.37,2.37,2.37,13,3,2,2,1,0,0,0,3,0,0,0,1,0,0,0
3,1,0,0,19277,468,2019-10-01,2019-12-09,2.37,2.37,2.37,3,3,6,1,0,3,1,1,8,4,0,0,6,2,0,0
5,2,0,0,19278,469,2019-10-01,2019-12-09,2.37,2.37,2.3700000000000006,12,3,8,0,10,2,2,1,2,3,4,1,1,2,0,0
1,4,1,1,19279,470,2019-10-01,2019-12-09,2.37,2.37,2.3700000000000006,3,3,8,0,3,2,0,0,5,8,0,1,0,0,0,0
3,1,2,1,19280,471,2019-10-01,2019-12-09,2.37,2.37,2.3700000000000006,5,5,0,2,6,2,2,0,3,2,0,0,0,0,0,0
1,1,2,0,19281,472,2019-10-01,2019-12-09,2.37,2.37,2.37,3,2,2,1,2,4,0,0,8,6,3,0,6,1,0,1
4,3,0,2,19282,50,2019-10-01,2019-12-09,2.37,2.37,2.37,2,4,4,0,1,9,16,1,13,14,10,0,4,7,7,1
1,5,2,0,19283,51,2019-10-01,2019-12-09,2.37,2.37,2.37,0,1,0,1,1,1,2,0,6,2,3,1,8,13,17,0
1,6,6,1,19284,52,2019-10-01,2019-12-09,2.38,2.38,2.3799999999999994,3,0,0,0,3,4,2,1,1,1,0,1,1,0,0,0
7,12,12,1,19285,53,2019-10-01,2019-12-09,2.38,2.38,2.3799999999999994,1,1,2,0,0,3,0,1,5,2,2,1,4,2,1,0
10,16,14,4,19286,54,2019-10-01,2019-12-09,2.38,2.38,2.38,2,3,2,0,6,3,4,2,3,2,2,0,2,2,0,0
2,5,8,1,19287,55,2019-10-01,2019-12-09,2.38,2.38,2.38,2,3,3,0,2,10,5,1,1,0,4,0,5,3,0,1
21,16,15,1,19288,56,2019-10-01,2019-12-09,2.38,2.14,2.375471698113208,0,0,0,0,0,0,3,0,13,18,27,2,6,2,3,0
4,3,4,0,19289,343,2019-10-01,2019-12-09,2.38,2.38,2.3799999999999994,0,0,0,0,0,0,7,0,2,9,10,1,3,0,2,0
3,3,3,2,19290,344,2019-10-01,2019-12-09,2.38,2.38,2.3799999999999994,0,0,0,0,0,0,1,0,5,7,8,2,0,0,4,0
7,6,11,1,19291,345,2019-10-01,2019-12-09,2.38,2.38,2.38,0,0,0,0,2,5,10,1,6,5,8,0,9,2,1,1
0,0,0,1,19292,561,2019-10-01,2019-12-09,2.38,2.38,2.38,1,3,0,1,1,2,1,0,2,3,7,1,1,5,2,0
8,1,0,1,19293,16,2019-10-01,2019-12-09,2.38,2.38,2.38,8,0,0,0,3,5,0,1,2,0,2,0,3,1,0,1
1,1,1,0,19294,264,2019-10-01,2019-12-09,2.38,2.38,2.38,0,0,0,0,0,9,2,1,0,0,0,0,1,1,2,1
7,5,1,1,19295,65,2019-10-01,2019-12-09,2.38,2.38,2.3799999999999994,3,2,0,1,13,3,4,0,4,4,5,1,5,4,1,0
1,1,2,0,19296,248,2019-10-01,2019-12-09,2.38,2.38,2.38,5,2,2,1,1,2,3,0,3,2,0,1,4,1,0,0
3,1,2,0,19297,249,2019-10-01,2019-12-09,2.38,2.38,2.3799999999999994,4,4,2,0,2,3,2,0,2,6,8,1,1,5,3,1
3,0,2,0,19298,9,2019-10-01,2019-12-09,2.38,2.38,2.38,1,1,0,0,1,0,0,0,6,3,1,2,2,0,0,0
8,4,3,2,19299,50,2019-10-01,2019-12-09,2.38,2.38,2.3799999999999994,2,4,3,0,1,1,0,0,8,0,2,0,10,7,5,2
2,0,2,0,19300,66,2019-10-01,2019-12-09,2.3,2.3,2.3,0,0,2,0,0,0,0,0,5,3,2,2,2,1,2,0
0,1,1,0,19301,53,2019-10-01,2019-12-09,2.38,2.38,2.38,1,1,0,1,2,1,0,0,3,4,2,1,1,0,0,0
2,4,3,1,19302,39,2019-10-01,2019-12-09,2.38,2.38,2.38,4,3,1,0,2,0,0,0,6,0,3,2,9,7,3,0
1,1,0,0,19303,54,2019-10-01,2019-12-09,2.38,2.38,2.38,0,0,0,0,2,3,1,1,3,1,1,0,2,3,7,0
6,3,1,0,19304,32,2019-10-01,2019-12-09,2.38,2.38,2.38,0,1,0,1,2,2,3,0,2,4,2,1,1,1,1,0
8,1,2,0,19305,9,2019-10-01,2019-12-09,2.02,2.02,2.02,7,3,0,1,3,0,0,0,2,2,0,0,2,3,0,1
4,2,0,0,19306,10,2019-10-01,2019-12-09,2.38,2.14,2.22,4,0,0,0,7,0,2,0,22,5,4,2,9,0,0,0
6,5,1,3,19307,53,2019-10-01,2019-12-09,2.4,2.4,2.4,10,3,0,1,20,2,2,0,12,4,2,0,17,2,1,1
1,0,0,0,19308,89,2019-10-01,2019-12-09,2.44,2.44,2.44,3,5,3,1,2,2,0,0,8,5,5,1,2,1,1,0
0,1,0,1,19309,67,2019-10-01,2019-12-09,2.46,2.46,2.46,2,1,0,1,2,1,0,1,1,3,3,0,0,0,2,0
15,6,2,1,19310,80,2019-10-01,2019-12-09,2.46,2.46,2.4600000000000004,1,7,0,1,3,4,1,0,16,2,4,1,4,1,3,0
2,0,0,0,19311,109,2019-10-01,2019-12-09,2.46,2.46,2.46,1,1,0,1,2,0,0,0,3,0,0,0,8,2,3,1
0,0,2,0,19312,196,2019-10-01,2019-12-09,2.48,2.48,2.48,4,2,7,0,1,7,7,1,5,1,4,0,3,5,10,1
2,2,3,0,19313,197,2019-10-01,2019-12-09,2.48,2.48,2.48,1,6,2,1,4,4,4,0,3,5,4,1,2,3,4,0
1,1,0,0,19314,198,2019-10-01,2019-12-09,2.48,2.48,2.48,2,0,0,0,0,0,2,0,1,3,4,1,2,3,3,1
2,1,2,0,19315,199,2019-10-01,2019-12-09,2.48,2.48,2.4799999999999995,3,1,2,0,2,3,4,0,2,0,6,0,4,3,9,2
3,0,3,0,19316,200,2019-10-01,2019-12-09,2.48,2.48,2.48,0,1,1,0,3,3,6,1,12,6,4,1,1,2,5,0
2,3,3,1,19317,201,2019-10-01,2019-12-09,2.48,2.48,2.48,0,2,0,1,0,1,1,0,1,2,4,1,3,2,6,0
1,0,2,0,19318,202,2019-10-01,2019-12-09,2.48,2.22,2.393333333333333,0,0,2,0,9,12,19,2,11,10,14,0,1,0,7,0
5,3,2,0,19319,203,2019-10-01,2019-12-09,2.48,2.48,2.48,2,2,2,1,2,7,8,0,2,3,4,1,2,2,3,0
2,3,0,1,19320,204,2019-10-01,2019-12-09,2.48,2.48,2.48,3,2,2,0,5,4,8,2,3,8,10,0,1,1,1,0
5,3,3,1,19321,205,2019-10-01,2019-12-09,2.48,2.48,2.48,4,3,5,0,3,2,6,0,9,4,5,2,0,0,2,0
0,0,3,0,19322,206,2019-10-01,2019-12-09,2.48,2.48,2.48,0,0,2,0,2,5,6,1,4,5,9,0,2,3,7,1
4,2,1,0,19323,207,2019-10-01,2019-12-09,2.48,2.48,2.48,5,3,7,0,2,5,7,0,4,2,6,2,1,0,4,0
3,2,1,1,19324,208,2019-10-01,2019-12-09,2.48,2.48,2.48,0,2,2,0,1,2,6,1,1,1,7,1,2,1,5,0
8,4,7,0,19325,209,2019-10-01,2019-12-09,2.48,2.48,2.48,4,5,9,0,4,6,2,1,6,4,4,1,0,0,0,0
0,2,1,0,19326,210,2019-10-01,2019-12-09,2.48,2.48,2.48,3,3,4,0,2,3,5,1,2,6,7,1,2,2,7,0
5,1,0,1,19327,211,2019-10-01,2019-12-09,2.48,2.48,2.48,0,1,2,0,7,1,3,2,2,1,10,0,0,0,3,0
0,1,1,0,19328,212,2019-10-01,2019-12-09,2.48,2.48,2.48,0,1,3,1,4,4,4,0,3,4,8,1,0,4,6,0
6,2,0,2,19329,213,2019-10-01,2019-12-09,2.48,2.48,2.4799999999999995,0,1,0,1,7,2,7,0,6,5,9,1,1,0,2,0
0,5,1,0,19330,214,2019-10-01,2019-12-09,2.48,2.48,2.48,1,4,2,1,5,4,4,1,1,3,6,0,0,0,2,0
33,10,7,1,19331,54,2019-10-01,2019-12-09,2.49,2.49,2.490000000000001,51,13,9,2,26,15,12,0,7,0,4,0,7,0,2,0
1,2,1,1,19332,55,2019-10-01,2019-12-09,2.49,2.49,2.49,6,6,2,2,4,1,0,0,3,0,0,0,5,1,2,0
8,6,4,0,19333,65,2019-10-01,2019-12-09,2.51,2.51,2.51,9,3,2,1,10,7,7,0,1,0,0,0,5,3,5,1
3,0,0,0,19334,669,2019-10-01,2019-12-09,2.52,2.52,2.52,1,0,2,0,6,0,2,0,7,0,0,0,11,9,12,2
5,3,4,0,19335,488,2019-10-01,2019-12-09,2.52,2.52,2.52,18,15,14,1,13,6,11,1,12,8,8,0,5,1,2,0
2,0,0,0,19336,489,2019-10-01,2019-12-09,2.52,2.44,2.48,3,0,0,0,7,5,9,1,9,9,5,1,4,2,1,0
2,2,0,2,19337,128,2019-10-01,2019-12-09,2.52,2.52,2.52,1,2,0,0,2,0,0,0,2,3,1,2,4,0,1,0
6,5,2,1,19338,670,2019-10-01,2019-12-09,2.54,2.54,2.54,6,6,4,1,10,9,12,1,1,0,0,0,2,0,2,0
8,6,6,0,19339,51,2019-10-01,2019-12-09,2.54,2.54,2.54,4,4,0,1,10,6,3,0,0,1,0,1,0,0,2,0
2,4,2,0,19340,473,2019-10-01,2019-12-09,2.54,2.54,2.54,3,1,0,0,0,1,0,0,6,4,1,2,2,0,0,0
7,2,2,0,19341,474,2019-10-01,2019-12-09,2.54,2.54,2.54,8,2,1,0,6,3,3,0,1,0,0,0,2,15,5,2
3,2,1,1,19342,33,2019-10-01,2019-12-09,2.57,2.57,2.57,8,2,3,0,4,0,0,0,2,2,1,2,2,3,0,0
5,1,1,0,19343,34,2019-10-01,2019-12-09,2.57,2.57,2.57,3,2,0,2,3,0,0,0,4,2,1,0,0,0,0,0
7,8,6,2,19344,364,2019-10-01,2019-12-09,2.59,2.59,2.59,5,8,4,0,6,3,5,0,7,10,9,1,7,7,5,1
7,3,0,2,19345,365,2019-10-01,2019-12-09,2.59,2.59,2.59,1,5,2,1,3,1,2,0,5,2,1,0,4,5,2,1
3,6,19,1,19346,346,2019-10-01,2019-12-09,2.62,2.62,2.6200000000000006,5,6,4,0,3,3,1,0,7,5,6,1,3,4,6,1
1,6,4,1,19347,347,2019-10-01,2019-12-09,2.62,2.62,2.6200000000000006,5,2,4,0,9,10,6,2,6,3,5,0,1,4,3,0
2,5,4,1,19348,348,2019-10-01,2019-12-09,2.62,2.62,2.62,0,2,2,0,1,1,0,0,8,8,11,2,2,3,9,0
2,5,2,1,19349,349,2019-10-01,2019-12-09,2.62,2.62,2.62,4,4,1,1,4,2,4,0,3,7,17,1,0,1,4,0
0,4,4,0,19350,350,2019-10-01,2019-12-09,2.62,2.62,2.62,2,0,0,0,4,2,1,0,2,4,3,2,3,3,5,0
2,3,2,2,19351,351,2019-10-01,2019-12-09,2.62,2.62,2.62,1,1,2,0,3,5,0,1,2,3,1,1,2,0,1,0
7,3,6,0,19352,352,2019-10-01,2019-12-09,2.62,2.62,2.62,7,0,2,0,13,2,1,0,15,5,0,2,8,0,0,0
2,3,1,0,19353,353,2019-10-01,2019-12-09,2.62,2.62,2.6200000000000006,0,0,0,0,2,3,5,0,9,3,1,2,0,1,2,0
1,4,2,1,19354,354,2019-10-01,2019-12-09,2.62,2.62,2.62,2,0,0,0,10,7,2,2,3,2,6,0,1,1,2,0
4,3,4,0,19355,355,2019-10-01,2019-12-09,2.62,2.62,2.6200000000000006,5,2,5,0,1,7,5,1,8,8,8,0,4,2,0,1
3,2,0,0,19356,356,2019-10-01,2019-12-09,2.62,2.62,2.62,2,1,2,1,4,2,3,1,13,8,7,0,1,0,2,0
4,5,5,0,19357,357,2019-10-01,2019-12-09,2.62,2.62,2.6200000000000006,2,1,0,0,3,3,5,1,13,1,12,0,7,1,2,1
1,1,1,0,19358,358,2019-10-01,2019-12-09,2.62,2.62,2.62,0,0,2,0,1,0,0,0,5,5,8,2,6,2,0,0
4,2,4,0,19359,359,2019-10-01,2019-12-09,2.62,2.62,2.62,1,3,2,0,4,6,7,0,5,2,3,1,1,3,6,1
7,3,5,0,19360,360,2019-10-01,2019-12-09,2.62,2.62,2.62,2,2,2,0,12,4,3,1,2,2,2,0,4,2,2,1
8,4,1,0,19361,361,2019-10-01,2019-12-09,2.62,2.62,2.62,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3,4,3,1,19362,362,2019-10-01,2019-12-09,2.62,2.62,2.62,0,1,2,0,7,9,11,1,10,3,2,1,1,1,2,0
1,2,2,0,19363,363,2019-10-01,2019-12-09,2.62,2.62,2.62,1,2,2,1,1,6,8,0,2,6,4,1,7,1,2,0
4,5,6,1,19364,364,2019-10-01,2019-12-09,2.62,2.62,2.62,2,5,3,1,3,9,4,0,10,10,9,1,0,1,0,0
2,3,0,0,19365,365,2019-10-01,2019-12-09,2.62,2.62,2.62,2,3,4,0,1,3,3,0,1,7,4,2,0,1,0,0
3,4,4,0,19366,366,2019-10-01,2019-12-09,2.62,2.62,2.6200000000000006,6,4,2,0,14,6,5,0,6,9,10,2,7,3,4,0
8,3,8,0,19367,367,2019-10-01,2019-12-09,2.62,2.62,2.6200000000000006,5,7,1,0,12,7,2,0,9,7,8,1,10,8,5,1
6,3,4,0,19368,368,2019-10-01,2019-12-09,2.62,2.62,2.62,2,3,0,1,7,3,7,0,5,4,0,1,0,3,1,0
5,3,2,0,19369,369,2019-10-01,2019-12-09,2.62,2.62,2.62,3,3,3,1,7,2,1,0,2,4,4,1,4,6,6,0
5,2,0,1,19370,475,2019-10-01,2019-12-09,2.62,2.62,2.62,4,2,3,0,1,0,0,1,7,6,5,1,3,0,0,0
5,1,2,1,19371,476,2019-10-01,2019-12-09,2.62,2.62,2.6200000000000006,3,1,0,0,6,3,1,0,3,3,0,2,1,0,0,0
6,6,1,1,19372,477,2019-10-01,2019-12-09,2.62,2.62,2.6200000000000006,2,2,4,0,5,3,2,0,2,5,3,1,7,2,0,1
3,1,0,1,19373,478,2019-10-01,2019-12-09,2.62,2.62,2.62,0,0,0,0,3,1,0,0,4,1,0,1,1,0,0,0
6,4,1,2,19374,479,2019-10-01,2019-12-09,2.62,2.62,2.62,3,0,1,0,2,4,3,0,7,2,2,2,10,2,4,0
4,0,0,0,19375,480,2019-10-01,2019-12-09,2.62,2.62,2.62,3,3,0,1,4,1,0,0,0,0,0,0,2,1,2,0
3,0,0,0,19376,481,2019-10-01,2019-12-09,2.62,2.62,2.62,2,4,0,1,2,1,0,0,2,1,2,0,2,0,0,0
3,2,1,1,19377,482,2019-10-01,2019-12-09,2.62,2.62,2.6200000000000006,3,2,0,1,4,6,2,1,3,2,0,0,2,2,4,0
4,1,0,0,19378,483,2019-10-01,2019-12-09,2.62,2.62,2.62,6,1,0,0,8,3,8,0,5,7,2,2,6,0,1,0
11,4,0,1,19379,484,2019-10-01,2019-12-09,2.62,2.62,2.6200000000000006,3,2,0,0,4,15,1,1,1,4,4,1,1,0,0,0
20,13,6,3,19380,485,2019-10-01,2019-12-09,2.62,2.62,2.62,6,5,11,0,6,6,9,1,10,8,3,1,9,12,11,0
3,0,1,0,19381,486,2019-10-01,2019-12-09,2.62,2.62,2.62,7,9,4,1,7,10,4,1,6,2,0,0,13,2,1,0
20,6,2,2,19382,487,2019-10-01,2019-12-09,2.62,2.62,2.6200000000000006,11,3,4,1,15,4,1,1,11,4,3,0,8,11,1,0
5,1,0,1,19383,488,2019-10-01,2019-12-09,2.62,2.62,2.62,1,4,4,1,2,3,2,1,5,3,4,0,4,0,0,0
1,0,0,1,19384,66,2019-10-01,2019-12-09,2.68,2.68,2.68,1,1,0,1,1,3,2,1,0,0,0,0,0,1,2,0
11,1,1,0,19385,67,2019-10-01,2019-12-09,2.68,2.68,2.68,7,1,0,1,2,1,0,0,6,3,1,0,10,4,1,1
2,3,3,2,19386,72,2019-10-01,2019-12-09,2.7,2.7,2.7,7,8,10,1,8,4,1,0,7,5,3,1,3,2,1,0
0,1,0,1,19387,73,2019-10-01,2019-12-09,2.7,2.7,2.7,0,1,0,0,1,2,2,1,1,3,1,1,3,1,1,0
6,3,3,0,19388,74,2019-10-01,2019-12-09,2.7,2.7,2.7000000000000006,4,0,0,0,2,0,2,0,8,5,3,2,4,3,6,0
1,1,0,1,19389,75,2019-10-01,2019-12-09,2.7,2.7,2.7000000000000006,0,1,6,0,1,1,0,0,3,5,5,1,2,3,4,1
4,3,6,0,19390,76,2019-10-01,2019-12-09,2.7,2.7,2.7,5,4,2,1,5,3,0,1,5,1,0,0,1,4,2,0
1,1,0,1,19391,77,2019-10-01,2019-12-09,2.7,2.7,2.7000000000000006,2,1,1,0,0,1,3,0,13,5,2,2,1,3,4,0
1,1,0,1,19392,78,2019-10-01,2019-12-09,2.7,2.7,2.7000000000000006,5,1,0,0,1,0,2,0,6,0,1,0,2,3,4,1
6,4,0,3,19393,79,2019-10-01,2019-12-09,2.7,2.29,2.668461538461538,1,0,0,0,11,6,6,2,1,0,4,0,5,0,2,0
3,2,3,1,19394,80,2019-10-01,2019-12-09,2.7,2.7,2.7,1,0,0,0,3,5,2,0,2,5,3,1,6,6,5,1
9,9,11,0,19395,562,2019-10-01,2019-12-09,2.7,2.7,2.6999999999999997,3,1,0,0,0,0,1,0,0,1,2,1,4,9,4,1
4,3,1,0,19396,366,2019-10-01,2019-12-09,2.7,2.7,2.7,1,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0
3,6,0,1,19397,30,2019-10-01,2019-12-09,2.76,2.76,2.7600000000000002,4,2,3,2,7,6,2,0,10,6,8,0,7,5,3,0
0,0,4,0,19398,304,2019-10-01,2019-12-09,2.78,2.78,2.78,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
9,4,6,0,19399,370,2019-10-01,2019-12-09,2.78,2.78,2.78,5,2,0,0,4,3,0,1,4,2,2,0,8,5,7,1
9,6,5,0,19400,371,2019-10-01,2019-12-09,2.78,2.78,2.7800000000000002,2,6,2,1,5,4,8,1,10,11,15,0,4,2,1,0
11,0,0,0,19401,372,2019-10-01,2019-12-09,2.78,2.78,2.7800000000000002,2,5,5,0,3,6,8,1,8,5,4,1,3,1,1,0
6,4,5,0,19402,373,2019-10-01,2019-12-09,2.78,2.78,2.7800000000000002,2,2,2,0,10,2,2,1,8,5,2,1,8,1,1,0
7,6,7,0,19403,374,2019-10-01,2019-12-09,2.78,2.78,2.7800000000000002,7,3,1,0,18,5,5,1,7,7,4,1,15,5,10,0
3,3,2,1,19404,375,2019-10-01,2019-12-09,2.78,2.78,2.78,3,2,2,1,2,3,2,0,5,7,5,1,5,2,2,0
7,7,7,0,19405,376,2019-10-01,2019-12-09,2.78,2.78,2.7800000000000002,2,2,0,0,9,3,5,2,6,4,3,0,3,2,4,0
1,2,0,1,19406,68,2019-10-01,2019-12-09,2.78,2.78,2.78,3,2,4,1,2,0,0,0,0,4,3,1,3,0,0,0
3,2,1,0,19407,69,2019-10-01,2019-12-09,2.78,2.78,2.78,5,0,0,0,2,1,0,0,0,3,1,2,1,1,2,0
4,1,1,0,19408,489,2019-10-01,2019-12-09,2.81,2.81,2.81,6,1,3,0,8,1,2,1,7,2,1,1,5,2,1,0
6,2,8,0,19409,490,2019-10-01,2019-12-09,2.81,2.81,2.8099999999999996,9,0,0,0,14,3,4,1,11,3,2,1,6,2,0,0
11,8,6,2,19410,51,2019-10-01,2019-12-09,2.83,2.83,2.83,15,5,3,0,6,5,2,1,18,9,10,1,10,3,0,0
3,5,5,3,19411,22,2019-10-01,2019-12-09,2.83,2.83,2.83,1,2,0,1,6,2,0,0,2,4,4,1,4,0,0,0
3,0,1,0,19412,23,2019-10-01,2019-12-09,2.83,2.83,2.83,1,1,0,0,2,1,2,0,6,6,4,2,4,1,0,0
