view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
3,7,5,1,15378,66,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,3,15379,67,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,4,4,15380,68,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,15381,69,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,2,5,15382,70,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,5,1,15383,71,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,0,15384,72,2019-10-01,2019-09-30,0.56,0.56,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,0,1,15385,73,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,23,9,13,15386,74,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,16,7,4,15387,75,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,0,0,15388,76,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,3,1,15389,77,2019-10-01,2019-09-30,0.63,0.63,0.6300000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,1,1,15390,78,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,21,5,4,15391,79,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,13,5,2,15392,80,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,36,22,13,15393,81,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,15,15,6,15394,82,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,17,10,2,15395,83,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,6,3,15396,84,2019-10-01,2019-09-30,0.79,0.79,0.7900000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,6,1,15397,85,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,0,3,15398,86,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,19,5,4,15399,87,2019-10-01,2019-09-30,0.79,0.71,0.7119512195121952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,27,16,5,15400,88,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,8,0,15401,89,2019-10-01,2019-09-30,0.63,0.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,3,0,15402,90,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,14,0,15403,91,2019-10-01,2019-09-30,0.79,0.63,0.6499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,4,2,15404,92,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,0,15405,93,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,7,0,15406,94,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,9,0,15407,95,2019-10-01,2019-09-30,0.63,0.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,5,0,15408,96,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,15409,97,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,4,0,15410,98,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,3,1,15411,99,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,3,2,15412,100,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,7,1,15413,101,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,15414,102,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,7,0,15415,103,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,1,15416,104,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,15417,105,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,2,0,15418,9,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,3,0,15419,10,2019-10-01,2019-09-30,0.56,0.56,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,1,0,15420,11,2019-10-01,2019-09-30,0.79,0.79,0.7900000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,1,2,15421,12,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7,1,3,15422,13,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,0,0,15423,14,2019-10-01,2019-09-30,0.63,0.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,2,0,15424,15,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,0,1,15425,16,2019-10-01,2019-09-30,0.79,0.79,0.7900000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,3,2,15426,17,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1,4,0,15427,4,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,5,0,15428,5,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,6,1,15429,6,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,0,1,15430,7,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,2,0,15431,8,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,3,1,15432,9,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,6,0,15433,10,2019-10-01,2019-09-30,0.63,0.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,5,0,15434,11,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,2,0,15435,12,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,7,3,15436,52,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,5,0,15437,53,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,69,28,31,15438,1,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,1,2,15439,403,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,5,5,15440,404,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,6,7,15441,405,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,21,1,15442,406,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,53,32,7,15443,407,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,87,33,22,15444,408,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19,4,5,15445,409,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,10,6,15446,410,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,6,2,15447,411,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,3,3,15448,412,2019-10-01,2019-09-30,0.79,0.79,0.7900000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,4,5,15449,413,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20,9,4,15450,414,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,5,2,15451,415,2019-10-01,2019-09-30,0.79,0.79,0.7900000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,69,28,15,15452,416,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,42,13,4,15453,417,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,52,27,13,15454,61,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,11,4,2,15455,37,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,18,15,3,15456,58,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,2,1,15457,83,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29,4,4,15458,84,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,8,0,1,15459,1,2019-10-01,2019-09-30,0.79,0.79,0.7900000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,29,14,4,15460,2,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,4,1,15461,3,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,15462,60,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2,0,15463,61,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,1,0,15464,62,2019-10-01,2019-09-30,0.79,0.79,0.7900000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,8,2,15465,63,2019-10-01,2019-09-30,0.71,0.71,0.7100000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,11,0,15466,64,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,4,1,15467,65,2019-10-01,2019-09-30,0.63,0.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,2,2,15468,66,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,6,1,15469,67,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,5,4,15470,68,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,7,1,15471,69,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,4,0,15472,70,2019-10-01,2019-09-30,0.56,0.56,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,0,0,15473,71,2019-10-01,2019-09-30,0.63,0.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,2,2,15474,72,2019-10-01,2019-09-30,0.71,0.71,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,4,0,15475,73,2019-10-01,2019-09-30,0.71,0.71,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,10,1,15476,74,2019-10-01,2019-09-30,0.71,0.71,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,2,1,15477,75,2019-10-01,2019-09-30,0.63,0.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,11,0,15478,76,2019-10-01,2019-09-30,0.71,0.71,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,3,0,15479,77,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,0,0,15480,78,2019-10-01,2019-09-30,0.71,0.71,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,15,8,0,15481,79,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,2,2,15482,80,2019-10-01,2019-09-30,0.79,0.79,0.7900000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,2,0,15483,81,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,4,0,15484,82,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,8,0,15485,83,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,6,1,15486,84,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,22,7,3,15487,85,2019-10-01,2019-09-30,0.71,0.71,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,5,1,15488,86,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,2,2,15489,87,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,0,1,15490,11,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,0,3,15491,12,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,1,1,15492,13,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,0,15493,16,2019-10-01,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,87,42,28,15494,47,2019-10-01,2019-09-30,0.79,0.79,0.7900000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,87,34,21,15495,48,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,25,13,5,15496,49,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,25,14,10,15497,50,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,0,2,15498,51,2019-10-01,2019-09-30,0.79,0.79,0.7900000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,46,21,9,15499,52,2019-10-01,2019-09-30,0.79,0.79,0.7899999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,9,4,15500,41,2019-10-01,2019-09-30,0.83,0.83,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,14,8,1,15501,42,2019-10-01,2019-09-30,0.83,0.83,0.8300000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,4,2,15502,43,2019-10-01,2019-09-30,0.83,0.83,0.8299999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,4,5,15503,44,2019-10-01,2019-09-30,0.83,0.83,0.8299999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,15504,45,2019-10-01,2019-09-30,0.83,0.83,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2,5,1,15505,75,2019-10-01,2019-09-30,0.83,0.83,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,5,1,15506,76,2019-10-01,2019-09-30,0.83,0.83,0.8299999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,7,5,15507,77,2019-10-01,2019-09-30,0.83,0.83,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,7,1,15508,54,2019-10-01,2019-09-30,0.83,0.83,0.8299999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,0,15509,55,2019-10-01,2019-09-30,0.83,0.83,0.8299999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,15510,54,2019-10-01,2019-09-30,0.83,0.83,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,0,15511,55,2019-10-01,2019-09-30,0.83,0.83,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,1,0,15512,17,2019-10-01,2019-09-30,0.84,0.84,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,6,1,15513,18,2019-10-01,2019-09-30,0.84,0.84,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,28,12,9,15514,22,2019-10-01,2019-09-30,0.86,0.86,0.8599999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,2,1,15515,264,2019-10-01,2019-09-30,0.86,0.86,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,7,7,15516,265,2019-10-01,2019-09-30,0.59,0.59,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,15517,266,2019-10-01,2019-09-30,0.86,0.86,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,6,3,15518,66,2019-10-01,2019-09-30,0.86,0.86,0.8600000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,1,0,15519,56,2019-10-01,2019-09-30,0.76,0.76,0.7600000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,2,0,15520,57,2019-10-01,2019-09-30,0.86,0.86,0.8600000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,25,9,8,15521,48,2019-10-01,2019-09-30,0.86,0.86,0.8599999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,15,2,2,15522,49,2019-10-01,2019-09-30,0.86,0.86,0.8599999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,66,18,14,15523,50,2019-10-01,2019-09-30,0.86,0.86,0.8599999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,111,57,40,15524,10,2019-10-01,2019-09-30,0.87,0.87,0.8700000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,15525,11,2019-10-01,2019-09-30,0.87,0.87,0.8699999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,20,7,7,15526,5,2019-10-01,2019-09-30,0.87,0.87,0.8699999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,3,4,15527,6,2019-10-01,2019-09-30,0.87,0.87,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,2,1,15528,267,2019-10-01,2019-09-30,0.87,0.87,0.8699999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,15529,268,2019-10-01,2019-09-30,0.87,0.87,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,2,0,15530,269,2019-10-01,2019-09-30,0.87,0.87,0.8699999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,4,7,15531,67,2019-10-01,2019-09-30,0.87,0.87,0.8699999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,39,37,12,15532,25,2019-10-01,2019-09-30,0.87,0.87,0.8700000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,1,3,15533,26,2019-10-01,2019-09-30,0.87,0.87,0.8699999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,7,1,15534,41,2019-10-01,2019-09-30,0.87,0.87,0.8699999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,49,28,14,15535,42,2019-10-01,2019-09-30,0.87,0.87,0.8700000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,0,0,15536,16,2019-10-01,2019-09-30,0.87,0.87,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,25,8,4,15537,17,2019-10-01,2019-09-30,0.87,0.87,0.8699999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,0,0,15538,18,2019-10-01,2019-09-30,0.87,0.87,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,25,8,3,15539,19,2019-10-01,2019-09-30,0.87,0.87,0.8699999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,4,0,15540,20,2019-10-01,2019-09-30,0.87,0.87,0.8699999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,1,0,15541,21,2019-10-01,2019-09-30,0.87,0.87,0.8699999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,0,0,15542,22,2019-10-01,2019-09-30,0.87,0.87,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,2,0,15543,23,2019-10-01,2019-09-30,0.87,0.87,0.8699999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,52,16,8,15544,8,2019-10-01,2019-09-30,0.87,0.87,0.8699999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,3,3,15545,51,2019-10-01,2019-09-30,0.87,0.87,0.8699999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,78,29,11,15546,52,2019-10-01,2019-09-30,0.87,0.87,0.8699999999999991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,71,25,10,15547,53,2019-10-01,2019-09-30,0.87,0.87,0.8699999999999992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,31,11,4,15548,54,2019-10-01,2019-09-30,0.87,0.87,0.8699999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,21,15,3,15549,55,2019-10-01,2019-09-30,0.87,0.87,0.8699999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,57,14,11,15550,56,2019-10-01,2019-09-30,0.87,0.87,0.8700000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,5,2,15551,57,2019-10-01,2019-09-30,0.87,0.87,0.8699999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,3,1,15552,58,2019-10-01,2019-09-30,0.87,0.87,0.8699999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,2,1,15553,59,2019-10-01,2019-09-30,0.87,0.87,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,3,2,15554,60,2019-10-01,2019-09-30,0.87,0.87,0.8699999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,1,2,15555,61,2019-10-01,2019-09-30,0.87,0.87,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,5,0,15556,27,2019-10-01,2019-09-30,0.43,0.43,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,1,15557,28,2019-10-01,2019-09-30,0.6,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,0,15558,29,2019-10-01,2019-09-30,0.6,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,15559,30,2019-10-01,2019-09-30,0.87,0.87,0.8699999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,4,1,15560,11,2019-10-01,2019-09-30,0.87,0.87,0.8699999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,7,2,15561,12,2019-10-01,2019-09-30,0.87,0.87,0.8699999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,3,3,15562,119,2019-10-01,2019-09-30,0.89,0.89,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,15563,43,2019-10-01,2019-09-30,0.89,0.89,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,4,0,15564,58,2019-10-01,2019-09-30,0.89,0.89,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,15565,12,2019-10-01,2019-09-30,0.9,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
